date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2024-09-24,1377934.2191129185,786450.9362713231,489786.52166970825
2024-09-25,1379211.816363084,786969.1184382739,490240.6434300751
2024-09-26,1389573.977135973,791171.9193780003,493923.8719989998
2024-09-27,1381851.9802499088,788039.945605288,491179.08930712024
2024-09-30,1385599.3659778032,789559.8521772763,492511.0970296672
2024-10-01,1367294.1611798373,782728.0793629867,486648.8714303897
2024-10-02,1369226.2040094887,783502.3000724368,487336.52628133545
2024-10-03,1368203.3783681714,783092.4267603596,486972.481031857
2024-10-04,1384482.5083783327,789615.9051182234,492766.5672440569
2024-10-07,1369652.4104904102,783673.0922924471,487488.2221700663
2024-10-08,1390107.6998411065,791870.0682549108,494768.6916988097
2024-10-09,1401045.5721298335,796253.1632429139,498661.71147194
2024-10-10,1399454.5294413662,795615.5903174458,498095.4257737168
2024-10-11,1401642.1912902293,796492.2443349807,498874.0608326875
2024-10-14,1413403.899645318,801205.4722444597,503060.30126258754
2024-10-15,1394511.1634787254,793634.6527088537,496335.97741571994
2024-10-16,1394681.6635493175,793702.9766008446,496396.6619920812
2024-10-17,1395647.5975730256,794090.0519356354,496740.4583132094
2024-10-18,1404795.6123805651,797755.9036474377,499996.4300040972
2024-10-21,1407494.6870500867,798837.4943210114,500957.08768780704
2024-10-22,1409028.8381209448,799452.2692691928,501503.12445768004
2024-10-23,1387437.0272848306,790799.8590600132,493818.14292710257
2024-10-24,1398687.5849926136,795308.2553732566,497822.4540452972
2024-10-25,1407210.6659176294,798723.6795342503,500855.9985677793
2024-10-28,1407437.8828235953,798814.7313636591,500936.8698638015
2024-10-29,1420961.1339377433,804233.8560905971,505750.08056828595
2024-10-30,1410222.0764417364,799930.4314533267,501927.8231791751
2024-10-31,1374624.1785662966,785665.4113797153,489257.77944006596
2024-11-01,1385794.7191051266,790740.7148349629,493877.4964704051
2024-11-04,1381757.5705763544,789128.183368345,492438.7142461831
2024-11-05,1399384.5780501692,796168.8220793712,498720.72860329825
2024-11-06,1437396.199033135,811351.5517945024,512267.5288248865
2024-11-07,1460026.8989245505,820390.7821885332,520332.7878792453
2024-11-08,1461733.043036671,821072.2560178391,520940.8333358306
2024-11-11,1460880.1021619202,820731.5715000668,520636.8573586879
2024-11-12,1458235.9242322487,819675.4250430949,519694.5100123423
2024-11-13,1456359.5067803212,818925.940062748,519025.7815630885
2024-11-14,1446238.1691142167,814883.2412731093,515418.68100298883
2024-11-15,1411780.3372614023,801119.977985149,503138.40060167835
2024-11-18,1421588.9386855187,805037.7626113965,506634.0464202357
2024-11-19,1431369.0300383577,808944.1596489232,510119.5316555316
2024-11-20,1430544.4243264718,808614.7928573642,509825.6539267837
2024-11-21,1435690.4921920467,810670.2526214652,511659.6392054678
2024-11-22,1437993.24890004,811590.0274638176,512480.308892143
2024-11-25,1440267.757899375,812498.5195112105,513290.9114978568
2024-11-26,1448000.8086436538,815587.2806923344,516046.860621497
2024-11-27,1436600.190846733,811033.6075229179,511983.84284683334
2024-11-29,1449223.4184487408,816075.6196196857,516482.58133927145
2024-12-02,1466002.131177672,823375.488552297,522988.5978137117
2024-12-03,1470497.019291486,825142.6720584736,523389.5697626365
2024-12-04,1488676.8035135032,832290.1280149999,525011.3194760793
2024-12-05,1484551.5740460183,830668.2773060291,524643.3233752963
2024-12-06,1497837.581870612,835891.7252086361,525828.5178264074
2024-12-09,1486173.0312901433,831305.7598028642,524787.9674364637
2024-12-10,1481108.9528743112,829314.7968191716,524336.2201759114
2024-12-11,1507624.4345543867,839739.4660649647,526701.565896813
2024-12-12,1497894.6409230283,835914.1582066899,525833.6078484218
2024-12-13,1509360.0099033443,840421.8145579067,526856.390002009
2024-12-16,1531095.6582630605,848967.2729330102,528795.3448910429
2024-12-17,1524353.0635506874,846316.3944544292,528193.863547309
2024-12-18,1469359.3387985227,824695.3883549517,523288.0815936395
2024-12-19,1462815.66314465,822122.7157116095,522704.3450659156
2024-12-20,1475589.9772890622,827144.9891669478,523843.89326132485
2024-12-23,1489965.8830259147,832796.9348575289,525126.3133783352
2024-12-24,1510169.863386566,840740.2117419369,526928.6339647704
2024-12-26,1509143.6755819132,840336.76184136,526837.091636335
2024-12-27,1489082.6929078388,832449.705077841,525047.5273320646
2024-12-30,1469277.9508863338,824663.3903669305,523280.8212861651
2024-12-31,1456796.7207396855,819756.344074907,522167.4180044459
2025-01-02,1454946.8812503216,819635.4000264775,522912.91321345087
2025-01-03,1478757.1287702757,829024.7571238673,525052.2856868869
2025-01-06,1495752.450781635,835726.7096010958,526579.3308827763
2025-01-07,1469061.9801149922,825201.5623939324,524181.16773056996
2025-01-08,1469318.7472488696,825302.8162052935,524204.23849192343
2025-01-10,1446278.100538095,816216.9442696506,522134.01535367646
2025-01-13,1441630.1074853872,814384.0499865699,521716.3889352467
2025-01-14,1440261.324981123,813844.2829089523,521593.4025778268
2025-01-15,1473396.3704711057,826910.7902723458,524570.6166604571
2025-01-16,1463073.8412745201,822840.1936649923,523643.12798983714
2025-01-17,1487767.9737474837,832578.1028490355,525861.918333103
2025-01-21,1496493.8527445972,836019.0748012947,526645.9465258932
2025-01-22,1515627.7332175132,843564.3485859719,528365.1431516093
2025-01-23,1518850.283351353,844835.1322662131,528654.6922226481
2025-01-24,1510266.9749183431,841450.3817344503,527883.4741251796
2025-01-27,1466296.0411121335,824110.8392090653,523932.64558644017
2025-01-28,1487967.8177445873,832656.9095330485,525879.8744986583
2025-01-29,1485173.5047473984,831554.9973185494,525628.8029252385
2025-01-30,1491503.5327047387,834051.1869477466,526197.5617151951
2025-01-31,1489336.4251007384,833196.607542582,526002.8451188604
2025-02-03,1478416.7706465411,829495.7295959439,525931.5009425018
2025-02-04,1496564.7536232749,836623.3405240932,527545.4914962649
2025-02-05,1503356.1601843396,839290.661938501,528149.4851219133
2025-02-06,1511203.1976447126,842372.5818426498,528847.3612634274
2025-02-07,1492142.0755370813,834886.3359931075,527152.1606967704
2025-02-10,1510204.5283994433,841980.3550130725,528758.5446312835
2025-02-11,1506609.1087965197,840568.2558235409,528438.7860507639
2025-02-12,1507493.679467084,840915.6704969135,528517.4553281297
2025-02-13,1529180.2956593304,849433.077790308,530446.1541660251
2025-02-14,1535600.6627693186,851954.6736522035,531017.1494044764
2025-02-18,1539081.4579976534,853321.754177898,531326.7138682143
2025-02-19,1539509.9849026522,853490.0578982064,531364.8249011367
2025-02-20,1532975.1686847033,850923.5122083513,530783.6511332381
2025-02-21,1501159.0177380957,838427.7353790797,527954.0822962628
2025-02-24,1483438.8605998496,831468.1528277291,526378.140426084
2025-02-25,1464748.6903099811,824127.5981127603,524715.9304529568
2025-02-26,1468286.9729922381,825517.2568062509,525030.6075624201
2025-02-27,1427510.4909653992,809502.3145794158,521404.15183500503
2025-02-28,1450053.1970011906,818355.9507161012,523408.98700840527
2025-03-03,1419322.0133589862,806891.3284785622,521515.30968053977
2025-03-04,1415038.897860215,805186.8434472915,520413.50745097676
2025-03-05,1433485.3829636222,812527.7049644127,525158.7398455656
2025-03-06,1394051.0969762362,796834.653912292,515014.53891645407
2025-03-07,1404302.301278858,800914.1666621418,517651.5912582774
2025-03-10,1349876.716417904,779255.2609566427,503650.9810103695
2025-03-11,1346649.888181529,777971.1301810518,502820.9014698401
2025-03-12,1361841.1318420016,784016.5537595402,506728.7452204336
2025-03-13,1337340.967534735,774266.6034401085,500426.2451673413
2025-03-14,1369665.1116657022,787130.1416369363,508741.4106309933
2025-03-17,1378545.641837045,790664.1884659663,511025.86640747066
2025-03-18,1355045.113769219,781312.0478734332,504980.51595440274
2025-03-19,1373177.4750889896,788527.9024213685,509644.9421495629
2025-03-20,1368522.9709180517,786675.6216015712,508447.6027188329
2025-03-21,1373034.5321053693,788471.0176196451,509608.1710426202
2025-03-24,1403165.0714557983,800461.6009512531,517359.04664795066
2025-03-25,1411172.246305746,803648.0921113486,519418.8377286964
2025-03-26,1385205.7325327655,793314.601442459,512739.12928346393
2025-03-27,1377312.73667955,790173.5483264393,510708.70997034956
2025-03-28,1341051.1710629596,775743.0955820179,501380.6697026364
2025-03-31,1340994.0815645936,775720.37655998,501365.9838188207
2025-04-01,1352803.515934291,781019.5310852511,505080.27749717276
2025-04-02,1362676.9474394023,785009.7322406885,506001.98035789747
2025-04-03,1289727.9054970918,755528.4570330186,499192.0540814509
2025-04-04,1209624.4103607794,723155.8154967877,491714.2465347066
2025-04-07,1212543.4813240522,724335.5148064375,491986.74713959906
2025-04-08,1190707.4930573597,715510.8234550294,489948.3177605385
2025-04-09,1333629.0232211784,773270.4437553615,503290.3035881553
2025-04-10,1276906.8810497809,750347.0298324481,497995.1880370175
2025-04-11,1300431.458228876,759854.1393913296,500191.2502745573
2025-04-14,1309245.9783563537,763416.3971918805,501014.10182451794
2025-04-15,1310705.5138379901,764006.2468467054,501150.35212696414
2025-04-16,1271183.090318748,748033.8445557156,497460.86172014865
2025-04-17,1270954.2124078523,747941.3469368243,497439.49554921605
2025-04-21,1239502.1925258709,735230.478784353,494503.3920591798
2025-04-22,1272041.821284283,748380.8879609506,497541.02582389687
2025-04-23,1300889.2140506676,760039.1346291124,500233.9826164224
2025-04-24,1337492.4788467018,774831.8021435738,503650.96422579524
2025-04-25,1352402.8040703533,780857.5893184342,505042.87031294033
2025-04-28,1351973.5702274884,780684.1208161344,505002.80054989154
2025-04-29,1360902.6170703492,784292.6628930096,505836.34337786876
2025-04-30,1360730.8708772422,784223.2542119625,505820.3105571191
2025-05-01,1379502.7476764154,792404.890992257,508478.90592657484
2025-05-02,1399979.9568922308,800638.5671709721,510365.86095000734
2025-05-05,1391674.4809996593,797299.020346557,509600.51937966375
2025-05-06,1378729.5488844286,792093.9956740573,508407.6564057405
2025-05-07,1384142.291722654,794270.4041533038,508906.4354230125
2025-05-08,1398433.4714846776,800016.7412216105,510223.3538154807
2025-05-09,1397516.9446113047,799648.2151492874,510138.8967505753
2025-05-12,1454452.0928231606,822541.255339623,515385.41558993247
2025-05-13,1476619.115527915,831454.3882218229,517428.0852919626
2025-05-14,1485468.570670551,835012.6635333948,518243.55402405624
2025-05-15,1487101.2110093783,835669.1314985622,518394.0002521697
2025-05-16,1493573.4575080455,838271.5555524068,518990.4115069866
2025-05-19,1495005.6844389546,838847.4393380954,519122.3898334026
2025-05-20,1490022.3989034116,836843.7112434463,518663.18489119643
2025-05-21,1469315.9701456737,828517.8682336884,516755.10750867974
2025-05-22,1472065.3751186337,829623.3758247335,517008.46251768025
2025-05-23,1458432.960024794,824141.9212850294,515752.24865222
2025-05-27,1492742.822095209,837937.5655570033,518913.86925709434
2025-05-28,1486127.247515156,835277.5107490353,518304.25045820634
2025-05-29,1489048.6110563476,836452.1611198436,518573.45128294895
2025-05-30,1486700.0328992244,835507.8218877561,518357.0320773433
2025-06-02,1499441.9211861796,841225.141201174,520436.67229185184
2025-06-03,1511163.1179442706,845828.2867277928,521453.74547355983
2025-06-04,1515376.0134875502,847482.7740360767,521819.3073835627
2025-06-05,1503969.9621969005,843003.3923604217,520829.5800445947
2025-06-06,1518671.7706877687,848777.0829983876,522105.2872481571
2025-06-09,1520907.317369523,849655.0263449629,522299.27039027086
2025-06-10,1530966.3107335302,853605.3917608369,523172.1106468298
2025-06-11,1525807.6272592405,851579.4748474016,522724.4807057149
2025-06-12,1529389.8803389508,852986.2964014979,523035.3204273457
2025-06-13,1510188.8561896542,845445.6748895928,521369.20670819015
2025-06-16,1531195.507437124,853695.4018342652,523191.9985324589
2025-06-17,1516264.3264783188,847831.6320967411,521896.3881918214
2025-06-18,1516006.480186776,847730.3707641343,521874.01432048867
2025-06-20,1509816.4115463146,845299.4085202718,521336.8888940429
2025-06-23,1525340.9729279205,851396.2104724384,522683.9881164931
2025-06-24,1548666.4831558436,860556.5991492728,524707.9922682961
2025-06-25,1552625.5749874748,862111.4127259383,525051.531090225
2025-06-26,1567143.0066822772,867812.694953608,526311.2395268971
2025-06-27,1572508.5647885685,869919.8556219705,526776.8204199946
2025-06-30,1582693.5811866836,873919.7127730042,527660.5959633604
2025-07-01,1570352.2403312044,869678.1605978308,527501.6753597057
2025-07-02,1581289.9879043137,873918.3821735254,528420.2104074535
2025-07-03,1596850.4683478463,879950.6922505155,529726.9553795459
2025-07-07,1584821.5841620408,875287.47124315,528716.7883743094
2025-07-08,1585711.5182787788,875632.4707796191,528791.5236587861
2025-07-09,1596936.6477385976,879984.1012965371,529734.1925908886
2025-07-10,1594640.0549132293,879093.7843109218,529541.3282935177
2025-07-11,1591051.298855514,877702.5361801604,529239.9501354651
2025-07-14,1596821.9763860062,879939.6468108103,529724.5626688572
2025-07-15,1598285.7948946247,880507.1233210934,529847.4918729479
2025-07-16,1599922.3239373611,881141.5542868731,529984.925039362
2025-07-17,1612870.161830668,886161.0248155926,531072.2643492211
2025-07-18,1611319.8121786828,885560.0028958346,530942.0683941497
2025-07-21,1619674.1126686374,888798.7030898702,531643.6495696291
2025-07-22,1611290.9684642272,885548.8210926764,530939.6461438227
2025-07-23,1618640.6634848523,888398.0672645159,531556.8621127941
2025-07-24,1622085.7285992126,889733.6109246656,531846.1733286694
2025-07-25,1625990.1826291697,891247.245254629,532174.0633119465
2025-07-28,1631071.4250336513,893217.0835171051,532600.7781545976
2025-07-29,1628545.1377504845,892237.7211965829,532388.6244735259
2025-07-30,1630727.235099569,893083.651878198,532571.8736186845
2025-07-31,1622085.7285992126,889733.6109246656,531846.1733286694
2025-08-01,1591132.3969906014,878345.942403656,530162.5085190211
2025-08-04,1620491.0561533035,889690.6622499386,532608.0732614287
2025-08-05,1609488.8844211404,885439.2229961783,531691.5966904457
2025-08-06,1629741.4544890793,893265.184403839,533378.627798604
2025-08-07,1635257.0592727016,895396.5144045125,533838.0755042068
2025-08-08,1650510.8980214735,901290.8751185411,535108.7142627289
2025-08-11,1645627.262121358,899403.7493880701,534701.9093161579
2025-08-12,1666310.824056662,907396.2538917281,536424.8418770784
2025-08-13,1667143.9459431898,907718.1873406668,536494.2406020177
2025-08-14,1665851.3223148528,907218.6940617368,536386.5655630064
2025-08-15,1658526.0444515587,904388.0734705613,535776.3728027877
2025-08-18,1657865.0377329702,904132.6484527723,535721.3112035329
2025-08-19,1635371.9787048737,895440.921363143,533847.6482476343
2025-08-20,1625662.078627289,891688.8393792512,533038.8173963871
2025-08-21,1618135.8237478533,888780.5576138704,532411.8833298987
2025-08-22,1643099.3865873306,898426.9323072599,534491.3382800302
2025-08-25,1638359.3559807101,896595.2982739445,534096.495597834
2025-08-26,1644937.9215152047,899137.3756408177,534644.4875152311
2025-08-27,1647465.9730361113,900114.2607261587,534855.0732109966
2025-08-28,1657778.9801490004,904099.3942371975,535714.1426406906
2025-08-29,1638589.546818813,896684.2482002673,534115.6704039644
2025-09-02,1625857.3426920574,892377.0276835635,533971.2510775549
2025-09-03,1638649.0709122869,897291.6899350588,535021.5311464617
2025-09-04,1653481.037608853,902990.2246118488,536239.327423548
2025-09-05,1655866.950876235,903906.9074610043,536435.2256718322
2025-09-08,1663944.0834873703,907010.1924949603,537098.408257433
2025-09-09,1668658.5030013085,908821.5020556357,537485.4912822368
