date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2022-09-06,799840.1444325731,520708.95915046905,469223.2711810572
2022-09-07,815997.734581785,528024.6287508435,471555.08091438434
2022-09-08,820228.6013485213,529940.2376444233,472165.6655508295
2022-09-09,838160.420447753,538059.2246129138,474753.526112071
2022-09-12,848122.447437905,542569.7300371103,476191.2127525158
2022-09-13,801614.3733825929,521512.27651858516,469479.3220089716
2022-09-14,807973.6328215202,524391.5574341568,470397.06920515024
2022-09-15,794517.8838749093,518299.2000584628,468455.18021841644
2022-09-16,789659.5147020151,516099.47699720715,467754.0365193356
2022-09-19,795809.0382823624,518883.79584043066,468641.5153331659
2022-09-20,789465.4664035891,516011.61777905084,467726.0321135531
2022-09-21,775329.2695353007,509611.1741027833,465685.94314327365
2022-09-22,765786.6290038296,505290.5542208147,464308.78096330515
2022-09-23,753318.3437621264,499645.29063452594,462509.3994580179
2022-09-26,750201.2085078412,498233.94578610244,462059.54485353077
2022-09-27,750502.1709390555,498370.2124996752,462102.9787517786
2022-09-28,765431.1011459929,505129.5819274441,464257.4723639585
2022-09-29,743365.7804631542,495139.0700843256,461073.07858604495
2022-09-30,730760.8258794576,489431.9267411367,459253.9734153495
2022-10-03,748904.0451709266,498190.9631079732,462725.74507011066
2022-10-04,772450.4474915423,509155.61662488297,466362.9204037206
2022-10-05,772039.8060483566,508964.3967058946,466299.48927280825
2022-10-06,765961.5443372355,506133.984112919,465360.58984919824
2022-10-07,736775.2677921429,492543.05818681844,460852.23211011454
2022-10-10,729410.4433889618,489113.5428538939,459714.599392773
2022-10-11,719389.5115886097,484447.1805106647,458166.681988333
2022-10-12,719142.9559778154,484332.3690499499,458128.596935095
2022-10-13,736008.4525233916,492185.98182250385,460733.7833745938
2022-10-14,713886.1478979485,481884.47580427275,457316.5861480002
2022-10-17,737459.7840273743,492861.8110580136,460957.9682447621
2022-10-18,743291.5755001425,495577.4519449353,461858.7958024794
2022-10-19,740581.0004853513,494315.2414609686,461440.0975890769
2022-10-20,736802.6723458358,492555.8194329713,460856.4652479571
2022-10-21,754079.066451922,500600.77138849633,463525.12238040415
2022-10-24,762374.7919562458,504463.771544009,464806.54991094064
2022-10-25,778145.3015682877,511807.4910357013,467242.5954595702
2022-10-26,760951.1211232801,503800.82281863486,464586.6377406509
2022-10-27,747097.3081933509,497349.63521908544,462446.6612814418
2022-10-28,769958.7674165282,507995.3370914955,465978.0345436776
2022-10-31,761006.0156031072,503826.3850656015,464595.1172036814
2022-11-01,754229.9083569478,501205.4627392943,464393.92507424444
2022-11-02,728376.7096885927,489179.3742899569,460414.34596148593
2022-11-03,714148.1623943485,482560.7051472636,458224.14774487686
2022-11-04,725635.2671980232,487904.1421496988,459992.3561174341
2022-11-07,733613.395712083,491615.31462011754,461220.4282798284
2022-11-08,738959.3325230299,494102.0749532484,462043.3275560024
2022-11-09,721906.9772188778,486169.8598417669,459418.46098292316
2022-11-10,775175.3701646712,510948.62758102897,467618.0569654802
2022-11-11,789459.0130242642,517592.92543414026,469816.7360344542
2022-11-14,782550.2257467423,514379.1766078167,468753.2674131508
2022-11-15,793379.4749675744,519416.60004776623,470420.21217147313
2022-11-16,782550.2257467423,514379.1766078167,468753.2674131508
2022-11-17,780822.900698738,513575.6797533451,468487.3805196115
2022-11-18,780850.5125957243,513588.52393249946,468491.63081490074
2022-11-21,772817.8441736853,509851.98122585623,467255.1633323997
2022-11-22,783948.601631888,515029.6567397304,468968.51920987037
2022-11-23,791816.7099867485,518689.65131983417,470179.65598515264
2022-11-25,786607.6358602445,516266.5551688279,469377.8239620994
2022-11-28,775065.7774342179,510897.64851701667,467601.18737241294
2022-11-29,769198.8049819968,508168.51892089436,466698.08515572024
2022-11-30,804263.2640963855,524479.3937239404,472095.5522499022
2022-12-01,806249.8971606833,525936.5576791007,473245.7786457398
2022-12-02,803038.3187208514,524470.0584081959,472774.50064032397
2022-12-05,789560.6792706704,518315.7798198009,470796.74572734494
2022-12-06,773200.5621509029,510845.2788566322,468396.00618166005
2022-12-07,770043.8481047583,509403.8322490356,467932.7791650367
2022-12-08,779157.1577045307,513565.2320510269,469270.0973876433
2022-12-09,774188.7203804179,511296.5003822064,468541.01190023916
2022-12-12,783905.7950863835,515733.5967317422,469966.92867969786
2022-12-13,792332.8290097375,519581.6232819315,471203.5404621514
2022-12-14,786458.8296182129,516899.3858755125,470341.5696995141
2022-12-15,760052.1090628454,504841.31624808646,466466.5572014359
2022-12-16,752805.4727266061,501532.2932543453,465403.16099844745
2022-12-19,742225.9742596537,496701.38936113816,463850.6892063943
2022-12-20,741648.2290843201,496437.574263899,463765.9089031973
2022-12-21,752406.6145759313,501350.163127955,465344.63118912926
2022-12-22,733998.8829629039,492944.66237645264,462643.4176888694
2022-12-23,735649.8646943127,493698.54821506684,462885.688395294
2022-12-27,725248.9108845079,488949.1729578361,461359.41685693996
2022-12-28,715673.7475119799,484576.87741292594,459954.3246319554
2022-12-29,733118.3993156956,492542.6081682602,462514.21250679716
2022-12-30,732678.0291042748,492341.52243858675,462449.5910756937
2023-01-03,728725.2119594108,491076.6236610296,462720.17422274826
2023-01-04,732196.7878527283,492714.2439461987,463271.2658538483
2023-01-05,720734.6048846011,487307.27491606533,461451.71378240106
2023-01-06,740627.8558330229,496691.367988553,464609.64679321356
2023-01-09,745422.2715035836,498953.0014941769,465370.73122093605
2023-01-10,751731.944684957,501929.4159849259,466372.3535942002
2023-01-11,764736.8978999665,508064.1443754445,468436.81109127955
2023-01-12,768870.0651008219,510013.8521329922,469092.9263324048
2023-01-13,774160.0528584644,512509.2581176021,469932.6798251831
2023-01-17,775730.9358076231,513250.2788707766,470182.0479719045
2023-01-18,765646.1895415871,508493.0776562405,468581.1556279757
2023-01-19,758124.2417839969,504944.806032531,467387.09201359266
2023-01-20,778871.6731924425,514731.83520421863,470680.62099506345
2023-01-23,796175.04144364,522894.2224659973,473427.4258255246
2023-01-24,794549.4758601752,522127.4066866048,473169.3771420503
2023-01-25,792786.0037585307,521295.53730660887,472889.43663469586
2023-01-26,808243.4474093338,528587.1604936866,475343.2121233883
2023-01-27,816288.9942468241,532382.4255580957,476620.3939180594
2023-01-30,799784.3524362207,524596.8154896186,474000.3820687908
2023-01-31,811770.04877479,530250.737529376,475903.0387146692
2023-02-01,830128.3140070155,539435.1090536367,479655.094369874
2023-02-02,859921.4884454801,552987.3796547939,483958.8123222402
2023-02-03,844638.7436258323,546035.5896146932,481751.1716635518
2023-02-06,837493.9698901428,542785.5865896682,480719.0865779094
2023-02-07,854845.8329456175,550678.5737585151,483225.6178873906
2023-02-08,839645.5542268584,543764.295763899,481029.88971689943
2023-02-09,832224.806526072,540388.7581516956,479957.9393221599
2023-02-10,826762.9076129936,537904.2584815081,479168.9508088756
2023-02-13,840004.1659184444,543927.4204653352,481081.6923060527
2023-02-14,846211.1773747246,546750.8557140273,481978.31467471336
2023-02-15,852693.9911705017,549699.7474811247,482914.77756061224
2023-02-16,836693.8513420817,542421.6299693785,480603.5069317584
2023-02-17,830790.4455725282,539736.2983803373,479750.74136147636
2023-02-21,811121.3794761596,530789.265671198,476909.4827691751
2023-02-22,811728.3334112129,531065.3558873403,476997.15917814395
2023-02-23,818817.9295164429,534290.2598018068,478021.2736811528
2023-02-24,805107.7042584874,528053.7748954267,476040.78842955537
2023-02-27,810873.1230454925,530676.3391908787,476873.6213452889
2023-02-28,809824.662253964,530199.4170558827,476722.1678793223
2023-03-01,804314.0884521304,528236.7273995604,476780.79205423524
2023-03-02,810970.7088025956,531296.9697471426,477767.2708028479
2023-03-03,827736.5423678445,539004.7119898419,480251.88576421345
2023-03-06,828675.4716636159,539436.365147304,480391.0305175511
2023-03-07,818511.0121515058,534763.466919441,478884.7070723317
2023-03-08,822599.0663144633,536642.8645431644,479490.536809137
2023-03-09,808346.7244785788,530090.6476910579,477378.409092843
2023-03-10,796994.4266141593,524871.6655592863,475696.0537831567
2023-03-13,802905.5226692905,527589.1686638873,476572.04945849784
2023-03-14,821356.067584419,536071.4218062495,479306.33044506883
2023-03-15,825664.849177907,538052.2942617373,479944.8709131447
2023-03-16,847429.9141738344,548058.3288696391,483170.3476491218
2023-03-17,843424.9442558449,546217.1274943845,482576.83059318
2023-03-20,846418.296903665,547593.2589322343,483020.4308916365
2023-03-21,858507.0115867206,553150.7933345593,484811.9195908597
2023-03-22,846833.1166913648,547783.9636763986,483081.90516589663
2023-03-23,856874.9689464227,552400.4957754458,484570.0588121582
2023-03-24,860028.6475519576,553850.3337279209,485037.41863749316
2023-03-27,854136.367887362,551141.4810663546,484164.2114596795
2023-03-28,849599.2979392927,549055.6578019928,483491.8397681759
2023-03-29,865091.0298823791,556177.6584019389,485787.6390681903
2023-03-30,873279.4247098768,559942.1021121892,487001.11934155633
2023-03-31,887802.6710177201,566618.8616441528,489153.39378252765
2023-04-03,886644.6724066769,566623.7492860225,489830.99637291505
2023-04-04,883653.6180103272,565285.7067048772,489417.88865117
2023-04-05,874929.6448418753,561383.0536503546,488212.982219317
2023-04-06,880828.8336553356,564022.0447152643,489027.7452185612
2023-04-10,880330.2815809894,563799.0183787297,488958.88799153926
2023-04-11,874680.4548212781,561271.5789614415,488178.56548593496
2023-04-12,866953.8438512466,557815.0940180505,487111.4091485125
2023-04-13,883930.763418116,565409.6871838825,489456.16642644
2023-04-14,882268.7511371431,564666.1891033922,489226.61857610906
2023-04-17,883016.5792486626,565000.7286081942,489329.904416642
2023-04-18,883071.8879070139,565025.4708328993,489337.5433395155
2023-04-19,882656.4278450587,564839.6155524539,489280.16231699724
2023-04-20,875926.9210237197,561829.1832821321,488350.7204336187
2023-04-21,876840.6751102933,562237.9494610499,488476.9230427723
2023-04-24,875012.9088874182,561420.301665152,488224.4821840784
2023-04-25,858506.8440574314,554036.3444838249,485944.75673167175
2023-04-26,863713.4274011478,556365.4997892838,486663.86093312764
2023-04-27,887198.6191559506,566871.5563266164,489907.5044029394
2023-04-28,893318.9565862404,569609.4778109931,490752.8112135489
2023-05-01,893294.1992563612,570151.1705711312,491545.0521208064
2023-05-02,885503.3887719024,566670.3935732933,488543.76157799317
2023-05-03,879708.5902714749,564081.3944739533,486311.4041138325
2023-05-04,876603.2713122382,562694.0005916578,485115.12749494053
2023-05-05,895234.9267288195,571018.2484648471,492292.6876872069
2023-05-08,897452.937888606,572009.2111177486,493147.1425518197
2023-05-09,891769.2250890024,569469.8428691381,490957.57915433415
2023-05-10,901473.2069030794,573805.3862318287,494695.889681117
2023-05-11,904412.327875812,575118.5262056682,495828.1410684718
2023-05-12,901168.108734072,573669.0745231969,494578.3552793884
2023-05-15,906047.9571792629,575849.2923907524,496458.24223314365
2023-05-16,907073.7345964845,576307.5890526836,496853.4072891389
2023-05-17,918052.963033432,581212.8868870446,501082.9870666127
2023-05-18,935104.3597710817,588831.1070534592,507651.77678015456
2023-05-19,932997.3481991729,587889.7367777596,506840.0828085218
2023-05-22,936130.2233012498,589289.4421889181,508046.9750098449
2023-05-23,924263.6009519056,583987.6746516355,503475.54030439665
2023-05-24,919522.4804633252,581869.4376372006,501649.09617344255
2023-05-25,941897.1212070517,591865.9758652842,510268.5841967941
2023-05-26,965962.9341046412,602618.095703817,519539.57041815494
2023-05-30,970343.844138534,604575.3979518937,521227.24898251833
2023-05-31,964826.3293254348,602110.2836117392,519101.71081657
2023-06-01,976971.8864035914,608086.9132212434,524392.8112393757
2023-06-02,984298.8119982559,611279.2274679363,527145.750920666
2023-06-05,984992.7312791455,611581.5655192537,527406.4766369698
2023-06-06,984826.190651732,611509.0043869376,527343.9024650569
2023-06-07,968118.2521898169,604229.4177041303,521066.2425939295
2023-06-08,980135.813519836,609465.4245051632,525581.59095257
2023-06-09,983882.6328320281,611097.8997521896,526989.3802674592
2023-06-12,1000507.3871813893,618341.2434263608,533235.7854409179
2023-06-13,1008195.1508021164,621690.7734597387,536124.3024946861
2023-06-14,1015522.0763967809,624883.0877064316,538877.2421759764
2023-06-15,1027623.1666439656,630155.4877461883,543423.9747854364
2023-06-16,1021156.4423541453,627337.9600105633,540994.2378274996
2023-06-20,1019694.5570020204,626701.0219966139,540444.9648557238
2023-06-21,1005798.4139467309,620646.5241207536,535223.7785423744
2023-06-22,1017665.6404660828,625817.0306035881,539682.641727197
2023-06-23,1007577.1747369366,621421.5235852177,535892.1108598809
2023-06-26,994070.1436858628,615536.5603632265,530817.1252773881
2023-06-27,1011162.2806862778,622983.5409211544,537239.1397469707
2023-06-28,1013135.5974785913,623843.307712553,537980.5724299056
2023-06-29,1011106.6809426537,622959.3163195271,537218.2493013788
2023-06-30,1026697.9696698305,629752.3828636057,543076.3512931274
2023-07-03,1030115.6982999566,631804.0735468435,544983.3213059632
2023-07-05,1030087.91456534,631792.1450329766,544973.0319757293
2023-07-06,1022242.7197864447,628423.9328037794,542067.6702256602
2023-07-07,1018848.8762036122,626966.8389033922,540810.806169486
2023-07-10,1019182.6261585711,627110.1292500908,540934.4059500592
2023-07-11,1024218.039775812,629272.0056856233,542799.203259957
2023-07-12,1037153.956786511,634825.8402428644,547589.8451170665
2023-07-13,1054763.408585315,642386.1841947761,554111.2673555
2023-07-14,1054541.0524234928,642290.7190387673,554028.9207591874
2023-07-17,1064388.8332170313,646518.7103932304,557675.9131471368
2023-07-18,1073096.3591877206,650257.1510931894,560900.6275877559
2023-07-19,1072845.8741517211,650149.6092430172,560807.8638434426
2023-07-20,1048114.6400927329,639531.6389633358,551648.9858943209
2023-07-21,1044971.0226912294,638181.9757778983,550484.7897191348
2023-07-24,1046640.3764602544,638898.6868269104,551103.0123030923
2023-07-25,1053734.1161311518,641944.273505591,553730.0828202217
2023-07-26,1050228.9650400728,640439.391459588,552431.9975342287
2023-07-27,1047725.322668541,639364.4915889034,551504.8074532801
2023-07-28,1066809.2106696037,647557.8617673886,558572.2671918256
2023-07-31,1067365.403071275,647796.6543151704,558778.2455231529
2023-08-01,1065889.3308092228,647732.5859498192,558860.4273755841
2023-08-02,1042499.2015025133,637782.7698474424,550275.7763786835
2023-08-03,1040828.5396705288,637072.0949392563,549662.6096632129
2023-08-04,1035955.689628015,634999.2563849366,547874.1750450591
2023-08-07,1044726.9233436114,638730.4098692449,551093.3953953735
2023-08-08,1035844.2776261922,634951.8633622132,547833.2845848151
2023-08-09,1024455.4664290107,630107.231015348,543653.3603049887
2023-08-10,1026349.1249964264,630912.7654465353,544348.3713370094
2023-08-11,1019805.3540242496,628129.1417676976,541946.6749092913
2023-08-14,1031249.7848564496,632997.4338871471,546147.0127212086
2023-08-15,1020306.7943983449,628342.4471087297,542130.7136784198
2023-08-16,1009502.7666618937,623746.5730229961,538165.4167678268
2023-08-17,998475.8285559041,619055.8761530383,534118.3072387148
