date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2023-11-15,1078493.3683726154,655410.035328271,400708.870586632
2023-11-16,1079416.1360913683,655811.5296022927,400799.6627641659
2023-11-17,1079668.114998141,655921.1650893039,400824.45525871636
2023-11-20,1092813.029071538,661640.4892764452,402117.79847821314
2023-11-21,1086464.1827422422,658878.1197266073,401493.1281832403
2023-11-22,1090911.2769580283,660813.040972104,401930.6828997135
2023-11-24,1089372.9842782826,660143.7330952288,401779.3285130784
2023-11-27,1088421.9782908435,659729.9524104935,401685.7579397991
2023-11-28,1091274.649771336,660971.1437111935,401966.4355688917
2023-11-29,1090211.903395538,660508.7450208741,401861.8707302394
2023-11-30,1087470.9723034047,659316.1717257584,401592.18736651976
2023-12-01,1091575.236160187,661663.5587572169,402895.675396624
2023-12-04,1081441.496582566,657363.7062942819,401960.5910076096
2023-12-05,1084156.936155225,658515.8959124396,402211.1564710554
2023-12-06,1077886.4555788205,655855.2649436134,401632.5518548916
2023-12-07,1092946.827923899,662245.5395924421,403022.2381562572
2023-12-08,1097817.7993821085,664312.3440984235,403471.70395661826
2023-12-11,1107195.5161923738,668291.4081363797,404337.02682451997
2023-12-12,1116013.5854151065,672033.007806992,405150.70856641466
2023-12-13,1130206.0054753227,678055.0011573732,406460.3051214662
2023-12-14,1129226.2970726711,677639.3005607838,406369.9031502997
2023-12-15,1134685.0935724715,679955.5254247187,406873.61013336066
2023-12-18,1141831.9363200264,682988.0060953437,407533.08051275916
2023-12-19,1147666.2299076042,685463.558329529,408071.43625131773
2023-12-20,1130612.3677127764,678227.4249357993,406497.80193906423
2023-12-21,1143767.4239643442,683809.2538934201,407711.67640694696
2023-12-22,1145478.4456746387,684535.2584309151,407869.5598495109
2023-12-26,1152490.8169414403,687510.6814355833,408516.6219583537
2023-12-27,1154837.0885160028,688506.22918292,408733.12267903594
2023-12-28,1154275.5335315804,688267.955486981,408681.30554919114
2023-12-29,1149280.321175937,686148.434259326,408220.3754988582
2024-01-02,1130831.4222755393,678894.9371632712,407425.04894947435
2024-01-03,1118865.540350875,673866.323674023,406347.25597756705
2024-01-04,1113107.4808764192,671446.5224652665,405828.6150556137
2024-01-05,1114427.5260987147,672001.2661317212,405947.5143955995
2024-01-08,1137460.7185388359,681680.8721092882,408022.1640611106
2024-01-09,1139707.6243330047,682625.1251828823,408224.5477457182
2024-01-10,1147432.1277190065,685871.3164932383,408920.31054141704
2024-01-11,1149819.6983373498,686874.6833903482,409135.36421222746
2024-01-12,1150409.5187012693,687122.5530130733,409188.49061335047
2024-01-16,1150297.229816333,687075.364063271,409178.3765096204
2024-01-17,1143808.598377211,684348.5429407698,408593.93138418696
2024-01-18,1160043.887673486,691171.357612609,410056.27915015805
2024-01-19,1183048.7041743689,700839.0387164626,412128.3729331965
2024-01-22,1184593.7610493999,701488.3426200404,412267.53956141404
2024-01-23,1189509.3067805432,703554.080835265,412710.2934407746
2024-01-24,1196110.2271046015,706328.0909075685,413304.8526699381
2024-01-25,1197570.8503744989,706941.9119300353,413436.4141799723
2024-01-26,1190436.2541289893,703943.626709908,412793.78560155083
2024-01-29,1202626.800600099,709066.6545662646,413891.81459707255
2024-01-30,1194621.488225184,705702.4544138991,413170.75872589427
2024-01-31,1171223.3135207337,695869.4661157228,411063.23431518325
2024-02-01,1186014.848175888,702663.5892109664,413304.4716526677
2024-02-02,1206058.9954912867,710976.3270938271,415050.7306132775
2024-02-05,1204484.8432492511,710323.4923900177,414913.58946106164
2024-02-06,1202067.0322552635,709320.774303433,414702.9482176665
2024-02-07,1214436.6988607333,714450.7404013498,415780.6015001767
2024-02-08,1216685.673884596,715383.4385892197,415976.533645646
2024-02-09,1228661.7372922227,720350.1689973343,417019.89596529596
2024-02-12,1223854.2546326017,718356.4028072841,416601.06499482656
2024-02-13,1204765.9759834565,710440.0841658098,414938.0819250464
2024-02-14,1217894.5359567003,715884.7796232789,416081.8504841394
2024-02-15,1221521.0353232343,717388.7667069898,416397.79343321116
2024-02-16,1210444.6487749314,712795.1515924896,415432.8115381573
2024-02-20,1201308.0520377106,709006.0089254144,414636.82537467533
2024-02-21,1196500.7430776474,707012.314772297,414218.00953702274
2024-02-22,1231529.169591425,721539.3546845601,417269.7085049682
2024-02-23,1227902.6702248908,720035.3676008492,416953.76555589645
2024-02-26,1227255.8130718602,719767.1020629749,416897.4109461473
2024-02-27,1230207.8370556827,720991.369736491,417154.5931675993
2024-02-28,1223657.539883459,718274.8209808496,416583.9270798048
2024-02-29,1234143.695334555,722623.6545975795,417497.4876633851
2024-03-01,1253725.6004121925,731327.813263526,420115.14851502876
2024-03-04,1249252.222695303,729501.2086058256,419740.3976010604
2024-03-05,1226828.4890281425,720344.9738875227,417861.88091452536
2024-03-06,1234537.6905052694,723492.8554697338,418507.70840380975
2024-03-07,1253275.446462094,731144.0028737107,420077.43750225444
2024-03-08,1235184.7161867782,723757.0540682634,418561.9120684345
2024-03-11,1230598.6913335053,721884.4524487555,418177.72429936763
2024-03-12,1248239.2676587226,729087.5908643877,419655.5387204132
2024-03-13,1238645.3127052612,725170.1119674917,418851.81866480375
2024-03-14,1235522.396838667,723894.9384792369,418590.20078915823
2024-03-15,1220835.852594556,717898.0136006313,417359.85624263424
2024-03-18,1232479.446531851,722652.4171552282,418335.28191558894
2024-03-19,1235550.2978655028,723906.33124524,418592.5381583609
2024-03-20,1250199.7276595864,729888.1012606577,419819.77349413873
2024-03-21,1256115.8752968633,732303.8290426182,420315.3904249135
2024-03-22,1257552.8216384407,732890.5742375256,420435.76857961225
2024-03-25,1252988.787314107,731026.9519631853,420053.4230361163
2024-03-26,1248932.0127798438,729370.4579829101,419713.5724666598
2024-03-27,1253186.006721864,731107.4821378312,420069.94481406274
2024-03-28,1250875.8712351446,730164.1895059508,419876.41646930214
2024-04-01,1254523.9089782462,732245.3625755413,421098.19852034666
2024-04-02,1243696.9840518613,727821.7103022663,420189.64679775597
2024-04-03,1246488.3550021984,728962.205367483,420423.88735105825
2024-04-04,1227428.6733840557,721174.8230321237,418824.4760053683
2024-04-05,1241892.583552536,727084.4704650079,420038.22881037253
2024-04-08,1242259.2396825394,727234.2783960712,420068.99710892246
2024-04-09,1246854.8371553903,729111.9422153048,420454.64105017827
2024-04-10,1235971.7177189265,724665.3300550865,419541.3737117244
2024-04-11,1255707.9081681569,732729.1195742842,421197.5549406464
2024-04-12,1235689.78829607,724550.1396625419,419517.715335544
2024-04-15,1215361.2068040587,716244.3117066799,417811.82304775494
2024-04-16,1215474.0307662447,716290.4091886701,417821.290778056
2024-04-17,1200643.7254329785,710231.0604495846,416576.79157364677
2024-04-18,1193792.3446236525,707431.7313235106,416001.85142408794
2024-04-19,1169093.9005715682,697340.4700540162,413929.2579553602
2024-04-22,1180851.0795084522,702144.2044185817,414915.87282971677
2024-04-23,1198472.7557920557,709344.0482228836,416394.6125874283
2024-04-24,1202532.7656510444,711002.882283741,416735.31218368484
2024-04-25,1196724.7237796208,708629.83935581,416247.9248153379
2024-04-26,1215192.2753201996,716175.2898793668,417797.64700130554
2024-04-29,1220126.257691203,718191.2106029505,418211.6868337498
2024-04-30,1197119.3901762576,708791.0916887242,416281.04362210445
2024-05-01,1189463.3959459853,706251.9191401784,416553.3705019894
2024-05-02,1204644.671502469,712561.7320936766,417882.5058913311
2024-05-03,1228856.3221482479,722624.8513817696,420002.2593723843
2024-05-06,1242316.477374429,728219.312893667,421180.70900862117
2024-05-07,1242513.933032739,728301.3816411784,421197.9964428891
2024-05-08,1241780.3521787187,727996.4824936782,421133.7707281002
2024-05-09,1244489.0990468806,729122.3224148946,421370.9241418465
2024-05-10,1247424.0318940058,730342.1723034983,421627.88035728055
2024-05-13,1250302.2005924461,731538.4292364683,421879.86681647884
2024-05-14,1258344.426774415,734881.0299783589,422583.9715135957
2024-05-15,1278012.7689859367,743055.8081778821,424305.9539376518
2024-05-16,1275416.7668609454,741976.8284983002,424078.6714354474
2024-05-17,1274795.843688518,741718.7534069198,424024.3090098749
2024-05-20,1283684.656652411,745413.2220944895,424802.53320029896
2024-05-21,1286196.034923841,746457.0294537093,425022.40680210287
2024-05-22,1285942.0763015794,746351.4763071085,425000.1724785758
2024-05-23,1280157.3568303564,743947.165963352,424493.7146820613
2024-05-24,1292263.0950916682,748978.6894218836,425553.5838002623
2024-05-28,1297144.8118785925,751007.6836063869,425980.9828365359
2024-05-29,1288002.040292438,747207.6617722164,425180.52432258474
2024-05-30,1274203.3025904333,741472.4747933564,423972.4314624202
2024-05-31,1271832.877013361,740487.2517825584,423764.898405625
2024-06-03,1279661.4260763687,744322.4078253757,425361.0885378127
2024-06-04,1283163.1665235143,745748.1790059868,425652.0854352536
2024-06-05,1309031.6097132573,756280.7931000076,427801.7698060581
2024-06-06,1308579.6682427586,756096.7802830425,427764.21317736874
2024-06-07,1307421.8023855274,755625.3427807,427667.99377527635
2024-06-10,1312702.8173206344,757775.5646525093,428106.84953419137
2024-06-11,1321711.4127436685,761443.5108997577,428855.46964409715
2024-06-12,1339022.9405919402,768492.0851361866,430294.06881209544
2024-06-13,1346280.7529210467,771447.181268899,430897.19771381066
2024-06-14,1353256.2651991765,774287.3359080765,431476.8672985886
2024-06-17,1369833.3772666822,781036.8848824655,432854.4360399004
2024-06-18,1370256.9144727925,781209.3325985379,432889.6322558363
2024-06-20,1359695.0588618694,776908.9598064586,432011.9352190661
2024-06-21,1356052.0812595899,775425.6824033102,431709.20142262656
2024-06-24,1340613.8407866263,769139.8372134888,430426.2736478848
2024-06-25,1355944.5632772117,775381.9053036121,431700.2666087066
2024-06-26,1358744.8229495387,776522.0610630959,431932.96999977046
2024-06-27,1362252.1396939876,777950.1026929619,432224.4302911262
2024-06-28,1355180.7848059582,775070.9247072139,431636.79612343747
2024-07-01,1364128.799664541,779304.3170291113,433295.82044961443
2024-07-02,1378451.6473411832,785032.022864091,434433.1857990746
2024-07-03,1389944.1053521542,789627.8560596816,435345.79227349244
2024-07-05,1404436.5444739067,795423.3815023017,436496.6247377044
2024-07-08,1407776.6676039048,796759.0965202334,436761.861120633
2024-07-09,1408993.8894927183,797245.8634727572,436858.51969232183
2024-07-10,1423684.781122991,803120.750060359,438025.1111041816
2024-07-11,1392463.0396749284,790635.1777281242,435545.81874036335
2024-07-12,1400643.5380709504,793906.5584935814,436195.425273017
2024-07-15,1404408.2937653125,795412.0840458104,436494.3813725735
2024-07-16,1404946.1035511435,795627.1541434585,436537.0883976578
2024-07-17,1363704.079906632,779134.4716261211,433262.0938090201
2024-07-18,1357250.36247666,776553.6304543444,432749.6095080087
2024-07-19,1345220.269066948,771742.7968984917,431794.3098564394
2024-07-22,1365260.9206533914,779757.0521373898,433385.7212300447
2024-07-23,1360448.8832895067,777832.7187150486,433003.60136941704
2024-07-24,1311649.0975476769,758317.6876367617,429128.4512165355
2024-07-25,1297184.7347474282,752533.389913247,427979.8482695216
2024-07-26,1310488.638656687,757853.620203299,429036.30014700786
2024-07-29,1313121.0117815635,758906.3060411708,429245.33469423465
2024-07-30,1295090.171408383,751695.7741730231,427813.5207473791
2024-07-31,1333416.5301001703,767022.4824693403,430856.9848217831
2024-08-01,1302118.956363964,755104.3276327524,429291.08464779437
2024-08-02,1271213.1931089233,742558.617872995,426743.7740367256
2024-08-05,1233310.5307781578,727172.6266971802,423619.7659626921
2024-08-06,1245094.9793374413,731956.3387214885,424591.0621773475
2024-08-07,1231610.7827349564,726482.6406438107,423479.6695609025
2024-08-08,1269287.0039664814,741776.7116076796,426585.0139374853
2024-08-09,1275915.6635667556,744467.511985428,427131.36041654163
2024-08-12,1278663.4979463648,745582.9522452261,427357.8420476496
2024-08-13,1310390.644656955,758462.0897333252,429972.8526140572
2024-08-14,1310815.6907434294,758634.6305242262,430007.88570472493
2024-08-15,1343930.978111715,772077.2619358841,432737.30941142037
2024-08-16,1345658.9985696191,772778.7247324792,432879.7360783251
2024-08-19,1363335.5405177358,779954.2396358713,434336.66961204377
2024-08-20,1360474.4419582367,778792.8215590767,434100.8525361223
2024-08-21,1366819.7665877077,781368.6065502401,434623.8460187923
2024-08-22,1345149.0479784969,772571.7182898542,432837.70500013535
2024-08-23,1359737.7884862563,778493.7886383649,434040.1361839529
2024-08-26,1346537.2758967313,773135.2476354601,432952.1253325995
2024-08-27,1350559.5504514498,774768.0268915856,433283.6486983005
2024-08-28,1335234.3309927885,768546.9944664572,432020.51554666605
2024-08-29,1333279.6076540262,767753.5051917752,431859.40360578167
2024-08-30,1349171.5843148332,774204.6038121207,433169.2499423651
2024-09-03,1309209.0930483858,758576.6317958955,430696.20843795495
2024-09-04,1305807.0864814215,757196.8079628199,429577.0355439896
2024-09-05,1307026.2618204206,757691.2947183086,429978.11295684613
2024-09-06,1272014.5955509376,743490.8719373997,418460.17285588774
2024-09-09,1288372.294041349,750125.4100510268,423841.4360597563
2024-09-10,1300279.0987076713,754954.7049189163,427758.4693675954
2024-09-11,1328515.2205174256,766407.0266766283,437047.429144171
2024-09-12,1341555.9691545882,771696.2392094429,441337.50093105464
2024-09-13,1347566.2651725397,774133.9622197219,443314.7341478619
2024-09-16,1341612.644521325,771719.2262379017,441356.1456729029
2024-09-17,1342321.2175963654,772006.6172223608,441589.2480386301
2024-09-18,1336509.7656617104,769649.5436170134,439677.4294245787
2024-09-19,1370302.256592194,783355.4796424336,450794.29211268056
2024-09-20,1367694.2291228715,782297.6867226809,449936.3179750859
2024-09-23,1371319.5313951452,783768.077322735,451128.9494282285
2024-09-24,1377934.2191129185,786450.9362713231,453305.01201072446
2024-09-25,1379211.816363084,786969.1184382739,453725.308733745
2024-09-26,1389573.977135973,791171.9193780003,457134.193823075
2024-09-27,1381851.9802499088,788039.945605288,454593.85492835066
2024-09-30,1385599.3659778032,789559.8521772763,455826.64870676893
2024-10-01,1367294.1611798373,782728.0793629867,450475.5302883469
2024-10-02,1369226.2040094887,783502.3000724368,451112.07072195486
2024-10-03,1368203.3783681714,783092.4267603596,450775.0855023535
2024-10-04,1384482.5083783327,789615.9051182234,456138.4885886596
2024-10-07,1369652.4104904102,783673.0922924471,451252.49082755944
2024-10-08,1390107.6998411065,791870.0682549108,457991.79212721926
2024-10-09,1401045.5721298335,796253.1632429139,461595.43789664085
2024-10-10,1399454.5294413662,795615.5903174458,461071.24506444135
2024-10-11,1401642.1912902293,796492.2443349807,461792.00301063765
2024-10-14,1413403.899645318,801205.4722444597,465667.07390524563
2024-10-15,1394511.1634787254,793634.6527088537,459442.5791440746
2024-10-16,1394681.6635493175,793702.9766008446,459498.7529447788
2024-10-17,1395647.5975730256,794090.0519356354,459816.9943692708
2024-10-18,1404795.6123805651,797755.9036474377,462830.94479670195
2024-10-21,1407494.6870500867,798837.4943210114,463720.1953526989
2024-10-22,1409028.8381209448,799452.2692691928,464225.644389789
