date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2025-01-21,1496493.8527445972,836019.0748012947,758343.5489932692
2025-01-22,1515627.7332175132,843564.3485859719,760819.6560020247
2025-01-23,1518850.283351353,844835.1322662131,761236.6847894555
2025-01-24,1510266.9749183431,841450.3817344503,760125.9226416848
2025-01-27,1466296.0411121335,824110.8392090653,754435.6635469238
2025-01-28,1487967.8177445873,832656.9095330485,757240.19857513
2025-01-29,1485173.5047473984,831554.9973185494,756878.5877661364
2025-01-30,1491503.5327047387,834051.1869477466,757697.7538842155
2025-01-31,1489336.4251007384,833196.607542582,757417.3094477309
2025-02-03,1478416.7706465411,829495.7295959439,756773.2449006694
2025-02-04,1496564.7536232749,836623.3405240932,763276.8413664773
2025-02-05,1503356.1601843396,839290.661938501,765710.641737848
2025-02-06,1511203.1976447126,842372.5818426498,768522.742959222
2025-02-07,1492142.0755370813,834886.3359931075,761691.9096631773
2025-02-10,1510204.5283994433,841980.3550130725,768164.855155251
2025-02-11,1506609.1087965197,840568.2558235409,766876.3836897085
2025-02-12,1507493.679467084,840915.6704969135,767193.3825922431
2025-02-13,1529180.2956593304,849433.077790308,774965.1002869338
2025-02-14,1535600.6627693186,851954.6736522035,777265.9332169206
2025-02-18,1539081.4579976534,853321.754177898,778513.3273529091
2025-02-19,1539509.9849026522,853490.0578982064,778666.8962684425
2025-02-20,1532975.1686847033,850923.5122083513,776325.0488182744
2025-02-21,1501159.0177380957,838427.7353790797,764923.2634453629
2025-02-24,1483438.8605998496,831468.1528277291,758572.9846575989
2025-02-25,1464748.6903099811,824127.5981127603,751875.087398252
2025-02-26,1468286.9729922381,825517.2568062509,753143.0830083899
2025-02-27,1427510.4909653992,809502.3145794158,738530.2312805799
2025-02-28,1450053.1970011906,818355.9507161012,746608.7413547891
2025-03-03,1419322.0133589862,806891.3284785622,736235.38585875
2025-03-04,1415038.897860215,805186.8434472915,734680.155128624
2025-03-05,1433485.3829636222,812527.7049644127,741378.2095013954
2025-03-06,1394051.0969762362,796834.653912292,727059.3303103598
2025-03-07,1404302.301278858,800914.1666621418,730781.6179668123
2025-03-10,1349876.716417904,779255.2609566427,711019.2879280555
2025-03-11,1346649.888181529,777971.1301810518,709847.6028694835
2025-03-12,1361841.1318420016,784016.5537595402,715363.6551394667
2025-03-13,1337340.967534735,774266.6034401085,706467.465336804
2025-03-14,1369665.1116657022,787130.1416369363,718204.5997409362
2025-03-17,1378545.641837045,790664.1884659663,721429.1855421469
2025-03-18,1355045.113769219,781312.0478734332,712895.9710080641
2025-03-19,1373177.4750889896,788527.9024213685,719479.9647253347
2025-03-20,1368522.9709180517,786675.6216015712,717789.8800376304
2025-03-21,1373034.5321053693,788471.0176196451,719428.0610769633
2025-03-24,1403165.0714557983,800461.6009512531,730368.6814563341
2025-03-25,1411172.246305746,803648.0921113486,733276.1455188144
2025-03-26,1385205.7325327655,793314.601442459,723847.5134435032
2025-03-27,1377312.73667955,790173.5483264393,720981.5086142616
2025-03-28,1341051.1710629596,775743.0955820179,707814.6675179668
2025-03-31,1340994.0815645936,775720.37655998,707793.9379013473
2025-04-01,1352803.515934291,781019.5310852511,712625.2308551015
2025-04-02,1362676.9474394023,785009.7322406885,713925.6751659269
2025-04-03,1289727.9054970918,755528.4570330186,704317.4486314198
2025-04-04,1209624.4103607794,723155.8154967877,693766.8984530619
2025-04-07,1212543.4813240522,724335.5148064375,694151.3736200917
2025-04-08,1190707.4930573597,715510.8234550294,691275.3232116827
2025-04-09,1333629.0232211784,773270.4437553615,710099.7299743971
2025-04-10,1276906.8810497809,750347.0298324481,702628.7724814077
2025-04-11,1300431.458228876,759854.1393913296,705727.2294404996
2025-04-14,1309245.9783563537,763416.3971918805,706888.2029628764
2025-04-15,1310705.5138379901,764006.2468467054,707080.4405463913
2025-04-16,1271183.090318748,748033.8445557156,701874.8835129498
2025-04-17,1270954.2124078523,747941.3469368243,701844.7376637642
2025-04-21,1239502.1925258709,735230.478784353,697702.1454658724
2025-04-22,1272041.821284283,748380.8879609506,701987.9882423524
2025-04-23,1300889.2140506676,760039.1346291124,705787.521138871
2025-04-24,1337492.4788467018,774831.8021435738,710608.5914462914
2025-04-25,1352402.8040703533,780857.5893184342,712572.452501044
2025-04-28,1351973.5702274884,780684.1208161344,712515.9174748297
2025-04-29,1360902.6170703492,784292.6628930096,713691.9754807906
2025-04-30,1360730.8708772422,784223.2542119625,713669.3545349101
2025-05-01,1379502.7476764154,792404.890992257,717009.4606515438
2025-05-02,1399979.9568922308,800638.5671709721,719670.268497719
2025-05-05,1391674.4809996593,797299.020346557,718591.0552519949
2025-05-06,1378729.5488844286,792093.9956740573,716908.9912276741
2025-05-07,1384142.291722654,794270.4041533038,717612.3228419331
2025-05-08,1398433.4714846776,800016.7412216105,719469.3182381868
2025-05-09,1397516.9446113047,799648.2151492874,719350.2247684567
2025-05-12,1454452.0928231606,822541.255339623,726748.3759270749
2025-05-13,1476619.115527915,831454.3882218229,729628.7580786427
2025-05-14,1485468.570670551,835012.6635333948,730778.6559690111
2025-05-15,1487101.2110093783,835669.1314985622,730990.8011972867
2025-05-16,1493573.4575080455,838271.5555524068,731831.804679965
2025-05-19,1495005.6844389546,838847.4393380954,732017.9081970557
2025-05-20,1490022.3989034116,836843.7112434463,731370.3802496212
2025-05-21,1469315.9701456737,828517.8682336884,728679.7876242207
2025-05-22,1472065.3751186337,829623.3758247335,729037.0452098255
2025-05-23,1458432.960024794,824141.9212850294,727265.6496714144
2025-05-27,1492742.822095209,837937.5655570033,731723.8719435998
2025-05-28,1486127.247515156,835277.5107490353,730864.244415061
2025-05-29,1489048.6110563476,836452.1611198436,731243.8462909812
2025-05-30,1486700.0328992244,835507.8218877561,730938.6721277459
2025-06-02,1499441.9211861796,841225.141201174,733302.8730465373
2025-06-03,1511163.1179442706,845828.2867277928,739035.1305863641
2025-06-04,1515376.0134875502,847482.7740360767,741095.4494037065
2025-06-05,1503969.9621969005,843003.3923604217,735517.3139231851
2025-06-06,1518671.7706877687,848777.0829983876,742707.2412241406
2025-06-09,1520907.317369523,849655.0263449629,743800.53652381
2025-06-10,1530966.3107335302,853605.3917608369,748719.8926052696
2025-06-11,1525807.6272592405,851579.4748474016,746197.0356947185
2025-06-12,1529389.8803389508,852986.2964014979,747948.9384781577
2025-06-13,1510188.8561896542,845445.6748895928,738558.6673545009
2025-06-16,1531195.507437124,853695.4018342652,748831.9813756736
2025-06-17,1516264.3264783188,847831.6320967411,741529.8793466681
2025-06-18,1516006.480186776,847730.3707641343,741403.7794799636
2025-06-20,1509816.4115463146,845299.4085202718,738376.5231025943
2025-06-23,1525340.9729279205,851396.2104724384,745968.8181445478
2025-06-24,1548666.4831558436,860556.5991492728,757376.1713896012
2025-06-25,1552625.5749874748,862111.4127259383,759312.3673660973
2025-06-26,1567143.0066822772,867812.694953608,766412.1250963827
2025-06-27,1572508.5647885685,869919.8556219705,769036.1541562938
2025-06-30,1582693.5811866836,873919.7127730042,774017.1418699463
2025-07-01,1570352.2403312044,869678.1605978308,768492.3987544149
2025-07-02,1581289.9879043137,873918.3821735254,773845.0678267094
2025-07-03,1596850.4683478463,879950.6922505155,781459.9905393992
2025-07-07,1584821.5841620408,875287.47124315,775573.3456040317
2025-07-08,1585711.5182787788,875632.4707796191,776008.8578327793
2025-07-09,1596936.6477385976,879984.1012965371,781502.1646485073
2025-07-10,1594640.0549132293,879093.7843109218,780378.2676755852
2025-07-11,1591051.298855514,877702.5361801604,778622.017274875
2025-07-14,1596821.9763860062,879939.6468108103,781446.0472625105
2025-07-15,1598285.7948946247,880507.1233210934,782162.4046300729
2025-07-16,1599922.3239373611,881141.5542868731,782963.2823550721
2025-07-17,1612870.161830668,886161.0248155926,789299.6410049073
2025-07-18,1611319.8121786828,885560.0028958346,788540.937389016
2025-07-21,1619674.1126686374,888798.7030898702,792629.3299537863
2025-07-22,1611290.9684642272,885548.8210926764,788526.8219729065
2025-07-23,1618640.6634848523,888398.0672645159,792123.5849229324
2025-07-24,1622085.7285992126,889733.6109246656,793809.5164519259
2025-07-25,1625990.1826291697,891247.245254629,795720.261803348
2025-07-28,1631071.4250336513,893217.0835171051,798206.8989181197
2025-07-29,1628545.1377504845,892237.7211965829,796970.5950339835
2025-07-30,1630727.235099569,893083.651878198,798038.4606905192
2025-07-31,1622085.7285992126,889733.6109246656,793809.5164519259
2025-08-01,1591132.3969906014,878345.942403656,779172.1757896012
2025-08-04,1620491.0561533035,889690.6622499386,793549.0123000849
2025-08-05,1609488.8844211404,885439.2229961783,788161.2858587315
2025-08-06,1629741.4544890793,893265.184403839,798078.9012092914
2025-08-07,1635257.0592727016,895396.5144045125,800779.8742949874
2025-08-08,1650510.8980214735,901290.8751185411,808249.6277545384
2025-08-11,1645627.262121358,899403.7493880701,805858.1277025917
2025-08-12,1666310.824056662,907396.2538917281,815986.7983189974
2025-08-13,1667143.9459431898,907718.1873406668,816394.7753008321
2025-08-14,1665851.3223148528,907218.6940617368,815761.7818636592
2025-08-15,1658526.0444515587,904388.0734705613,812174.6179659211
2025-08-18,1657865.0377329702,904132.6484527723,811850.9252021333
2025-08-19,1635371.9787048737,895440.921363143,800836.1499538675
2025-08-20,1625662.078627289,891688.8393792512,796081.2445893228
2025-08-21,1618135.8237478533,888780.5576138704,792395.6629236812
2025-08-22,1643099.3865873306,898426.9323072599,804620.2355675948
2025-08-25,1638359.3559807101,896595.2982739445,802299.0585442025
2025-08-26,1644937.9215152047,899137.3756408177,805520.5599294935
2025-08-27,1647465.9730361113,900114.2607261587,806758.5382446724
2025-08-28,1657778.9801490004,904099.3942371975,811808.7830931097
2025-08-29,1638589.546818813,896684.2482002673,802411.7822223267
2025-09-02,1625857.3426920574,892377.0276835635,796615.9131188147
2025-09-03,1638649.0709122869,897291.6899350588,801003.5707191874
2025-09-04,1653481.037608853,902990.2246118488,806091.0452405539
2025-09-05,1655866.950876235,903906.9074610043,806909.4311772487
2025-09-08,1663944.0834873703,907010.1924949603,809679.9475359704
2025-09-09,1668658.5030013085,908821.5020556357,811297.0283756776
2025-09-10,1669204.5740797757,909031.3059906296,811484.3348034354
2025-09-11,1678920.2721166243,912764.1381432947,814816.891249318
2025-09-12,1686336.1674173293,915613.3716532579,817360.5983090295
2025-09-15,1700766.284968116,921157.5133665984,822310.2355946194
2025-09-16,1699328.8202104485,920605.2303864777,821817.1745272904
2025-09-17,1695937.0514125268,919302.0915306518,820653.7726875474
2025-09-18,1711229.3308466333,925177.4812497098,825899.1378900358
2025-09-19,1722813.2223924976,929628.0850716268,829872.498557809
2025-09-22,1733012.3016323105,933546.6353157328,833370.8583394528
2025-09-23,1721501.1373858359,929123.973778612,829422.4436744734
2025-09-24,1715457.7277302686,926802.0578659859,827349.5093648249
2025-09-25,1708061.9072773368,923960.5372385089,824812.6881267079
2025-09-26,1715083.5255239666,926658.2870301711,827221.1552342265
2025-09-29,1723026.297531145,929709.9498769613,829945.5849098203
2025-09-30,1727745.9998997604,931523.2891435544,831564.477807842
2025-10-01,1737033.6185024893,935703.9594935286,835335.3364431699
2025-10-02,1744174.6889153672,938396.6923500906,838769.4602231393
2025-10-03,1736832.2258334886,935628.0189656337,835238.4871875626
2025-10-06,1749876.0572299052,940546.5467697069,841511.2346876524
2025-10-07,1740661.858082592,937072.084909461,837080.1482292275
2025-10-08,1760616.6471834746,944596.5753781183,846676.3588550234
2025-10-09,1758485.7259770953,943793.0541669544,845651.6039142414
2025-10-10,1697441.1941101735,920774.5699387256,816295.4337043453
2025-10-13,1733463.1713943307,934357.6262850761,833618.3169194387
2025-10-14,1721916.4821750768,930003.6362461145,828065.5415321174
2025-10-15,1734067.7017944537,934585.5807480746,833909.0341512745
2025-10-16,1727646.570529026,932164.3203298139,830821.1273952867
2025-10-17,1738991.6908827184,936442.3034012236,836276.9687944936
2025-10-20,1760904.199970709,944705.0048982621,846814.6423065991
2025-10-21,1760443.7983573247,944531.3980746495,846593.2362655653
2025-10-22,1743483.646003889,938136.1160155293,838437.1393303208
2025-10-23,1758140.2045213562,943662.7659996737,845485.4434678322
2025-10-24,1776914.1242717216,950741.9778874463,854513.7768310913
2025-10-27,1808559.555182036,962674.739594794,869731.9893025033
2025-10-28,1822467.2783160806,967919.0210368973,876420.1802848697
2025-10-29,1830673.8093321484,971013.5144990411,880366.6815352301
2025-10-30,1802685.338041348,960459.7078717088,866907.092248532
2025-10-31,1811381.3431033327,963738.7707008623,871088.9804035967
2025-11-03,1821048.1520193184,968004.3294022722,876060.1146087018
2025-11-04,1784084.5510251662,954250.3188296009,871613.5527397532
2025-11-05,1795695.2304299234,958570.6069777765,873010.2674246116
2025-11-06,1762246.213471806,946124.3593040124,868986.4948656741
2025-11-07,1756685.7452193697,944055.3309335052,868317.5945031609
2025-11-10,1795551.0224774017,958516.9477657326,872992.9198295278
2025-11-11,1790768.5367365535,956737.4036284155,872417.6074096852
2025-11-12,1789356.7796658992,956212.0943740791,872247.7791194278
2025-11-13,1752825.2736492911,942618.8646433632,867853.1964137435
2025-11-14,1754150.4706897642,943111.9652508615,868012.6119054848
2025-11-17,1739169.0626148132,937537.442219705,866210.4130910409
2025-11-18,1717993.4117283598,929658.0657968951,863663.0735664971
2025-11-19,1728249.9819848032,933474.4952559401,864896.8947576659
2025-11-20,1687339.1730970507,918251.7441482301,859975.5007934549
2025-11-21,1700015.7220384185,922968.6381595073,861500.4349891645
2025-11-24,1743490.5412702765,939145.4474334345,866730.268345671
2025-11-25,1754236.854426605,943144.1082996408,868023.0034966718
2025-11-26,1769736.9175092813,948911.6208195906,869887.5942728961
2025-11-28,1784084.5510251662,954250.3188296009,871613.5527397532
2025-12-01,1779091.5115918184,953018.7960170803,871891.4290918976
2025-12-02,1793014.8738910237,958239.704657203,873597.3106051314
2025-12-03,1797396.6389463176,959882.755706552,874134.1616790697
2025-12-04,1795724.6148346018,959255.7889621865,873929.3063459567
2025-12-05,1803046.4893839431,962001.3066952657,874826.3777693335
2025-12-08,1799587.4332777353,960704.2481598714,874402.5764102929
2025-12-09,1801806.9795798473,961536.5218748569,874674.5138147196
2025-12-10,1809186.5344630352,964303.6682739775,875578.6521959958
2025-12-11,1803334.8910531758,962109.4500254733,874861.7125588304
2025-12-12,1768858.2795191235,949181.5928619369,870637.6599922858
2025-12-15,1759979.565133301,945852.299573866,869549.8455401026
2025-12-16,1763467.5496026615,947160.2055136357,869977.191183839
2025-12-17,1730778.1464555596,934902.5062838378,865972.1062547142
2025-12-18,1755857.4497765456,944306.6105930589,869044.8065824574
2025-12-19,1778745.6059811977,952889.0901635408,871849.0489559935
2025-12-22,1787272.0646279023,956086.2964605263,872893.705258559
2025-12-23,1795642.4159490592,959224.9664595097,873919.2353906629
2025-12-24,1800895.7361405473,961194.828637027,874562.8688468051
2025-12-26,1800780.1990803962,961151.5051622342,874548.7133195144
2025-12-29,1792063.4129712437,957882.9308815827,873480.7382170302
2025-12-30,1787906.9010851304,956324.3440724022,872971.4850184359
2025-12-31,1773128.740933264,950782.9078615236,871160.8742147424
2026-01-02,1770693.727076267,950494.4502224256,871622.036366749
2026-01-05,1784758.206219583,955779.2443135749,876468.9496112593
2026-01-06,1800440.0589887365,961671.7741405384,881873.243585515
2026-01-07,1802173.034941606,962322.9479936548,882470.46329147
2026-01-08,1791920.432224614,958470.4843719637,878937.2022731758
2026-01-09,1809768.3725657775,965176.9317770202,885087.975262727
