date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2024-05-17,1274795.843688518,741718.7534069198,427666.07127293746
2024-05-20,1283684.656652411,745413.2220944895,428450.97929480113
2024-05-21,1286196.034923841,746457.0294537093,428672.7412960027
2024-05-22,1285942.0763015794,746351.4763071085,428650.31601147435
2024-05-23,1280157.3568303564,743947.165963352,428139.50846769573
2024-05-24,1292263.0950916682,748978.6894218836,429208.48034397245
2024-05-28,1297144.8118785925,751007.6836063869,429639.5501259656
2024-05-29,1288002.040292438,747207.6617722164,428832.2168195736
2024-05-30,1274203.3025904333,741472.4747933564,427613.74817163474
2024-05-31,1271832.877013361,740487.2517825584,427404.43270305276
2024-06-03,1279661.4260763687,744322.4078253757,429005.7426106821
2024-06-04,1283163.1665235143,745748.1790059868,429299.23287964513
2024-06-05,1309031.6097132573,756280.7931000076,431467.3365595171
2024-06-06,1308579.6682427586,756096.7802830425,431429.45813142275
2024-06-07,1307421.8023855274,755625.3427807,431332.41428508656
2024-06-10,1312702.8173206344,757775.5646525093,431775.0303261943
2024-06-11,1321711.4127436685,761443.5108997577,432530.06489645794
2024-06-12,1339022.9405919402,768492.0851361866,433980.990526452
2024-06-13,1346280.7529210467,771447.181268899,434589.28726480366
2024-06-14,1353256.2651991765,774287.3359080765,435173.9236779142
2024-06-17,1369833.3772666822,781036.8848824655,436563.29594943376
2024-06-18,1370256.9144727925,781209.3325985379,436598.79373986495
2024-06-20,1359695.0588618694,776908.9598064586,435713.57626278856
2024-06-21,1356052.0812595899,775425.6824033102,435408.2485286354
2024-06-24,1340613.8407866263,769139.8372134888,434114.3281432969
2024-06-25,1355944.5632772117,775381.9053036121,435399.23715784913
2024-06-26,1358744.8229495387,776522.0610630959,435633.9344396158
2024-06-27,1362252.1396939876,777950.1026929619,435927.8920730281
2024-06-28,1355180.7848059582,775070.9247072139,435335.2228334468
2024-07-01,1364128.799664541,779304.3170291113,436999.89328672696
2024-07-02,1378451.6473411832,785032.022864091,438146.98151986697
2024-07-03,1389944.1053521542,789627.8560596816,439067.3895038002
2024-07-05,1404436.5444739067,795423.3815023017,440228.0599766958
2024-07-08,1407776.6676039048,796759.0965202334,440495.56375989306
2024-07-09,1408993.8894927183,797245.8634727572,440593.0486272393
2024-07-10,1423684.781122991,803120.750060359,441769.61276475387
2024-07-11,1392463.0396749284,790635.1777281242,439269.1259173221
2024-07-12,1400643.5380709504,793906.5584935814,439924.2856776679
2024-07-15,1404408.2937653125,795412.0840458104,440225.7974339293
2024-07-16,1404946.1035511435,795627.1541434585,440268.86954437284
2024-07-17,1363704.079906632,779134.4716261211,436965.87833050604
2024-07-18,1357250.36247666,776553.6304543444,436449.0130051836
2024-07-19,1345220.269066948,771742.7968984917,435485.5468771203
2024-07-22,1365260.9206533914,779757.0521373898,437090.56259314704
2024-07-23,1360448.8832895067,777832.7187150486,436705.17614192166
2024-07-24,1311649.0975476769,758317.6876367617,432796.8988727655
2024-07-25,1297184.7347474282,752533.389913247,431638.476976323
2024-07-26,1310488.638656687,757853.620203299,432703.9600404223
2024-07-29,1313121.0117815635,758906.3060411708,432914.7815407936
2024-07-30,1295090.171408383,751695.7741730231,431470.7275863952
2024-07-31,1333416.5301001703,767022.4824693403,434540.2090238156
2024-08-01,1302118.956363964,755104.3276327524,432952.3746317113
2024-08-02,1271213.1931089233,742558.617872995,430383.3388053111
2024-08-05,1233310.5307781578,727172.6266971802,427232.68704369175
2024-08-06,1245094.9793374413,731956.3387214885,428212.2671399132
2024-08-07,1231610.7827349564,726482.6406438107,427091.3958035175
2024-08-08,1269287.0039664814,741776.7116076796,430223.224690849
2024-08-09,1275915.6635667556,744467.511985428,430774.23078811273
2024-08-12,1278663.4979463648,745582.9522452261,431002.64401020255
2024-08-13,1310390.644656955,758462.0897333252,433639.9571836821
2024-08-14,1310815.6907434294,758634.6305242262,433675.2890606208
2024-08-15,1343930.978111715,772077.2619358841,436427.9911682702
2024-08-16,1345658.9985696191,772778.7247324792,436571.6325476619
2024-08-19,1363335.5405177358,779954.2396358713,438040.9918117199
2024-08-20,1360474.4419582367,778792.8215590767,437803.16352572804
2024-08-21,1366819.7665877077,781368.6065502401,438330.61745620467
2024-08-22,1345149.0479784969,772571.7182898542,436529.2429995548
2024-08-23,1359737.7884862563,778493.7886383649,437741.9293427848
2024-08-26,1346537.2758967313,773135.2476354601,436644.6391872406
2024-08-27,1350559.5504514498,774768.0268915856,436978.9900120178
2024-08-28,1335234.3309927885,768546.9944664572,435705.0839928767
2024-08-29,1333279.6076540262,767753.5051917752,435542.59797864885
2024-08-30,1349171.5843148332,774204.6038121207,436863.61558488023
2024-09-03,1309209.0930483858,758576.6317958955,434360.9561535977
2024-09-04,1305807.0864814215,757196.8079628199,433232.2603378462
2024-09-05,1307026.2618204206,757691.2947183086,433636.75047527225
2024-09-06,1272014.5955509376,743490.8719373997,422020.80546076474
2024-09-09,1288372.294041349,750125.4100510268,427447.85725447297
2024-09-10,1300279.0987076713,754954.7049189163,431398.22017744626
2024-09-11,1328515.2205174256,766407.0266766283,440766.2187137206
2024-09-12,1341555.9691545882,771696.2392094429,445092.79426003585
2024-09-13,1347566.2651725397,774133.9622197219,447086.85154163087
2024-09-16,1341612.644521325,771719.2262379017,445111.59764798725
2024-09-17,1342321.2175963654,772006.6172223608,445346.6834566739
2024-09-18,1336509.7656617104,769649.5436170134,443418.5973836542
2024-09-19,1370302.256592194,783355.4796424336,454630.05226073565
2024-09-20,1367694.2291228715,782297.6867226809,453764.77771348046
2024-09-23,1371319.5313951452,783768.077322735,454967.55713938875
2024-09-24,1377934.2191129185,786450.9362713231,457162.1356043607
2024-09-25,1379211.816363084,786969.1184382739,457586.00858699396
2024-09-26,1389573.977135973,791171.9193780003,461023.8995129189
2024-09-27,1381851.9802499088,788039.945605288,458461.9451477562
2024-09-30,1385599.3659778032,789559.8521772763,459705.2286358464
2024-10-01,1367294.1611798373,782728.0793629867,454300.07178577554
2024-10-02,1369226.2040094887,783502.3000724368,454942.0164536636
2024-10-03,1368203.3783681714,783092.4267603596,454602.170226372
2024-10-04,1384482.5083783327,789615.9051182234,460011.1086554256
2024-10-07,1369652.4104904102,783673.0922924471,455083.62872728804
2024-10-08,1390107.6998411065,791870.0682549108,461880.14675849315
2024-10-09,1401045.5721298335,796253.1632429139,465514.3875144578
2024-10-10,1399454.5294413662,795615.5903174458,464985.744280173
2024-10-11,1401642.1912902293,796492.2443349807,465712.6214681249
2024-10-14,1413403.899645318,801205.4722444597,469620.59175114677
2024-10-15,1394511.1634787254,793634.6527088537,463343.2509707938
2024-10-16,1394681.6635493175,793702.9766008446,463399.90168759535
2024-10-17,1395647.5975730256,794090.0519356354,463720.8449847804
2024-10-18,1404795.6123805651,797755.9036474377,466760.38387974387
2024-10-21,1407494.6870500867,798837.4943210114,467657.1841813416
2024-10-22,1409028.8381209448,799452.2692691928,468166.92448551994
2024-10-23,1387437.0272848306,790799.8590600132,460992.7834035692
2024-10-24,1398687.5849926136,795308.2553732566,464730.9176832223
2024-10-25,1407210.6659176294,798723.6795342503,467562.81471460394
2024-10-28,1407437.8828235953,798814.7313636591,467638.31028799404
2024-10-29,1420961.1339377433,804233.8560905971,472131.57452210237
2024-10-30,1410222.0764417364,799930.4314533267,468563.3923928541
2024-10-31,1374624.1785662966,785665.4113797153,456735.558983341
2024-11-01,1385794.7191051266,790740.7148349629,461114.644195569
2024-11-04,1381757.5705763544,789128.183368345,459771.30792667955
2024-11-05,1399384.5780501692,796168.8220793712,465636.58592742804
2024-11-06,1437396.199033135,811351.5517945024,478284.71832626965
2024-11-07,1460026.8989245505,820390.7821885332,485814.9441125717
2024-11-08,1461733.043036671,821072.2560178391,486382.65304114576
2024-11-11,1460880.1021619202,820731.5715000668,486098.84222663025
2024-11-12,1458235.9242322487,819675.4250430949,485219.0083317389
2024-11-13,1456359.5067803212,818925.940062748,484594.6419997134
2024-11-14,1446238.1691142167,814883.2412731093,481226.82932706684
2024-11-15,1411780.3372614023,801119.977985149,469761.19833893486
2024-11-18,1421588.9386855187,805037.7626113965,473024.94995624386
2024-11-19,1431369.0300383577,808944.1596489232,476279.2150232061
2024-11-20,1430544.4243264718,808614.7928573642,476004.832559342
2024-11-21,1435690.4921920467,810670.2526214652,477717.15489693405
2024-11-22,1437993.24890004,811590.0274638176,478483.38298644574
2024-11-25,1440267.757899375,812498.5195112105,479240.21182515373
2024-11-26,1448000.8086436538,815587.2806923344,481813.33675724827
2024-11-27,1436600.190846733,811033.6075229179,478019.8515126
2024-11-29,1449223.4184487408,816075.6196196857,482220.1526279472
2024-12-02,1466002.131177672,823375.488552297,488426.85940021207
2024-12-03,1470497.019291486,825142.6720584736,489475.2441240939
2024-12-04,1488676.8035135032,832290.1280149999,493715.4849441616
2024-12-05,1484551.5740460183,830668.2773060291,492753.3191578927
2024-12-06,1497837.581870612,835891.7252086361,495852.1388152434
2024-12-09,1486173.0312901433,831305.7598028642,493131.5067706041
2024-12-10,1481108.9528743112,829314.7968191716,491950.36447801144
2024-12-11,1507624.4345543867,839739.4660649647,498134.817847235
2024-12-12,1497894.6409230283,835914.1582066899,495865.44723080297
2024-12-13,1509360.0099033443,840421.8145579067,498539.6222910656
2024-12-16,1531095.6582630605,848967.2729330102,503609.2305053307
2024-12-17,1524353.0635506874,846316.3944544292,502036.592184467
2024-12-18,1469359.3387985227,824695.3883549517,489209.8922801146
2024-12-19,1462815.66314465,822122.7157116095,487683.6497085867
2024-12-20,1475589.9772890622,827144.9891669478,490663.1222711876
2024-12-23,1489965.8830259147,832796.9348575289,494016.1489950704
2024-12-24,1510169.863386566,840740.2117419369,498728.51198061823
2024-12-26,1509143.6755819132,840336.76184136,498489.1646173489
2024-12-27,1489082.6929078388,832449.705077841,493810.1543174213
2024-12-30,1469277.9508863338,824663.3903669305,489190.90941742994
2024-12-31,1456796.7207396855,819756.344074907,486279.79557217413
2025-01-02,1454946.8812503216,819635.4000264775,486549.9316845393
2025-01-03,1478757.1287702757,829024.7571238673,488540.7994980329
2025-01-06,1495752.450781635,835726.7096010958,489961.84476621076
2025-01-07,1469061.9801149922,825201.5623939324,487730.1502433931
2025-01-08,1469318.7472488696,825302.8162052935,487751.6195465564
2025-01-10,1446278.100538095,816216.9442696506,485825.10106328083
2025-01-13,1441630.1074853872,814384.0499865699,485436.4642060527
2025-01-14,1440261.324981123,813844.2829089523,485322.0149535143
2025-01-15,1473396.3704711057,826910.7902723458,488092.5655540223
2025-01-16,1463073.8412745201,822840.1936649923,487229.4585613669
2025-01-17,1487767.9737474837,832578.1028490355,489294.23144881247
2025-01-21,1496493.8527445972,836019.0748012947,490023.83628073346
2025-01-22,1515627.7332175132,843564.3485859719,491623.69477648573
2025-01-23,1518850.283351353,844835.1322662131,491893.14478255785
2025-01-24,1510266.9749183431,841450.3817344503,491175.46083247516
2025-01-27,1466296.0411121335,824110.8392090653,487498.87927780306
2025-01-28,1487967.8177445873,832656.9095330485,489310.94118613127
2025-01-29,1485173.5047473984,831554.9973185494,489077.2977600279
2025-01-30,1491503.5327047387,834051.1869477466,489606.5761267573
2025-01-31,1489336.4251007384,833196.607542582,489425.3757938517
2025-02-03,1478416.7706465411,829495.7295959439,489363.03174163174
2025-02-04,1496564.7536232749,836623.3405240932,493568.54495355213
2025-02-05,1503356.1601843396,839290.661938501,495142.34795175295
2025-02-06,1511203.1976447126,842372.5818426498,496960.7770166436
2025-02-07,1492142.0755370813,834886.3359931075,492543.657992428
2025-02-10,1510204.5283994433,841980.3550130725,496729.3509286478
2025-02-11,1506609.1087965197,840568.2558235409,495896.16827348014
2025-02-12,1507493.679467084,840915.6704969135,496101.1537887688
2025-02-13,1529180.2956593304,849433.077790308,501126.69029248186
2025-02-14,1535600.6627693186,851954.6736522035,502614.51066023565
2025-02-18,1539081.4579976534,853321.754177898,503421.130896739
2025-02-19,1539509.9849026522,853490.0578982064,503520.43535183725
2025-02-20,1532975.1686847033,850923.5122083513,502006.0931807382
2025-02-21,1501159.0177380957,838427.7353790797,494633.19431203464
2025-02-24,1483438.8605998496,831468.1528277291,490526.82309393625
2025-02-25,1464748.6903099811,824127.5981127603,486195.66639250814
2025-02-26,1468286.9729922381,825517.2568062509,487015.60845366266
2025-02-27,1427510.4909653992,809502.3145794158,477566.29201340844
2025-02-28,1450053.1970011906,818355.9507161012,482790.2140430631
2025-03-03,1419322.0133589862,806891.3284785622,476435.6249921856
2025-03-04,1415038.897860215,805186.8434472915,475429.19762811845
2025-03-05,1433485.3829636222,812527.7049644127,479763.6703698066
2025-03-06,1394051.0969762362,796834.653912292,470497.5778463759
2025-03-07,1404302.301278858,800914.1666621418,472906.3600815879
2025-03-10,1349876.716417904,779255.2609566427,460117.6790560271
2025-03-11,1346649.888181529,777971.1301810518,459359.4533585963
2025-03-12,1361841.1318420016,784016.5537595402,462929.0239943863
2025-03-13,1337340.967534735,774266.6034401085,457172.0847313552
2025-03-14,1369665.1116657022,787130.1416369363,464767.4678544083
2025-03-17,1378545.641837045,790664.1884659663,466854.17519966373
2025-03-18,1355045.113769219,781312.0478734332,461332.12599873217
2025-03-19,1373177.4750889896,788527.9024213685,465592.787335697
2025-03-20,1368522.9709180517,786675.6216015712,464499.0927189769
2025-03-21,1373034.5321053693,788471.0176196451,465559.1992313701
2025-03-24,1403165.0714557983,800461.6009512531,472639.1388932989
2025-03-25,1411172.246305746,803648.0921113486,474520.62910297676
2025-03-26,1385205.7325327655,793314.601442459,468419.1335869089
2025-03-27,1377312.73667955,790173.5483264393,466564.47264829464
2025-03-28,1341051.1710629596,775743.0955820179,458043.891797528
2025-03-31,1340994.0815645936,775720.37655998,458030.4771619963
2025-04-01,1352803.515934291,781019.5310852511,461509.8258177552
2025-04-02,1362676.9474394023,785009.7322406885,462352.01846909005
2025-04-03,1289727.9054970918,755528.4570330186,456129.5468781412
2025-04-04,1209624.4103607794,723155.8154967877,449296.8084411431
2025-04-07,1212543.4813240522,724335.5148064375,449545.8019255989
2025-04-08,1190707.4930573597,715510.8234550294,447683.21657790866
2025-04-09,1333629.0232211784,773270.4437553615,459874.2630605012
2025-04-10,1276906.8810497809,750347.0298324481,455035.92784948635
2025-04-11,1300431.458228876,759854.1393913296,457042.5479405598
2025-04-14,1309245.9783563537,763416.3971918805,457794.4166371282
2025-04-15,1310705.5138379901,764006.2468467054,457918.9133793561
2025-04-16,1271183.090318748,748033.8445557156,454547.694909504
2025-04-17,1270954.2124078523,747941.3469368243,454528.171879997
2025-04-21,1239502.1925258709,735230.478784353,451845.34980334307
2025-04-22,1272041.821284283,748380.8879609506,454620.9436992761
2025-04-23,1300889.2140506676,760039.1346291124,457081.5939995737
2025-04-24,1337492.4788467018,774831.8021435738,460203.8114991459
2025-04-25,1352402.8040703533,780857.5893184342,461475.6455444696
2025-04-28,1351973.5702274884,780684.1208161344,461439.0323783198
2025-04-29,1360902.6170703492,784292.6628930096,462200.67007546587
