date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2023-08-18,997222.678472445,618522.7954556519,553427.0817476592
2023-08-21,1013289.5835386664,625357.4199965764,559542.4039148195
2023-08-22,1011841.6594422146,624741.4944326787,558991.3007442398
2023-08-23,1027796.8070505889,631528.5789986742,565064.0862276702
2023-08-24,1005826.8799701487,622182.8959211048,556701.9790556817
2023-08-25,1013623.5604239022,625499.4888397374,559669.5208823489
2023-08-28,1021253.2956179815,628745.0657061769,562573.5206613734
2023-08-29,1043557.1995836574,638232.8176269071,571062.7448008914
2023-08-30,1049376.8785168696,640708.4232456181,573277.8080902643
2023-08-31,1052523.6196116635,642047.000514966,574475.5083002297
2023-09-01,1052409.3724904205,642572.3796861467,574999.0773973123
2023-09-05,1053747.1553734152,643144.1499142703,575729.9944183757
2023-09-06,1044466.1839656332,639177.4500809199,570659.2014966088
2023-09-07,1036996.298270209,635984.8107502633,566577.921440191
2023-09-08,1038445.6855281275,636604.2808403904,567369.8151251763
2023-09-11,1050681.3633112167,641833.8262069896,574054.9545970515
2023-09-12,1039030.938524436,636854.4187689457,567689.5765618548
2023-09-13,1042988.7011059716,638545.9718923024,569851.9573733781
2023-09-14,1051517.4019710836,642191.1502700708,574511.7364071131
2023-09-15,1033512.2707580634,634495.7326414536,564674.3726335418
2023-09-18,1034589.845144915,634956.2894035575,565263.1209803951
2023-09-19,1032384.6429761065,634013.7829900391,564058.2768905531
2023-09-20,1017507.459941141,627655.254677363,555929.9128309162
2023-09-21,998862.1812484066,619686.2371431399,545742.795225941
2023-09-22,999001.8812250735,619745.9451036341,545819.1223281083
2023-09-25,1003746.9257914512,621773.9836206916,548411.646035323
2023-09-26,988674.2838163597,615331.9158905172,540176.4901576167
2023-09-27,990991.0039120867,616322.085218044,541442.2636792631
2023-09-28,999281.021834391,619865.2501806364,545971.6348360898
2023-09-29,1000006.4934953986,620175.3177576582,546368.0067676415
2023-10-02,1009352.0569191406,624740.4465831423,551927.5899624611
2023-10-03,991638.2600212329,617065.6305149086,542241.4421373025
2023-10-04,1005133.2788778532,622912.5863177122,549620.7040934993
2023-10-05,1002171.4895311639,621629.3386549043,548001.1569346177
2023-10-06,1018963.5293331842,628904.7871447867,557183.2752995137
2023-10-09,1024160.2248491826,631156.3474668211,560024.8998964541
2023-10-10,1029831.990441826,633613.7403090533,563126.2993466465
2023-10-11,1037180.0870954465,636797.4332571644,567144.3396815748
2023-10-12,1033575.7849401801,635235.8055465478,565173.4576801801
2023-10-13,1020583.7865490492,629606.792264675,558069.2542343575
2023-10-16,1032123.056989959,634606.3854465325,564379.0860524211
2023-10-17,1028742.3579454486,633141.6377417796,562530.4733080034
2023-10-18,1015247.3390888283,627294.6819389758,555151.2113518066
2023-10-19,1005747.8412975857,623178.856364788,549956.7552788903
2023-10-20,990744.280246767,616678.2979527656,541752.6016985143
2023-10-23,993733.6738474544,617973.5056472572,543387.2432432224
2023-10-24,1003400.9605054754,622162.028718105,548673.4485766953
2023-10-25,978842.0008857251,611521.424730429,535244.2716091587
2023-10-26,960178.1503682394,603434.9811140615,525038.6213953198
2023-10-27,964788.147319638,605432.3438974908,527559.4311461673
2023-10-30,975656.6949619914,610141.3345540196,533502.502511124
2023-10-31,980322.5061573676,612162.8798466524,536053.8322583919
2023-11-01,998337.5895589822,620534.4177840007,546235.4473592597
2023-11-02,1016460.8398850932,628419.8055499111,548715.0154726707
2023-11-03,1028403.0281215468,633615.8263145891,550348.9094278185
2023-11-06,1032598.1431480917,635441.1119621224,550922.872335395
2023-11-07,1042359.0552060966,639688.0640894363,552258.3307030349
2023-11-08,1043030.2770751618,639980.1113005766,552350.165242293
2023-11-09,1035003.419810913,636487.6427349891,551251.9549894303
2023-11-10,1058272.6178460736,646612.0214312675,554435.5760526732
2023-11-13,1054972.3786911652,645176.0943768804,553984.0473462937
2023-11-14,1077682.1818585463,655057.0815530217,557091.1337012479
2023-11-15,1078493.3823752317,655410.0331767575,557202.1196942988
2023-11-16,1079416.3232727526,655811.6028031221,557328.3936671722
2023-11-17,1079668.0423012085,655921.1252183465,557362.8331007874
2023-11-20,1092812.7822486225,661640.3736810838,559161.2565318056
2023-11-21,1086464.0229672617,658878.041987534,558292.6385526618
2023-11-22,1090911.030263163,660812.92542704,558901.0645961477
2023-11-24,1089372.8243074447,660143.6552792236,558690.6119250746
2023-11-27,1088422.0782453904,659729.9876847629,558560.5337339665
2023-11-28,1091274.5762929043,660971.1035332673,558950.8038607325
2023-11-29,1090211.916609114,660508.7425594295,558805.4139875077
2023-11-30,1087471.0723219851,659316.2070251798,558430.4199894168
2023-12-01,1091575.1627288284,661663.5185980004,559731.9964207785
2023-12-04,1081441.4238329143,657363.6663960421,554535.6727070389
2023-12-05,1084156.8632229029,658515.8559442684,555928.0810017809
2023-12-06,1077886.38306832,655855.2251369274,552712.73816944
2023-12-07,1092946.7544002722,662245.4993979027,560435.3137650575
2023-12-08,1097817.8989305121,664312.377353763,562933.1128593034
2023-12-11,1107195.4417102234,668291.3675748903,567741.6784265953
2023-12-12,1116013.3369400501,672032.8934430864,572263.27095613
2023-12-13,1130206.0161450864,678054.9967909502,579540.9160851517
2023-12-14,1129226.221108488,677639.2594319303,579038.5020960432
2023-12-15,1134684.930541217,679955.4473676223,581837.5895368238
2023-12-18,1141831.8595078494,682987.964641854,585502.3530413086
2023-12-19,1147666.326102654,685463.5903011097,588494.1192033348
2023-12-20,1130612.291655351,678227.38377125,579749.243839595
2023-12-21,1143767.4337218178,683809.2491777465,586494.8662973787
2023-12-22,1145478.4553170102,684535.2536711771,587372.2346785003
2023-12-26,1152490.652712377,687510.6029199318,590967.9112580161
2023-12-27,1154836.8374292506,688506.1138191831,592170.9751425631
2023-12-28,1154275.542582163,688267.9505006894,591883.157412673
2023-12-29,1149280.157162847,686148.355826355,589321.6507486198
2024-01-02,1130831.6063701871,678895.0063719657,580348.782146012
2024-01-03,1118865.4649225029,673866.2841251572,574207.6948461606
2024-01-04,1113107.3190596604,671446.4467592493,571252.5838286624
2024-01-05,1114427.5377460984,672001.2632895544,571930.1270654491
2024-01-08,1137460.4683037356,681680.758623182,583750.7492722204
2024-01-09,1139707.6342761295,682625.1209781695,584904.0067758242
2024-01-10,1147432.0503648168,685871.2754046913,588868.2181089758
2024-01-11,1149819.534045635,686874.605705617,590093.487405263
2024-01-12,1150409.3543697917,687122.475296552,590396.1863260227
2024-01-16,1150297.0654924256,687075.2863528018,590338.5590781983
2024-01-17,1143808.4344907347,684348.4655800248,587008.5592104784
2024-01-18,1160043.9830222072,691171.3887793119,595340.72888511
2024-01-19,1183048.7111956526,700839.0321757534,607146.8774786333
2024-01-22,1184593.5944133902,701488.2630610578,607939.7197452637
2024-01-23,1189509.1398131517,703554.0010113444,610462.403733105
2024-01-24,1196110.0596922087,706328.0107278716,613850.0308486493
2024-01-25,1197570.682863638,706941.8316716139,614599.630412314
2024-01-26,1190436.0870991074,703943.5468360268,610938.1179999221
2024-01-29,1202626.6327483908,709066.5740353377,617194.3707270334
2024-01-30,1194621.407689721,705702.4107819413,613086.0467401259
2024-01-31,1171223.3213392268,695869.4602123782,601078.0246424384
2024-02-01,1186014.768288037,702663.5461068777,609155.7224184542
2024-02-02,1206059.0879528436,710976.3555166132,619450.7982912669
2024-02-05,1204484.7621172944,710323.4488159323,618642.1999353962
2024-02-06,1202066.8644363931,709320.6947724083,617400.3298947143
2024-02-07,1214436.5302086642,714450.6605555601,623753.583573384
2024-02-08,1216685.5050810399,715383.3586862015,624908.6922193415
2024-02-09,1228661.3939824342,720350.0167526387,631059.6959423916
2024-02-12,1223854.3458955018,718356.4307772433,628590.7209107212
2024-02-13,1204765.721133017,710439.968547642,618786.5048772643
2024-02-14,1217894.3670717173,715884.6996894993,625529.5826322816
2024-02-15,1221520.95304375,717388.7226993927,627392.2538711019
2024-02-16,1210444.5672415327,712795.1078667478,621703.2489990339
2024-02-20,1201307.9711197368,709005.9654321672,617010.5504257674
2024-02-21,1196500.6624834854,707012.271401379,614541.4415718945
2024-02-22,1231528.9997880373,721539.2744038268,632532.5431048642
2024-02-23,1227902.4138160048,720035.2513939334,630669.8718660439
2024-02-26,1227255.8172558644,719767.093927912,630337.7697664434
2024-02-27,1230207.7541910708,720991.325507845,631853.9307151769
2024-02-28,1223657.4574600635,718274.7769188859,628489.5959329114
2024-02-29,1234143.6990546037,722623.6462872439,633875.493515955
2024-03-01,1253725.5160308038,731327.7684620289,644419.2592774145
2024-03-04,1249252.051695912,729501.1284247466,642119.8831091591
2024-03-05,1226828.4064570507,720344.92975884,630594.0517606238
2024-03-06,1234537.6074153136,723492.8111482102,634556.6077648061
2024-03-07,1253275.5359491645,731144.0290664354,644187.9679563144
2024-03-08,1235184.6330532746,723757.0097305549,634889.1811845993
2024-03-11,1230598.6954277428,721884.4437172443,632531.993355246
2024-03-12,1248239.183646589,729087.5462001278,641599.2654223173
2024-03-13,1238645.3162579248,725170.1030346992,636667.9843427219
2024-03-14,1235522.2267633553,723894.8586416009,635062.7055213103
2024-03-15,1220835.8573458765,717898.0051133313,627513.8607538776
2024-03-18,1232479.3635804243,722652.3728851903,633498.6633020574
2024-03-19,1235550.040869232,723906.2159154254,635077.0020681042
2024-03-20,1250199.643515505,729888.0565473582,642606.9485877438
2024-03-21,1256115.8776736793,732303.8196728106,645647.9134442243
2024-03-22,1257552.563161301,732890.4583573316,646386.374762838
2024-03-25,1252988.78990139,731026.9426716,644040.5794942111
2024-03-26,1248932.015640166,729370.4487928024,641955.3834676117
2024-03-27,1253185.9223767924,731107.4373498318,644141.9062696128
2024-03-28,1250875.9608837173,730164.2157586992,642954.5780583792
2024-04-01,1254523.7376913312,732245.2822844074,645315.3987565492
2024-04-02,1243696.900480868,727821.6657310533,639746.1739090388
2024-04-03,1246488.1842552375,728962.1252086814,641181.9844463624
2024-04-04,1227428.590906222,721174.778728823,631377.9060438349
2024-04-05,1241892.4131143908,727084.3903818912,638817.9623101157
2024-04-08,1242258.9822313564,727234.1627652969,639006.5220709073
2024-04-09,1246854.753372203,729111.8975920873,641370.5442071541
2024-04-10,1235971.6346670373,724665.285611096,635772.3686797118
2024-04-11,1255707.823790082,732729.074805271,645924.4816858078
2024-04-12,1235689.6182747253,724550.0596815749,635627.3020578594
2024-04-15,1215361.2991139053,716244.3386853487,625170.6028411064
2024-04-16,1215474.0360801104,716290.4006238618,625228.5936930252
2024-04-17,1200643.6447549756,710231.0165873878,617599.9776659528
2024-04-18,1193792.2644060326,707431.6875741448,614075.6910310523
2024-04-19,1169093.6480367759,697340.3556281545,601370.9513818902
2024-04-22,1180850.9131720287,702144.1253407177,607418.779741842
2024-04-23,1198472.588271533,709343.9688548199,616483.2063062381
2024-04-24,1202532.7718345064,711002.873932054,618571.7271498427
2024-04-25,1196724.7303533577,708629.8310997718,615584.1243713576
2024-04-26,1215192.1066761983,716175.2102359601,625083.5718172004
2024-04-29,1220126.1757040594,718191.1664199086,627621.6112552313
2024-04-30,1197119.222746675,708791.0123429482,615787.0476070459
2024-05-01,1189463.0551212276,706251.7688474099,612334.2494631953
2024-05-02,1204644.7649691147,712561.7627713165,620149.7767006735
2024-05-03,1228856.2398706684,722624.8097566916,632613.8168811639
2024-05-06,1242316.3941956304,728219.2713065662,639543.089262301
2024-05-07,1242513.8498407197,728301.3400546346,639644.7392073895
2024-05-08,1241780.181974244,727996.4047195497,639267.0478108898
2024-05-09,1244489.1898457587,729122.3532049538,640661.6420310732
2024-05-10,1247423.861311661,730342.0945452931,642172.4076170722
2024-05-13,1250302.1168789666,731538.3876718987,643654.1303616173
2024-05-14,1258344.2554608993,734880.9522509652,647794.2143023874
2024-05-15,1278012.6834171072,743055.7666914966,657919.4990002447
2024-05-16,1275416.5944043582,741976.7508190752,656583.0352821688
2024-05-17,1274795.8453966484,741718.748096973,656263.4743877766
2024-05-20,1283684.5707038227,745413.1806241069,660839.380227154
2024-05-21,1286196.0358686761,746457.0241759276,662132.2796830492
2024-05-22,1285941.9902018462,746351.4348430954,662001.4972581072
2024-05-23,1280157.271117937,743947.1244830173,659023.53034829
2024-05-24,1292263.0085687137,748978.6479757049,665255.5504385352
2024-05-28,1297144.8120903566,751007.6783594965,667768.697427491
2024-05-29,1288002.0411163527,747207.6564995303,663062.0091631714
2024-05-30,1274203.1302150933,741472.3971107077,655958.3452757117
2024-05-31,1271832.7918583038,740487.2102787367,654738.0977426511
2024-06-03,1279661.4275256605,744322.4025132855,659253.3262245366
2024-06-04,1283163.254867985,745748.2090624351,661057.3903884111
2024-06-05,1309031.4349367754,756280.7159370257,674384.1058671298
2024-06-06,1308579.580626176,756096.7386096666,674151.320498419
2024-06-07,1307421.8019761099,755625.3366185467,673554.8584892736
2024-06-10,1312702.816557624,757775.5583286437,676275.5206533549
2024-06-11,1321711.4985071227,761443.5397758029,680916.5947783988
2024-06-12,1339022.8509370137,768492.0425305935,689835.0215007842
2024-06-13,1346280.6627801699,771447.1384410613,693574.0859875245
2024-06-14,1353256.000331972,774287.2219151044,697167.62595337
2024-06-17,1369833.285548828,781036.8413334121,705707.8774479523
2024-06-18,1370256.9098562198,781209.3245122822,705926.119342027
2024-06-20,1359694.8806931917,776908.8810920882,700484.7950138643
2024-06-21,1356051.9033348295,775425.6038004933,698608.0134768098
2024-06-24,1340613.7510251803,769139.79455918,690654.6181161505
2024-06-25,1355944.3853596502,775381.8267040873,698552.6225888443
2024-06-26,1358744.5577148448,776521.9469020562,699995.2095883865
2024-06-27,1362251.9613540992,777950.0239002901,701802.1465373741
2024-06-28,1355180.781198815,775070.9170826112,698159.2305773941
2024-07-01,1364128.6212659352,779304.2382161985,703253.6369736783
2024-07-02,1378451.5551784972,785031.9787066752,710637.5853852256
2024-07-03,1389943.838034009,789627.741993818,716562.239108691
2024-07-05,1404436.4505738819,795423.3369581022,724033.6624913758
2024-07-08,1407776.6606740998,796759.086795008,725755.6517998728
2024-07-09,1408993.7952879912,797245.818860722,726383.125141141
2024-07-10,1423684.685936037,803120.7052296507,733956.7674777656
2024-07-11,1392462.9465754468,790635.1333621496,717860.9232767965
2024-07-12,1400643.5316180636,793906.548874532,722078.2867234
2024-07-15,1404408.2870607157,795412.074370723,724019.1432644089
2024-07-16,1404946.0968105888,795627.1444603658,724296.4020629578
2024-07-17,1363703.9015364228,779134.3928195302,703034.6798388321
2024-07-18,1357250.2717314828,776553.5866125085,699707.619207413
2024-07-19,1345220.0919325587,771742.7183670314,693505.6617342319
2024-07-22,1365260.8293726319,779757.0081763171,703837.3278782108
2024-07-23,1360448.7923304779,777832.6748256029,701356.5628694051
2024-07-24,1311649.1842384592,758317.7142110809,676198.743189796
2024-07-25,1297184.560824674,752533.3120967927,668741.7491317438
2024-07-26,1310488.638231518,757853.6119262001,675600.4431559625
2024-07-29,1313121.0983739342,758906.3325935809,676957.5638412718
2024-07-30,1295089.9976256702,751695.6963877464,667661.9321961504
