date,Plain DCA 100% QQQ,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral
2022-10-13,736008.572772942,731873.0749097219,731873.0749097219
2022-10-14,713886.1416065904,709874.9456471822,709874.9456471822
2022-10-17,737459.6480600466,733315.996869581,733315.996869581
2022-10-18,743291.5245051488,739115.1050651418,739115.1050651418
2022-10-19,740580.8643038863,736419.6755689076,736419.6755689076
2022-10-20,736802.6217960261,732662.6623162436,732662.6623162436
2022-10-21,754078.7585995243,749841.7276596006,749841.7276596006
2022-10-24,762374.9103968812,758091.2648938937,758091.2648938937
2022-10-25,778145.1628096494,773772.9071361177,773772.9071361177
2022-10-26,760950.9835442826,756675.3388264411,756675.3388264411
2022-10-27,747097.2569372572,742899.4537811861,742899.4537811861
2022-10-28,769958.9707092855,765632.7117553456,765632.7117553456
2022-10-31,761005.8780203436,756729.9248604582,756729.9248604582
2022-11-01,754229.6859352234,749997.4240945213,749997.4240945213
2022-11-02,728376.8309734327,724289.6390677497,724289.6390677497
2022-11-03,714148.2419069257,710140.8918792226,710140.8918792226
2022-11-04,725635.4741556157,721563.6650173683,721563.6650173683
2022-11-07,733613.2601824694,729496.6847349606,729496.6847349606
2022-11-08,738959.3676002268,734812.793165881,734812.793165881
2022-11-09,721906.6715163378,717855.7860693956,717855.7860693956
2022-11-10,775175.2317998831,770825.4367512622,770825.4367512622
2022-11-11,789458.873685109,785028.9278367723,785028.9278367723
2022-11-14,782550.1723646173,778158.9937956821,778158.9937956821
2022-11-15,793379.0789037524,788927.1353334166,788927.1353334166
2022-11-16,782550.1723646173,778158.9937956821,778158.9937956821
2022-11-17,780823.1038916736,776441.6165429737,776441.6165429737
2022-11-18,780850.2028723162,776468.563461209,776468.563461209
2022-11-21,772817.7914554606,768481.22487689,768481.22487689
2022-11-22,783948.3771828853,779549.3527693643,779549.3527693643
2022-11-23,791816.6559725049,787373.4797353494,787373.4797353494
2022-11-25,786607.5822013409,782193.6360045276,782193.6360045276
2022-11-28,775065.7245626489,770716.543999655,770716.543999655
2022-11-29,769198.6670249035,764882.4086926269,764882.4086926269
2022-11-30,804263.2092330928,799750.1907802365,799750.1907802365
2022-12-01,806250.0132015533,801731.455743596,801731.455743596
2022-12-02,803038.178205759,798537.6211952266,798537.6211952266
2022-12-05,789560.5396773713,785135.5169094322,785135.5169094322
2022-12-06,773200.2524927981,768866.9195189202,768866.9195189202
2022-12-07,770043.7954381705,765728.1525509051,765728.1525509051
2022-12-08,779157.2755983889,774790.5570111896,774790.5570111896
2022-12-09,774188.7530222166,769849.8800838534,769849.8800838534
2022-12-12,783905.9126554619,779512.5807485256,779512.5807485256
2022-12-13,792332.9460024551,787892.3855265203,787892.3855265203
2022-12-14,786458.7758289345,782051.1366243328,782051.1366243328
2022-12-15,760052.0570796353,755792.4120133171,755792.4120133171
2022-12-16,752805.5924227684,748586.559531809,748586.559531809
2022-12-19,742225.7523119053,738066.0132065633,738066.0132065633
2022-12-20,741648.0927679582,737491.591104846,737491.591104846
2022-12-21,752406.5631156294,748189.7665494105,748189.7665494105
2022-12-22,733998.7471697135,729885.1155928468,729885.1155928468
2022-12-23,735649.6431963325,731526.7593175357,731526.7593175357
2022-12-27,725248.9468735093,721184.3527846881,721184.3527846881
2022-12-28,715673.5273802517,711662.5978898254,711662.5978898254
2022-12-29,733118.1779908532,729009.4814866876,729009.4814866876
2022-12-30,732678.321360783,728572.0899945071,728572.0899945071
2023-01-03,728725.0765952829,724646.6035738742,724646.6035738742
2023-01-04,732196.8236709549,728098.9202398623,728098.9202398623
2023-01-05,720734.6414838505,716700.8887212581,716700.8887212581
2023-01-06,740627.8910767642,736482.8012895811,736482.8012895811
2023-01-09,745422.1350017332,741250.2131551987,741250.2131551987
2023-01-10,751731.8934626236,747524.6576403788,747524.6576403788
2023-01-11,764737.1029198442,760457.0805315643,760457.0805315643
2023-01-12,768869.8412918077,764566.6891080865,764566.6891080865
2023-01-13,774160.0001079,769827.2403661252,769827.2403661252
2023-01-17,775730.7115311155,771389.1609512458,771389.1609512458
2023-01-18,765646.0516616973,761360.942138309,761360.942138309
2023-01-19,758124.1044166458,753881.0931548554,753881.0931548554
2023-01-20,778871.6201208325,774512.490742926,774512.490742926
2023-01-23,796174.9871929941,791719.0156477877,791719.0156477877
2023-01-24,794549.5074297462,790102.6332459098,790102.6332459098
2023-01-25,792786.2068671678,788349.2013896572,788349.2013896572
2023-01-26,808243.220917453,803719.7068006485,803719.7068006485
2023-01-27,816288.9386256317,811720.3948485828,811720.3948485828
2023-01-30,799784.383649092,795308.2113086302,795308.2113086302
2023-01-31,811770.1648804191,807226.9114321945,807226.9114321945
2023-02-01,830128.3432203955,825487.9391628271,825487.9391628271
2023-02-02,859921.4298147217,855114.4828833329,855114.4828833329
2023-02-03,844638.8576626632,839917.340063261,839917.340063261
2023-02-06,837493.9127885269,832812.3353157999,832812.3353157999
2023-02-07,854845.9462865136,850067.3712262344,850067.3712262344
2023-02-08,839645.6686041326,834952.0628510811,834952.0628510811
2023-02-09,832224.7497837155,827572.6268472506,827572.6268472506
2023-02-10,826762.7654302436,822141.1748982716,822141.1748982716
2023-02-13,840004.2802712679,835308.6698847776,835308.6698847776
2023-02-14,846211.1196787561,841480.8131600275,841480.8131600275
2023-02-15,852693.933032525,847927.3876916469,847927.3876916469
2023-02-16,836693.794295019,832016.6894717736,832016.6894717736
2023-02-17,830790.5605535572,826146.4547117709,826146.4547117709
2023-02-21,811121.324172667,806587.1690451968,806587.1690451968
2023-02-22,811728.1064407488,807190.5594101809,807190.5594101809
2023-02-23,818817.7878753936,814240.6096398863,814240.6096398863
2023-02-24,805107.4777394279,800606.939916581,800606.939916581
2023-02-27,810872.8961333379,806340.1297146031,806340.1297146031
2023-02-28,809824.7786644722,805297.8712054935,805297.8712054935
2023-03-01,804314.0336809305,799823.5195049694,799823.5195049694
2023-03-02,810970.8254172725,806443.146133646,806443.146133646
2023-03-03,827736.3141624796,823115.0325522436,823115.0325522436
2023-03-06,828675.5870726553,824049.0614679824,824049.0614679824
2023-03-07,818511.1282527123,813941.3511871801,813941.3511871801
2023-03-08,822598.8384589439,818006.2395603221,818006.2395603221
2023-03-09,808346.497593598,803833.470026591,803833.470026591
2023-03-10,796994.5441805759,792544.8949777294,792544.8949777294
2023-03-13,802905.5539135949,798422.9033308286,798422.9033308286
2023-03-14,821356.0975723007,816770.4369407424,816770.4369407424
2023-03-15,825664.7929527889,821055.0767199657,821055.0767199657
2023-03-16,847429.8564665854,842698.6251014175,842698.6251014175
2023-03-17,843424.8868213216,838716.0153457158,838716.0153457158
2023-03-20,846418.2392653038,841692.655795352,841692.655795352
2023-03-21,858507.2108839139,853714.134250654,853714.134250654
2023-03-22,846833.0590247558,842105.1596011686,842105.1596011686
2023-03-23,856874.8246764103,852090.8617140532,852090.8617140532
2023-03-24,860028.5889867755,855227.0184448534,855227.0184448534
2023-03-27,854136.3956430107,849367.7214284305,849367.7214284305
2023-03-28,849599.3260039014,844855.982412285,844855.982412285
2023-03-29,865090.9709724651,860261.136969856,860261.136969856
2023-03-30,873279.2793227737,868403.7297001649,868403.7297001649
2023-03-31,887802.6964808021,882846.0620978876,882846.0620978876
2023-04-03,886644.6980166913,881700.1101424025,881700.1101424025
2023-04-04,883653.5578075501,878725.6507476186,878725.6507476186
2023-04-05,874929.7572665974,870050.5005831571,870050.5005831571
2023-04-06,880828.6876284392,875916.5341379648,875916.5341379648
2023-04-10,880330.2216046291,875420.8479300862,875420.8479300862
2023-04-11,874680.395229837,869802.5291739007,869802.5291739007
2023-04-12,866953.7847862148,862119.0080358305,862119.0080358305
2023-04-13,883930.5311633169,879001.0794947057,879001.0794947057
2023-04-14,882268.8630618564,877348.6780859394,877348.6780859394
2023-04-17,883016.5190892864,878092.1646293184,878092.1646293184
2023-04-18,883071.9137604398,878147.2503787358,878147.2503787358
2023-04-19,882656.6257599299,877734.2783318612,877734.2783318612
2023-04-20,875926.7753307876,871041.9585357924,871041.9585357924
2023-04-21,876840.6153716778,871950.7023274236,871950.7023274236
2023-04-24,875012.7632567573,870133.0436704052,870133.0436704052
2023-04-25,858506.6995513185,853719.0300078221,853719.0300078221
2023-04-26,863713.3685568837,858896.6627686683,858896.6627686683
2023-04-27,887198.5587116547,882250.8820996986,882250.8820996986
2023-04-28,893318.8957249698,888337.0875784201,888337.0875784201
2023-05-01,893293.8804151758,888317.786841049,888317.786841049
2023-05-02,885502.9843454441,880570.2899579896,880570.2899579896
2023-05-03,879708.444576317,874808.0286727324,874808.0286727324
2023-05-04,876603.1258274019,871720.0081019544,871720.0081019544
2023-05-05,895234.7799820707,890247.8746268777,890247.8746268777
2023-05-08,897452.877104573,892453.615839326,892453.615839326
2023-05-09,891768.9924640433,886801.393278271,886801.393278271
2023-05-10,901473.1458467556,896451.4896744207,896451.4896744207
2023-05-11,904412.0943945419,899374.0668092779,899374.0668092779
2023-05-12,901167.9615854718,896148.0054420689,896148.0054420689
2023-05-15,906047.7235872124,901000.5847295063,901000.5847295063
2023-05-16,907073.7592737803,902020.9048842669,902020.9048842669
2023-05-17,918052.9869671103,912938.972789568,912938.972789568
2023-05-18,935104.296436937,929895.2979397398,929895.2979397398
2023-05-19,932997.1127818539,927799.8523512386,927799.8523512386
2023-05-22,936130.2460105643,930915.5324612518,930915.5324612518
2023-05-23,924263.6244649404,919115.0139311242,919115.0139311242
2023-05-24,919522.5042974737,914400.3041736209,914400.3041736209
2023-05-25,941897.1435257772,936650.3054737706,936650.3054737706
2023-05-26,965962.9547934014,960582.0581393709,960582.0581393709
2023-05-30,970343.6923046963,964938.3927522941,964938.3927522941
2023-05-31,964826.3500911766,959451.7848936566,959451.7848936566
2023-06-01,976971.8203014894,971535.1675913485,971535.1675913485
2023-06-02,984298.8316015599,978821.4055395024,978821.4055395024
2023-06-05,984992.6646343516,979511.3775302869,979511.3775302869
2023-06-06,984826.1240182063,979345.7636793494,979345.7636793494
2023-06-07,968118.1866867535,962730.802676268,962730.802676268
2023-06-08,980135.6610025151,974681.4021518857,974681.4021518857
2023-06-09,983882.5662623437,978407.4566336137,978407.4566336137
2023-06-12,1000507.2332857238,994939.6107112265,994939.6107112265
2023-06-13,1008195.0825874425,1002584.6786697448,1002584.6786697448
2023-06-14,1015522.18008866,1009871.0023393536,1009871.0023393536
2023-06-15,1027622.9247124942,1021904.40874044,1021904.40874044
2023-06-16,1021156.2870613609,1015473.756634008,1015473.756634008
2023-06-20,1019694.4018081474,1014020.0064797387,1014020.0064797387
2023-06-21,1005798.2596930736,1000201.1936152334,1000201.1936152334
2023-06-22,1017665.3992083396,1012002.2948734417,1012002.2948734417
2023-06-23,1007577.0203629279,1001970.0558378496,1001970.0558378496
2023-06-26,994070.1626280365,988538.3610638378,988538.3610638378
2023-06-27,1011162.039868553,1005535.1254272067,1005535.1254272067
2023-06-28,1013135.3565273515,1007497.4609736148,1007497.4609736148
2023-06-29,1011106.6987321321,1005480.0922531375,1005480.0922531375
2023-06-30,1026698.1588066935,1020984.7889718805,1020984.7889718805
2023-07-03,1030115.6286697742,1024388.8044299145,1024388.8044299145
2023-07-05,1030087.8449370357,1024361.1751580439,1024361.1751580439
2023-07-06,1022242.5644035483,1016559.5096726901,1016559.5096726901
2023-07-07,1018848.8073350053,1013184.6198552629,1013184.6198552629
2023-07-10,1019182.6435522888,1013516.60014367,1013516.60014367
2023-07-11,1024217.970544279,1018523.9337416461,1018523.9337416461
2023-07-12,1037153.8003956965,1031387.8481479486,1031387.8481479486
2023-07-13,1054763.4235739666,1048899.572397142,1048899.572397142
2023-07-14,1054540.8085725214,1048678.1950014092,1048678.1950014092
2023-07-17,1064388.847555057,1058471.4848016286,1058471.4848016286
2023-07-18,1073096.2003673965,1067130.4299616981,1067130.4299616981
2023-07-19,1072845.887918097,1066881.509099287,1066881.509099287
2023-07-20,1048114.741815689,1042287.8533164479,1042287.8533164479
2023-07-21,1044970.9520569084,1039161.5411406633,1039161.5411406633
2023-07-24,1046640.1331433256,1040821.4425826985,1040821.4425826985
2023-07-25,1053734.0449044935,1047875.916454858,1047875.916454858
2023-07-26,1050228.7214805752,1044390.080523988,1044390.080523988
2023-07-27,1047725.16556316,1041900.4428739155,1041900.4428739155
2023-07-28,1066809.1385591407,1060878.320441282,1060878.320441282
2023-07-31,1067365.2446383322,1061431.334904653,1061431.334904653
2023-08-01,1065889.2588285129,1059969.1124216162,1059969.1124216162
2023-08-02,1042499.3901990263,1036709.155455633,1036709.155455633
2023-08-03,1040828.6421139766,1035047.6870149652,1035047.6870149652
2023-08-04,1035955.7060346447,1030201.8161253631,1030201.8161253631
2023-08-07,1044726.9391579098,1038924.33219493,1038924.33219493
2023-08-08,1035844.0349426846,1030090.7652753355,1030090.7652753355
2023-08-09,1024455.4836122636,1018765.4680688117,1018765.4680688117
2023-08-10,1026349.0556859112,1020648.522892365,1020648.522892365
2023-08-11,1019805.2851556427,1014141.0976759002,1014141.0976759002
2023-08-14,1031249.7152149873,1025521.9632505354,1025521.9632505354
2023-08-15,1020306.5527641011,1014639.581151198,1014639.581151198
2023-08-16,1009502.6121231451,1003895.6475980667,1003895.6475980667
2023-08-17,998475.761127704,992930.0417758548,992930.0417758548
2023-08-18,997222.678472445,991683.9189738053,991683.9189738053
2023-08-21,1013289.5835386664,1007661.5854727835,1007661.5854727835
2023-08-22,1011841.6594422146,1006221.7034150015,1006221.7034150015
2023-08-23,1027796.8070505889,1022088.2331777572,1022088.2331777572
2023-08-24,1005826.8799701487,1000240.3311424028,1000240.3311424028
2023-08-25,1013623.5604239022,1007993.7073885272,1007993.7073885272
2023-08-28,1021253.2956179815,1015581.0656198772,1015581.0656198772
2023-08-29,1043557.1995836574,1037761.0895709753,1037761.0895709753
2023-08-30,1049376.8785168696,1043548.4449292566,1043548.4449292566
2023-08-31,1052523.6196116635,1046677.7084410543,1046677.7084410543
2023-09-01,1052409.3724904205,1046569.648388989,1046569.648388989
2023-09-05,1053747.1553734152,1047900.0080361703,1047900.0080361703
2023-09-06,1044466.1839656332,1038670.5358964786,1038670.5358964786
2023-09-07,1036996.298270209,1031242.0999188835,1031242.0999188835
2023-09-08,1038445.6855281275,1032683.4446584402,1032683.4446584402
2023-09-11,1050681.3633112167,1044851.2277759031,1044851.2277759031
2023-09-12,1039030.938524436,1033265.4501389841,1033265.4501389841
2023-09-13,1042988.7011059716,1037201.2514551232,1037201.2514551232
2023-09-14,1051517.4019710836,1045682.6273331173,1045682.6273331173
2023-09-15,1033512.2707580634,1027777.4049592261,1027777.4049592261
2023-09-18,1034589.845144915,1028848.9999835953,1028848.9999835953
2023-09-19,1032384.6429761065,1026656.0342814986,1026656.0342814986
2023-09-20,1017507.459941141,1011861.4033850847,1011861.4033850847
2023-09-21,998862.1812484066,993319.5856517507,993319.5856517507
2023-09-22,999001.8812250735,993458.5104459248,993458.5104459248
2023-09-25,1003746.9257914512,998177.2251906183,998177.2251906183
2023-09-26,988674.2838163597,983188.219937999,983188.219937999
2023-09-27,990991.0039120867,985492.0847641579,985492.0847641579
2023-09-28,999281.021834391,993736.1021293334,993736.1021293334
2023-09-29,1000006.4934953986,994457.5482139309,994457.5482139309
2023-10-02,1009352.0569191406,1003756.8011994238,1003756.8011994238
2023-10-03,991638.2600212329,986141.1992006412,986141.1992006412
2023-10-04,1005133.2788778532,999561.4095888708,999561.4095888708
