date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,wf_gmm_regime,wf_gmm_train_n,wf_gmm_train_start,wf_gmm_train_end,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on
2024-07-31,466.69329833984375,44552100.0,0.029593583163486148,-0.02251420069125676,0.11123370465273252,0.11084552537017767,0.23624095784021137,0.24297476850483513,0.17094789072549477,469.1213000488281,461.154931640625,423.639591217041,417.17521942413606,0.1016281481131569,-0.06340466107365261,104.0999984741211,-0.01699719571125735,-0.01995860216737433,0.021990946891295104,79.36,-0.06304604486422671,-0.049467002036171936,-0.029828850855745714,2426.5,0.042490074838601455,0.05895963315616082,0.23141334686627757,35.48,0.0,2.4499999999999957,4.589999999999996,4.29,-0.47999999999999954,-0.75,-0.5899999999999999,4.09,-0.39000000000000057,-0.6000000000000005,0.11999999999999966,4.35,-0.29000000000000004,-0.4400000000000004,0.33000000000000007,-0.20000000000000018,0.05999999999999961,0.14999999999999947,0.7099999999999995,2.9702579486470926,-0.041829647960411886,-0.5165769634365658,-0.3456519940632008,4.1,0.19999999999999973,0.2999999999999998,16.36,4.139999999999999,0.7099999999999991,3.25,0.040000000000000036,0.06999999999999984,-0.36484,0.019299999999999984,0.0499,-1.32,-0.55,0.19384011291599254,0.7470092249320033,0.5318719558892946,0.6574201260041126,-0.5329737945435968,0.39497621136699557,-0.0008703552553436245,-0.07705867789963328,2024-08-29,0.06324513951382782,-0.07705867789963328,2024-10-29,0.11207952392156062,-0.07705867789963328,2025-01-31,0.20424497956724963,-0.11278823243075775,2025-08-04,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,5.591856449015506e-07,0.0,0.9999994408143547,neutral,284.0,2000-11-30,2024-06-28,1.4265841379797948e-158,1.0,6.700464475075522e-35
2024-08-30,471.8450012207031,33466500.0,0.011919462781531331,0.03613542965556604,0.05839012531737664,0.07191896258846509,0.2725063814955353,0.2448935631907346,0.21471252063512555,469.5124322509766,467.9029940091647,434.9904014587402,427.22972698039837,0.0847250873545049,-0.0530658348618549,101.69999694824219,-0.02604866183106347,-0.02837490467812298,-0.014152836972062377,74.52,-0.041420118343195256,-0.04424778761061954,-0.08721215090641843,2493.800048828125,0.024147863995123142,0.07357189447205226,0.2826209876048691,35.08,0.0,1.2999999999999972,4.989999999999998,3.91,-0.25,-0.9799999999999995,-0.9900000000000002,3.91,-0.08000000000000007,-0.5999999999999996,-0.20999999999999996,4.2,-0.0699999999999994,-0.4500000000000002,-0.03000000000000025,0.0,0.29000000000000004,0.3799999999999999,0.7800000000000002,2.9414757935583014,0.16770805381991494,-0.419319332661372,-0.14686719292726913,4.2,0.30000000000000027,0.5,15.0,-3.59,2.08,3.13,-0.2200000000000002,-0.07000000000000028,-0.39428,-0.02944000000000002,0.01713999999999999,-1.3,-0.3500000000000001,0.0,0.26708988644580794,0.5589514726547216,0.6251914393690475,-0.40568391415954047,0.394984551191148,0.011918118501040409,-0.057908340483928455,2024-10-01,0.07177925542012087,-0.057908340483928455,2024-11-29,0.057228195837419005,-0.057908340483928455,2025-03-05,0.21459785995035263,-0.12247499695532438,2025-09-04,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,4.36164513834158e-06,0.0,0.999995638354862,neutral,285.0,2000-11-30,2024-07-31,6.885011054480495e-90,1.0,2.7563412192341664e-33
2024-09-30,484.21484375,30281100.0,0.002711857551643604,0.038447844717452995,0.014184551747007612,0.10019701510296586,0.3726359572743403,0.20578740439202955,0.23343096951094713,464.0691424560547,468.98765681340143,443.5406968688965,437.4940107190931,0.09170330291726558,-0.02824110115043177,100.77999877929688,-0.005525928348434017,-0.04834752287827726,-0.051214482949431095,68.75,-0.10598179453836154,-0.18831168831168832,-0.24986361156573922,2636.10009765625,0.04371071331460086,0.13253994975796757,0.416953377264385,35.7,0.6200000000000045,0.22000000000000597,5.900000000000002,3.66,-0.20999999999999996,-1.1099999999999994,-1.38,3.81,-0.06000000000000005,-0.6700000000000004,-0.7799999999999998,4.14,-0.010000000000000675,-0.5,-0.5700000000000003,0.1499999999999999,0.47999999999999954,0.43999999999999906,0.6000000000000001,2.607144490692037,0.1572221743858515,-0.6371340933110758,-0.5499296509566598,4.2,0.30000000000000027,0.30000000000000027,16.73,1.08,4.51,3.03,-0.1200000000000001,-0.18000000000000016,-0.42978,-0.047030000000000016,-0.045640000000000014,-0.92,0.06999999999999995,0.10297693218627064,-0.13452602790739077,0.621666996511225,0.61028892718092,-0.31436672892187323,0.3946610239613205,0.0247711062730418,-0.013932530110762453,2024-10-29,0.05812985543607163,-0.013932530110762453,2024-12-30,-0.021392405956808247,-0.038877206878887405,2025-04-02,0.24776992796005137,-0.14489241402399178,2025-10-02,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,0.0022664789778409,0.0,0.9977335210221598,neutral,286.0,2000-11-30,2024-08-30,5.0257027475978287e-42,1.0,6.395674433372811e-43
2024-10-31,480.0281982421875,41245200.0,-0.025242760321310675,0.003942354112856705,0.07973252917915596,0.1368004950892543,0.38845870191843,0.15739771489849042,0.19769443246880136,477.53994018554687,472.3037334735577,453.4387663269043,448.25186363426417,0.058639520680315416,-0.03664317737973033,103.9800033569336,0.022620014209822292,0.007460558853708887,-0.025126572409146064,69.58,-0.01639807746677968,-0.07214295239365243,-0.1477217050465458,2738.300048828125,0.034452777684011116,0.12887005975542465,0.37935730212550656,36.59,0.0,1.5100000000000051,7.890000000000004,4.16,0.5300000000000002,0.28000000000000025,-0.9100000000000001,4.28,0.4900000000000002,0.4800000000000004,-0.5999999999999996,4.47,0.33000000000000007,0.35999999999999943,-0.5700000000000003,0.1200000000000001,0.3099999999999996,0.20000000000000018,0.3100000000000005,2.4264830315416708,0.2133336729690294,-0.5437749171054218,-1.0603518805419876,4.1,0.0,0.19999999999999973,23.16,4.260000000000002,-0.23000000000000043,2.88,-0.18000000000000016,-0.8400000000000003,-0.4464,-0.016620000000000024,-0.08341000000000004,-0.36,1.13,0.4466291693956686,0.49905940040287705,0.09478948488468326,0.9275945848869666,-0.2175958380162061,0.3944160634016787,0.06497878771464993,0.004464205110834563,2024-12-02,0.08569938747189676,0.004464205110834563,2025-02-04,-0.0019523745222690403,-0.1374344514571415,2025-05-06,0.28674602805265303,-0.1374344514571415,2025-11-04,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,0.00013246023120614753,0.0,0.9998675397687955,risk_off,287.0,2000-11-30,2024-09-30,0.9999999997741327,2.258670211537994e-10,1.2454687665935357e-27
2024-11-29,505.71368408203125,15334000.0,0.00878687590495697,0.026914828271891622,0.07177925542012087,0.13436058045666655,0.31663133530307563,0.18500101622644743,0.17445541652462757,491.73682495117185,485.11712458683894,461.35868606567385,457.23587242332667,0.09613994351033739,-0.008558077446167545,105.73999786376953,0.016828541551588083,0.0397246906269173,0.028899497107296,68.26,-0.009432593237556075,-0.08400429414922161,-0.11990716864363071,2657.0,-0.04715797023489332,0.06544227603514763,0.2979336777332977,37.36,0.769999999999996,2.280000000000001,7.349999999999998,4.13,-0.020000000000000462,0.21999999999999975,-0.5099999999999998,4.18,-0.11000000000000032,0.2699999999999996,-0.08999999999999986,4.36,-0.1299999999999999,0.16000000000000014,-0.08000000000000007,0.04999999999999982,0.23000000000000043,0.04999999999999982,0.41999999999999993,2.578844053871343,0.2856398459641696,-0.3626317396869583,-0.7819510723483303,4.1,-0.10000000000000053,0.19999999999999973,13.51,-6.840000000000002,-1.4900000000000002,2.72,-0.07999999999999963,-0.4099999999999997,-0.47634,-0.029939999999999967,-0.08205999999999997,-0.4,0.9,0.09153870841297151,0.41699118794496004,0.5630448727035404,1.3753727377993132,0.11297550864758439,0.3942596672498924,0.0045402796389355515,0.0045402796389355515,2024-12-31,-0.013576545271906881,-0.026270114232948116,2025-03-05,0.04055487505873123,-0.18124464659404194,2025-06-04,0.22981353341026178,-0.18124464659404194,2025-12-03,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.7030245563071466e-11,0.0,0.9999999999829701,risk_on,288.0,2000-11-30,2024-10-31,2.939502253321805e-51,0.0,1.0
2024-12-31,508.009765625,29117000.0,-0.008494805315167886,0.0045402796389355515,0.0639649723297564,0.05296708187473276,0.2557824658546981,0.2004581859234755,0.17116555927028537,506.53693298339846,501.6089801494892,470.5293995666504,466.6965668824342,0.07965573690585193,-0.0485266463413937,108.48999786376953,0.02600718796630752,0.07214146898148677,0.07066017865718144,72.44,0.061236448871960114,0.028831131941485566,0.007650577270830405,2629.199951171875,-0.010462946491578862,-0.014284143875372912,0.27482548277082586,37.72,0.35999999999999943,1.1299999999999955,6.27,4.25,0.1200000000000001,0.6400000000000001,0.019999999999999574,4.58,0.40000000000000036,0.8399999999999999,0.7000000000000002,4.78,0.41999999999999993,0.7000000000000002,0.75,0.33000000000000007,0.5300000000000002,0.19999999999999973,0.6800000000000006,2.719472461284833,0.28419261732848256,0.11232797059279598,-0.5248061227182799,4.2,0.0,0.30000000000000027,17.35,3.8400000000000016,-1.9100000000000001,2.92,0.19999999999999973,-0.1499999999999999,-0.48542,-0.009080000000000032,-0.05564000000000002,0.21,1.18,0.41717725247946097,0.32280816322273403,-1.2452695897534694,1.2114668113843712,0.4164703989839521,0.39423977061116106,0.01345775294981566,-0.01202982206911929,2025-02-03,-0.11716446207434805,-0.11716446207434805,2025-04-03,0.08263244374300749,-0.18494522320175621,2025-07-07,0.21496036635768423,-0.18494522320175621,2026-01-05,1.0,0.0,False,False,False,False,False,True,True,2,True,risk_on,5.340727271734437e-09,0.0,0.999999994659273,risk_on,289.0,2000-11-30,2024-11-29,4.730140347609979e-174,3.744416138591438e-40,1.0
2025-01-31,519.0000610351562,38755200.0,-0.0014529684687171196,0.01295544176204011,0.04592956280059979,0.11207952392156062,0.23534856300406282,0.2017048298352807,0.1926311035567345,514.5592175292969,510.5773930476262,478.40751846313475,474.2202257036089,0.08484929898765681,-0.02794244906964438,108.37000274658203,0.002219601398875337,0.0392213656996816,0.04806577511954124,72.84,0.015474696779590014,0.07943094250148186,-0.06973180076628349,2812.5,0.0791987623688637,0.015929814770949235,0.38444499138567556,37.14,-0.5799999999999983,0.5499999999999972,5.170000000000002,4.22,-0.020000000000000462,0.10999999999999943,-0.14000000000000057,4.58,0.03000000000000025,0.2999999999999998,0.5200000000000005,4.83,0.0600000000000005,0.3100000000000005,0.5499999999999998,0.3600000000000003,0.6100000000000003,0.1900000000000004,0.660000000000001,2.870690967509981,0.3399383308901438,0.44420793596831043,-0.09956698113711138,4.1,0.0,0.0,16.43,-0.9699999999999989,-2.91,2.68,-0.2599999999999998,-0.16999999999999993,-0.50967,-0.02424999999999994,-0.06326999999999994,0.27,0.69,0.0,0.1448632172018122,-0.0011170028776125048,1.2122894196836231,0.5976667671547988,0.39429766800449956,-0.0511975531373301,-0.0511975531373301,2025-03-04,-0.06266822151454898,-0.20220474481839223,2025-05-02,0.08287667712888314,-0.20220474481839223,2025-08-04,0.18640369729529627,-0.20220474481839223,2026-02-03,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.699462845205969e-06,0.0,0.9999983005371548,neutral,290.0,2000-11-30,2024-12-31,0.0,1.0,1.1632921775366923e-30
2025-02-28,504.96905517578125,47654000.0,0.015791621972981895,-0.02430748217265366,0.00473646506107106,0.06910129096614437,0.16816698433254662,0.18001108990746592,0.19233859772006104,518.8058666992188,517.6813340407151,487.6073809814453,481.5269746522646,0.035605847801956525,-0.05810731257265489,107.61000061035156,-0.003611105459707775,0.007395627389854997,0.03640565070438351,69.97,-0.040718398683849744,0.008068001728857466,-0.12318295739348373,2836.800048828125,0.02444835823348379,0.0840721476211077,0.3946902894926869,37.19,0.04999999999999716,-0.1700000000000017,4.149999999999999,3.99,-0.21999999999999975,-0.21999999999999975,-0.71,4.24,-0.3099999999999996,-0.02999999999999936,-0.0699999999999994,4.51,-0.28000000000000025,0.05999999999999961,0.0699999999999994,0.25,0.5199999999999996,0.1900000000000004,0.6400000000000006,2.9909783078999608,0.42726162139017365,0.4121342540286177,0.04950251434165942,4.0,-0.09999999999999964,-0.20000000000000018,19.63,3.0700000000000003,5.029999999999999,2.87,0.18999999999999995,0.22999999999999998,-0.48147,0.025219999999999965,-0.008550000000000002,-0.08,0.26999999999999996,0.19834123809737444,-0.29523868890038735,-0.24583979132147915,0.6575679147276312,-0.7315325865249207,0.3943222027098869,-0.07586179971917273,-0.07837932181072071,2025-03-31,0.023051550792883235,-0.18003730745703128,2025-05-30,0.1253955290277422,-0.18003730745703128,2025-08-29,0.1898203317059115,-0.18003730745703128,2026-03-03,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.244149393155802e-06,0.0,0.9999977558506067,neutral,291.0,2000-11-30,2025-01-31,0.0,1.0,1.5674101844447897e-20
2025-03-31,466.66119384765625,53000300.0,-4.2570708409961355e-05,-0.07586179971917273,-0.1132565403006851,-0.0390083976725879,0.06059906590762587,0.271505682570553,0.22165325823679852,503.94307983398437,505.98103966346156,490.61895568847655,486.61862223857156,-0.04883170852459384,-0.1295609869832215,104.20999908447266,-0.03159559061977968,-0.03625264282360274,-0.00134163288639777,71.87,0.027154494783478755,0.021170787155442072,-0.12513694461351188,3122.800048828125,0.10081782116372495,0.1834167011687533,0.42554547138441534,34.79,-2.3999999999999986,-2.9299999999999997,1.0300000000000011,3.89,-0.10000000000000009,-0.4099999999999997,-0.6499999999999999,4.23,-0.009999999999999787,-0.34999999999999964,0.03000000000000025,4.59,0.08000000000000007,-0.16999999999999993,0.22999999999999954,0.3400000000000003,0.6999999999999997,0.06000000000000005,0.6800000000000002,2.8015834477613355,0.22510589068882592,0.08211098647650239,0.19443895706929837,4.2,0.0,0.0,22.28,2.650000000000002,7.550000000000001,3.55,0.6799999999999997,0.69,-0.4119,0.06957000000000002,0.06949,-0.09,-0.32,0.6011766372305362,-1.5069709631326793,-1.5912189873827263,-0.5955252123275302,-0.6388640376462766,0.3943067196445036,0.01396816831042802,-0.11272719567939271,2025-04-30,0.167799034682806,-0.11272719567939271,2025-07-01,0.28324877903187606,-0.11272719567939271,2025-09-30,0.2521075359639706,-0.11272719567939271,2026-04-01,1.0,0.0,False,False,False,False,False,False,False,0,False,risk_off,0.9996464261480866,0.0,0.0003535738519126635,risk_off,292.0,2000-11-30,2025-02-28,1.0,0.0,3.889980226936685e-77
2025-04-30,473.1795959472656,46810600.0,-0.00012620020782727615,0.01396816831042802,-0.08573052819325222,-0.03709349729187095,0.10992163047889236,0.5878310599081713,0.3830479295922157,473.7051226806641,485.2973543607272,487.5416163635254,486.7953179161828,-0.029458039958482285,-0.11740254834544028,99.47000122070312,-0.04548505810778569,-0.07898147017867474,-0.061072315193513194,59.55,-0.17142062056490892,-0.18357554154099265,-0.30252986647926916,3305.0,0.058345058384461135,0.19352854120272944,0.41553877457679267,32.63,-2.1599999999999966,-4.509999999999998,-0.3999999999999986,3.6,-0.29000000000000004,-0.6099999999999999,-1.3599999999999999,4.17,-0.0600000000000005,-0.3799999999999999,-0.5,4.66,0.07000000000000028,-0.1299999999999999,-0.1200000000000001,0.5699999999999998,1.06,0.22999999999999998,0.8599999999999999,2.381981462805549,0.03315826188146076,-0.4887095047044321,-0.044501568736121655,4.2,0.10000000000000053,0.10000000000000053,24.7,2.419999999999998,8.14,3.94,0.3900000000000001,1.2599999999999998,-0.39309,0.018809999999999993,0.11359999999999998,-0.14,-0.38,0.8773525612298767,-1.200516336265951,-2.6588092136393455,-1.5565935621967342,-0.5054621518037169,0.3939755342550878,0.09178286516305012,0.012492946697900242,2025-05-30,0.18965357894980572,0.012492946697900242,2025-07-31,0.3401937640199395,0.012492946697900242,2025-10-29,,,,0.0,1.0,False,True,False,False,False,False,False,1,False,risk_off,1.0,0.0,9.326145456902438e-38,risk_off,293.0,2000-11-30,2025-03-31,1.0,0.0,2.0424107380072282e-251
2025-05-30,516.609375,67662800.0,-0.0015772340403696905,0.09178286516305012,0.023051550792883235,0.027897198718888294,0.1361882360521547,0.19685330080319605,0.3878711046487303,477.9345971679688,479.0968782865084,492.2428744506836,489.1230696944503,0.04950097160168765,-0.03639522544697826,99.33000183105469,-0.0014074533822293622,-0.07694451010439252,-0.05047317415629948,61.46,0.03207388748950457,-0.12162355295126481,-0.2402966625463535,3288.89990234375,-0.004871436507186133,0.15936965797162417,0.39644190324787276,35.08,2.4499999999999957,-2.1099999999999994,1.2999999999999972,3.89,0.29000000000000004,-0.10000000000000009,-1.0500000000000003,4.41,0.2400000000000002,0.16999999999999993,-0.1299999999999999,4.92,0.2599999999999998,0.41000000000000014,0.2599999999999998,0.52,1.0299999999999998,0.27,0.9200000000000004,2.32538823025783,0.16167112278562268,-0.6655900776421309,-0.25345582361351315,4.2,0.20000000000000018,0.10000000000000053,18.57,-6.129999999999999,-1.0599999999999987,3.31,-0.6299999999999999,0.43999999999999995,-0.4676,-0.07451000000000002,0.013869999999999993,0.05,0.13,0.23311250863044544,-0.15350651793019884,0.3448109678527784,0.8864535421843923,0.5602559190274649,0.3933025106184752,0.05489082868312001,0.007898155604452173,2025-07-01,0.10003794838641378,0.007898155604452173,2025-08-29,0.19563137513988438,0.007898155604452173,2025-11-28,,,,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_off,1.0,0.0,5.581329441896644e-35,risk_on,294.0,2000-11-30,2025-04-30,1.5074152617545508e-293,0.0,1.0
2025-06-30,549.5992431640625,45548700.0,0.006476922686576625,0.06218048506994811,0.17767633902370528,0.04363160080355377,0.1548460811677539,0.11889024906117866,0.3589666769921143,506.5661907958984,493.89471200796277,498.84212585449217,495.3328434024845,0.10174986168745437,0.0,96.87999725341797,-0.024174068849599828,-0.06881971933009456,-0.08646869905194077,66.3,0.07525137852740849,-0.049326068253513045,-0.1933325222046478,3294.39990234375,-0.006843385681529202,0.06735781705613153,0.4328461953318299,36.12,1.0399999999999991,1.3299999999999983,1.3099999999999952,3.72,-0.19999999999999973,-0.16999999999999993,-0.9899999999999998,4.24,-0.1899999999999995,-0.02999999999999936,-0.08000000000000007,4.78,-0.13999999999999968,0.14000000000000057,0.33000000000000007,0.52,1.06,0.14000000000000057,0.9099999999999997,2.3772651073680873,0.09928130327003792,-0.42431834039324823,-0.34220735391674584,4.3,0.09999999999999964,0.09999999999999964,16.73,-2.4499999999999993,-4.919999999999998,2.96,-0.26000000000000023,-0.5100000000000002,-0.49747,-0.04177000000000003,-0.08557000000000003,-0.17,-0.11000000000000001,0.034183562431690157,1.424525350839845,1.1322616014422335,1.8382911802675048,1.1648370905963787,0.392986448281877,0.029693377876324645,-0.008429326500110967,2025-07-30,0.08662184381952676,-0.008429326500110967,2025-09-29,0.12825507399856573,-0.008429326500110967,2025-12-29,,,,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_off,1.0,0.0,6.479453225375071e-23,neutral,295.0,2000-11-30,2025-05-30,1.9975571013898605e-09,0.9999999980024441,0.0
2025-07-31,562.9197998046875,64613600.0,-0.00529917346957709,0.03294387522706188,0.18965357894980572,0.08766394925944598,0.22483064563359956,0.07250338682191122,0.13966487324667873,539.9755065917968,529.4795696551984,507.5482368469238,504.6373777647276,0.10909615862671918,-0.005509075995401735,100.02999877929688,0.033154297609900185,0.005629813528917449,-0.04332439637594998,70.36,0.055822328931572684,0.18152812762384563,-0.08942668564772871,3293.199951171875,-0.013036832989649638,-0.0035703627316565623,0.3852689536582634,37.48,0.0,4.849999999999994,2.0,3.94,0.16000000000000014,0.33999999999999986,-0.4200000000000004,4.37,0.11000000000000032,0.20000000000000018,0.20000000000000018,4.89,0.10999999999999943,0.22999999999999954,0.46999999999999975,0.43000000000000016,0.9499999999999997,-0.13999999999999968,0.6200000000000006,2.680453865910226,0.2541949971929469,0.29847240310467704,-0.19023710159975504,4.1,-0.10000000000000053,0.0,16.72,-0.10999999999999943,-7.98,2.86,-0.050000000000000266,-1.08,-0.52017,-0.022699999999999998,-0.12708000000000003,-0.04,0.1,0.2740798224397099,1.4579738843235543,0.6079492719258867,2.0385688448069628,0.41557923869993996,0.39310004762352785,0.009539755377876658,-0.01969873178415671,2025-08-29,0.12654119462493152,-0.01969873178415671,2025-10-29,0.10333097759723153,-0.01969873178415671,2026-01-30,,,,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_off,0.999982219244602,0.0,1.778075539765543e-05,neutral,296.0,2000-11-30,2025-06-30,2.3106747376101894e-16,1.0,7.863486655479438e-262
