date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2024-03-28,439.18670654296875,-0.001843271179342576,0.021428444179532047,0.08043054247992099,0.255406538738741,0.45538245774706865,0.15127050512714657,0.15600021940858658,428.92604675292966,385.35856170654296,0.13968327211428821,-0.005309203347174329,104.55000305175781,0.005481820315657915,0.03525106706894432,0.020697088160360977,83.96,0.05689828801611263,0.12986139146817366,0.1482494529540479,4.59,-0.04999999999999982,0.3899999999999997,0.5700000000000003,4.2,-0.0699999999999994,0.41000000000000014,0.6500000000000004,4.34,-0.0600000000000005,0.3899999999999997,0.5699999999999998,-0.3899999999999997,-0.25,0.020000000000000462,0.08000000000000007,3.157074141648697,0.40975401843086345,0.023727867057510288,-0.5654306618565919,3.9,0.19999999999999973,0.19999999999999973,13.01,-0.8300000000000001,0.5800000000000001,3.12,-0.18999999999999995,-0.21999999999999975,-0.43796,-0.009510000000000018,-0.07729000000000003,-1.26,0.3899999999999999,0.013149839773023543,0.4663584882528428,0.631160005054041,1.6943690347545481,0.0812997762190216,0.39039503789954466,-0.025359888321183632,-0.06612481038852025,2024-04-29,0.08076729850805386,-0.06612481038852025,2024-06-28,0.09954437655606485,-0.06612481038852025,2024-09-27,0.0711230489039536,-0.06612481038852025,2025-04-01,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,3.254697674612674e-08,0.999999967453023,7.916603408521731e-19
2024-04-30,419.97760009765625,-0.018856208001691632,-0.04575801415308112,-0.00034939545143786166,0.23432474308867612,0.32510918182669024,0.1879009178122353,0.17113181681476497,431.57156860351563,392.67186416625975,0.06953830519376125,-0.048814894909374296,106.22000122070312,0.0114264389258667,0.027272723918852382,0.0447526618835683,83.49,-0.012420156139105853,0.06628352490421463,0.08739255014326641,5.04,0.3200000000000003,0.6799999999999997,1.0,4.69,0.3600000000000003,0.6300000000000008,1.2500000000000004,4.79,0.3200000000000003,0.5099999999999998,1.12,-0.34999999999999964,-0.25,-0.049999999999998934,0.25000000000000044,3.4868349120836584,0.4431338373525273,0.170924969373365,-0.2003717260355975,3.9,0.10000000000000009,0.19999999999999973,15.65,2.0,2.34,3.18,0.06000000000000005,-0.23999999999999977,-0.41474,0.01868000000000003,-0.015859999999999985,-0.77,0.5900000000000001,0.34597027034771954,-0.3065374535932644,0.2643458993980646,0.9920923062578099,-0.5395500119213461,0.39039503789954466,0.06349658831611449,-0.00723058117432962,2024-05-30,0.1112337854002805,-0.00723058117432962,2024-07-31,0.18151392119040022,-0.00723058117432962,2024-10-29,0.15833618300362184,-0.014100309072357153,2025-05-02,0.0,1.0,False,False,False,False,False,False,True,1,False,neutral,1.0476378791419345e-08,0.9999999895236211,7.505459464496792e-22
2024-05-31,445.8138732910156,-0.00186025155689995,0.06924951252788691,0.01278246739786204,0.16068140358237026,0.30383542881297076,0.11876675491634353,0.1539297533672493,435.55455200195314,400.5894044494629,0.11289482033032172,-0.019513642575698542,104.66999816894531,-0.010306391313051555,0.007798936586112637,0.003355046732601341,77.97,-0.03382899628252789,-0.036217552533992614,0.14476581999706362,4.89,-0.07000000000000028,0.34999999999999964,0.4899999999999993,4.51,-0.1200000000000001,0.3199999999999994,0.8699999999999997,4.65,-0.08999999999999986,0.3200000000000003,0.8000000000000003,-0.3799999999999999,-0.23999999999999932,-0.03000000000000025,0.38000000000000034,3.3607951262196734,0.21706766556210955,0.27245213973410287,0.10952921635849489,3.9,0.19999999999999973,0.0,12.92,-2.4700000000000006,-0.1899999999999995,3.2,-0.009999999999999787,-0.11999999999999966,-0.41142,0.0033199999999999896,0.023359999999999992,-0.95,0.28,0.005040481460103468,-0.18846691274097385,0.6038678055265194,1.4542724517936767,-0.4010735179384812,0.39039503789954466,0.08219042581512359,0.005369365864050124,2024-07-02,0.05839005686374632,-0.03383320684243318,2024-08-30,0.134360512003036,-0.03383320684243318,2024-11-29,0.18036456897589748,-0.07123620205841441,2025-06-04,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,6.431207881376131e-09,0.9999999935687924,1.5741548643521313e-20
2024-06-28,474.65863037109375,-0.005190801963137148,0.051335355438781205,0.08076729850805386,0.1676939986216155,0.32335660708606384,0.12527065263897524,0.14871534203668382,447.90779968261717,410.50752365112305,0.1562726698633925,-0.01100241024070936,105.87000274658203,0.007326396609325769,0.012625534732607857,0.028762986873379193,82.83,0.03227816550348961,-0.013458789899952306,0.1911130284728213,4.71,-0.25,0.1200000000000001,0.0,4.36,-0.25,0.16000000000000014,0.6500000000000004,4.51,-0.23000000000000043,0.16999999999999993,0.6999999999999997,-0.34999999999999964,-0.20000000000000018,0.040000000000000036,0.6500000000000004,3.244278584003113,0.04855873210594108,0.08720444235441605,0.11093230941192633,3.9,0.0,0.19999999999999973,12.44,-1.8399999999999999,-0.5700000000000003,3.18,0.03000000000000025,0.06000000000000005,-0.38414,0.030799999999999994,0.053820000000000034,-1.12,0.1399999999999999,0.08421084297499412,0.4689844925657188,0.6989299705827279,1.7099363779137549,0.22687167548170734,0.39039503789954466,-0.04504187901281331,-0.04504187901281331,2024-07-30,0.017373839931992707,-0.09254665828790665,2024-09-27,0.09398291612483112,-0.09254665828790665,2024-12-27,0.1561199860045388,-0.12767669301809859,2025-07-02,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,2.606188814282356e-08,0.9999999739381117,4.1925708127664483e-22
2024-07-31,466.69329833984375,0.029593652482150068,-0.02251413821148396,0.1112337854002805,0.11084552537017767,0.23624105777686233,0.24297529656794362,0.17094810400818272,469.12130249023437,423.63958862304685,0.10162815485855359,-0.06340466107365261,104.0999984741211,-0.01699719571125735,-0.01995860216737433,0.021990946891295104,79.36,-0.06304604486422671,-0.049467002036171936,-0.029828850855745714,4.29,-0.47999999999999954,-0.75,-0.5899999999999999,4.09,-0.39000000000000057,-0.6000000000000005,0.11999999999999966,4.35,-0.29000000000000004,-0.4400000000000004,0.33000000000000007,-0.20000000000000018,0.05999999999999961,0.14999999999999947,0.7099999999999995,2.9702579486470926,-0.041829647960411886,-0.5165769634365658,-0.3456519940632008,4.1,0.19999999999999973,0.2999999999999998,16.36,4.139999999999999,0.7099999999999991,3.25,0.040000000000000036,0.06999999999999984,-0.36484,0.019299999999999984,0.0499,-1.32,-0.55,0.1938398561420225,0.7470099199297092,0.5318706796578958,0.6079302710079731,0.541802260528028,0.39039503789954466,-0.0008703552553436245,-0.07705861250855484,2024-08-29,0.06324513951382782,-0.07705861250855484,2024-10-29,0.1120796547037175,-0.07705861250855484,2025-01-31,0.20424511034940673,-0.11278823243075775,2025-08-04,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,2.4797382874421217e-05,0.9999752026171252,2.4075773323240617e-22
2024-08-30,471.844970703125,0.011919397333489679,0.03613536264130546,0.05839005686374632,0.07191889325982825,0.2725065086532805,0.2448936108599183,0.2147126165081104,469.5124285888672,434.9903996276855,0.08472502176366148,-0.05306589610683432,101.69999694824219,-0.02604866183106347,-0.02837490467812298,-0.014152836972062377,74.52,-0.041420118343195256,-0.04424778761061954,-0.08721215090641843,3.91,-0.25,-0.9799999999999995,-0.9900000000000002,3.91,-0.08000000000000007,-0.5999999999999996,-0.20999999999999996,4.2,-0.0699999999999994,-0.4500000000000002,-0.03000000000000025,0.0,0.29000000000000004,0.3799999999999999,0.7800000000000002,2.9414757935583014,0.16770805381991494,-0.419319332661372,-0.14686719292726913,4.2,0.30000000000000027,0.5,15.0,-3.59,2.08,3.13,-0.2200000000000002,-0.07000000000000028,-0.39428,-0.02944000000000002,0.01713999999999999,-1.3,-0.3500000000000001,0.0,0.2670892245358468,0.5589507090520784,0.575413399661307,0.4054312939888166,0.39039503789954466,0.011918248626128447,-0.057908279552144504,2024-10-01,0.07177926006259705,-0.057908279552144504,2024-11-29,0.05722826421590366,-0.057908279552144504,2025-03-05,0.21459793850705533,-0.12247494019952632,2025-09-04,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,0.00011671963932973236,0.9998832803606694,7.397517075276196e-19
2024-09-30,484.21484375,0.002711857551643604,0.038447844717452995,0.01418461657252279,0.10019709139038468,0.3726359572743403,0.20578730612108095,0.23343114484526792,464.069140625,443.5406944274902,0.09170330892639011,-0.02824110115043177,100.77999877929688,-0.005525928348434017,-0.04834752287827726,-0.051214482949431095,68.75,-0.10598179453836154,-0.18831168831168832,-0.24986361156573922,3.66,-0.20999999999999996,-1.1099999999999994,-1.38,3.81,-0.06000000000000005,-0.6700000000000004,-0.7799999999999998,4.14,-0.010000000000000675,-0.5,-0.5700000000000003,0.1499999999999999,0.47999999999999954,0.43999999999999906,0.6000000000000001,2.607144490692037,0.1572221743858515,-0.6371340933110758,-0.5499296509566598,4.2,0.30000000000000027,0.30000000000000027,16.73,1.08,4.51,3.03,-0.1200000000000001,-0.18000000000000016,-0.42978,-0.047030000000000016,-0.045640000000000014,-0.92,0.06999999999999995,0.10297693218627064,-0.13452537695306435,0.6216669617335167,0.5578134050454141,0.3039751965152051,0.39039503789954466,0.0247711062730418,-0.013932467085891354,2024-10-29,0.05812972938632943,-0.013932467085891354,2024-12-30,-0.021392405956808247,-0.038877143854016194,2025-04-02,0.24776992796005137,-0.14489241402399178,2025-10-02,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,2.563183087930883e-05,0.9999743681691211,1.5504523100202273e-16
2024-10-31,480.0281982421875,-0.025242820726775084,0.003942290036052842,0.07973245506252735,0.13680033077253473,0.3884589470387534,0.15739766377910355,0.19769443515388785,477.5399359130859,453.4387643432617,0.0586395253115084,-0.03664317737973033,103.9800033569336,0.022620014209822292,0.007460558853708887,-0.025126572409146064,69.58,-0.01639807746677968,-0.07214295239365243,-0.1477217050465458,4.16,0.5300000000000002,0.28000000000000025,-0.9100000000000001,4.28,0.4900000000000002,0.4800000000000004,-0.5999999999999996,4.47,0.33000000000000007,0.35999999999999943,-0.5700000000000003,0.1200000000000001,0.3099999999999996,0.20000000000000018,0.3100000000000005,2.4264830315416708,0.2133336729690294,-0.5437749171054218,-1.0603518805419876,4.1,0.0,0.19999999999999973,23.16,4.260000000000002,-0.23000000000000043,2.88,-0.18000000000000016,-0.8400000000000003,-0.4464,-0.016620000000000024,-0.08341000000000004,-0.36,1.13,0.4466291693956686,0.4990586491332134,0.0947890972308438,0.8867623484434908,0.23636752236688002,0.39039503789954466,0.06497866056554402,0.004464205110834563,2024-12-02,0.08569951462100289,0.004464205110834563,2025-02-04,-0.0019523745222690403,-0.1374344514571415,2025-05-06,0.2867459009035469,-0.1374344514571415,2025-11-04,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,5.35933785957464e-07,0.9999994640662135,6.769875874331025e-17
2024-11-29,505.7136535644531,0.008786815029142803,0.02691470266448248,0.07177926006259705,0.134360512003036,0.3166311512401001,0.18500136921953164,0.17445544298490737,491.7368231201172,461.3586845397949,0.09613988098848147,-0.008558137275290756,105.73999786376953,0.016828541551588083,0.0397246906269173,0.028899497107296,68.26,-0.009432593237556075,-0.08400429414922161,-0.11990716864363071,4.13,-0.020000000000000462,0.21999999999999975,-0.5099999999999998,4.18,-0.11000000000000032,0.2699999999999996,-0.08999999999999986,4.36,-0.1299999999999999,0.16000000000000014,-0.08000000000000007,0.04999999999999982,0.23000000000000043,0.04999999999999982,0.41999999999999993,2.578844053871343,0.2856398459641696,-0.3626317396869583,-0.7819510723483303,4.1,-0.10000000000000053,0.19999999999999973,13.51,-6.840000000000002,-1.4900000000000002,2.72,-0.07999999999999963,-0.4099999999999997,-0.47634,-0.029939999999999967,-0.08205999999999997,-0.4,0.9,0.09153870841297151,0.41699120896991104,0.5630423956324364,1.360266630959948,-0.0918582275007678,0.39039503789954466,0.004540460949628011,0.004540460949628011,2024-12-31,-0.013576485745622313,-0.026270055472664255,2025-03-05,0.04055505854274499,-0.18124459718578434,2025-06-04,0.22981348693292136,-0.18124459718578434,2025-12-03,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,3.297246882681335e-07,0.9999996702753118,1.379477514409256e-17
2024-12-31,508.00982666015625,-0.008494568077039633,0.004540460949628011,0.06396503215678129,0.05296720838413216,0.2557827114657085,0.20045798184245764,0.1711655496492801,506.536923828125,470.5293963623047,0.07965587397432627,-0.04852653202602275,108.48999786376953,0.02600718796630752,0.07214146898148677,0.07066017865718144,72.44,0.061236448871960114,0.028831131941485566,0.007650577270830405,4.25,0.1200000000000001,0.6400000000000001,0.019999999999999574,4.58,0.40000000000000036,0.8399999999999999,0.7000000000000002,4.78,0.41999999999999993,0.7000000000000002,0.75,0.33000000000000007,0.5300000000000002,0.19999999999999973,0.6800000000000006,2.719472461284833,0.28419261732848256,0.11232797059279598,-0.5248061227182799,4.2,0.0,0.30000000000000027,17.35,3.8400000000000016,-1.9100000000000001,2.92,0.19999999999999973,-0.1499999999999999,-0.48542,-0.009080000000000032,-0.05564000000000002,0.21,1.18,0.41717725247946097,0.32280873487125605,-1.245267594158565,1.1978264687824236,-0.38736425600557617,0.39039503789954466,0.013457631187304253,-0.012029880696599493,2025-02-03,-0.11716444799755099,-0.11716444799755099,2025-04-03,0.08263219352383855,-0.18494532112701878,2025-07-07,0.2149602203855161,-0.18494532112701878,2026-01-05,1.0,0.0,False,False,False,False,False,True,True,2,True,neutral,2.6230366203788605e-06,0.9999973769394289,2.394992237002612e-11
2025-01-31,519.0001220703125,-0.0014529682980941594,0.012955681555429921,0.045929685803425935,0.1120796547037175,0.23534870828283694,0.20170476331778714,0.19263115389662236,514.5592199707031,478.4075173950195,0.08484942898958625,-0.027942334754273435,108.37000274658203,0.002219601398875337,0.0392213656996816,0.04806577511954124,72.84,0.015474696779590014,0.07943094250148186,-0.06973180076628349,4.22,-0.020000000000000462,0.10999999999999943,-0.14000000000000057,4.58,0.03000000000000025,0.2999999999999998,0.5200000000000005,4.83,0.0600000000000005,0.3100000000000005,0.5499999999999998,0.3600000000000003,0.6100000000000003,0.1900000000000004,0.660000000000001,2.870690967509981,0.3399383308901438,0.44420793596831043,-0.09956698113711138,4.1,0.0,0.0,16.43,-0.9699999999999989,-2.91,2.68,-0.2599999999999998,-0.16999999999999993,-0.50967,-0.02424999999999994,-0.06326999999999994,0.27,0.69,0.0,0.14486440752833485,-0.00111628438679734,1.1973153353391135,-0.6000751403141654,0.39039503789954466,-0.05119766471785414,-0.05119766471785414,2025-03-04,-0.06266833174610609,-0.20220483864025462,2025-05-02,0.08287666738246746,-0.20220483864025462,2025-08-04,0.18640355777252537,-0.20220483864025462,2026-02-03,1.0,0.0,False,False,False,False,False,False,False,0,False,neutral,2.178875075799995e-06,0.9999978211215425,3.381947426606859e-12
2025-02-28,504.9690856933594,0.015791558645218196,-0.024307193078104472,0.004736525781868339,0.06910142465214597,0.16816705493019368,0.18001090018672647,0.19233846301189142,518.8058734130859,487.6073812866211,0.03560590974018263,-0.0581071484193203,107.61000061035156,-0.003611105459707775,0.007395627389854997,0.03640565070438351,69.97,-0.040718398683849744,0.008068001728857466,-0.12318295739348373,3.99,-0.21999999999999975,-0.21999999999999975,-0.71,4.24,-0.3099999999999996,-0.02999999999999936,-0.0699999999999994,4.51,-0.28000000000000025,0.05999999999999961,0.0699999999999994,0.25,0.5199999999999996,0.1900000000000004,0.6400000000000006,2.9909783078999608,0.42726162139017365,0.4121342540286177,0.04950251434165942,4.0,-0.09999999999999964,-0.20000000000000018,19.63,3.0700000000000003,5.029999999999999,2.87,0.18999999999999995,0.22999999999999998,-0.48147,0.025219999999999965,-0.008550000000000002,-0.08,0.26999999999999996,0.19834003886357093,-0.295238067530243,-0.2458386019243783,0.6290728306463428,-0.7547852225269862,0.39039503789954466,-0.07586191600359393,-0.07837931707390189,2025-03-31,0.023051488965225797,-0.18003735701110546,2025-05-30,0.12539534014587805,-0.18003735701110546,2025-08-29,0.18982025979965833,-0.18003735701110546,2026-03-03,1.0,0.0,False,False,False,False,False,False,False,0,False,neutral,3.847804484665967e-06,0.9999961521954271,8.841635027429083e-14
2025-03-31,466.6611633300781,-4.263610120314176e-05,-0.07586191600359393,-0.1132565982897854,-0.039008460517188426,0.06059899654913781,0.2715055163036248,0.22165312739453147,503.9430883789062,490.6189555358887,-0.048831770430969534,-0.12956094481031932,104.20999908447266,-0.03159559061977968,-0.03625264282360274,-0.00134163288639777,71.87,0.027154494783478755,0.021170787155442072,-0.12513694461351188,3.89,-0.10000000000000009,-0.4099999999999997,-0.6499999999999999,4.23,-0.009999999999999787,-0.34999999999999964,0.03000000000000025,4.59,0.08000000000000007,-0.16999999999999993,0.22999999999999954,0.3400000000000003,0.6999999999999997,0.06000000000000005,0.6800000000000002,2.8015834477613355,0.22510589068882592,0.08211098647650239,0.19443895706929837,4.2,0.0,0.0,22.28,2.650000000000002,7.550000000000001,3.55,0.6799999999999997,0.69,-0.4119,0.06957000000000002,0.06949,-0.09,-0.32,0.601177118580183,-1.5069714662316331,-1.591217946295612,-0.6530107188844407,-0.6830701009591612,0.39039503789954466,0.013968234619466058,-0.11272713765567177,2025-04-30,0.16779898026053996,-0.11272713765567177,2025-07-01,0.2832488629506762,-0.11272713765567177,2025-09-30,0.2521076178462711,-0.11272713765567177,2026-04-01,1.0,0.0,False,False,False,False,False,False,False,0,False,neutral,0.012918174403531083,0.9870818255896316,6.83762375358251e-12
2025-04-30,473.1795959472656,-0.00012626468624998832,0.013968234619466058,-0.08573031255163166,-0.03709343749309113,0.10992170993160277,0.5878310246430353,0.383047850476628,473.7051336669922,487.5416189575195,-0.02945804512230843,-0.11740244786548348,99.47000122070312,-0.04548505810778569,-0.07898147017867474,-0.061072315193513194,59.55,-0.17142062056490892,-0.18357554154099265,-0.30252986647926916,3.6,-0.29000000000000004,-0.6099999999999999,-1.3599999999999999,4.17,-0.0600000000000005,-0.3799999999999999,-0.5,4.66,0.07000000000000028,-0.1299999999999999,-0.1200000000000001,0.5699999999999998,1.06,0.22999999999999998,0.8599999999999999,2.381981462805549,0.03315826188146076,-0.4887095047044321,-0.044501568736121655,4.2,0.10000000000000053,0.10000000000000053,24.7,2.419999999999998,8.14,3.94,0.3900000000000001,1.2599999999999998,-0.39309,0.018809999999999993,0.11359999999999998,-0.14,-0.38,0.8773525612298767,-1.2005141580185723,-2.6588072555657356,-1.623533205915781,-0.536024897093813,0.39039503789954466,0.09178286516305012,0.012492946697900242,2025-05-30,0.189653449960397,0.012492946697900242,2025-07-31,0.3401937640199395,0.012492946697900242,2025-10-29,,,,0.0,1.0,False,True,False,False,False,False,False,1,False,risk_off,0.9999999979292227,2.0707773594249477e-09,1.3972478445653044e-20
2025-05-30,516.609375,-0.0015771162670873418,0.09178286516305012,0.023051488965225797,0.027897198718888294,0.13618815979364207,0.19685317518050202,0.3878710354080205,477.934599609375,492.2428749084473,0.049500970625699026,-0.036395115744683126,99.33000183105469,-0.0014074533822293622,-0.07694451010439252,-0.05047317415629948,61.46,0.03207388748950457,-0.12162355295126481,-0.2402966625463535,3.89,0.29000000000000004,-0.10000000000000009,-1.0500000000000003,4.41,0.2400000000000002,0.16999999999999993,-0.1299999999999999,4.92,0.2599999999999998,0.41000000000000014,0.2599999999999998,0.52,1.0299999999999998,0.27,0.9200000000000004,2.32538823025783,0.16167112278562268,-0.6655900776421309,-0.25345582361351315,4.2,0.20000000000000018,0.10000000000000053,18.57,-6.129999999999999,-1.0599999999999987,3.31,-0.6299999999999999,0.43999999999999995,-0.4676,-0.07451000000000002,0.013869999999999993,0.05,0.13,0.23311250863044544,-0.15350714551803035,0.3448109203996716,0.854946147710882,0.5627268538691835,0.39039503789954466,0.05489071053745875,0.007898273750113427,2025-07-01,0.10003783024075252,0.007898273750113427,2025-08-29,0.19563125699422312,0.007898273750113427,2025-11-28,,,,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,5.302491225086637e-07,0.9999994697508685,8.699339951189816e-15
