date,Plain DCA 100% QQQ,GMM risk_off 40L/60Reserve risk_on deploy neutral 100 no short,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 closeNeutral reserveOnlyDeploy,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 closeNeutral deployShortCashRiskOn,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 holdNeutral reserveOnlyDeploy,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 holdNeutral deployShortCashRiskOn
2023-10-04,1005133.2788778532,1003084.4301513262,932745.0850526447,1008683.8841873799,932354.6249462792,1008683.8841873799
2023-10-05,1002171.4895311639,1000128.6780719911,930020.5290558283,1005711.6324023244,929630.0689494628,1005711.6324023244
2023-10-06,1018963.5293331842,1016886.4892298236,945467.5603555106,1022562.989617201,945077.1002491451,1022562.989617201
2023-10-09,1024160.2248491826,1022072.5918789716,950248.0110474443,1027778.0423153552,949857.5509410788,1027778.0423153552
2023-10-10,1029831.990441826,1027732.7962289858,955465.47966156,1033469.8432619667,955075.0195551945,1033469.8432619667
2023-10-11,1037180.0870954465,1035065.9146316743,962225.0086014515,1040843.896862334,961834.548495086,1040843.896862334
2023-10-12,1033575.7849401801,1031468.9594323151,958909.4037754545,1037226.8626101024,958518.943669089,1037226.8626101024
2023-10-13,1020583.7865490492,1018503.4437374774,946958.0382380125,1024188.9703465486,946567.578131647,1024188.9703465486
2023-10-16,1032123.056989959,1030019.1927011416,957573.0364024871,1035769.002938863,957182.5762961216,1035769.002938863
2023-10-17,1028742.3579454486,1026645.3848232831,954463.1245292985,1032376.3616691476,954072.664422933,1032376.3616691476
2023-10-18,1015247.3390888283,1013177.8740123915,942049.0294505735,1018833.6720343218,941658.569344208,1018833.6720343218
2023-10-19,1005747.8412975857,1003697.7398561627,933310.4222627243,1009300.6175317414,932919.9621563588,1009300.6175317414
2023-10-20,990744.280246767,988724.761841045,919508.6161753656,994244.0568194365,919118.1560690001,994244.0568194365
2023-10-23,993733.6738474544,991708.0619062774,922258.5653811394,997244.0103697485,921868.1052747739,997244.0103697485
2023-10-24,1003400.9605054754,1001355.6429109543,931151.5218861309,1006945.4464486056,930761.0617797654,1006945.4464486056
2023-10-25,978842.0008857251,976846.7439092326,908559.6853727209,982299.7329880913,908169.2252663554,982299.7329880913
2023-10-26,960178.1503682394,958220.937507058,891390.7716186274,963569.9529385363,891000.3115122619,963569.9529385363
2023-10-27,964788.147319638,962821.5375092346,895631.5171170466,968196.2345757538,895241.0570106811,968196.2345757538
2023-10-30,975656.6949619914,973667.9308657194,905629.516025632,979103.1750599091,905239.0559192665,979103.1750599091
2023-10-31,980322.5061573676,978324.2313409486,909921.6051597176,983785.4681033662,909531.1450533521,983785.4681033662
2023-11-01,998337.5895589822,996304.630838287,926573.7906945735,1001860.6578725636,926183.330588208,1001860.6578725636
2023-11-02,1016460.8398850932,1014390.975993058,943246.8588586343,1020047.8639683768,942856.3987522688,1020047.8639683768
2023-11-03,1028403.0281215468,1026308.8458266252,954233.4597669473,1032032.195409104,953842.9996605818,1032032.195409104
2023-11-06,1032598.1431480917,1030495.4181560237,958092.8910243132,1036242.1147232731,957702.4309179477,1036242.1147232731
2023-11-07,1042359.0552060966,1040236.4536397137,967072.7566200581,1046037.4724040241,966682.2965136926,1046037.4724040241
2023-11-08,1043030.2770751618,1040906.3086701799,967690.2688088076,1046711.0629713363,967299.8087024421,1046711.0629713363
2023-11-09,1035003.419810913,1032895.7968482402,960305.7028009548,1038655.8794507378,959915.2426945893,1038655.8794507378
2023-11-10,1058272.6178460736,1056117.6107925242,981712.9513894873,1062007.1929698163,981322.4912831218,1062007.1929698163
2023-11-13,1054972.3786911652,1052824.092059686,978676.7900278461,1058695.3074859353,978286.3299214806,1058695.3074859353
2023-11-14,1077682.1818585463,1075487.6502565509,999569.4052811166,1081485.2520691894,999178.9451747511,1081485.2520691894
2023-11-15,1078493.3823752317,1076297.1988899636,1000315.6953375934,1082299.31525965,999925.2352312279,1082299.31525965
2023-11-16,1079416.3232727526,1077218.2603623623,1001164.7845582834,1083225.5131554704,1000774.3244519179,1083225.5131554704
2023-11-17,1079668.0423012085,1077469.4668042948,1001396.3615902237,1083478.1204839784,1001005.9014838582,1083478.1204839784
2023-11-20,1092812.7822486225,1090587.4395399091,1013489.2886975831,1096669.2473623098,1013098.8285912176,1096669.2473623098
2023-11-21,1086464.0229672617,1084251.6085161655,1007648.5430062414,1090298.083723056,1007258.0828998759,1090298.083723056
2023-11-22,1090911.030263163,1088689.5601756189,1011739.7106740968,1094760.7842179893,1011349.2505677313,1094760.7842179893
2023-11-24,1089372.8243074447,1087154.4865363082,1010324.5885360385,1093217.150033665,1009934.128429673,1093217.150033665
2023-11-27,1088422.0782453904,1086205.676520255,1009449.9190582072,1092263.048850697,1009059.4589518417,1092263.048850697
2023-11-28,1091274.5762929043,1089052.3659005985,1012074.1665595248,1095125.6131779854,1011683.7064531593,1095125.6131779854
2023-11-29,1090211.916609114,1087991.870157437,1011096.5385389313,1094059.2034374012,1010706.0784325658,1094059.2034374012
2023-11-30,1087471.0723219851,1085256.607172018,1008575.0105125521,1091308.6868893446,1008184.5504061866,1091308.6868893446
2023-12-01,1091575.1627288284,1089354.3759723895,1012430.6945143323,1095423.7324873703,1012040.2344079668,1095423.7324873703
2023-12-04,1081441.4238329143,1079241.2539555521,1003107.0922249915,1085254.2650384556,1002716.632118626,1085254.2650384556
2023-12-05,1084156.8632229029,1081951.1688410987,1005605.4471927983,1087979.27826108,1005214.9870864328,1087979.27826108
2023-12-06,1077886.38306832,1075693.4458467732,999836.2573878285,1081686.6902561919,999445.797281463,1081686.6902561919
2023-12-07,1092946.7544002722,1090723.1771693672,1013692.634986577,1096800.1599836003,1013302.1748802115,1096800.1599836003
2023-12-08,1097817.8989305121,1095584.4114583058,1018174.3583426196,1101688.478722423,1017783.8982362541,1101688.478722423
2023-12-11,1107195.4417102234,1104942.8758240659,1026802.218230006,1111099.083932266,1026411.7581236406,1111099.083932266
2023-12-12,1116013.3369400501,1113742.831231135,1034915.1713064987,1119948.0684412138,1034524.7112001332,1119948.0684412138
2023-12-13,1130206.0161450864,1127906.6357282326,1047973.2239844998,1134190.7868170247,1047582.7638781343,1134190.7868170247
2023-12-14,1129226.221108488,1126928.8340640704,1047071.7581642193,1133207.537314187,1046681.2980578538,1133207.537314187
2023-12-15,1134684.930541217,1132376.4378670366,1052094.0738451923,1138685.4925348018,1051703.613738827,1138685.4925348018
2023-12-18,1141831.8595078494,1139508.8265567,1058669.6452073,1145857.6194498911,1058279.1851009345,1145857.6194498911
2023-12-19,1147666.326102654,1145331.4230516828,1064037.678334968,1151712.6566407122,1063647.2182286023,1151712.6566407122
2023-12-20,1130612.291655351,1128312.0846794993,1048347.0200055452,1134598.4947340495,1047956.5598991797,1134598.4947340495
2023-12-21,1143767.4337218178,1141440.462885558,1060450.4809242953,1147800.0179235532,1060060.0208179296,1147800.0179235532
2023-12-22,1145478.4553170102,1143148.0034432292,1062024.7157675156,1149517.072072611,1061634.25566115,1149517.072072611
2023-12-26,1152490.652712377,1150145.9346701808,1068476.3266053586,1156553.9923929381,1068085.866498993,1156553.9923929381
2023-12-27,1154836.8374292506,1152487.3461234942,1070634.9467772557,1158908.4490601616,1070244.4866708901,1158908.4490601616
2023-12-28,1154275.542582163,1151927.1932189914,1070118.5243614963,1158345.1752541822,1069728.0642551307,1158345.1752541822
2023-12-29,1149280.157162847,1146941.9708064583,1065522.4924911223,1153332.177589816,1065132.0323847567,1153332.177589816
2024-01-02,1130831.6063701871,1128532.9870720007,1048628.7222326437,1134815.0580418755,1048238.2621262782,1134815.0580418755
2024-01-03,1118865.4649225029,1116591.1689660957,1037618.3621860191,1122806.764830936,1037227.9020796536,1122806.764830936
2024-01-04,1113107.3190596604,1110844.7275737752,1032320.1414163533,1117028.3354036494,1031929.6813099878,1117028.3354036494
2024-01-05,1114427.5377460984,1112162.2626775,1033534.9091960521,1118353.2046740504,1033144.4490896866,1118353.2046740504
2024-01-08,1137460.4683037356,1135148.374647493,1054728.1116562793,1141467.2707121754,1054337.6515499137,1141467.2707121754
2024-01-09,1139707.6342761295,1137390.9728495476,1056795.7879033596,1143722.3525201357,1056405.327796994,1143722.3525201357
2024-01-10,1147432.0503648168,1145099.687668666,1063903.2253892208,1151473.9785293876,1063512.7652828551,1151473.9785293876
2024-01-11,1149819.534045635,1147482.3183580823,1066100.011633657,1153869.8723269785,1065709.5515272913,1153869.8723269785
2024-01-12,1150409.3543697917,1148070.9397659972,1066642.720756742,1154461.7703439968,1066252.2606503763,1154461.7703439968
2024-01-16,1150297.0654924256,1147958.8791360366,1066539.4008207007,1154349.0859193944,1066148.940714335,1154349.0859193944
2024-01-17,1143808.4344907347,1141483.4374477286,1060569.04154903,1147837.5981564804,1060178.5814426644,1147837.5981564804
2024-01-18,1160043.9830222072,1157685.9842971107,1075507.7948361686,1164130.3378051573,1075117.334729803,1164130.3378051573
2024-01-19,1183048.7111956526,1180643.951209347,1096675.0475442992,1187216.1021137647,1096284.5874379335,1187216.1021137647
2024-01-22,1184593.5944133902,1182185.6941731707,1098096.5350414712,1188766.4273156151,1097706.0749351056,1188766.4273156151
2024-01-23,1189509.1398131517,1187091.2478398986,1102619.457063873,1193699.2881471612,1102228.9969575075,1193699.2881471612
2024-01-24,1196110.0596922087,1193678.7501581672,1108693.1362715848,1200323.4603346777,1108302.6761652192,1200323.4603346777
2024-01-25,1197570.682863638,1195136.4043494316,1110037.0938940307,1201789.228676954,1109646.633787665,1201789.228676954
2024-01-26,1190436.0870991074,1188016.3109382282,1103472.3655312546,1194629.5006847205,1103081.905424889,1194629.5006847205
2024-01-29,1202626.6327483908,1200182.0771036989,1114689.2057591793,1206862.9885803752,1114298.7456528137,1206862.9885803752
2024-01-30,1194621.407689721,1192193.1241095015,1107323.3885878243,1198829.564427373,1106932.9284814587,1198829.564427373
2024-01-31,1171223.3213392268,1168842.5985916925,1085794.1967219857,1175349.056303679,1085403.73661562,1175349.056303679
2024-02-01,1186014.768288037,1183606.0113262956,1099484.0441958585,1190189.0858679477,1099093.584089493,1190189.0858679477
2024-02-02,1206059.0879528436,1203609.6216375367,1117928.697032804,1210303.9538582822,1117538.2369264383,1210303.9538582822
2024-02-05,1204484.7621172944,1202038.493205947,1116480.012618739,1208724.086998972,1116089.5525123733,1208724.086998972
2024-02-06,1202066.8644363931,1199625.506195661,1114255.078868666,1206297.6792446168,1113864.6187623003,1206297.6792446168
2024-02-07,1214436.5302086642,1211970.0495838437,1125637.5650140638,1218710.881501147,1125247.1049076982,1218710.881501147
2024-02-08,1216685.5050810399,1214214.456862269,1127707.0570923015,1220967.771903411,1127316.596985936,1220967.771903411
2024-02-09,1228661.3939824342,1226166.0231274401,1138727.1923173391,1232985.811345349,1138336.7322109735,1232985.811345349
2024-02-12,1223854.3458955018,1221368.7379969687,1134303.7778729144,1228161.844290902,1133913.3177665488,1228161.844290902
2024-02-13,1204765.721133017,1202318.8816031553,1116738.5492811485,1209006.0348827844,1116348.0891747829,1209006.0348827844
2024-02-14,1217894.3670717173,1215420.863694028,1128819.4440487407,1222180.8886251377,1128428.983942375,1222180.8886251377
2024-02-15,1221520.95304375,1219040.084189305,1132156.6049180578,1225820.2387903177,1131766.1448116922,1225820.2387903177
2024-02-16,1210444.5672415327,1207986.1941621199,1121964.186605718,1214704.8683538344,1121573.7264993524,1214704.8683538344
2024-02-20,1201307.9711197368,1198868.154166355,1113556.7501650692,1205536.1149142447,1113166.2900587036,1205536.1149142447
2024-02-21,1196500.6624834854,1194070.6090157316,1109133.0959648525,1200711.8863934446,1108742.6358584869,1200711.8863934446
2024-02-22,1231528.9997880373,1229027.8049200273,1141365.9445644622,1235863.5100247061,1140975.4844580966,1235863.5100247061
2024-02-23,1227902.4138160048,1225408.5844247502,1138028.7836951448,1232224.1598595262,1137638.3235887792,1232224.1598595262
2024-02-26,1227255.8172558644,1224763.3010809433,1137433.7897379145,1231575.2875272282,1137043.3296315488,1231575.2875272282
2024-02-27,1230207.7541910708,1227709.242729385,1140150.142943059,1234537.6141494545,1139759.6828366935,1234537.6141494545
2024-02-28,1223657.4574600635,1221172.249435463,1134122.6024127342,1227964.2628836057,1133732.1423063686,1227964.2628836057
2024-02-29,1234143.6990546037,1231637.193818435,1143771.9738561178,1238487.4120309066,1143381.5137497522,1238487.4120309066
2024-03-01,1253725.5160308038,1251181.271126791,1161870.817278143,1258134.630939076,1161480.3571717774,1258134.630939076
2024-03-04,1249252.051695912,1246716.8850061425,1157754.0797617831,1253645.434278377,1157363.6196554175,1253645.434278377
2024-03-05,1226828.4064570507,1224338.7451385919,1137118.5600174218,1231142.9293311855,1136728.0999110562,1231142.9293311855
2024-03-06,1234537.6074153136,1232032.3014481647,1144213.0072802508,1238879.242087399,1143822.5471738852,1238879.242087399
2024-03-07,1253275.5359491645,1250732.2042111636,1161456.7198929798,1257683.0683628146,1161066.2597866142,1257683.0683628146
2024-03-08,1235184.6330532746,1232678.014046181,1144808.4372464772,1239528.5431918395,1144417.9771401116,1239528.5431918395
2024-03-11,1230598.6954277428,1228101.382882299,1140588.195380803,1234926.477693265,1140197.7352744373,1234926.477693265
2024-03-12,1248239.183646589,1245706.0724181947,1156821.9807026163,1252629.004164185,1156431.5205962507,1252629.004164185
2024-03-13,1238645.3162579248,1236131.6743215735,1147993.1556915755,1243001.3969631053,1147602.6955852099,1243001.3969631053
2024-03-14,1235522.2267633553,1233014.9226612665,1145119.1102702313,1239867.324154984,1144728.6501638656,1239867.324154984
2024-03-15,1220835.8573458765,1218358.3569927514,1131603.8738820748,1225129.3055610955,1131213.4137757092,1225129.3055610955
2024-03-18,1232479.3635804243,1229978.2345055228,1142318.8936853765,1236813.759799227,1141928.433579011,1236813.759799227
2024-03-19,1235550.040869232,1233042.6803226536,1145144.7063998918,1239895.2360777971,1144754.2462935261,1239895.2360777971
2024-03-20,1250199.643515505,1247662.5538325226,1158626.1079041532,1254596.358598717,1158235.6477977876,1254596.358598717
2024-03-21,1256115.8776736793,1253566.7818949327,1164070.5646587443,1260533.3990305886,1163680.1045523786,1260533.3990305886
2024-03-22,1257552.563161301,1255000.5518482658,1165392.6847436125,1261975.1370686458,1165002.224637247,1261975.1370686458
2024-03-25,1252988.78990139,1250446.0400708013,1161192.8397937615,1257395.313883563,1160802.3796873959,1257395.313883563
2024-03-26,1248932.015640166,1246397.4984148077,1157459.5642948775,1253324.2727165082,1157069.1041885118,1253324.2727165082
2024-03-27,1253185.9223767924,1250642.7724958821,1161374.25236273,1257593.1396365012,1160983.7922563644,1257593.1396365012
2024-03-28,1250875.9608837173,1248337.4987176873,1159248.4937944284,1255275.0544468702,1158858.0336880628,1255275.0544468702
2024-04-01,1254523.7376913312,1251979.9016570915,1162685.105403888,1258932.1440381713,1162294.6452975224,1258932.1440381713
2024-04-02,1243696.900480868,1241175.018354558,1152720.9431116246,1248067.26123603,1152330.483005259,1248067.26123603
2024-04-03,1246488.1842552375,1243960.6421577097,1155289.8193208927,1250868.3536036822,1154899.359214527,1250868.3536036822
2024-04-04,1227428.590906222,1224939.6965272685,1137748.8812184336,1231741.7846927354,1137358.421112068,1231741.7846927354
2024-04-05,1241892.4131143908,1239374.1900021338,1151060.2360533767,1246256.43288666,1150669.775947011,1246256.43288666
