date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/40Reserve risk_on deploy neutral 100 no short,GMM corrected risk_off 60L/30Reserve/10Short2x Donchian30_15 risk_on deploy neutral 100,GMM corrected risk_off 60L/30Reserve/10Idle risk_on deploy neutral 100 no short
2023-04-04,883653.5578075501,882445.5208417934,882960.0975479402,882445.5208417934
2023-04-05,874929.7572665974,873733.6465511705,874243.143139088,873733.6465511705
2023-04-06,880828.6876284392,879624.5125241209,880137.4442276768,879624.5125241209
2023-04-10,880330.2216046291,879126.7279499328,879639.3693824855,879126.7279499328
2023-04-11,874680.395229837,873484.6254156103,873993.9767928914,873484.6254156103
2023-04-12,866953.7847862148,865768.577970296,866273.4299216237,865768.577970296
2023-04-13,883930.5311633169,882722.1155491075,883236.8535447505,882722.1155491075
2023-04-14,882268.8630618564,881062.7191031772,881576.4894620231,881062.7191031772
2023-04-17,883016.5190892864,881809.3530149708,882323.5587552764,881809.3530149708
2023-04-18,883071.9137604398,881864.6719564336,882378.9099546385,881864.6719564336
2023-04-19,882656.6257599299,881449.9516934172,881963.9478575577,881449.9516934172
2023-04-20,875926.7753307876,874729.3015985242,875239.3787785379,874729.3015985242
2023-04-21,876840.6153716778,875641.8923347061,876152.5016698773,875641.8923347061
2023-04-24,875012.7632567573,873816.5390643873,874326.0839890637,873816.5390643873
2023-04-25,858506.6995513185,857333.040690055,857832.9736623798,857333.040690055
2023-04-26,863713.3685568837,862532.5916926748,863035.5566570774,862532.5916926748
2023-04-27,887198.5587116547,885985.6753984828,886502.3164599105,885985.6753984828
2023-04-28,893318.8957249698,892097.6453393296,892617.8504478129,892097.6453393296
2023-05-01,893293.8804151758,892074.0309112176,892593.639298655,892074.0309112176
2023-05-02,885502.9843454441,884293.7738046697,884808.8504080748,884293.7738046697
2023-05-03,879708.444576317,878507.1468474603,879018.8529011153,878507.1468474603
2023-05-04,876603.1258274019,875406.0686084363,875915.9683700042,875406.0686084363
2023-05-05,895234.7799820707,894012.2800565369,894533.0174203574,894012.2800565369
2023-05-08,897452.877104573,896227.3482266038,896749.3758062136,896227.3482266038
2023-05-09,891768.9924640433,890551.2252913889,891069.9466867774,890551.2252913889
2023-05-10,901473.1458467556,900242.1270365946,900766.4931135387,900242.1270365946
2023-05-11,904412.0943945419,903177.0622635614,903703.1378588949,903177.0622635614
2023-05-12,901167.9615854718,899937.3595237939,900461.5480821126,899937.3595237939
2023-05-15,906047.7235872124,904810.4579007323,905337.4849037335,904810.4579007323
2023-05-16,907073.7592737803,905835.0924704329,906362.7162946597,905835.0924704329
2023-05-17,918052.9869671103,916799.3273313376,917333.3375183529,916799.3273313376
2023-05-18,935104.296436937,933827.3521555907,934371.2806949103,933827.3521555907
2023-05-19,932997.1127818539,931723.045993562,932265.7488328908,931723.045993562
2023-05-22,936130.2460105643,934851.9007299433,935396.4260403988,934851.9007299433
2023-05-23,924263.6244649404,923001.4838093857,923539.1065805751,923001.4838093857
2023-05-24,919522.5042974737,918266.837942495,918801.7029137498,918266.837942495
2023-05-25,941897.1435257772,940610.9231804911,941158.8029618368,940610.9231804911
2023-05-26,965962.9547934014,964643.871055025,965205.7493621183,964643.871055025
2023-05-30,970343.6923046963,969018.6263911397,969583.0528719124,969018.6263911397
2023-05-31,964826.3500911766,963508.8184586777,964070.0356291066,963508.8184586777
2023-06-01,976971.8203014894,975639.0684123085,976206.7688194033,975639.0684123085
2023-06-02,984298.8316015599,982956.0844515646,983528.0424505483,982956.0844515646
2023-06-05,984992.6646343516,983648.9709808176,984221.3321534517,983648.9709808176
2023-06-06,984826.1240182063,983482.6575537438,984054.9219526802,983482.6575537438
2023-06-07,968118.1866867535,966797.5126248762,967360.0683478534,966797.5126248762
2023-06-08,980135.6610025151,978798.5931089381,979368.1319658393,978798.5931089381
2023-06-09,983882.5662623437,982540.3869674345,983112.103082264,982540.3869674345
2023-06-12,1000507.2332857238,999142.3751827652,999723.7515867052,999142.3751827652
2023-06-13,1008195.0825874425,1006819.7369806811,1007405.580652855,1006819.7369806811
2023-06-14,1015522.18008866,1014136.8391034915,1014726.9404176443,1014136.8391034915
2023-06-15,1027622.9247124942,1026221.0763010902,1026818.209136016,1026221.0763010902
2023-06-16,1021156.2870613609,1019763.2602181608,1020356.6354085458,1019763.2602181608
2023-06-20,1019694.4018081474,1018303.3692193285,1018895.894935004,1018303.3692193285
2023-06-21,1005798.2596930736,1004426.1837509782,1005010.6346733259,1004426.1837509782
2023-06-22,1017665.3992083396,1016277.1345161907,1016868.4812156673,1016277.1345161907
2023-06-23,1007577.0203629279,1006202.5178957334,1006788.0024232839,1006202.5178957334
2023-06-26,994070.1626280365,992714.0857589903,993291.721699227,992714.0857589903
2023-06-27,1011162.039868553,1009782.646839093,1010370.214555729,1009782.646839093
2023-06-28,1013135.3565273515,1011753.2715660974,1012341.9859408531,1011753.2715660974
2023-06-29,1011106.6987321321,1009727.3811971771,1010314.9167560936,1009727.3811971771
2023-06-30,1026698.1588066935,1025297.5719296371,1025894.1674000553,1025297.5719296371
2023-07-03,1030115.6286697742,1028711.7435530288,1029309.7439451201,1028711.7435530288
2023-07-05,1030087.8449370357,1028683.9976851356,1029281.9819482773,1028683.9976851356
2023-07-06,1022242.5644035483,1020849.4090315411,1021442.8389701929,1020849.4090315411
2023-07-07,1018848.8073350053,1017460.2771185689,1018051.7369210523,1017460.2771185689
2023-07-10,1019182.6435522888,1017793.6583697457,1018385.3119700741,1017793.6583697457
2023-07-11,1024217.970544279,1022822.1230052924,1023416.6997022438,1022822.1230052924
2023-07-12,1037153.8003956965,1035740.3233610537,1036342.4095366576,1035740.3233610537
2023-07-13,1054763.4235739666,1053325.947400583,1053938.2562747581,1053325.947400583
2023-07-14,1054540.8085725214,1053103.6357882707,1053715.8154304891,1053103.6357882707
2023-07-17,1064388.847555057,1062938.2534470516,1063556.1500505598,1062938.2534470516
2023-07-18,1073096.2003673965,1071633.739510961,1072256.6908872062,1071633.739510961
2023-07-19,1072845.887918097,1071383.768198047,1072006.574263476,1071383.768198047
2023-07-20,1048114.741815689,1046686.3267468131,1047294.7759433095,1046686.3267468131
2023-07-21,1044970.9520569084,1043546.8214775885,1044153.4456483731,1043546.8214775885
2023-07-24,1046640.1331433256,1045213.727733473,1045821.3208934821,1045213.727733473
2023-07-25,1053734.0449044935,1052297.9716118674,1052909.6829134682,1052297.9716118674
2023-07-26,1050228.7214805752,1048797.4253908643,1049407.1017900486,1048797.4253908643
2023-07-27,1047725.16556316,1046297.2814252665,1046905.504465839,1046297.2814252665
2023-07-28,1066809.1385591407,1065355.2459762613,1065974.5476016223,1065355.2459762613
2023-07-31,1067365.2446383322,1065910.594170584,1066530.218625387,1065910.594170584
2023-08-01,1065889.2588285129,1064437.9823301444,1065056.1696053748,1064437.9823301444
2023-08-02,1042499.3901990263,1041079.9605049676,1041684.5822816846,1041079.9605049676
2023-08-03,1040828.6421139766,1039411.4872504506,1040015.1400379433,1039411.4872504506
2023-08-04,1035955.7060346447,1034545.1859857127,1035146.0126005496,1034545.1859857127
2023-08-07,1044726.9391579098,1043304.4765132644,1043910.3902088276,1043304.4765132644
2023-08-08,1035844.0349426846,1034433.666941097,1035034.428789686,1034433.666941097
2023-08-09,1024455.4836122636,1023060.6218527734,1023654.7786460458,1023060.6218527734
2023-08-10,1026349.0556859112,1024951.6157067554,1025546.870721209,1024951.6157067554
2023-08-11,1019805.2851556427,1018416.7549392062,1019008.2147416896,1018416.7549392062
2023-08-14,1031249.7152149873,1029845.602673985,1030443.6999399539,1029845.602673985
2023-08-15,1020306.5527641011,1018917.3400397084,1019509.0905640043,1018917.3400397084
2023-08-16,1009502.6121231451,1008128.1096559506,1008713.5941835011,1008128.1096559506
2023-08-17,998475.761127704,997116.272424433,997695.3616731919,997116.272424433
2023-08-18,997222.678472445,995864.8959214718,996443.2584157898,995864.8959214718
2023-08-21,1013289.5835386664,1011909.924867326,1012497.6057370588,1011909.924867326
2023-08-22,1011841.6594422146,1010463.9722122742,1011050.8133247391,1010463.9722122742
2023-08-23,1027796.8070505889,1026397.3958652185,1026993.4905367601,1026397.3958652185
2023-08-24,1005826.8799701487,1004457.3822477189,1005040.7349488856,1004457.3822477189
2023-08-25,1013623.5604239022,1012243.4470216407,1012831.3215890385,1012243.4470216407
2023-08-28,1021253.2956179815,1019862.7938425523,1020455.0934523937,1019862.7938425523
2023-08-29,1043557.1995836574,1042136.3296143666,1042741.5648922479,1042136.3296143666
2023-08-30,1049376.8785168696,1047948.0846819484,1048556.6952180308,1047948.0846819484
2023-08-31,1052523.6196116635,1051090.541287186,1051700.9768489804,1051090.541287186
2023-09-01,1052409.3724904205,1050977.810876422,1051587.6003786135,1050977.810876422
2023-09-05,1053747.1553734152,1052313.7740125833,1052924.3386560644,1052313.7740125833
2023-09-06,1044466.1839656332,1043045.4272381001,1043650.6142794022,1043045.4272381001
2023-09-07,1036996.298270209,1035585.7026091791,1036186.5614318254,1035585.7026091791
2023-09-08,1038445.6855281275,1037033.118308105,1037634.8169381091,1037033.118308105
2023-09-11,1050681.3633112167,1049252.1522574415,1049860.940512509,1049252.1522574415
2023-09-12,1039030.938524436,1037617.5752019215,1038219.6129405868,1037617.5752019215
2023-09-13,1042988.7011059716,1041569.9541550544,1042174.2851097794,1041569.9541550544
2023-09-14,1051517.4019710836,1050087.053678431,1050696.326352976,1050087.053678431
2023-09-15,1033512.2707580634,1032106.4143175108,1032705.2544167801,1032106.4143175108
2023-09-18,1034589.845144915,1033182.5229115172,1033781.9873814603,1033182.5229115172
2023-09-19,1032384.6429761065,1030980.3204145649,1031578.5071411052,1030980.3204145649
2023-09-20,1017507.459941141,1016123.3743755005,1016712.9409298206,1016123.3743755005
2023-09-21,998862.1812484066,997503.4583087142,998082.2213720076,997503.4583087142
2023-09-22,999001.8812250735,997642.9682555987,998221.8122641796,997642.9682555987
2023-09-25,1003746.9257914512,1002381.5582769719,1002963.1516703832,1002381.5582769719
2023-09-26,988674.2838163597,987329.419174847,987902.2791427615,987329.419174847
2023-09-27,990991.0039120867,989642.9879041513,990217.1902314469,989642.9879041513
2023-09-28,999281.021834391,997921.7291581295,998500.7349070157,997921.7291581295
2023-09-29,1000006.4934953986,998646.2139813065,999225.6400846808,998646.2139813065
2023-10-02,1009352.0569191406,1007980.4247718465,1008564.6866548904,1007980.4247718465
2023-10-03,991638.2600212329,990290.6995673676,990864.7078463687,990290.6995673676
2023-10-04,1005133.2788778532,1003767.3797268353,1004349.1995767099,1003767.3797268353
2023-10-05,1002171.4895311639,1000809.6152250489,1001389.7206477233,1000809.6152250489
2023-10-06,1018963.5293331842,1017578.8359309438,1018168.6613999864,1017578.8359309438
2023-10-09,1024160.2248491826,1022768.4695357087,1023361.303103944,1022768.4695357087
2023-10-10,1029831.990441826,1028432.5276332659,1029028.6442942761,1028432.5276332659
2023-10-11,1037180.0870954465,1035770.6387862652,1036371.0088817021,1035770.6387862652
2023-10-12,1033575.7849401801,1032171.2346016036,1032769.5183522911,1032171.2346016036
2023-10-13,1020583.7865490492,1019196.8913413348,1019787.6546937703,1019196.8913413348
2023-10-16,1032123.056989959,1030720.4807974141,1031317.9236387659,1030720.4807974141
2023-10-17,1028742.3579454486,1027344.3758640051,1027939.8617929235,1027344.3758640051
2023-10-18,1015247.3390888283,1013867.6957045372,1014455.3700625823,1013867.6957045372
2023-10-19,1005747.8412975857,1004381.1070033038,1004963.2825916882,1004381.1070033038
2023-10-20,990744.280246767,989397.9346429524,989971.4254431385,989397.9346429524
2023-10-23,993733.6738474544,992383.2658866699,992958.4870927358,992383.2658866699
2023-10-24,1003400.9605054754,1002037.4154424615,1002618.2325425152,1002037.4154424615
2023-10-25,978842.0008857251,977511.8295680635,978078.4307521792,977511.8295680635
2023-10-26,960178.1503682394,958873.3417941186,959429.1394371175,958873.3417941186
2023-10-27,964788.147319638,963477.0741127025,964035.5402453342,963477.0741127025
2023-10-30,975656.6949619914,974330.8522311435,974895.6096058328,974330.8522311435
2023-10-31,980322.5061573676,978990.3229464217,979557.7811187329,978990.3229464217
2023-11-01,998337.5895589822,996982.2837451855,997559.5912459111,996982.2837451855
2023-11-02,1016460.8398850932,1015080.9306237365,1015668.7182350581,1015080.9306237365
2023-11-03,1028403.0281215468,1027006.9065915992,1027601.5999980308,1027006.9065915992
2023-11-06,1032598.1431480917,1031196.3264867131,1031793.4457973645,1031196.3264867131
2023-11-07,1042359.0552060966,1040943.9874951747,1041546.7512369322,1040943.9874951747
2023-11-08,1043030.2770751618,1041614.2981385073,1042217.4500269436,1041614.2981385073
2023-11-09,1035003.419810913,1033598.3378357979,1034196.8480429488,1033598.3378357979
2023-11-10,1058272.6178460736,1056835.9464770406,1057447.9125359014,1056835.9464770406
2023-11-13,1054972.3786911652,1053540.1876035125,1054150.2452369689,1053540.1876035125
2023-11-14,1077682.1818585463,1076219.1607905494,1076842.350795105,1076219.1607905494
2023-11-15,1078493.3823752317,1077029.2600517198,1077652.9191482416,1077029.2600517198
2023-11-16,1079416.3232727526,1077950.947999159,1078575.1408036256,1077950.947999159
2023-11-17,1079668.0423012085,1078202.325303266,1078826.6636689983,1078202.325303266
2023-11-20,1092812.7822486225,1091329.2204428138,1091961.1600018155,1091329.2204428138
2023-11-21,1086464.0229672617,1084989.0799998643,1085617.348269323,1084989.0799998643
2023-11-22,1090911.030263163,1089430.0502048004,1090060.890039924,1089430.0502048004
2023-11-24,1089372.8243074447,1087893.9324600205,1088523.8827986,1087893.9324600205
2023-11-27,1088422.0782453904,1086944.4770953,1087573.8776470753,1086944.4770953
2023-11-28,1091274.5762929043,1089793.102698034,1090424.1527604915,1089793.102698034
2023-11-29,1090211.916609114,1088731.8856413292,1089362.3212008248,1088731.8856413292
2023-11-30,1087471.0723219851,1085994.7622220071,1086623.6128367083,1085994.7622220071
2023-12-01,1091575.1627288284,1090094.6382245359,1090725.2840113651,1090094.6382245359
2023-12-04,1081441.4238329143,1079974.643914673,1080599.435043062,1079974.643914673
2023-12-05,1084156.8632229029,1082686.4003017002,1083312.7602459337,1082686.4003017002
2023-12-06,1077886.38306832,1076424.4249206223,1077047.162162521,1076424.4249206223
2023-12-07,1092946.7544002722,1091464.369579669,1092095.8077888056,1091464.369579669
2023-12-08,1097817.8989305121,1096328.9072823746,1096963.1597427693,1096328.9072823746
2023-12-11,1107195.4417102234,1105693.7311194518,1106333.4013541297,1105693.7311194518
2023-12-12,1116013.3369400501,1114499.66646744,1115144.4311460603,1114499.66646744
2023-12-13,1130206.0161450864,1128673.095867184,1129326.0602132664,1128673.095867184
2023-12-14,1129226.221108488,1127694.629745543,1128347.0280256018,1127694.629745543
2023-12-15,1134684.930541217,1133145.9354250967,1133801.4874157042,1133145.9354250967
2023-12-18,1141831.8595078494,1140283.17087375,1140942.8519255484,1140283.17087375
2023-12-19,1147666.326102654,1146109.7240686733,1146772.7759206714,1146109.7240686733
2023-12-20,1130612.291655351,1129078.8203381165,1129732.0194054968,1129078.8203381165
2023-12-21,1143767.4337218178,1142216.119830978,1142876.9191399198,1142216.119830978
2023-12-22,1145478.4553170102,1143924.8207344897,1144586.608567719,1143924.8207344897
2023-12-26,1152490.652712377,1150927.507350913,1151593.3464056202,1150927.507350913
