date,Plain DCA 100% QQQ,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral
2023-10-20,1857622.1990831243,1919347.2393341525,1919347.2393341525
2023-10-23,1863227.2417012365,1925138.5262173163,1925138.5262173163
2023-10-24,1881353.1765755385,1943866.749361136,1943866.749361136
2023-10-25,1835305.705511995,1896289.2136772096,1896289.2136772096
2023-10-26,1800311.425218986,1860132.1440071638,1860132.1440071638
2023-10-27,1808955.0609637122,1869062.9903399856,1869062.9903399856
2023-10-30,1829333.3319007894,1890118.3901326817,1890118.3901326817
2023-10-31,1838081.6180388657,1899157.364180424,1899157.364180424
2023-11-01,1870984.7612228945,1933120.5944532584,1933120.5944532584
2023-11-02,1904949.5498260767,1968213.3614794037,1968213.3614794037
2023-11-03,1927330.4082047846,1991337.4933003082,1991337.4933003082
2023-11-06,1935192.474472078,1999460.660592343,1999460.660592343
2023-11-07,1953485.4025428637,2018361.1010017958,2018361.1010017958
2023-11-08,1954743.3396390472,2019660.8144775857,2019660.8144775857
2023-11-09,1939700.2041516264,2004118.0930088782,2004118.0930088782
2023-11-10,1983309.0148234705,2049175.162289472,2049175.162289472
2023-11-13,1977124.0356823446,2042784.7785718837,2042784.7785718837
2023-11-14,2019684.4842729974,2086758.6694260158,2086758.6694260158
2023-11-15,2021204.7553925943,2088329.4290983311,2088329.4290983311
2023-11-16,2022934.4391917728,2090116.556093368,2090116.556093368
2023-11-17,2023406.1858947678,2090603.969612615,2090603.969612615
2023-11-20,2048040.7467778393,2116056.6499151806,2116056.6499151806
2023-11-21,2036142.5351985823,2103763.295999251,2103763.295999251
2023-11-22,2044476.6728396919,2112374.212263746,2112374.212263746
2023-11-24,2041593.9206195313,2109395.723180887,2109395.723180887
2023-11-27,2039812.1271535733,2107554.75594508,2107554.75594508
2023-11-28,2045157.9945576787,2113078.1608323213,2113078.1608323213
2023-11-29,2043166.4637413183,2111020.490820579,2111020.490820579
2023-11-30,2038029.8466813837,2105713.2855294524,2105713.2855294524
2023-12-01,2044847.4855492783,2112724.1394791277,2112724.1394791277
2023-12-04,2025863.9549523378,2093110.4696929315,2093110.4696929315
2023-12-05,2030950.786897926,2098366.153904525,2098366.153904525
2023-12-06,2019204.297956907,2086229.7520871789,2086229.7520871789
2023-12-07,2047416.8878921648,2115378.830546414,2115378.830546414
2023-12-08,2056542.0017501125,2124806.843373494,2124806.843373494
2023-12-11,2074108.950347391,2142956.9091464872,2142956.9091464872
2023-12-12,2090627.5113262539,2160023.7871293835,2160023.7871293835
2023-12-13,2117214.653812232,2187493.4630474425,2187493.4630474425
2023-12-14,2115379.204009643,2185597.0873362287,2185597.0873362287
2023-12-15,2125605.003055817,2196162.321488404,2196162.321488404
2023-12-18,2138993.3433422367,2209995.074253866,2209995.074253866
2023-12-19,2149923.0481882887,2221287.5796503914,2221287.5796503914
2023-12-20,2117975.729626313,2188279.80200707,2188279.80200707
2023-12-21,2142619.2540441924,2213741.343411715,2213741.343411715
2023-12-22,2145824.5103802774,2217052.99500545,2217052.99500545
2023-12-26,2158960.4580471744,2230624.977232444,2230624.977232444
2023-12-27,2163355.5653038654,2235165.9756503855,2235165.9756503855
2023-12-28,2162304.0918040015,2234079.599546112,2234079.599546112
2023-12-29,2152946.2375189136,2224411.1207076903,2224411.1207076903
2024-01-02,2117513.5339837754,2187769.0802072426,2187769.0802072426
2024-01-03,2095106.6023749493,2164618.724202725,2164618.724202725
2024-01-04,2084324.314608551,2153478.6982191163,2153478.6982191163
2024-01-05,2086796.4607005094,2156032.8659705576,2156032.8659705576
2024-01-08,2129926.2617322104,2200593.6414358863,2200593.6414358863
2024-01-09,2134134.142315709,2204941.1324370247,2204941.1324370247
2024-01-10,2148598.3255926687,2219885.21304663,2219885.21304663
2024-01-11,2153068.954975346,2224504.1704112543,2224504.1704112543
2024-01-12,2154173.4098844454,2225645.269281147,2225645.269281147
2024-01-16,2153963.145848492,2225428.0290372684,2225428.0290372684
2024-01-17,2141813.004407708,2212874.766289388,2212874.766289388
2024-01-18,2172214.519145517,2244284.9522775323,2244284.9522775323
2024-01-19,2215291.5104309395,2288791.1658578063,2288791.1658578063
2024-01-22,2218184.3470863313,2291779.9819797277,2291779.9819797277
2024-01-23,2227388.8421254447,2301289.8667206326,2301289.8667206326
2024-01-24,2239749.247602182,2314060.369712392,2314060.369712392
2024-01-25,2242484.304984845,2316886.1717100427,2316886.1717100427
2024-01-26,2229124.576616985,2303083.1899703303,2303083.1899703303
2024-01-29,2251951.7113146638,2326667.6906971573,2326667.6906971573
2024-01-30,2236961.7054562937,2311180.3415951333,2311180.3415951333
2024-01-31,2193148.1400789265,2265913.115630392,2265913.115630392
2024-02-01,2219973.2685230006,2293595.088456499,2293595.088456499
2024-02-02,2257492.0710129826,2332358.141298592,2332358.141298592
2024-02-05,2254545.260092652,2329313.6041641533,2329313.6041641533
2024-02-06,2250019.4579178845,2324637.71108627,2324637.71108627
2024-02-07,2273172.902621312,2348559.0023043226,2348559.0023043226
2024-02-08,2277382.5163898324,2352908.221099286,2352908.221099286
2024-02-09,2299798.8925925274,2376068.000132887,2376068.000132887
2024-02-12,2290801.0971697113,2366771.807389793,2366771.807389793
2024-02-13,2255071.157004842,2329856.9415961555,2329856.9415961555
2024-02-14,2279645.2549124826,2355245.999682298,2355245.999682298
2024-02-15,2286433.470480434,2362259.335431334,2362259.335431334
2024-02-16,2265700.777220414,2340839.0759597886,2340839.0759597886
2024-02-20,2248598.9672784046,2323170.1121741096,2323170.1121741096
2024-02-21,2239600.684161389,2313873.4155632267,2313873.4155632267
2024-02-22,2305166.4549562656,2381613.5690138335,2381613.5690138335
2024-02-23,2298378.239388314,2374600.2332647974,2374600.2332647974
2024-02-26,2297167.9449489773,2373349.8013695087,2373349.8013695087
2024-02-27,2302693.357668739,2379058.455458021,2379058.455458021
2024-02-28,2290432.5629193448,2366391.0512975673,2366391.0512975673
2024-02-29,2310060.628816666,2386670.0502280127,2386670.0502280127
2024-03-01,2345842.1915469663,2423605.097130653,2423605.097130653
2024-03-04,2337471.9053519517,2414957.3422391345,2414957.3422391345
2024-03-05,2295515.087518223,2371609.6874277303,2371609.6874277303
2024-03-06,2309939.7511625127,2386512.517830674,2386512.517830674
2024-03-07,2345000.2351160184,2422735.2304768087,2422735.2304768087
2024-03-08,2311150.39896471,2387763.297697627,2387763.297697627
2024-03-11,2302569.6643204684,2378898.118148957,2378898.118148957
2024-03-12,2335576.7308706236,2412999.344148108,2412999.344148108
2024-03-13,2317625.6733124377,2394453.222523356,2394453.222523356
2024-03-14,2311782.069580472,2388415.9077195567,2388415.9077195567
2024-03-15,2284302.4461863195,2360025.3554627653,2360025.3554627653
2024-03-18,2306088.5770684727,2382533.6802098462,2382533.6802098462
2024-03-19,2311834.112473635,2388469.6757955137,2388469.6757955137
2024-03-20,2339244.9416683884,2416789.153376899,2416789.153376899
2024-03-21,2350314.790312177,2428225.9591834564,2428225.9591834564
2024-03-22,2353002.9683780717,2431003.2483318797,2431003.2483318797
2024-03-25,2344463.7054143194,2422180.9152187384,2422180.9152187384
2024-03-26,2336873.0868124985,2414338.6733151525,2414338.6733151525
2024-03-27,2344832.55941961,2422561.9964570845,2422561.9964570845
2024-03-28,2340510.3971424475,2418096.5577488444,2418096.5577488444
2024-04-01,2346464.9059295924,2424215.3147204113,2424215.3147204113
2024-04-02,2326214.3576192698,2403293.76195339,2403293.76195339
2024-04-03,2331435.183038725,2408687.5800775574,2408687.5800775574
2024-04-04,2295786.0633201483,2371857.222308436,2371857.222308436
2024-04-05,2322839.2391169895,2399806.808476461,2399806.808476461
2024-04-08,2323524.871076525,2400515.158936921,2400515.158936921
2024-04-09,2332120.8149982607,2409395.9305380173,2409395.9305380173
2024-04-10,2311764.9976139423,2388365.6205930375,2388365.6205930375
2024-04-11,2348679.6240675137,2426503.417821451,2426503.417821451
2024-04-12,2311237.513320441,2387820.65804135,2387820.65804135
2024-04-15,2273215.3650945486,2348538.6411678605,2348538.6411678605
2024-04-16,2273426.228649261,2348756.49171289,2348756.49171289
2024-04-17,2245687.420892884,2320098.5550844055,2320098.5550844055
2024-04-18,2232872.5788432984,2306859.091637147,2306859.091637147
2024-04-19,2186676.2138050958,2259132.004252621,2259132.004252621
2024-04-22,2208667.0372552364,2281851.496394364,2281851.496394364
2024-04-23,2241626.670431068,2315903.251147016,2315903.251147016
2024-04-24,2249220.849764559,2323749.064564664,2323749.064564664
2024-04-25,2238357.471816224,2312525.7272262704,2312525.7272262704
2024-04-26,2272898.9070591195,2348211.697255759,2348211.697255759
2024-04-29,2282127.6043483526,2357746.1885865014,2357746.1885865014
2024-04-30,2239095.331554358,2313288.036039319,2313288.036039319
2024-05-01,2223905.0710924645,2297561.319205104,2297561.319205104
2024-05-02,2252289.8799969577,2326886.2395174424,2326886.2395174424
2024-05-03,2297557.3824892524,2373653.0121172396,2373653.0121172396
2024-05-06,2322723.4482464776,2399652.5837680064,2399652.5837680064
2024-05-07,2323092.6254214547,2400033.9881760394,2400033.9881760394
2024-05-08,2321720.9075847995,2398616.838728732,2398616.838728732
2024-05-09,2326785.8621600186,2403849.545765925,2403849.545765925
2024-05-10,2332272.7335066414,2409518.143555156,2409518.143555156
2024-05-13,2337654.125660413,2415077.7686563777,2415077.7686563777
2024-05-14,2352690.282267199,2430611.926232758,2430611.926232758
2024-05-15,2389463.7797574336,2468603.370428685,2468603.370428685
2024-05-16,2384609.9463444473,2463588.7769352393,2463588.7769352393
2024-05-17,2383449.3496700255,2462389.741031679,2462389.741031679
2024-05-20,2400068.3452757006,2479559.161599114,2479559.161599114
2024-05-21,2404763.9598994106,2484410.296060546,2484410.296060546
2024-05-22,2404288.9779785178,2483919.582629047,2483919.582629047
2024-05-23,2393473.4540745495,2472745.846082599,2472745.846082599
2024-05-24,2416107.205320697,2496129.2323824978,2496129.2323824978
2024-05-28,2425234.573809458,2505558.9014176093,2505558.9014176093
2024-05-29,2408140.59628289,2487898.7674186747,2487898.7674186747
2024-05-30,2382341.1670389646,2461244.855136666,2461244.855136666
2024-05-31,2377909.4131739135,2456666.320562986,2456666.320562986
2024-06-03,2391676.978894786,2470856.760933952,2470856.760933952
2024-06-04,2398221.866205249,2477618.3258121996,2477618.3258121996
2024-06-05,2446569.287972942,2527566.356002979,2527566.356002979
2024-06-06,2445724.7758783917,2526693.885164767,2526693.885164767
2024-06-07,2443560.896836282,2524458.367907118,2524458.367907118
2024-06-10,2453431.0708746114,2534655.307740302,2534655.307740302
2024-06-11,2470268.225426079,2552049.879635043,2552049.879635043
2024-06-12,2502623.004736854,2585475.8087692936,2585475.8087692936
2024-06-13,2516187.7970553897,2599489.682342809,2599489.682342809
2024-06-14,2529224.647181382,2612958.135465595,2612958.135465595
2024-06-17,2560207.4607388633,2644966.6780182915,2644966.6780182915
2024-06-18,2560999.2111830786,2645784.64045859,2645784.64045859
2024-06-20,2541258.8631064207,2625390.760792223,2625390.760792223
2024-06-21,2534450.1675442853,2618356.6539244065,2618356.6539244065
2024-06-24,2505596.3842845573,2588547.626169008,2588547.626169008
2024-06-25,2534249.2173081352,2618149.0509521053,2618149.0509521053
2024-06-26,2539482.717056429,2623555.8129649223,2623555.8129649223
2024-06-27,2546038.026421279,2630328.144934116,2630328.144934116
2024-06-28,2532822.04723551,2616674.632435697,2616674.632435697
2024-07-01,2548676.7574082147,2633021.1383111323,2633021.1383111323
2024-07-02,2575437.0849841903,2660667.056127453,2660667.056127453
2024-07-03,2596908.7510329694,2682849.292622082,2682849.292622082
2024-07-05,2623986.098548938,2710822.721646264,2710822.721646264
2024-07-08,2630226.7973471098,2717269.9463897147,2717269.9463897147
2024-07-09,2632500.8370913845,2719619.2418422005,2719619.2418422005
2024-07-10,2659948.638535176,2747975.3843744383,2747975.3843744383
2024-07-11,2601615.3404915156,2687711.6391309844,2687711.6391309844
2024-07-12,2616899.5788214537,2703501.684882662,2703501.684882662
2024-07-15,2623933.4791036053,2710768.3608445483,2710768.3608445483
2024-07-16,2624938.2987284125,2711806.4333677185,2711806.4333677185
2024-07-17,2547883.2301072357,2632201.350493305,2632201.350493305
2024-07-18,2535825.557518046,2619744.6485149586,2619744.6485149586
2024-07-19,2513348.90893596,2596524.1711974638,2596524.1711974638
2024-07-22,2550792.1242739935,2635206.5098599917,2635206.5098599917
2024-07-23,2541801.530004559,2625918.386252872,2625918.386252872
2024-07-24,2450626.530099245,2531726.095552056,2531726.095552056
2024-07-25,2423601.4762116103,2503806.6907301988,2503806.6907301988
2024-07-26,2448458.217971134,2529486.0266020894,2529486.0266020894
2024-07-29,2453376.588479007,2534567.162715421,2534567.162715421
2024-07-30,2419688.088237044,2499763.7954397327,2499763.7954397327
2024-07-31,2491295.496635529,2573740.936489437,2573740.936489437
2024-08-01,2431952.4223407265,2512400.914589311,2512400.914589311
2024-08-02,2374230.2509280737,2452769.305468583,2452769.305468583
2024-08-05,2303439.8895575088,2379637.2133200313,2379637.2133200313
2024-08-06,2325449.4040232585,2402374.798054602,2402374.798054602
2024-08-07,2300265.2899168003,2376357.5985679086,2376357.5985679086
2024-08-08,2370632.5669058636,2449052.6107895384,2449052.6107895384
2024-08-09,2383013.000280595,2461842.5863860794,2461842.5863860794
2024-08-12,2388144.9355999776,2467144.2850836306,2467144.2850836306
2024-08-13,2447401.3583098026,2528360.8982228646,2528360.8982228646
2024-08-14,2448195.211939347,2529181.012369258,2529181.012369258
2024-08-15,2510044.411777568,2593076.171177753,2593076.171177753
2024-08-16,2513271.4895272297,2596410.0000040163,2596410.0000040163
2024-08-19,2546285.9242013483,2630516.5454725623,2630516.5454725623
2024-08-20,2540942.1207402274,2624995.9700781703,2624995.9700781703
2024-08-21,2552793.3726870934,2637239.2590326793,2637239.2590326793
2024-08-22,2512319.0607423694,2595426.065068372,2595426.065068372
2024-08-23,2539566.444598371,2623574.786848915,2623574.786848915
2024-08-26,2514911.511919778,2598104.274004253,2598104.274004253
2024-08-27,2522424.1932503246,2605865.473307534,2605865.473307534
2024-08-28,2493801.4592034537,2576295.9050311157,2576295.9050311157
2024-08-29,2490150.8081458095,2572524.491177861,2572524.491177861
2024-08-30,2519831.9050484095,2603187.4327383433,2603187.4327383433
2024-09-03,2444327.322960629,2525152.104532661,2525152.104532661
2024-09-04,2437975.525871603,2518590.2772208047,2518590.2772208047
2024-09-05,2440251.5946472795,2520941.607095889,2520941.607095889
2024-09-06,2374884.073313515,2453412.6258037635,2453412.6258037635
2024-09-09,2405424.318493734,2484962.722906293,2484962.722906293
2024-09-10,2427654.630052271,2507928.1078975564,2507928.1078975564
2024-09-11,2480372.03504168,2562388.680712031,2562388.680712031
2024-09-12,2504719.612296559,2587541.3414739138,2587541.3414739138
2024-09-13,2515940.500926904,2599133.2630113787,2599133.2630113787
2024-09-16,2504825.2636265475,2587650.4862990608,2587650.4862990608
2024-09-17,2506148.840010569,2589017.828414099,2589017.828414099
2024-09-18,2495298.0571195357,2577808.250631393,2577808.250631393
2024-09-19,2558389.998804151,2642986.407348551,2642986.407348551
2024-09-20,2553520.418136305,2637955.8078228254,2637955.8078228254
2024-09-23,2560288.9510269524,2644948.150833873,2644948.150833873
2024-09-24,2572638.7436832846,2657706.3050400405,2657706.3050400405
2024-09-25,2575023.8876746437,2660170.316841086,2660170.316841086
2024-09-26,2594370.4722678945,2680156.620779298,2680156.620779298
2024-09-27,2579953.304821048,2665262.731414387,2665262.731414387
2024-09-30,2586949.770673615,2672490.5442796876,2672490.5442796876
2024-10-01,2551906.8782308237,2636255.857824128,2636255.857824128
2024-10-02,2555512.827273012,2639980.995432627,2639980.995432627
2024-10-03,2553603.833805047,2638008.903403955,2638008.903403955
2024-10-04,2583986.743599317,2669396.069058846,2669396.069058846
2024-10-07,2556307.969374544,2640802.4196157926,2640802.4196157926
2024-10-08,2594485.7183549087,2680242.0697247344,2680242.0697247344
2024-10-09,2614899.9112340137,2701331.0193331162,2701331.0193331162
2024-10-10,2611930.7282973393,2698263.6950602233,2698263.6950602233
2024-10-11,2616013.4363883026,2702481.350184085,2702481.350184085
2024-10-14,2637965.5564213246,2725159.0605356605,2725159.0605356605
2024-10-15,2602704.470222415,2688732.4785792055,2688732.4785792055
2024-10-16,2603022.6901690997,2689061.2167497403,2689061.2167497403
2024-10-17,2604825.501584122,2690923.6170567214,2690923.6170567214
2024-10-18,2621899.282106432,2708561.7426094646,2708561.7426094646
2024-10-21,2626936.6500374503,2713765.61224493,2713765.61224493
2024-10-22,2629799.9771333258,2716723.581790669,2716723.581790669
2024-10-23,2589501.196791254,2675092.7932042116,2675092.7932042116
2024-10-24,2610498.9831963656,2696784.62603872,2696784.62603872
