date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn double-DCA monthly no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn double-DCA monthly,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA
2020-08-13,1369917.691061057,363938.0884849154,364098.9471320614,368574.9794811213
2020-08-14,1368308.9375436855,363930.42122843117,364091.2798755772,368565.89970002644
2020-08-17,1384195.8543026235,364006.13765373715,364166.9963008832,368655.5652236046
2020-08-18,1397518.9787348832,364069.6351448629,364230.49379200896,368730.7607411517
2020-08-19,1388117.5081844805,364024.8281031004,364185.68675024644,368677.698980201
2020-08-20,1407373.3869869434,364116.6008700362,364277.45951718226,368786.3788758018
2020-08-21,1417126.7723692714,364163.0851241547,364323.9437713007,368841.426838867
2020-08-24,1425975.7096729744,364205.2588140254,364366.1174611714,368891.37011033285
2020-08-25,1437186.7107471556,364258.6900076496,364419.5486547956,368954.6448348376
2020-08-26,1467855.0019967353,364404.8538869532,364565.71253409924,369127.7362177577
2020-08-27,1463280.267773343,364383.0508821678,364543.90952931385,369101.91648535803
2020-08-28,1470720.9113828174,364418.51269924873,364579.37134639476,369143.91136801057
2020-08-31,1482535.5122092771,364474.82062573754,364635.6792728836,369210.5928006036
2020-09-01,1508874.6661141699,365594.98765372485,365755.8463008709,370353.0084836818
2020-09-02,1523162.1368822206,365681.9683029379,365842.82695008395,370452.5255673091
2020-09-03,1445937.2703079882,365211.8312759534,365372.6899230994,369914.6281584716
2020-09-04,1426669.4186100946,365094.53058104165,365255.3892281877,369780.42103113135
2020-09-08,1358097.8111558165,364677.0737035589,364837.9323507049,369302.7965093198
2020-09-09,1397992.9111371767,364919.9509596621,365080.8096068081,369580.67942265136
2020-09-10,1370121.4724103026,364750.272513818,364911.131160964,369386.5453912594
2020-09-11,1360613.313756554,364692.38782408176,364853.2464712278,369320.3178387942
2020-09-14,1384308.4881189715,364836.6416029849,364997.50025013095,369485.3627712998
2020-09-15,1403929.4401440772,364956.09193628945,365116.9505834355,369622.02936227515
2020-09-16,1381541.9272181669,364819.79906541156,364980.6577125576,369466.0927355464
2020-09-17,1359958.8482511952,364688.40350555064,364849.26215269667,369315.7592643981
2020-09-18,1342602.1818299831,364582.73790958896,364743.596556735,369194.86419124115
2020-09-21,1345822.1394206057,364602.34067947156,364763.1993266176,369217.2922888397
2020-09-22,1370825.927400188,364754.5611631777,364915.41981032374,369391.4521593836
2020-09-23,1328968.9385221265,364499.74012971256,364660.5987768586,369099.9040239446
2020-09-24,1335156.6051774824,364537.4100064552,364698.26865360123,369143.00322253583
2020-09-25,1366197.3772233473,364726.38302683487,364887.2416739809,369359.21273629053
2020-09-28,1394572.0434277898,364899.1250696872,365059.98371683323,369556.85191787884
2020-09-29,1388284.00106144,364860.84411596326,365021.7027631093,369513.05356838903
2020-09-30,1397791.3662313074,364918.72397505137,365079.5826221974,369579.27559396974
2020-10-01,1420977.6691284261,366053.19390578306,366214.0525529291,370733.21299347054
2020-10-02,1381003.9808925977,365753.7640612367,365914.6227083827,370398.7332110544
2020-10-05,1410455.8117764543,365974.37810843525,366135.2367555813,370645.1713662647
2020-10-06,1385283.0760001198,365785.8173652822,365946.67601242824,370434.538533597
2020-10-07,1409247.437878769,365965.3265741809,366126.18522132694,370635.06029930507
2020-10-08,1416749.0751247895,366021.51888901484,366182.3775361609,370697.8302388466
2020-10-09,1438396.8973733243,366183.6756560463,366344.53430319234,370878.96836232307
2020-10-12,1482800.8664113255,366516.29128730483,366677.14993445086,371250.51851337793
2020-10-13,1482750.36530744,366515.91300002753,366676.77164717356,371250.09594545927
2020-10-14,1470365.3666008033,366423.14101922966,366583.9996663757,371146.4644854804
2020-10-15,1460497.9590888056,366349.2274919123,366510.08613905834,371063.8989664281
2020-10-16,1452493.6929314728,366289.27014804503,366450.12879519106,370996.92328014894
2020-10-19,1428781.0425297369,366111.6464276196,366272.50507476565,370798.50770988455
2020-10-20,1431852.2401650818,366134.65176615876,366295.5104133048,370824.2059519574
2020-10-21,1430744.868475167,366126.35680645896,366287.215453605,370814.9400208351
2020-10-22,1430694.3673712816,366125.9785191817,366286.83716632775,370814.5174529164
2020-10-23,1433513.8535297136,366147.0983692476,366307.9570163936,370838.10949954554
2020-10-26,1412016.5817418182,365986.06932655215,366146.9279736982,370658.2311068455
2020-10-27,1423042.020856119,366068.6572904291,366229.51593757514,370750.4864537686
2020-10-28,1367561.6351744232,365653.07183926844,365813.93048641447,370286.2544013822
2020-10-29,1391475.6547576897,365832.20395047247,365993.0625976185,370486.35492800147
2020-10-30,1356183.958800947,365567.8453811115,365728.7040282575,370191.0517096678
2020-11-02,1360204.5142308825,366589.873801902,366750.732449048,371215.7288925979
2020-11-03,1383732.4523828074,366800.56870467914,366961.4273518252,371447.03852264845
2020-11-04,1445500.3622077722,367353.706156473,367514.56480361905,372054.2958300398
2020-11-05,1483186.1613352462,367691.18603813415,367852.0446852802,372424.7952846901
2020-11-06,1484294.188575764,367701.10852646304,367861.96717360907,372435.6886051942
2020-11-09,1453965.0419100756,367429.50816068606,367590.3668078321,372137.5144239426
2020-11-10,1427917.9787166351,367196.254255829,367357.112902975,371881.4385828607
2020-11-11,1459859.263696697,367482.29147209483,367643.15011924086,372195.4621392118
2020-11-12,1453007.1990846882,367420.9305879439,367581.7892350899,372128.09760772367
2020-11-13,1465753.8033339325,367535.07762988575,367695.9362770318,372253.4129793578
2020-11-16,1477190.8630533624,367637.49757718766,367798.3562243337,372365.85385860037
2020-11-17,1472504.950375986,367595.53478769003,367756.39343483606,372319.7853624638
2020-11-18,1461623.0167539644,367498.0860468903,367658.9446940363,372212.8020805421
2020-11-19,1473059.75862278,367600.50314780994,367761.36179495597,372325.2398349079
2020-11-20,1462983.258456717,367510.2671394902,367671.12578663626,372226.1749907823
2020-11-23,1463033.16100312,367510.7140214947,367671.57266864076,372226.665596439
2020-11-24,1483588.8780632257,367694.79240437417,367855.6510515202,372428.7545035882
2020-11-25,1492708.0121798224,367776.455109525,367937.31375667104,372518.40721881
2020-11-27,1506462.3618008571,367899.6266062135,368060.48525335954,372653.6300123197
2020-11-30,1509535.9772385529,367927.1511220312,368088.00976917724,372683.8475709184
2020-12-01,1529882.449578158,369099.8034701811,369260.66211732716,373873.45118912734
2020-12-02,1531848.2098221667,369119.96458329185,369280.8232304379,373895.33353811275
2020-12-03,1534016.2552397356,369142.20036154916,369303.0590086952,373919.46767481026
2020-12-04,1540267.535025492,369206.31436488795,369367.173012034,373989.0553502627
2020-12-07,1548989.0157553619,369295.7630959954,369456.62174314144,374086.14068179386
2020-12-08,1554232.209287031,369349.5380251485,369510.39667229453,374144.5065944262
2020-12-09,1519042.5405487625,368988.6278409466,369149.48648809263,373752.78404618654
2020-12-10,1525142.7425712466,369051.1923695296,369212.05101667566,373820.68996194826
2020-12-11,1521765.4389306018,369016.5542691225,369177.4129162685,373783.0946666321
2020-12-14,1532806.5199289862,369129.79314632114,369290.6517934672,373906.0012053716
2020-12-15,1549190.5057827998,369297.82960601174,369458.6882531578,374088.38361813914
2020-12-16,1557710.8145436808,369385.215089155,369546.07373630104,374183.22955387173
2020-12-17,1567894.5689928012,369489.66110487166,369650.5197520177,374296.5925489351
2020-12-18,1563155.4981027879,369441.05652832444,369601.91517547047,374243.83840284945
2020-12-21,1560231.268722735,369411.0652211583,369571.92386830435,374211.2866163319
2020-12-22,1564473.6913446442,369454.5761033244,369615.43475047045,374258.5121987187
2020-12-23,1556594.9064753845,369373.7701793016,369534.62882644765,374170.8075457146
2020-12-24,1563463.6967398631,369444.21745682607,369605.0761039721,374247.2691926183
2020-12-28,1579221.743566056,369605.83419794985,369766.6928450959,374422.6838094466
2020-12-29,1580635.6724010597,369620.3356506371,369781.19429778313,374438.42330987775
2020-12-30,1580686.7207821233,369620.85921000195,369781.717857148,374438.99156762584
2020-12-31,1584574.9853210773,369660.7377971355,369821.5964442815,374482.27475124307
2021-01-04,1563200.7047873293,370430.66728986654,370591.5259370126,375232.61340209725
2021-01-05,1576088.5647105877,370579.2465802553,370740.1052274013,375392.47019206145
2021-01-06,1554255.633456578,370327.542926418,370488.40157356404,375121.6616694241
2021-01-07,1591855.8999368055,370761.02225854347,370921.8809056895,375588.04304981756
2021-01-08,1612323.9646711424,370996.9908795533,371157.84952669934,375841.92221553583
2021-01-11,1589025.914372405,370728.3964192286,370889.2550663746,375552.9408365204
2021-01-12,1586498.9142170588,370699.2635847526,370860.12223189865,375521.5967549213
2021-01-13,1597213.522180521,370822.78827057977,370983.6469177258,375654.4972399485
2021-01-14,1588672.0070458627,370724.31635475287,370885.1750018989,375548.55108604964
2021-01-15,1576088.5647105877,370579.2465802553,370740.1052274013,375392.47019206145
2021-01-19,1599082.674814318,370844.3370283729,371005.19567551895,375677.6815965268
2021-01-20,1636279.0668364682,371273.16024375404,371434.0188909001,376139.0534505287
2021-01-21,1649368.545726781,371424.06392339227,371584.9225705383,376301.41105607135
2021-01-22,1644617.8490871268,371369.294928402,371530.153575548,376242.4849721885
2021-01-25,1658212.728008509,371526.0251749354,371686.88382208144,376411.11139405094
2021-01-26,1660638.839114832,371553.99489750597,371714.853544652,376441.2040809565
2021-01-27,1614345.8830574036,371020.3008162568,371181.1594634028,375867.0014284324
2021-01-28,1623897.720861224,371130.42036219,371291.279009336,375985.479293545
2021-01-29,1589733.4107635051,370736.5528790573,370897.41152620333,375561.7163898447
2021-02-01,1630456.1847689901,372193.9054397377,372354.76408688375,377053.8285577744
2021-02-02,1657055.8037266817,372532.993071466,372693.851718612,377416.1778687008
2021-02-03,1650481.7316183913,372449.1878656261,372610.04651277215,377326.62355958804
2021-02-04,1670001.5683649532,372698.02358107915,372858.8822282252,377592.5296015416
2021-02-05,1675665.1712137864,372770.22227235045,372931.0809194965,377669.6811800247
2021-02-08,1686891.425965231,372913.3327485908,373074.1913957368,377822.6091479005
2021-02-09,1686537.6199675896,372908.8224870708,373069.68113421684,377817.78947888
2021-02-10,1682694.1594945616,372859.82667583326,373020.6853229793,377765.43251631636
2021-02-11,1691948.5269936249,372977.799852945,373138.65850009106,377891.49874650105
2021-02-12,1701404.9556137535,373098.348872482,373259.20751962805,378020.3175239346
2021-02-16,1696803.5669009534,373039.69111487403,373200.54976202006,377957.63579785277
2021-02-17,1688661.252096547,372935.8942052941,373096.7528524401,377846.71833834273
2021-02-18,1681278.2985895087,372841.7775104706,373002.6361576166,377746.14516396256
2021-02-19,1673945.979784203,372748.30629861896,372909.164945765,377646.26175319566
2021-02-22,1630557.2949438337,372195.1943758606,372356.05302300665,377055.20591593283
2021-02-23,1625703.0511796142,372133.313263035,372294.171910181,376989.079709921
2021-02-24,1639103.8912189924,372304.1450001117,372465.00364725775,377171.6306390086
2021-02-25,1581960.082655738,371575.6849892947,371736.5436364407,376393.19769643375
2021-02-26,1588584.7894657608,371660.13567810634,371820.99432525237,376483.44176915975
2021-03-01,1637372.9796737032,373268.7357854554,373429.5944326014,378133.83347240544
2021-03-02,1611111.45116231,372902.09445771505,373062.9531048611,377744.24015146215
2021-03-03,1564356.6289660805,372249.3430353883,372410.2016825343,377050.6260519766
2021-03-04,1538752.9570892816,371891.8861475356,372052.7447946816,376670.79212302243
2021-03-05,1561927.8649704992,372215.4346794553,372376.2933266013,377014.59501020325
2021-03-08,1517703.1380412485,371598.0063148702,371758.86496201623,376358.5152155827
2021-03-09,1577562.9933605792,372433.7191646802,372594.57781182625,377246.5442507139
2021-03-10,1573059.8061675124,372370.84946039726,372531.7081075433,377179.7388607453
2021-03-11,1609289.5595138273,372876.6587420175,373037.51738916355,377717.2121428897
2021-03-12,1596234.5547228316,372694.3957679431,372855.25441508915,377523.5393843049
2021-03-15,1613287.046305295,372932.46828349994,373093.32693064597,377776.5153991278
2021-03-16,1622141.2644584335,373056.0834149787,373216.9420621247,377907.8689208065
2021-03-17,1628821.002749876,373149.34029128996,373310.198938436,378006.9637401681
2021-03-18,1578929.372265467,372452.7953953599,372613.65404250595,377266.8146662379
2021-03-19,1584495.4225269228,372530.50389801787,372691.3625451639,377349.38777331955
2021-03-22,1614210.180560766,372945.35630595306,373106.2149530991,377790.2102204368
2021-03-23,1607167.6571986114,372847.0345302414,373007.8931773874,377685.7334355729
2021-03-24,1580062.1794032643,372468.6106938828,372629.46934102883,377283.6200130635
2021-03-25,1577326.0757496222,372430.4115206713,372591.2701678173,377243.02954596997
2021-03-26,1600986.4496433388,372760.7377199046,372921.5963670506,377594.0343869873
2021-03-29,1600530.4589220483,372754.371561765,372915.230208911,377587.26970307523
2021-03-30,1592474.6228459144,372641.9027679653,372802.7614151113,377467.7602872956
2021-03-31,1616844.3156394165,372982.1318798601,373142.99052700616,377829.2879699539
2021-04-01,1645405.3249201286,374366.31982993043,374527.17847707646,379237.5638927002
2021-04-05,1678255.500376357,374864.585254554,375025.4439017,379764.52219820896
2021-04-06,1677089.4823168546,374846.8993069002,375007.75795404625,379745.81779580336
2021-04-07,1681144.7190381507,374908.4083922802,375069.26703942625,379810.86891475215
2021-04-08,1698685.686368054,375174.46656133287,375335.3252084789,380092.2481857234
2021-04-09,1708976.9037313366,375330.5618551386,375491.42050228466,380257.33231048257
2021-04-12,1706746.4199098304,375296.73028641776,375457.5889335638,380221.5525327882
2021-04-13,1726669.6415278309,375598.9220507385,375759.7806978845,380541.1461714306
2021-04-14,1705935.1174891568,375284.4246003896,375445.28324753564,380208.53821725055
2021-04-15,1731788.8657428536,375676.56950290024,375837.42815004627,380623.26499364094
2021-04-16,1733817.5203514353,375707.33976320847,375868.1984103545,380655.807175841
2021-04-19,1717950.0137230079,375466.6643385531,375627.5229856991,380401.2723281746
2021-04-20,1705428.1531154602,375276.73505793145,375437.5937050775,380200.4058683786
2021-04-21,1720028.567655164,375498.19146263157,375659.0501097776,380434.6149585498
2021-04-22,1699293.724770972,375183.68917609245,375344.5478232385,380102.00188968494
2021-04-23,1720687.6213409698,375508.1878678272,375669.0465149732,380445.1870120834
2021-04-26,1731891.2151541472,375678.1219199625,375838.98056710855,380624.9068074698
2021-04-27,1724387.983000678,375564.3142734865,375725.1729206325,380504.5454868218
2021-04-28,1718557.7332804077,375475.88211712247,375636.7407642685,380411.02091745136
2021-04-29,1724743.0174850246,375569.6993713023,375730.55801844836,380510.24068837456
