date,Plain DCA 100% QQQ,GMM risk_off reserve no short; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off
2018-12-27,744721.1519058868,782188.9839016116,780498.6865741595,772403.1422082749,759158.6771897743,781771.8109758372,773935.6555154409,760350.590525391,785174.0894784651,780591.0562145334,769588.9690543435
2018-12-28,744331.6778930781,781779.914974866,780090.501638531,771999.1910776644,758761.6526449403,781362.9602220452,773530.9029115462,759952.9426341292,784763.4594022279,780182.8229714618,769186.4896790447
2018-12-31,750608.703322089,788372.7452304288,786669.0848980471,778509.5394848251,765160.3675319545,787952.2742553862,780054.1684017986,766361.7037918821,791381.4501941421,786762.1847862535,775673.1182866486
2019-01-02,754625.3123038608,792541.1385884264,790830.6307628269,782638.2898264497,769235.4637720686,792118.977621491,784189.1270443576,770441.6285425484,795561.9363892167,790924.1048458423,779790.4682484271
2019-01-03,729971.4313802444,766648.5339550443,764993.9090365825,757069.2148311564,744104.263934416,766240.1651390475,758569.3856382259,745271.0228671365,769570.6412029725,765084.3292876174,754314.4326104567
2019-01-04,761202.8851004413,799449.1987188705,797723.7815209525,789460.0333338447,775940.3836550566,799023.3580522925,791024.3881803426,777157.0617709717,802496.3268283776,797818.0703561048,786587.3891671338
2019-01-07,770265.3066321205,808966.9577470665,807220.9987747129,798858.8673957266,785178.2609382032,808536.0472788609,800441.8465056393,786409.4240884904,812050.3631223721,807316.4101557548,795952.0232635941
2019-01-08,777233.0256476029,816284.7668264299,814523.0141380316,806085.2400145031,792280.880583898,815849.9583986026,807682.5385459843,793523.1806746908,819396.0642826599,814619.2885979222,803152.1009513125
2019-01-09,783566.9126180632,822936.8972405733,821160.7875420764,812654.2516626561,798737.3966876674,822498.545438565,814264.56702181,799989.8206256189,826073.5495206064,821257.8465691778,809697.2096376998
2019-01-10,785807.9199663482,825290.5030452507,823509.3136594654,814978.4490225295,801021.7917361342,824850.8975537443,816593.3698958965,802277.7976161037,828436.1261747358,823606.6502761248,812012.9498348213
2019-01-11,782933.547255121,822271.708705675,820497.0346552967,811997.3746981465,798091.7688631614,821833.711228031,813606.3884224872,799343.1804536935,825405.8255967353,820594.0152285673,809042.7228813081
2019-01-14,776014.8298580415,815005.3633100875,813246.3719038741,804821.8227213497,791039.0995465147,814571.2363790295,806416.6177277855,792279.4525188886,818111.7842758235,813342.4954680387,801893.2809121858
2019-01-15,791167.9969964875,830919.8948548349,829126.555792175,820537.5012459422,806485.6441578682,830477.2907688406,822163.4376614777,807750.2173837448,834086.9746047654,829224.5563519556,817551.7740818098
2019-01-16,791021.2254823192,830765.7488686685,828972.7424927333,820385.2813230599,806336.0310294336,830323.2268912429,822010.9161071462,807600.3696612318,833932.2410858726,829070.7248721899,817400.1080484915
2019-01-17,797258.2759211741,837316.1772410645,835509.0333542211,826853.8617025386,812693.8357686555,836870.166062838,828492.3143046767,813968.1434677357,840507.6366412427,835607.7883059212,823845.1509100345
2019-01-18,805151.2699406547,845605.751371533,843780.7164494732,835039.8571101897,820739.6444847572,845155.3246059509,836694.5306748196,822026.5680491744,848828.8067685416,843880.4490921759,832001.3595634947
2019-01-22,789023.8261798078,828667.9910919047,826879.5122173429,818313.7351547428,804299.9604739487,828226.5865220285,819935.2650656862,805561.1065376843,831826.4876332126,826977.2471825329,815336.0997095327
2019-01-23,790047.0266402649,829742.6018221744,827951.8036609862,819374.9185598913,805342.9709162152,829300.6248420058,820998.5512592378,806605.7524251558,832905.1942792305,828049.6653681808,816393.4217383101
2019-01-24,795163.0289425505,835115.6554735232,833313.260879203,824680.8355856334,810558.0231275476,834670.816441892,826314.9822269958,811828.9818625129,838298.7275093207,833411.7562964205,821680.0318821969
2019-01-25,804664.1316294542,845094.1370040926,843270.2062775583,834534.6353947625,820243.0747850297,844643.9827588953,836188.3078370991,821529.2197258575,848315.242365348,843369.8785793129,831497.9762213257
2019-01-28,794724.5811283661,834655.1780363107,832853.777270855,824226.1118414432,810111.0866119219,834210.5842860795,825859.3574247875,811381.3445483604,837836.494946523,832952.2183783286,821226.9627619978
2019-01-29,787221.2666457071,826774.8627244397,824990.4697083018,816444.2615390596,802462.5019411076,826334.4665626616,818062.086993808,803720.7668613521,829926.1435418809,825087.9813936776,813473.4286326102
2019-01-30,807246.2835782383,847806.0280739135,845976.2443882442,837212.6412240379,822875.2192671553,847354.4292922745,838871.6202699022,824165.4914227237,851037.4699012284,846076.2365365261,834166.2374688629
2019-01-31,819330.0048960063,860496.8908046257,858639.7169697797,849744.9308685565,835192.8911241825,860038.5320119022,851428.7432780052,836502.4774462812,863776.7042916066,858741.205906933,846652.9253004679
2019-02-01,816870.1907267462,857863.254820031,856013.9226598768,847156.6936347598,832666.097983359,857406.8313876261,848833.3963655619,833970.1547477363,861129.2197216336,856114.9830732081,844077.7436575668
2019-02-04,827016.9988382687,868519.261039135,866646.957274953,857679.7075827363,843009.1160211338,868057.1681123127,859377.2375894784,844329.3712144719,871825.7943438104,866749.2730170175,854562.5122209543
2019-02-05,834334.273000491,876203.738573601,874314.8690556596,865268.2790057824,850467.8851054991,875737.5571448025,866980.8284044784,851799.8216418171,879539.5273963017,874418.0900661006,862123.5033486603
2019-02-06,831846.4574133181,873591.0767318151,871707.8394396865,862688.2244865603,847931.9623591561,873126.285361489,864395.6674102787,849259.9273308587,876916.9189087921,871810.752666009,859552.8259126422
2019-02-07,820675.1950962845,861859.2060373873,860001.2596359128,851102.7733883815,836544.6801340608,861400.6565717713,852787.2862477566,837854.8112315976,865140.3838955432,860102.7907914976,848009.4815754233
2019-02-08,822284.8848285471,863549.6749621263,861688.0843451774,852772.144418004,838185.4966108312,863090.2260878637,854459.961316626,839498.1974272876,866837.2885921194,861789.8146461239,849672.7853568825
2019-02-11,821504.4929172262,862730.1205792134,860870.2967103666,851962.8184824525,837390.0141766891,862271.107746269,853649.0335534359,838701.4691705382,866014.61408973,860971.9304638689,848866.40087725
2019-02-12,833651.3814058024,875486.5773737443,873599.2538705827,864560.0683353054,849771.7883621609,875020.7775082948,866271.216034913,851102.6347259969,878819.6358973043,873702.3903959884,861417.8666355681
2019-02-13,834236.5390569018,876101.1000394671,874212.4517837618,865166.9214517343,850368.2612700686,875634.9732191762,866879.2702423384,851700.041783298,879436.4981077578,874315.6607028904,862022.5141737338
2019-02-14,835261.2268893698,877177.2098658686,875286.2417946232,866229.6008909106,851412.7636020157,876710.5105047468,867944.0529494592,852746.1799334135,880516.7047839818,875389.5774846597,863081.3313559515
2019-02-15,838773.8860603151,880866.145101441,878967.2246362335,869872.4963752916,854993.34744339,880397.4830539905,871594.1584964562,856332.3714062143,884219.6841378165,879070.9949005657,866710.9869131114
2019-02-19,840432.014448285,882607.483482938,880704.8091408132,871592.1019854862,856683.5392393937,882137.8949619074,873317.1675707847,858025.2102489154,885967.6519558863,880808.7845431735,868424.3426999924
2019-02-20,840285.7639733363,882453.8937083536,880551.5504662123,871440.4290878747,856534.4607031879,881984.3869042769,873165.1944803476,857875.8982375218,885813.4774507981,880655.5077749593,868273.221050182
2019-02-21,837212.5571081074,879226.4638497673,877331.0781148961,868253.2791632499,853401.8269043106,878758.6741895427,869971.7365102073,854738.3583516721,882573.7604676832,877434.6552168983,865097.6546676119
2019-02-22,843408.0324994905,885732.8472932383,883823.4354719474,874678.4596970018,859717.1048736357,885261.5959322738,876409.6338386536,861063.5268172894,889104.9143158117,883927.7790571816,871499.4831938705
2019-02-25,846481.2393647196,888960.2771518246,887043.9078232637,877865.6096216267,862849.7386725129,888487.308647008,879603.0918087937,864201.0667031391,892344.6312989267,887148.6316152426,874675.0495764405
2019-02-26,847359.5988465865,889882.715419949,887964.3575521362,878776.5354002,863745.0830867119,889409.2561347685,880515.8205026389,865097.8133359978,893270.5813750119,888069.1900117752,875582.6646393858
2019-02-27,846822.8019755422,889318.9804272917,887401.8378268841,878219.8361013521,863197.9061164953,888845.8210755317,879958.019377834,864549.7794198443,892704.7001910013,887506.6038758323,875027.9886371797
2019-02-28,844871.5496324569,887269.8082270854,885357.0831139991,876196.238592004,861208.9221957425,886797.7391309156,877930.4167399242,862557.6805074492,890647.7266023505,885461.6077606161,873011.7457949814
2019-03-01,851725.318254295,894417.3520524473,892491.373772179,883267.0542619862,868175.8915741426,893942.0120154559,885013.2484349799,869533.9953580612,897818.6758384786,892596.6226643276,880060.4962893979
2019-03-04,851871.6626231462,894571.0318128939,892644.7226089466,883418.8181661613,868325.0624983611,894095.6101024613,885165.3123721336,869683.3996331461,897972.9400180707,892749.9895850741,880211.7092393009
2019-03-05,852506.4712812104,895237.6597348741,893309.9150591128,884077.1355384539,868972.1321120993,894761.8837435899,885824.9312193923,870331.4814699827,898642.1030176657,893415.2604794365,880867.6366970051
2019-03-06,847671.2595717399,890160.0869997329,888243.2760282226,879062.8626128698,864043.5311337662,889687.009495465,880800.7452169849,865395.1705889638,893545.2210988646,888348.0239546539,875871.5672770863
2019-03-07,837268.4905712224,879235.8877255742,877342.6001913978,868274.8504047936,853439.8387715677,878768.6159106472,869991.4054115925,854774.8906724916,882579.4788707937,877446.0626330734,865122.7191999343
2019-03-08,835998.5613864338,877902.3043807924,876011.8884954622,866957.8922421918,852145.3816518713,877435.7413016196,868671.8436596702,853478.4086093139,881240.8241253501,876115.1940102074,863810.5420406264
2019-03-11,853385.7070017938,896160.9664256343,894231.2335632303,884988.9317810658,869868.3497532349,895684.6997410116,886738.5300575817,871229.1010811354,899568.9208936706,894336.6876319451,881776.122811047
2019-03-12,858074.574342413,901084.859400329,899144.5237573528,889851.4408024747,874647.7798073496,900605.9759021311,891610.6521228356,876016.0076870692,904511.5386328795,899250.5572359813,886620.9792810627
2019-03-13,864521.2114197132,907854.628879696,905899.7156696033,896536.8146185706,881218.9298862404,907372.1475728605,898309.2427353075,882597.437138923,911307.0524450273,906006.5457682171,893282.0829303882
2019-03-14,863056.0524535695,906316.0300207116,904364.42992611,895017.3967777299,879725.4722368461,905834.3664055688,896786.8210480455,881101.6432457969,909762.6025447095,904471.0789729753,891768.1810899096
2019-03-15,871066.0091578466,914727.4792426018,912757.7664979383,903323.9842553145,887890.1365413653,914241.3453445702,905109.8304159075,889279.0796873841,918206.0391405562,912865.4053463878,900044.6128471232
2019-03-18,873140.5594862391,916906.0147066213,914931.610849943,905475.3609001149,890004.7555885706,916418.7230212038,907265.4602719457,891397.0066727129,920392.8592207849,915039.5060534863,902188.1792674856
2019-03-19,876076.335120082,919988.9436889647,918007.9012599846,908519.8563970824,892997.2340012086,919500.013574269,910315.9746510519,894394.1662752974,923487.512080862,918116.1592414404,905221.6222166861
2019-03-20,879550.1621601274,923636.8934634458,921647.9957843221,912122.3288267683,896538.1559663407,923146.0246379494,913925.56906761,897940.6273708824,927149.3344152947,921756.6830314574,908811.0164537296
2019-03-21,893299.359852953,938075.2584265396,936055.2701416068,926380.6972048491,910552.9113218157,937576.7163007434,928212.1258397421,911977.3062702656,941642.6061331241,936165.6563963846,923017.6221349246
2019-03-22,873678.7668267718,917471.1992491697,915495.5783620405,906033.4995418413,890553.3580871747,916983.6071952041,907824.7023380998,891946.4673604657,920960.1930682675,915603.5400726196,902744.2916772782
2019-03-25,872015.1034583397,915724.1461173579,913752.2872171563,904308.22613359,888857.5620397729,915237.4825385592,906096.0181127487,890248.0185475919,919206.4961774107,913860.0433465197,901025.281594683
2019-03-26,876076.335120082,919988.9436889647,918007.9012599846,908519.8563970824,892997.2340012086,919500.013574269,910315.9746510519,894394.1662752974,923487.512080862,918116.1592414404,905221.6222166861
2019-03-27,870449.1329477503,914079.6826178527,912111.3647949519,902684.2634189621,887261.345730275,913593.892992739,904468.8448694188,888649.3052470684,917555.7790505544,912218.9274151429,899407.214413648
2019-03-28,872455.5399738648,916186.6591523942,914213.8043076732,904764.9732271888,889306.5053274181,915699.7497700424,906553.6681825308,890697.6641256181,919670.7680743294,914321.6148623945,901480.3705419406
2019-03-29,879061.1521007589,923123.3721754749,921135.580278618,911615.2093771221,896039.7009654361,922632.7762619781,913417.4470570466,897441.3926274976,926633.8602893478,921244.2070980944,908305.7380191041
2019-04-01,891705.560163775,936351.4616856667,934337.3379959706,924690.8530708052,908909.019710562,935854.366968154,926516.9645522628,910329.2792390728,939908.4523765574,934447.4037683433,921337.5419555448
2019-04-02,895085.6397215641,939900.775019508,937879.0166366862,928195.9659571318,912354.3103251563,939401.7960256512,930028.9994567583,913779.9534583159,943471.2487613728,937989.4996219638,924829.943854234
2019-04-03,900228.9743414827,945301.6260452823,943268.2502490847,933529.5588938493,917596.8740550214,944799.7798219451,935373.1253572948,919030.709208427,948892.6164175019,943379.3680908922,930144.1949791237
2019-04-04,899886.0801631766,944941.56384605,942908.9625558308,933173.9806352673,917247.3645023262,944439.9087742455,935016.8448904684,918680.6535127606,948531.1864221552,943020.0380732274,929789.9061942322
2019-04-05,904539.5436556085,949828.0168835741,947784.9046674643,937999.5815048643,921990.6061396088,949323.7676683399,939851.9755235788,923431.3069305243,953436.202006626,947896.5545751938,934598.0074411388
2019-04-08,906842.0003985345,952245.7529985207,950197.4401501871,940387.2089739402,924337.483623197,951740.2202440385,942244.3181619681,925781.8516404642,955863.1225626781,950309.3742567498,936976.9763864449
2019-04-09,903657.7600151979,948902.0841121811,946860.9636088056,937085.1795956449,921091.8104608476,948398.3264605405,938935.7678218404,922531.1067953223,952506.7518228263,946972.5046754535,933686.921531073
2019-04-10,908507.2968461013,953994.4274853466,951942.3531789989,942114.1067993093,926034.9082320638,953487.9663862356,943974.6263248957,927481.9286418393,957618.4398744745,952054.4928378738,938697.6117667453
