date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/40Reserve risk_on deploy neutral 100 no short,GMM corrected risk_off 60L/30Reserve/10Short2x Donchian30_15 risk_on deploy neutral 100,GMM corrected risk_off 60L/30Reserve/10Idle risk_on deploy neutral 100 no short
2023-03-24,1617912.02106355,1649005.2596443905,1640489.0195087763,1649005.2596443905
2023-03-27,1606827.4471745135,1637707.6610074001,1629249.766994326,1637707.6610074001
2023-03-28,1598292.1733434824,1629008.35520051,1620595.388501543,1629008.35520051
2023-03-29,1627435.5285082408,1658711.7910639634,1650145.4218265954,1658711.7910639634
2023-03-30,1642839.6240020283,1674411.9244201775,1665764.4722966026,1674411.9244201775
2023-03-31,1670161.5194689895,1702258.895542165,1693467.628538839,1702258.895542165
2023-04-03,1667102.0912076635,1699121.4584369627,1690351.5575594401,1699121.4584369627
2023-04-04,1661478.0389701566,1693389.3872635672,1684649.072085033,1693389.3872635672
2023-04-05,1645075.2271588044,1676671.5331655126,1668017.5060640292,1676671.5331655126
2023-04-06,1656166.613780878,1687975.9476418535,1679263.5735670307,1687975.9476418535
2023-04-10,1655229.379562314,1687020.7123381833,1678313.2686459923,1687020.7123381833
2023-04-11,1644606.3674522266,1676193.668256912,1667542.1076229438,1676193.668256912
2023-04-12,1630078.509272594,1661386.7792797284,1652811.6434051495,1661386.7792797284
2023-04-13,1661998.8144979868,1693920.165119964,1685177.1103673012,1693920.165119964
2023-04-14,1658874.4847940656,1690735.8276572719,1682009.2086477808,1690735.8276572719
2023-04-17,1660280.2552561467,1692168.5981938553,1683434.5840358164,1692168.5981938553
2023-04-18,1660384.4103617128,1692274.7537651346,1683540.1916922699,1692274.7537651346
2023-04-19,1659603.570533028,1691478.916656227,1682748.462242956,1691478.916656227
2023-04-20,1646949.8573274633,1678582.1686106964,1669918.2798931503,1678582.1686106964
2023-04-21,1648668.0931062426,1680333.4058611179,1671660.4782505466,1680333.4058611179
2023-04-24,1645231.298085623,1676830.6016845878,1668175.7535616655,1676830.6016845878
2023-04-25,1614195.9877944812,1645199.2085245394,1636707.6237052814,1645199.2085245394
2023-04-26,1623985.7590600399,1655177.0080355762,1646633.923476701,1655177.0080355762
2023-04-27,1668143.4805317938,1700182.8493119122,1691407.4701369323,1700182.8493119122
2023-04-28,1679651.164113071,1711911.556397683,1703075.6402916599,1711911.556397683
2023-05-01,1678724.1564816022,1710947.5432568325,1702121.762724285,1710947.5432568325
2023-05-02,1664083.100811527,1696025.4501108665,1687276.643954133,1696025.4501108665
2023-05-03,1653193.7013659535,1684927.0268487656,1676235.4709849206,1684927.0268487656
2023-05-04,1647358.0254348076,1678979.334156618,1670318.458970613,1678979.334156618
2023-05-05,1682371.5955379817,1714664.9955068622,1705820.0388062152,1714664.9955068622
2023-05-08,1686539.958607072,1718913.3709918554,1710046.4993997798,1718913.3709918554
2023-05-09,1675858.5080140408,1708026.8881947834,1699216.1736183434,1708026.8881947834
2023-05-10,1694095.055984335,1726613.4897080753,1717706.8976943353,1726613.4897080753
2023-05-11,1699618.0804111143,1732242.5294987164,1723306.9005516134,1732242.5294987164
2023-05-12,1693521.537903861,1726028.9628535518,1717125.3860729518,1726028.9628535518
2023-05-15,1702691.8395591187,1735375.2899600086,1726423.5009287454,1735375.2899600086
2023-05-16,1704620.018997282,1737340.4811201799,1728378.5548138423,1737340.4811201799
2023-05-17,1725252.7526948852,1758369.2635406188,1749298.8620099875,1758369.2635406188
2023-05-18,1757296.4571623756,1791028.0521949783,1781789.183020638,1791028.0521949783
2023-05-19,1753336.5284295299,1786992.1119776561,1777774.061865093,1786992.1119776561
2023-05-22,1759224.474772638,1792993.0784209357,1783744.0728223203,1792993.0784209357
2023-05-23,1736924.1045571773,1770264.6489249142,1761132.8860386028,1770264.6489249142
2023-05-24,1728014.345822225,1761183.8659030464,1752098.9454803339,1761183.8659030464
2023-05-25,1770061.927462051,1804038.5578003328,1794732.575015442,1804038.5578003328
2023-05-26,1815287.6472459044,1850132.3927269608,1840588.6387301069,1850132.3927269608
2023-05-30,1823520.1562159625,1858522.9260631118,1848935.8901982263,1858522.9260631118
2023-05-31,1813151.6807830997,1847955.4260359746,1838422.9017406488,1847955.4260359746
2023-06-01,1835097.0897308446,1870302.8913163212,1860660.2463506258,1870302.8913163212
2023-06-02,1848859.7969387504,1884329.6320415556,1874614.6699760645,1884329.6320415556
2023-06-05,1850163.0596867409,1885657.8975046482,1875936.0873546356,1885657.8975046482
2023-06-06,1849850.2377673574,1885339.0741881249,1875618.9077825893,1885339.0741881249
2023-06-07,1818466.8482619235,1853353.603522958,1843798.3433147646,1853353.603522958
2023-06-08,1841039.8966185935,1876359.7092181586,1866685.8373613963,1876359.7092181586
2023-06-09,1848077.9040563991,1883532.7387726682,1873821.8852175705,1883532.7387726682
2023-06-12,1879304.8826021412,1915358.7977795736,1905483.8598993723,1915358.7977795736
2023-06-13,1893745.3706353782,1930076.3223572746,1920125.5059309108,1930076.3223572746
2023-06-14,1907508.2397593914,1944103.2281049294,1934080.0937279705,1944103.2281049294
2023-06-15,1930237.699075753,1967268.7454583917,1957126.1775606254,1967268.7454583917
2023-06-16,1918091.076535221,1954889.0935127733,1944810.3508858038,1954889.0935127733
2023-06-20,1915345.1412708194,1952090.4782824852,1942026.1643628587,1952090.4782824852
2023-06-21,1889243.2932707523,1925487.873953586,1915560.7140050607,1925487.873953586
2023-06-22,1911533.959936219,1948206.180547329,1938161.8927444213,1948206.180547329
2023-06-23,1892584.4321457408,1928893.111601855,1918948.3954073235,1928893.111601855
2023-06-26,1867213.7972864273,1903035.7485242074,1893224.3440906024,1903035.7485242074
2023-06-27,1899318.3611339594,1935756.2290505515,1925776.1289589931,1935756.2290505515
2023-06-28,1903024.9446632173,1939533.9223020258,1929534.345710173,1939533.9223020258
2023-06-29,1899214.4109930464,1935650.2846565517,1925670.73077822,1935650.2846565517
2023-06-30,1928500.6630761952,1965498.3849306172,1955364.9444090154,1965498.3849306172
2023-07-03,1934041.786144878,1971126.633872475,1960969.330128776,1971126.633872475
2023-07-05,1933989.622194933,1971073.4696896735,1960916.439903387,1971073.4696896735
2023-07-06,1919260.1103289814,1956061.5225068824,1945981.8499561483,1956061.5225068824
2023-07-07,1912888.3324431702,1949567.5671095292,1939521.358201534,1949567.5671095292
2023-07-10,1913515.1098417311,1950206.3628339358,1940156.8621829895,1950206.3628339358
2023-07-11,1922968.934770092,1959841.462882836,1949742.3121302086,1959841.462882836
2023-07-12,1947255.9514649159,1984594.178055499,1974367.4754540105,1984594.178055499
2023-07-13,1980318.0137394392,2018290.198476012,2007889.8587735463,2018290.198476012
2023-07-14,1979900.0541405021,2017864.2245889693,2007466.0799490036,2017864.2245889693
2023-07-17,1998389.7443982866,2036708.4507997264,2026213.2010188997,2036708.4507997264
2023-07-18,2014737.7967111298,2053369.9736047834,2042788.8662514114,2053369.9736047834
2023-07-19,2014267.8351620925,2052891.0006410968,2042312.3614568387,2052891.0006410968
2023-07-20,1967835.1157176965,2005567.9434891553,1995233.1621359023,2005567.9434891553
2023-07-21,1961932.6513815445,1999552.3006308577,1989248.5181544274,1999552.3006308577
2023-07-24,1965066.53837435,2002746.2792528905,1992426.0380617043,2002746.2792528905
2023-07-25,1978385.3555939666,2016320.482013833,2005930.292348433,2016320.482013833
2023-07-26,1971804.1119091532,2009613.044354485,1999257.4184154724,2009613.044354485
2023-07-27,1967103.6864195566,2004822.4891868304,1994491.549192953,2004822.4891868304
2023-07-28,2002933.840037893,2041339.6785251347,2030820.5638206117,2041339.6785251347
2023-07-31,2003977.929036013,2042403.787711953,2031879.189605176,2042403.787711953
2023-08-01,2000329.529586179,2038666.2619232305,2028166.0749533765,2038666.2619232305
2023-08-02,1956434.3082719815,1993929.7795440394,1983660.0086251737,1993929.7795440394
2023-08-03,1953298.8542805437,1990734.2339233742,1980480.9217192645,1990734.2339233742
2023-08-04,1944153.9287129603,1981414.0439513307,1971208.7355520264,1981414.0439513307
2023-08-07,1960614.697486102,1998190.2867887125,1987898.572051238,1998190.2867887125
2023-08-08,1943944.3581773734,1981200.4569527511,1970996.2486370956,1981200.4569527511
2023-08-09,1922571.7293261483,1959418.2172151748,1949326.1987140751,1959418.2172151748
2023-08-10,1926125.351903676,1963039.945710036,1952929.2734316797,1963039.945710036
2023-08-11,1913844.8102638074,1950524.0449301666,1940477.8360221714,1950524.0449301666
2023-08-14,1935322.3054232497,1972413.160760613,1962254.2115708378,1972413.160760613
2023-08-15,1914785.5275016625,1951482.7912099464,1941431.6442621248,1951482.7912099464
2023-08-16,1894510.0239059578,1930818.703362072,1920873.9871675407,1930818.703362072
2023-08-17,1873816.189643316,1909728.2674528412,1899892.1779249,1909728.2674528412
2023-08-18,1871464.5586295258,1907331.566940552,1897507.8216613778,1907331.566940552
2023-08-21,1901616.9448993185,1938061.829977473,1928079.8079300278,1938061.829977473
2023-08-22,1898899.6594939707,1935292.4672310036,1925324.7088358137,1935292.4672310036
2023-08-23,1928842.3131473293,1965808.9780821844,1955684.0438531714,1965808.9780821844
2023-08-24,1887611.8630439474,1923788.3378094477,1913879.831638179,1923788.3378094477
2023-08-25,1902243.7115359115,1938700.608727285,1928715.2966384874,1938700.608727285
2023-08-28,1916562.2577500027,1953293.5728637967,1943233.0994527466,1953293.5728637967
2023-08-29,1958419.4744899774,1995952.9918863454,1985672.8003761987,1995952.9918863454
2023-08-30,1969341.130305901,2007083.963512239,1996746.4417340583,2007083.963512239
2023-08-31,1975246.545978066,2013102.55770655,2002734.0370515464,2013102.55770655
2023-09-01,1974155.7272992842,2011971.6737998654,2001614.1267557652,2011971.6737998654
2023-09-05,1976665.1991924292,2014529.215890079,2004158.5027249735,2014529.215890079
2023-09-06,1959255.5453652148,1996786.0713819526,1986506.6991916462,1996786.0713819526
2023-09-07,1945243.205667977,1982505.3182657473,1972299.4628024169,1982505.3182657473
2023-09-08,1947962.029949752,1985276.2229949574,1975056.1030285717,1985276.2229949574
2023-09-11,1970914.2517792794,2008668.1061849198,1998327.5657704012,2008668.1061849198
2023-09-12,1949059.873227076,1986395.096012776,1976169.2161343256,1986395.096012776
2023-09-13,1956484.0181196097,1993961.4541371164,1983696.622959676,1993961.4541371164
2023-09-14,1972482.5298199002,2010266.4253806844,1999917.656884987,2010266.4253806844
2023-09-15,1938707.713827103,1975844.6357895087,1965673.0692443533,1975844.6357895087
2023-09-18,1940729.0751936976,1977904.717350382,1967722.5455904717,1977904.717350382
2023-09-19,1936592.460103408,1973688.8633161809,1963528.3945986438,1973688.8633161809
2023-09-20,1908685.1866960493,1945247.012041658,1935232.9607992938,1945247.012041658
2023-09-21,1873709.553942752,1909601.4034405933,1899770.854318467,1909601.4034405933
2023-09-22,1873971.6092952124,1909868.4785952158,1900036.5545812289,1909868.4785952158
2023-09-25,1882872.5723157506,1918939.9440420489,1909061.3204987654,1918939.9440420489
2023-09-26,1854598.6484430996,1890124.4189280446,1880394.13651742,1890124.4189280446
2023-09-27,1858944.4537590537,1894553.4703319632,1884800.387347715,1894553.4703319632
2023-09-28,1874495.2335112358,1910402.1330966246,1900567.4618513144,1910402.1330966246
2023-09-29,1875856.1051188142,1911789.0728847391,1901947.2617307068,1911789.0728847391
2023-10-02,1892511.3422367673,1928744.199693511,1918820.2506619925,1928744.199693511
2023-10-03,1859298.390112121,1894895.3728276188,1885145.585840319,1894895.3728276188
2023-10-04,1884601.232737525,1920682.6481058877,1910800.178098432,1920682.6481058877
2023-10-05,1879047.9474457365,1915023.0430315419,1905169.6933357923,1915023.0430315419
2023-10-06,1910532.6267177188,1947110.5085963581,1937092.0595717984,1947110.5085963581
2023-10-09,1920276.3084576628,1957040.7368703748,1946971.1939375205,1957040.7368703748
2023-10-10,1930910.735406124,1967878.7640124825,1957753.4562825249,1967878.7640124825
2023-10-11,1944688.243625878,1981920.0479255675,1971722.4937121659,1981920.0479255675
2023-10-12,1937930.261945521,1975032.6820869998,1964870.5653709886,1975032.6820869998
2023-10-13,1913570.5708496452,1950206.615337003,1940172.2359441263,1950206.615337003
2023-10-16,1935206.4312423174,1972256.7025974705,1962108.8691021015,1972256.7025974705
2023-10-17,1928867.7001300496,1965796.6140403505,1955682.0195766739,1965796.6140403505
2023-10-18,1903564.8575046456,1940009.3387620815,1930027.4273185607,1940009.3387620815
2023-10-19,1885753.5228050821,1921856.9992099286,1911968.486825001,1921856.9992099286
2023-10-20,1857622.1990831243,1893187.0904767534,1883446.0930982488,1893187.0904767534
2023-10-23,1863227.2417012365,1898899.44379134,1889129.0546961147,1898899.44379134
2023-10-24,1881353.1765755385,1917372.4066595638,1907506.9688056724,1917372.4066595638
2023-10-25,1835305.705511995,1870443.339053874,1860819.3648814233,1870443.339053874
2023-10-26,1800311.425218986,1834779.0798067842,1825338.6086053709,1834779.0798067842
2023-10-27,1808955.0609637122,1843588.201281956,1834102.4045923073,1843588.201281956
2023-10-30,1829333.3319007894,1864356.6220530653,1854763.9658072195,1864356.6220530653
2023-10-31,1838081.6180388657,1873272.397493614,1863633.8669939076,1873272.397493614
2023-11-01,1870984.7612228945,1906786.3443648955,1896980.5186230794,1906786.3443648955
2023-11-02,1904949.5498260767,1941401.0544577017,1931417.219356695,1941401.0544577017
2023-11-03,1927330.4082047846,1964210.1740273295,1954109.0409120566,1964210.1740273295
2023-11-06,1935192.474472078,1972222.6821501474,1962080.3439682242,1972222.6821501474
2023-11-07,1953485.4025428637,1990865.6482323646,1980627.4368671384,1990865.6482323646
2023-11-08,1954743.3396390472,1992147.6561496845,1981902.8519397622,1992147.6561496845
2023-11-09,1939700.2041516264,1976816.6679351695,1966650.704754986,1976816.6679351695
2023-11-10,1983309.0148234705,2021259.9399523705,2010865.4231211266,2021259.9399523705
2023-11-13,1977124.0356823446,2014956.6102775887,2004594.5089041996,2014956.6102775887
2023-11-14,2019684.4842729974,2058331.4596428277,2047746.2990810247,2058331.4596428277
2023-11-15,2021204.7553925943,2059880.8213857235,2049287.6930873638,2059880.8213857235
2023-11-16,2022934.4391917728,2061643.6029522538,2051041.4093860872,2061643.6029522538
2023-11-17,2023406.1858947678,2062124.3766014643,2051519.7106121867,2062124.3766014643
2023-11-20,2048040.7467778393,2087230.3236218796,2076496.547970005,2087230.3236218796
2023-11-21,2036142.5351985823,2075104.4379215261,2064433.0207622505,2075104.4379215261
2023-11-22,2044476.6728396919,2083598.0505770019,2072882.9542263665,2083598.0505770019
2023-11-24,2041593.9206195313,2080660.136446693,2069960.1485921356,2080660.136446693
2023-11-27,2039812.1271535733,2078844.2480868397,2068153.5986067029,2078844.2480868397
2023-11-28,2045157.9945576787,2084292.4094915704,2073573.7423357742,2084292.4094915704
2023-11-29,2043166.4637413183,2082262.7704246354,2071554.5408761087,2082262.7704246354
2023-11-30,2038029.8466813837,2077027.8634018153,2066346.554848497,2077027.8634018153
2023-12-01,2044847.4855492783,2083956.8294291769,2073245.0290754896,2083956.8294291769
2023-12-04,2025863.9549523378,2064610.2236242236,2053997.8672589997,2064610.2236242236
2023-12-05,2030950.786897926,2069794.3452998407,2059155.341896821,2069794.3452998407
2023-12-06,2019204.297956907,2057823.195361548,2047245.7251756913,2057823.195361548
2023-12-07,2047416.8878921648,2086575.373647193,2075850.1136467007,2086575.373647193
2023-12-08,2056542.0017501125,2095875.0126070546,2085101.9512920184,2095875.0126070546
2023-12-11,2074108.950347391,2113777.9431484467,2102912.8585174778,2113777.9431484467
2023-12-12,2090627.5113262539,2130612.434819593,2119660.818782939,2130612.434819593
2023-12-13,2117214.653812232,2157708.077673259,2146617.186622553,2157708.077673259
2023-12-14,2115379.204009643,2155837.5234249784,2144756.247258504,2155837.5234249784
2023-12-15,2125605.003055817,2166258.899057754,2155124.0557090743,2166258.899057754
2023-12-18,2138993.3433422367,2179903.3020617813,2168698.3247646145,2179903.3020617813
2023-12-19,2149923.0481882887,2191042.0462559266,2179779.8144118744,2191042.0462559266
2023-12-20,2117975.729626313,2158483.709671086,2147388.8317743037,2158483.709671086
2023-12-21,2142619.2540441924,2183598.561206358,2172374.5898121675,2183598.561206358
2023-12-22,2145824.5103802774,2186865.120633826,2175624.3587131063,2186865.120633826
2023-12-26,2158960.4580471744,2200252.303807588,2188942.7300806777,2200252.303807588
2023-12-27,2163355.5653038654,2204731.471006307,2193398.873796325,2204731.471006307
2023-12-28,2162304.0918040015,2203659.8872346613,2192332.7981001167,2203659.8872346613
2023-12-29,2152946.2375189136,2194123.0565008163,2182844.9878763827,2194123.0565008163
2024-01-02,2117513.5339837754,2157993.5541032613,2146906.334252047,2157993.5541032613
