date,Plain DCA 100% QQQ,GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off
2023-08-14,1031249.7152149873,1031455.7757725789,1027067.751352393
2023-08-15,1020306.5527641011,1020510.4266988765,1016168.966038525
2023-08-16,1009502.6121231451,1009704.3272538988,1005408.8379569012
2023-08-17,998475.761127704,998675.2729133018,994426.7034755117
2023-08-18,997222.678472445,997421.939871636,993178.702369662
2023-08-21,1013289.5835386664,1013492.055368239,1009180.4522989856
2023-08-22,1011841.6594422146,1012043.8419528742,1007738.3998805161
2023-08-23,1027796.8070505889,1028002.1776606623,1023628.8455551723
2023-08-24,1005826.8799701487,1006027.8606295073,1001748.0117755677
2023-08-25,1013623.5604239022,1013826.0989875182,1009513.0748281964
2023-08-28,1021253.2956179815,1021457.3587274617,1017111.8696240461
2023-08-29,1043557.1995836574,1043765.7193778958,1039325.3259328617
2023-08-30,1049376.8785168696,1049586.5611781306,1045121.4046782323
2023-08-31,1052523.6196116635,1052733.9310432551,1048255.3849864298
2023-09-01,1052409.3724904205,1052619.4613371429,1048145.6551871444
2023-09-05,1053747.1553734152,1053957.511277112,1049478.0181943993
2023-09-06,1044466.1839656332,1044674.6871410756,1040234.647590465
2023-09-07,1036996.298270209,1037203.3102581801,1032795.025290375
2023-09-08,1038445.6855281275,1038652.986852269,1034238.5405200769
2023-09-11,1050681.3633112167,1050891.107201437,1046424.6468412951
2023-09-12,1039030.938524436,1039238.356680611,1034821.4224301975
2023-09-13,1042988.7011059716,1043196.9093366158,1038763.1505851665
2023-09-14,1051517.4019710836,1051727.312756813,1047257.2983852797
2023-09-15,1033512.2707580634,1033718.5872416605,1029325.1129208506
2023-09-18,1034589.845144915,1034796.3767409637,1030398.3216371952
2023-09-19,1032384.6429761065,1032590.7343552656,1028202.0535950585
2023-09-20,1017507.459941141,1017710.5814396548,1013385.1437811306
2023-09-21,998862.1812484066,999061.5806543586,994815.4043219537
2023-09-22,999001.8812250735,999201.3085188491,994954.5383199973
2023-09-25,1003746.9257914512,1003947.3003220785,999680.3588760694
2023-09-26,988674.2838163597,988871.6494475488,984668.7820017601
2023-09-27,990991.0039120867,991188.8320221037,986976.1161685727
2023-09-28,999281.021834391,999480.5048520421,995232.5480227711
2023-09-29,1000006.4934953986,1000206.1213364506,995955.0805175618
2023-10-02,1009352.0569191406,1009553.3508160531,1005266.8316218421
2023-10-03,991638.2600212329,991836.0212764053,987624.7290853839
2023-10-04,1005133.2788778532,1005333.7314288089,1001065.1285532165
2023-10-05,1002171.4895311639,1002371.3514159438,998115.3266757966
2023-10-06,1018963.5293331842,1019166.7400347677,1014839.4028120948
2023-10-09,1024160.2248491826,1024364.471921658,1020015.0653576457
2023-10-10,1029831.990441826,1030037.3686278615,1025663.8751935533
2023-10-11,1037180.0870954465,1037386.9307037794,1032982.2313516444
2023-10-12,1033575.7849401801,1033781.9097467616,1029392.5171552997
2023-10-13,1020583.7865490492,1020787.3203766289,1016453.1022409904
2023-10-16,1032123.056989959,1032328.892080709,1027945.6689384496
2023-10-17,1028742.3579454486,1028947.5188273531,1024578.6528474385
2023-10-18,1015247.3390888283,1015449.8086749497,1011138.253379606
2023-10-19,1005747.8412975857,1005948.416410004,1001677.2036089747
2023-10-20,990744.280246767,990941.8632166014,986734.3675814361
2023-10-23,993733.6738474544,993931.8529885486,989711.6619881134
2023-10-24,1003400.9605054754,1003601.0675822098,999339.8215212222
2023-10-25,978842.0008857251,979037.210197946,974880.2611967189
2023-10-26,960178.1503682394,960369.637570641,956291.9502630249
2023-10-27,964788.147319638,964980.5538883251,960883.2888325071
2023-10-30,975656.6949619914,975851.2690323878,971707.8473974428
2023-10-31,980322.5061573676,980518.0107250185,976354.774309781
2023-11-01,998337.5895589822,998536.4874845707,994300.9900909539
2023-11-02,1016460.8398850932,1016663.3484900075,1012350.9622961262
2023-11-03,1028403.0281215468,1028607.915958188,1024244.8644305774
2023-11-06,1032598.1431480917,1032803.8667738338,1028423.0172599041
2023-11-07,1042359.0552060966,1042566.7234898186,1038144.4628159633
2023-11-08,1043030.2770751618,1043238.0790858302,1038812.9707194641
2023-11-09,1035003.419810913,1035209.6226378228,1030818.5686167777
2023-11-10,1058272.6178460736,1058483.4565749746,1053993.6818119076
2023-11-13,1054972.3786911652,1055182.5599163033,1050706.7865836995
2023-11-14,1077682.1818585463,1077896.8875379248,1073324.7667241374
2023-11-15,1078493.3823752317,1078708.2496693803,1074132.6872966352
2023-11-16,1079416.3232727526,1079631.3744436097,1075051.8964477258
2023-11-17,1079668.0423012085,1079883.1436218275,1075302.5976953157
2023-11-20,1092812.7822486225,1093030.5023842952,1088394.1892379879
2023-11-21,1086464.0229672617,1086680.4782451706,1082071.1000291614
2023-11-22,1090911.030263163,1091128.3715144494,1086500.1266465099
2023-11-24,1089372.8243074447,1089589.8591033027,1084968.1401514306
2023-11-27,1088422.0782453904,1088638.9236249411,1084021.2382610156
2023-11-28,1091274.5762929043,1091491.9899731486,1086862.2027429086
2023-11-29,1090211.916609114,1090429.118576598,1085803.8397334686
2023-11-30,1087471.0723219851,1087687.7282334568,1083074.0775599526
2023-12-01,1091575.1627288284,1091792.4371252703,1087165.6159198403
2023-12-04,1081441.4238329143,1081656.6811424184,1077072.8134592148
2023-12-05,1084156.8632229029,1084372.6610315633,1079777.283511034
2023-12-06,1077886.38306832,1078100.9327588137,1073532.133701718
2023-12-07,1092946.7544002722,1093164.301807463,1088531.6668847122
2023-12-08,1097817.8989305121,1098036.4159227796,1093383.1338512325
2023-12-11,1107195.4417102234,1107415.8252711128,1102722.79493919
2023-12-12,1116013.3369400501,1116235.475673583,1111505.0692396476
2023-12-13,1130206.0161450864,1130430.9798840918,1125640.4154405661
2023-12-14,1129226.221108488,1129450.9898225584,1124664.5784017534
2023-12-15,1134684.930541217,1134910.7857931985,1130101.2367329346
2023-12-18,1141831.8595078494,1142059.1373322112,1137219.294835796
2023-12-19,1147666.326102654,1147894.7652581374,1143030.1924136116
2023-12-20,1130612.291655351,1130837.336262142,1126045.0497529167
2023-12-21,1143767.4337218178,1143995.0968157733,1139147.0500690932
2023-12-22,1145478.4553170102,1145706.4589841089,1140851.1597904423
2023-12-26,1152490.652712377,1152720.052133986,1147835.0305861349
2023-12-27,1154836.8374292506,1155066.7038511045,1150171.7376127085
2023-12-28,1154275.542582163,1154505.297280149,1149612.710182457
2023-12-29,1149280.157162847,1149508.917546022,1144637.5042126079
2024-01-02,1130831.6063701871,1131056.4956438711,1126267.5169266565
2024-01-03,1118865.4649225029,1119087.9744812553,1114349.671387535
2024-01-04,1113107.3190596604,1113328.6834919115,1108614.7656716772
2024-01-05,1114427.5377460984,1114649.1647311647,1109929.655893527
2024-01-08,1137460.4683037356,1137686.6758638357,1132869.6244622883
2024-01-09,1139707.6342761295,1139934.2887317007,1135107.7207673378
2024-01-10,1147432.0503648168,1147660.2409804263,1142800.960750114
2024-01-11,1149819.534045635,1150048.1994617968,1145178.8084347302
2024-01-12,1150409.3543697917,1150638.1370839344,1145766.248216373
2024-01-16,1150297.0654924256,1150525.8258756003,1145654.4125421864
2024-01-17,1143808.4344907347,1144035.9044753173,1139191.969959789
2024-01-18,1160043.9830222072,1160274.681781699,1155361.9910553063
2024-01-19,1183048.7111956526,1183283.9849215506,1178273.8710660224
2024-01-22,1184593.5944133902,1184829.1753712955,1179812.5190625777
2024-01-23,1189509.1398131517,1189745.698329014,1184708.2250903745
2024-01-24,1196110.0596922087,1196347.9309376313,1191282.5033469584
2024-01-25,1197570.682863638,1197808.8445842138,1192737.2313747075
2024-01-26,1190436.0870991074,1190672.829957626,1185631.4311735742
2024-01-29,1202626.6327483908,1202865.7999492618,1197772.7752084038
2024-01-30,1194621.407689721,1194858.9828858771,1189799.8596138288
2024-01-31,1171223.3213392268,1171456.2433415602,1166496.2090381302
2024-02-01,1186014.768288037,1186250.4330647294,1181231.9918492462
2024-02-02,1206059.0879528436,1206298.7355974093,1201195.4798900394
2024-02-05,1204484.7621172944,1204724.0969384816,1199627.5027515844
2024-02-06,1202066.8644363931,1202305.718813886,1197219.3555935004
2024-02-07,1214436.5302086642,1214677.842476733,1209539.138895845
2024-02-08,1216685.5050810399,1216927.264227322,1211779.0444511103
2024-02-09,1228661.3939824342,1228905.532774619,1223706.638844879
2024-02-12,1223854.3458955018,1224097.5295124694,1218918.9758760289
2024-02-13,1204765.721133017,1205005.1117816234,1199907.3287593576
2024-02-14,1217894.3670717173,1218136.3664225896,1212983.0315306135
2024-02-15,1221520.95304375,1221763.673008392,1216594.9927691235
2024-02-16,1210444.5672415327,1210685.0862943006,1205563.274097922
2024-02-20,1201307.9711197368,1201546.6747027969,1196463.5226241276
2024-02-21,1196500.6624834854,1196738.4108395563,1191675.6001566611
2024-02-22,1231528.9997880373,1231773.7083823022,1226562.6806144775
2024-02-23,1227902.4138160048,1228146.4017964997,1222950.7193759675
2024-02-26,1227255.8172558644,1227499.6767556372,1222306.7303101653
2024-02-27,1230207.7541910708,1230452.2002497779,1225246.763131865
2024-02-28,1223657.4574600635,1223900.6019546944,1218722.8814217409
2024-02-29,1234143.6990546037,1234388.9271976426,1229166.8357273107
2024-03-01,1253725.5160308038,1253974.4364975335,1248673.717624115
2024-03-04,1249252.051695912,1249500.0839803272,1244218.2787977655
2024-03-05,1226828.4064570507,1227071.9866471542,1221884.9880534422
2024-03-06,1234537.6074153136,1234782.7182258568,1229563.1253310032
2024-03-07,1253275.5359491645,1253524.367074766,1248225.550705429
2024-03-08,1235184.6330532746,1235429.8723272826,1230207.5438248604
2024-03-11,1230598.6954277428,1230843.0241884692,1225640.084911051
2024-03-12,1248239.183646589,1248487.0148314938,1243209.492028701
2024-03-13,1238645.3162579248,1238891.2426319937,1233654.2824509917
2024-03-14,1235522.2267633553,1235767.533064781,1230543.777224933
2024-03-15,1220835.8573458765,1221078.2477475435,1215916.5854956121
2024-03-18,1232479.3635804243,1232724.06573771,1227513.1750442572
2024-03-19,1235550.040869232,1235795.3526929992,1230571.4792558348
2024-03-20,1250199.643515505,1250447.8639391859,1245162.0523630572
2024-03-21,1256115.8776736793,1256365.272733873,1251054.4474735998
2024-03-22,1257552.563161301,1257802.243467681,1252485.3439385332
2024-03-25,1252988.78990139,1253237.5640951039,1247939.960080599
2024-03-26,1248932.015640166,1249179.9843831416,1243899.5323046998
2024-03-27,1253185.9223767924,1253434.7357101003,1248136.2982246168
2024-03-28,1250875.9608837173,1251124.315586579,1245835.6445582078
2024-04-01,1254523.7376913312,1254772.6181556007,1249472.7511277418
2024-04-02,1243696.900480868,1243943.63304774,1238689.5051285352
2024-04-03,1246488.1842552375,1246735.470574885,1241469.5505847957
2024-04-04,1227428.590906222,1227672.0960615126,1222486.6953213348
2024-04-05,1241892.4131143908,1242138.787695487,1236892.2830223066
2024-04-08,1242258.9822313564,1242505.4295347848,1237257.3762519464
2024-04-09,1246854.753372203,1247102.1124141826,1241834.6438144355
2024-04-10,1235971.6346670373,1236216.8346461353,1230995.3429221164
2024-04-11,1255707.823790082,1255956.9391609454,1250652.0698372475
2024-04-12,1235689.6182747253,1235934.762305603,1230714.461989394
2024-04-15,1215361.2991139053,1215602.4102824635,1210467.9890813443
2024-04-16,1215474.0360801104,1215715.169614151,1210580.2721439009
2024-04-17,1200643.6447549756,1200881.8361408787,1195809.5912132892
2024-04-18,1193792.2644060326,1194029.0965711644,1188985.7960180144
2024-04-19,1169093.6480367759,1169325.5803320017,1164386.6216725889
2024-04-22,1180850.9131720287,1181085.1779489107,1176096.549490549
2024-04-23,1198472.588271533,1198710.3489493278,1193647.2758774208
2024-04-24,1202532.7718345064,1202771.3379975543,1197691.112254601
2024-04-25,1196724.7303533577,1196962.14427989,1191906.455216967
2024-04-26,1215192.1066761983,1215433.1842792756,1210299.477849344
2024-04-29,1220126.1757040594,1220368.2321593924,1215213.6812376683
2024-04-30,1197119.222746675,1197356.7149351381,1192299.3592977494
2024-05-01,1189463.0551212276,1189698.8301031438,1184678.0420862187
2024-05-02,1204644.7649691147,1204883.5492646447,1199798.6784277004
2024-05-03,1228856.2398706684,1229099.8233569192,1223912.754572309
2024-05-06,1242316.3941956304,1242562.6457493166,1237318.7609238466
2024-05-07,1242513.8498407197,1242760.1405339998,1237515.4222375513
2024-05-08,1241780.181974244,1242026.3272401171,1236784.705795493
2024-05-09,1244489.1898457587,1244735.8720902954,1239482.815776635
2024-05-10,1247423.861311661,1247671.1252658262,1242405.6815448678
2024-05-13,1250302.1168789666,1250549.9513600187,1245272.3583663278
2024-05-14,1258344.2554608993,1258593.6840520592,1253282.1447555816
2024-05-15,1278012.6834171072,1278266.0106776925,1272871.4498809092
2024-05-16,1275416.5944043582,1275669.4070690195,1270285.8045046504
2024-05-17,1274795.8453966484,1275048.5350166422,1269667.5526674753
2024-05-20,1283684.5707038227,1283939.0222440707,1278520.5201036702
2024-05-21,1286196.0358686761,1286450.9852307364,1281021.8820597702
2024-05-22,1285941.9902018462,1286196.8892070567,1280768.8583766175
2024-05-23,1280157.271117937,1280411.0234780025,1275007.410260311
2024-05-24,1292263.0085687137,1292519.1605241396,1287064.4483326154
2024-05-28,1297144.8120903566,1297401.931715297,1291926.6131665455
2024-05-29,1288002.0411163527,1288257.3484641889,1282820.622047198
2024-05-30,1274203.1302150933,1274455.7023472753,1269077.2218810113
2024-05-31,1271832.7918583038,1272084.894142784,1266716.419003181
2024-06-03,1279661.4275256605,1279914.883439541,1274517.5829927814
2024-06-04,1283163.254867985,1283417.4043706777,1278005.3340684916
2024-06-05,1309031.4349367754,1309290.7080159695,1303769.5320262641
2024-06-06,1308579.580626176,1308838.7642089261,1303319.4940307268
2024-06-07,1307421.8019761099,1307680.7562436368,1302166.3692939938
2024-06-10,1312702.816557624,1312962.8168083683,1307426.1558245572
2024-06-11,1321711.4985071227,1321973.2830608608,1316398.6256491942
2024-06-12,1339022.8509370137,1339288.0642607033,1333640.3917778668
2024-06-13,1346280.6627801699,1346547.313621076,1340869.0294543512
2024-06-14,1353256.000331972,1353524.0327418742,1347816.328299071
2024-06-17,1369833.285548828,1370104.601335789,1364326.9779386576
2024-06-18,1370256.9098562198,1370528.3095482544,1364748.8994068995
2024-06-20,1359694.8806931917,1359964.1884187916,1354229.3263457727
2024-06-21,1356051.9033348295,1356320.4895147646,1350600.9926335854
2024-06-24,1340613.7510251803,1340879.2794502138,1335224.896938012
2024-06-25,1355944.3853596502,1356212.9502440568,1350493.9068475282
2024-06-26,1358744.5577148448,1359013.6772148926,1353282.8233728989
2024-06-27,1362251.9613540992,1362521.7755474274,1356776.1283305439
2024-06-28,1355180.781198815,1355449.1948400985,1349733.372140068
2024-07-01,1364128.6212659352,1364398.609154155,1358649.2631341848
2024-07-02,1378451.5551784972,1378724.3778570879,1372914.6654597828
2024-07-03,1389943.838034009,1390218.9352614437,1384360.7867345351
2024-07-05,1404436.4505738819,1404714.4161744255,1398795.186131503
2024-07-08,1407776.6606740998,1408055.2873679285,1402121.979456287
2024-07-09,1408993.7952879912,1409272.6628767024,1403334.2251496322
2024-07-10,1423684.685936037,1423966.4611409951,1417966.1062219827
2024-07-11,1392462.9465754468,1392738.5423840159,1386869.77665691
2024-07-12,1400643.5316180636,1400920.7465253347,1395017.5023675864
2024-07-15,1404408.2870607157,1404686.2470871462,1398767.1357440145
2024-07-16,1404946.0968105888,1405224.1632801483,1399302.7852487464
2024-07-17,1363703.9015364228,1363973.8053642532,1358226.249395931
2024-07-18,1357250.2717314828,1357518.8982590241,1351798.5421824532
2024-07-19,1345220.0919325587,1345486.3374508694,1339816.684559664
2024-07-22,1365260.8293726319,1365531.0413471079,1359776.92344854
2024-07-23,1360448.7923304779,1360718.0519081645,1354984.2151367464
2024-07-24,1311649.1842384592,1311908.7854137567,1306380.622673501
2024-07-25,1297184.560824674,1297441.2991664612,1291974.0999774118
