date,Plain DCA 100% QQQ,"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA"
2024-07-22,1365260.8293726319,410295.4686819464
2024-07-23,1360448.7923304779,410225.1617318874
2024-07-24,1311649.1842384592,409512.1681329248
2024-07-25,1297184.560824674,409300.8306999277
2024-07-26,1310488.638231518,409495.2118108025
2024-07-29,1313121.0983739342,409533.67374327395
2024-07-30,1295089.9976256702,409270.2277870786
2024-07-31,1333416.4409485129,409830.20172598114
2024-08-01,1302118.8693716885,410358.01794510504
2024-08-02,1271213.195441941,409883.08509725786
2024-08-05,1233310.5356433855,409300.6283548477
2024-08-06,1245094.8961548375,409475.9805885709
2024-08-07,1231610.7877137414,409475.9805885709
2024-08-08,1269286.919167651,409475.9805885709
2024-08-09,1275915.6655856094,409475.9805885709
2024-08-12,1278663.4125211074,409475.9805885709
2024-08-13,1310390.5571120628,409475.9805885709
2024-08-14,1310815.6031701404,409475.9805885709
2024-08-15,1343930.9755865852,409475.9805885709
2024-08-16,1345658.8214079768,409475.9805885709
2024-08-19,1363335.449435688,409475.9805885709
2024-08-20,1360474.2638068006,409475.9805885709
2024-08-21,1366819.675272885,409475.9805885709
2024-08-22,1345148.8708509235,409475.9805885709
2024-08-23,1359737.697644568,409475.9805885709
2024-08-26,1346536.9241553461,409475.9805885709
2024-08-27,1350559.3729624103,409475.9805885709
2024-08-28,1335234.1545276,409475.9805885709
2024-08-29,1333279.5185799627,409475.9805885709
2024-08-30,1349171.406918521,409475.9805885709
2024-09-03,1309209.0929097526,410475.68067854387
2024-09-04,1305806.999242854,410473.0828709337
2024-09-05,1307026.087173187,410474.01375532814
2024-09-06,1272014.5105699846,410447.27923563233
2024-09-09,1288372.2079675682,410459.7698237658
2024-09-10,1300279.0118384187,410468.8617503079
2024-09-11,1328515.0444345542,410490.4225265656
2024-09-12,1341555.879527704,410500.38038897776
2024-09-13,1347565.9131624717,410504.96959569654
2024-09-16,1341612.4675634387,410500.4235990844
2024-09-17,1342321.389900003,410500.9649256971
2024-09-18,1336509.589044738,410496.52708771586
2024-09-19,1370302.3396992546,410522.33092306403
2024-09-20,1367694.1377497383,410520.3393239087
2024-09-23,1371319.4397798122,410523.10757138365
2024-09-24,1377934.1270556704,410528.15848609287
2024-09-25,1379211.636893266,410529.13398092135
2024-09-26,1389573.884301094,410537.046498274
2024-09-27,1381851.8879309222,410531.1500524673
2024-09-30,1385599.2734084607,410534.01152174623
2024-10-01,1367294.1572274354,411518.97063056694
2024-10-02,1369226.1999280148,411521.8574592549
2024-10-03,1368203.3743550284,411520.3291689092
2024-10-04,1384482.3284954217,411544.65293349716
2024-10-07,1369652.2315982392,411522.4940292682
2024-10-08,1390107.6069735107,411553.0581386634
2024-10-09,1401045.3911404097,411569.40120867244
2024-10-10,1399454.5233404576,411567.024158309
2024-10-11,1401642.0102609477,411570.292667848
2024-10-14,1413403.805221395,411587.86696219654
2024-10-15,1394511.1577080633,411559.6378568993
2024-10-16,1394681.6577672649,411559.8926154831
2024-10-17,1395647.5917264428,411561.3358992486
2024-10-18,1404795.6059228396,411575.0047223095
2024-10-21,1407494.593020935,411579.03750759986
2024-10-22,1409028.7439893025,411581.32981254003
2024-10-23,1387436.9345956517,411549.06766079547
2024-10-24,1398687.4041607177,411565.87794054963
2024-10-25,1407210.48451634,411578.6129970125
2024-10-28,1407437.7014071266,411578.95250101964
2024-10-29,1420961.0390089515,411599.15886547236
2024-10-30,1410222.0696214905,411583.11286146956
2024-10-31,1374624.0867330935,411529.9228992572
2024-11-01,1385794.451810226,412544.8198414799
2024-11-04,1381757.478458999,412535.879971453
2024-11-05,1399384.3098492764,412574.9145569965
2024-11-06,1437396.2781149314,412659.0919904835
2024-11-07,1460026.7141350287,412709.20704923425
2024-11-08,1461732.9455876064,412712.9854956333
2024-11-11,1460879.8298613175,412711.09627243376
2024-11-12,1458235.7395621256,412705.2409393519
2024-11-13,1456359.4096894932,412701.08581031597
2024-11-14,1446238.1601523466,412678.67232191766
2024-11-15,1411780.1556883245,412602.3651347024
2024-11-18,1421588.7564585328,412624.086262984
2024-11-19,1431368.934613565,412645.7444494369
2024-11-20,1430544.5038650539,412643.91874906764
2024-11-21,1435690.3090249551,412655.314125086
2024-11-22,1437993.3279420328,412660.4141562224
2024-11-25,1440267.6618813325,412665.4506645286
2024-11-26,1448000.799564274,412682.5756836384
2024-11-27,1436600.0950731954,412657.32884460874
2024-11-29,1449223.2343794527,412685.2827632779
2024-12-02,1466001.858602247,413719.92525158724
2024-12-03,1470497.0964724843,413732.93856439885
2024-12-04,1488676.7044570637,413785.5669085098
2024-12-05,1484551.4752640713,413773.62473782664
2024-12-06,1497837.482204615,413812.08654325834
2024-12-09,1486172.9324003046,413778.3187116571
2024-12-10,1481108.854321436,413763.6586571627
2024-12-11,1507624.1592094167,413840.4181005476
2024-12-12,1497894.5412532345,413812.2517241164
2024-12-13,1509359.7344428892,413845.4424360941
2024-12-16,1531095.5563840736,413908.3657025158
2024-12-17,1524353.1371481088,413888.8470000228
2024-12-18,1469359.2410274658,413729.64457434363
2024-12-19,1462815.4782951304,413710.70096471516
2024-12-20,1475589.5290479062,413747.6807026324
2024-12-23,1489965.9589114564,413789.2991851975
2024-12-24,1510169.412844467,413847.7863828708
2024-12-26,1509143.5751636096,413844.81667425466
2024-12-27,1489082.5938243915,413786.7419220367
2024-12-30,1469277.6780929358,413729.4084569208
2024-12-31,1456796.7988323008,413693.27742433234
2025-01-02,1454946.7845047885,414684.72784516454
2025-01-03,1478757.2055896006,414769.96977072826
2025-01-06,1495752.1761746665,414830.8122065847
2025-01-07,1469061.794856836,414735.25994862773
2025-01-08,1469318.824695792,414736.1801221233
2025-01-10,1446278.0043689855,414653.6933872509
2025-01-13,1441630.099199393,414637.05376609165
2025-01-14,1440261.3167861449,414632.15348952083
2025-01-15,1473396.4476468898,414750.77811813675
2025-01-16,1463073.831562642,414713.8228845967
2025-01-17,1487768.0499676396,414802.2288275086
2025-01-21,1496493.928384533,414833.4676987507
2025-01-22,1515627.8075851568,414901.96748297353
2025-01-23,1518850.0072085124,414913.50304126827
2025-01-24,1510266.8744943445,414882.77520334726
2025-01-27,1466296.0311859979,414725.3584428914
2025-01-28,1487967.7188033534,414802.9436471235
2025-01-29,1485173.055695767,414792.9386806534
2025-01-30,1491503.6086765015,414815.60222465533
2025-01-31,1489336.5012166016,414807.84392369434
2025-02-03,1478416.6724068706,415764.87179079466
2025-02-04,1496564.8294443008,415842.07045018446
2025-02-05,1503356.0602874658,415870.9589987912
2025-02-06,1511203.097226409,415904.3387370543
2025-02-07,1492141.9763853748,415823.25651077874
2025-02-10,1510204.4280475006,415900.09059650614
2025-02-11,1506609.0086834899,415884.79639587336
2025-02-12,1507493.579295275,415888.5591837545
2025-02-13,1529180.1940464622,415980.8097402182
2025-02-14,1535600.3854632056,416008.1199607203
2025-02-18,1539081.5309934767,416022.9280631366
2025-02-19,1539509.707336768,416024.7494403495
2025-02-20,1532975.242086285,415996.953121631
2025-02-21,1501158.9179872202,415861.6127913654
2025-02-24,1483438.937293081,415786.23550918855
2025-02-25,1464748.592978544,415706.73049269355
2025-02-26,1468286.700159069,415721.7808986687
2025-02-27,1427510.5713750285,415548.3273369247
2025-02-28,1450053.1882795661,415644.2191567154
2025-03-03,1419322.094379163,416508.94274453574
2025-03-04,1415038.8037750216,416487.71837211086
2025-03-05,1433485.2876519319,416579.12357430614
2025-03-06,1394050.9165914345,416383.7201204946
2025-03-07,1404302.2079075354,416432.42930557986
2025-03-10,1349876.714360386,416432.42930557986
2025-03-11,1346649.7986434852,416432.42930557986
2025-03-12,1361841.128988976,416432.42930557986
2025-03-13,1337340.9663107125,416432.42930557986
2025-03-14,1369665.1082924642,416432.42930557986
2025-03-17,1378545.5501782692,416432.42930557986
2025-03-18,1355045.0236729807,416432.42930557986
2025-03-19,1373177.2960920641,416432.42930557986
2025-03-20,1368522.879925678,416432.42930557986
2025-03-21,1373034.5285081004,416432.42930557986
2025-03-24,1403164.8904650132,416432.42930557986
2025-03-25,1411172.0647825683,416432.42930557986
2025-03-26,1385205.6404311636,416432.42930557986
2025-03-27,1377312.8204929016,416432.42930557986
2025-03-28,1341051.0818971714,416432.42930557986
2025-03-31,1340993.904707525,416432.42930557986
2025-04-01,1352803.6014437175,417432.3093415691
2025-04-02,1362676.8567720293,417435.2278122856
2025-04-03,1289727.9952033309,417413.6045984101
2025-04-04,1209624.417636873,417402.3445485347
2025-04-07,1212543.488405922,417402.694943712
2025-04-08,1190707.413832184,417400.05535932735
2025-04-09,1333628.9344865445,417416.4161333078
2025-04-10,1276906.7960892238,417407.72096497
2025-04-11,1300431.2839431532,417411.0297257776
2025-04-14,1309245.9790040047,417412.3189409283
2025-04-15,1310705.4266285999,417412.5353308084
2025-04-16,1271183.0934989597,417406.66245318105
2025-04-17,1270954.1278433632,417406.6305225788
2025-04-21,1239502.1100540804,417402.24612380675
2025-04-22,1272041.56112757,417406.5241780664
2025-04-23,1300889.2152543461,417410.5590828465
2025-04-24,1337492.5653748666,417415.9315722958
2025-04-25,1352402.8018465121,417418.24148585775
2025-04-28,1351973.568032207,417418.1736569804
2025-04-29,1360902.6142809626,417419.58387296676
2025-04-30,1360730.7803393535,417419.55642384005
2025-05-01,1379502.5681961041,418422.2148019193
2025-05-02,1399979.8638749488,418428.5224165846
2025-05-05,1391674.3885342085,418425.89672817814
2025-05-06,1378729.4572790633,418421.84590530844
2025-05-07,1384142.199757656,418423.51202110667
2025-05-08,1398433.2907465738,418427.9420231751
2025-05-09,1397516.9395812436,418427.6528139398
2025-05-12,1454452.0840102218,418445.493374484
2025-05-13,1476619.0174185843,418458.4666161568
2025-05-14,1485468.471973246,418463.64577695885
2025-05-15,1487100.760909304,418464.601077291
2025-05-16,1493573.5339193835,418468.3892805127
2025-05-19,1495005.409460839,418469.2272885088
2025-05-20,1490022.1242563948,418466.31081097486
2025-05-21,1469315.8725215776,418454.19243614393
2025-05-22,1472065.3651354357,418455.80158214085
2025-05-23,1458432.8631237857,418447.823133343
2025-05-27,1492742.7229145893,418467.90304672695
2025-05-28,1486127.1487740872,418464.03126886085
2025-05-29,1489048.3364740312,418465.7408997469
2025-05-30,1486699.9341200988,418464.36649261886
2025-06-02,1499441.997274028,419470.9388238276
2025-06-03,1511163.193252944,419485.60879761656
2025-06-04,1515376.0885161683,419490.88155845075
2025-06-05,1503969.6864550808,419476.6055733411
2025-06-06,1518671.6697329672,419495.0062305539
2025-06-09,1520906.864737449,419497.8037481611
2025-06-10,1530966.384725772,419510.39400728006
2025-06-11,1525807.5258300777,419503.9373005654
2025-06-12,1529389.7786716553,419508.4207641459
2025-06-13,1510188.7557987608,419484.3892145691
2025-06-16,1531195.4056497982,419510.68064449343
2025-06-17,1516264.4014478857,419491.99335006723
2025-06-18,1516006.3794091519,419491.67041573935
2025-06-20,1509816.3111801797,419483.9230716258
2025-06-23,1525340.8715297792,419503.3532469956
2025-06-24,1548666.380207122,419532.546906203
2025-06-25,1552625.47177557,419537.50201228954
2025-06-26,1567142.9025053156,419555.6716878646
2025-06-27,1572508.2844905958,419562.38687403104
2025-06-30,1582693.475975986,419575.1344206462
2025-07-01,1570351.9602430305,420558.13695801556
2025-07-02,1581290.05884288,420578.7814017198
2025-07-03,1596850.3623774904,420608.1497427901
2025-07-07,1584821.3031136508,420585.4462322558
2025-07-08,1585711.4130476268,420587.1262156875
2025-07-09,1596936.3658862268,420608.3120648407
2025-07-10,1594639.773213265,420603.9775017797
2025-07-11,1591051.1932700032,420597.2044565433
2025-07-14,1596821.694541245,420608.09563543985
2025-07-15,1598285.6888290176,420610.85876171646
2025-07-16,1599922.3936394465,420613.947859882
2025-07-17,1612869.8789209155,420638.3847973044
2025-07-18,1611319.7052481107,420635.45901703025
2025-07-21,1619674.0051836565,420651.22682833066
2025-07-22,1611291.0374118653,420635.4049096801
2025-07-23,1618640.380192157,420649.275976201
2025-07-24,1622085.445077896,420655.7781527394
2025-07-25,1625990.0747250412,420663.14770661574
2025-07-28,1631071.4926686166,420672.7383174259
2025-07-29,1628545.2055530995,420667.9702316694
2025-07-30,1630726.9510047836,420672.0880333826
2025-07-31,1622085.445077896,420655.7781527394
2025-08-01,1591132.115589755,421595.17045573436
2025-08-04,1620491.124781154,421668.9936167931
2025-08-05,1609488.7777910274,421641.32824060204
2025-08-06,1629741.5225040824,421692.2537205828
2025-08-07,1635256.7749485557,421706.12181016424
2025-08-08,1650510.964660482,421744.47843509604
2025-08-11,1645627.1530970442,421732.1981021571
2025-08-12,1666310.7136620432,421784.2068676063
2025-08-13,1667144.0114802436,421786.3021930528
2025-08-14,1665851.035963809,421783.0510090918
2025-08-15,1658525.934572689,421764.6320584984
2025-08-18,1657865.1038847603,421762.9704012541
2025-08-19,1635371.6943731143,421706.41077479284
2025-08-20,1625661.9709256869,421681.99569752574
2025-08-21,1618135.7165448724,421663.07094820257
2025-08-22,1643099.277730491,421725.84176536434
2025-08-25,1638359.5994116373,421713.92385513725
2025-08-26,1644937.6365496928,421730.46431438526
2025-08-27,1647465.8638899813,421736.82153621514
2025-08-28,1657778.8703196244,421762.753567153
2025-08-29,1638589.2622738867,421714.50134187593
2025-09-02,1625857.4110306178,422679.67347761686
2025-09-03,1638648.7862127642,422719.682689088
2025-09-04,1653480.9280214596,422766.07506596256
2025-09-05,1655866.841130711,422773.5377899293
2025-09-08,1663944.1493016642,422798.8022142877
2025-09-09,1668658.2163128573,422813.54700140044
2025-09-10,1669204.4634502768,422815.2555680655
2025-09-11,1678920.1608432003,422845.6445908287
2025-09-12,1686336.231747548,422868.840779266
2025-09-15,1700765.9961516648,422913.9745891419
2025-09-16,1699328.7075844118,422909.4789988388
2025-09-17,1695937.1151064297,422898.8706835683
2025-09-18,1711229.2174318691,422946.7017374671
2025-09-19,1722813.2843051348,422982.93469714717
2025-09-22,1733012.1867738413,423014.83510189905
2025-09-23,1721501.0232902893,422978.8301714257
2025-09-24,1715457.61403526,422959.9274314585
2025-09-25,1708061.7940724993,422936.79458446754
2025-09-26,1715083.4118537589,422958.75699168956
2025-09-29,1723026.183334516,422983.6006085263
2025-09-30,1727745.8853903245,422998.363021085
2025-10-01,1737033.5034437568,424023.9862864581
2025-10-02,1744174.5733836202,424050.41930365586
2025-10-03,1736832.1107880964,424023.24082176224
2025-10-06,1749875.9413205073,424071.5231939686
2025-10-07,1740661.7427835301,424037.41639058443
2025-10-08,1760616.3543660855,424111.27935447893
2025-10-09,1758485.6094974047,424103.3922988651
2025-10-10,1697441.0816739893,423877.43301441986
2025-10-13,1733463.0565721,424010.77010395925
2025-10-14,1721916.5443142322,423968.0301280654
2025-10-15,1734067.7631287286,424013.008454647
2025-10-16,1727646.632288628,423989.24032699177
2025-10-17,1738991.5756942863,424031.2341859898
2025-10-20,1760904.259527371,424112.3450494159
2025-10-21,1760443.681747934,424110.64019839675
2025-10-22,1743483.5305179155,424047.86137492704
2025-10-23,1758140.0880645525,424102.1133345007
2025-10-24,1776914.0065713592,424171.6059056334
2025-10-27,1808559.4353855234,424288.74299729045
2025-10-28,1822467.1575983395,424340.2231065078
2025-10-29,1830673.6880708179,424370.5999776125
2025-10-30,1802685.2186339356,424266.9992986955
2025-10-31,1811381.399316458,424299.18863383314
2025-11-03,1821048.0314617972,425330.9697937299
2025-11-04,1784084.2566213903,425173.9297074282
2025-11-05,1795695.111550823,425223.25826404954
2025-11-06,1762246.0968071064,425081.1505874191
2025-11-07,1756685.6289227859,425057.5270164986
2025-11-10,1795550.903607848,425222.6455985978
2025-11-11,1790768.4181836115,425202.3272754016
2025-11-12,1789356.6612064186,425196.32944540476
2025-11-13,1752825.1576082793,425041.1258574987
2025-11-14,1754150.3545610213,425046.75593842857
2025-11-17,1739168.9474778734,424983.10763758764
2025-11-18,1717993.1216999672,424893.14243457385
2025-11-19,1728249.6912774027,424936.7173286033
2025-11-20,1687338.8850980385,424762.90833423473
2025-11-21,1700015.6094935187,424816.76522254455
2025-11-24,1743490.4258472451,425001.4673786857
2025-11-25,1754236.914585472,425047.12368749554
2025-11-26,1769736.8003486802,425112.9747378396
2025-11-28,1784084.2566213903,425173.9297074282
2025-12-01,1779091.3938781042,426148.1704770648
