date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_lag1,window
2011-11-25,risk_on_2x_cash_in_riskoff,86713.14221293395,86713.14221293395,0.0,2.0,risk_on,comparable_2007_05_31
2011-11-28,risk_on_2x_cash_in_riskoff,92728.66171747386,92728.66171747386,0.0,2.0,risk_on,comparable_2007_05_31
2011-11-29,risk_on_2x_cash_in_riskoff,91556.16440528294,91556.16440528294,0.0,2.0,risk_on,comparable_2007_05_31
2011-11-30,risk_on_2x_cash_in_riskoff,98304.37462219609,98304.37462219609,0.0,2.0,risk_on,comparable_2007_05_31
2011-12-01,risk_on_2x_cash_in_riskoff,100642.00715254548,100642.00715254548,0.0,2.0,risk_on,comparable_2007_05_31
2011-12-02,risk_on_2x_cash_in_riskoff,100052.9029990768,100052.9029990768,0.0,2.0,risk_on,comparable_2007_05_31
2011-12-05,risk_on_2x_cash_in_riskoff,102222.27868877744,102222.27868877744,0.0,2.0,risk_on,comparable_2007_05_31
2011-12-06,risk_on_2x_cash_in_riskoff,101628.53849985087,101628.53849985087,0.0,2.0,risk_on,comparable_2007_05_31
2011-12-07,risk_on_2x_cash_in_riskoff,101606.35766803542,101606.35766803542,0.0,2.0,risk_on,comparable_2007_05_31
2011-12-08,risk_on_2x_cash_in_riskoff,98166.35473924156,98166.35473924156,0.0,2.0,risk_on,comparable_2007_05_31
2011-12-09,risk_on_2x_cash_in_riskoff,101293.58820979048,101293.58820979048,0.0,2.0,risk_on,comparable_2007_05_31
2011-12-12,risk_on_2x_cash_in_riskoff,98997.61915492061,98997.61915492061,0.0,2.0,risk_on,comparable_2007_05_31
2011-12-13,risk_on_2x_cash_in_riskoff,96798.71265258768,96798.71265258768,0.0,2.0,risk_on,comparable_2007_05_31
2011-12-14,risk_on_2x_cash_in_riskoff,93756.91918417002,93756.91918417002,0.0,2.0,risk_on,comparable_2007_05_31
2011-12-15,risk_on_2x_cash_in_riskoff,93224.0404063389,93224.0404063389,0.0,2.0,risk_on,comparable_2007_05_31
2011-12-16,risk_on_2x_cash_in_riskoff,94163.55578629732,94163.55578629732,0.0,2.0,risk_on,comparable_2007_05_31
2011-12-19,risk_on_2x_cash_in_riskoff,92289.29853327344,92289.29853327344,0.0,2.0,risk_on,comparable_2007_05_31
2011-12-20,risk_on_2x_cash_in_riskoff,97739.91608088883,97739.91608088883,0.0,2.0,risk_on,comparable_2007_05_31
2011-12-21,risk_on_2x_cash_in_riskoff,94922.53417592187,94922.53417592187,0.0,2.0,risk_on,comparable_2007_05_31
2011-12-22,risk_on_2x_cash_in_riskoff,96520.37144708281,96520.37144708281,0.0,2.0,risk_on,comparable_2007_05_31
2011-12-23,risk_on_2x_cash_in_riskoff,98165.83802506122,98165.83802506122,0.0,2.0,risk_on,comparable_2007_05_31
2011-12-27,risk_on_2x_cash_in_riskoff,98876.69752298165,98876.69752298165,0.0,2.0,risk_on,comparable_2007_05_31
2011-12-28,risk_on_2x_cash_in_riskoff,96569.5417004872,96569.5417004872,0.0,2.0,risk_on,comparable_2007_05_31
2011-12-29,risk_on_2x_cash_in_riskoff,97938.17491209968,97938.17491209968,0.0,2.0,risk_on,comparable_2007_05_31
2011-12-30,risk_on_2x_cash_in_riskoff,97357.10101340058,97357.10101340058,0.0,2.0,risk_on,comparable_2007_05_31
2012-01-03,risk_on_2x_cash_in_riskoff,102067.04838851557,102067.04838851557,0.0,2.0,risk_on,comparable_2007_05_31
2012-01-04,risk_on_2x_cash_in_riskoff,102905.76637988824,102905.76637988824,0.0,2.0,risk_on,comparable_2007_05_31
2012-01-05,risk_on_2x_cash_in_riskoff,104576.15002115334,104576.15002115334,0.0,2.0,risk_on,comparable_2007_05_31
2012-01-06,risk_on_2x_cash_in_riskoff,105279.50148539263,105279.50148539263,0.0,2.0,risk_on,comparable_2007_05_31
2012-01-09,risk_on_2x_cash_in_riskoff,104564.47980286015,104564.47980286015,0.0,2.0,risk_on,comparable_2007_05_31
2012-01-10,risk_on_2x_cash_in_riskoff,106065.99756916212,106065.99756916212,0.0,2.0,risk_on,comparable_2007_05_31
2012-01-11,risk_on_2x_cash_in_riskoff,106481.38593309313,106481.38593309313,0.0,2.0,risk_on,comparable_2007_05_31
2012-01-12,risk_on_2x_cash_in_riskoff,107300.34859119251,107300.34859119251,0.0,2.0,risk_on,comparable_2007_05_31
2012-01-13,risk_on_2x_cash_in_riskoff,106505.16377317802,106505.16377317802,0.0,2.0,risk_on,comparable_2007_05_31
2012-01-17,risk_on_2x_cash_in_riskoff,108422.3803274766,108422.3803274766,0.0,2.0,risk_on,comparable_2007_05_31
2012-01-18,risk_on_2x_cash_in_riskoff,111279.63649633841,111279.63649633841,0.0,2.0,risk_on,comparable_2007_05_31
2012-01-19,risk_on_2x_cash_in_riskoff,112639.52910286389,112639.52910286389,0.0,2.0,risk_on,comparable_2007_05_31
2012-01-20,risk_on_2x_cash_in_riskoff,112276.26131933245,112276.26131933245,0.0,2.0,risk_on,comparable_2007_05_31
2012-01-23,risk_on_2x_cash_in_riskoff,112326.91327722355,112326.91327722355,0.0,2.0,risk_on,comparable_2007_05_31
2012-01-24,risk_on_2x_cash_in_riskoff,111889.10910473696,111889.10910473696,0.0,2.0,risk_on,comparable_2007_05_31
2012-01-25,risk_on_2x_cash_in_riskoff,114676.91039506787,114676.91039506787,0.0,2.0,risk_on,comparable_2007_05_31
2012-01-26,risk_on_2x_cash_in_riskoff,113854.7728453163,113854.7728453163,0.0,2.0,risk_on,comparable_2007_05_31
2012-01-27,risk_on_2x_cash_in_riskoff,114510.53872037545,114510.53872037545,0.0,2.0,risk_on,comparable_2007_05_31
2012-01-30,risk_on_2x_cash_in_riskoff,114675.23560467556,114675.23560467556,0.0,2.0,risk_on,comparable_2007_05_31
2012-01-31,risk_on_2x_cash_in_riskoff,114953.67248056516,114953.67248056516,0.0,2.0,risk_on,comparable_2007_05_31
2012-02-01,risk_on_2x_cash_in_riskoff,117789.14380224767,117789.14380224767,0.0,2.0,risk_on,comparable_2007_05_31
2012-02-02,risk_on_2x_cash_in_riskoff,118496.92958911086,118496.92958911086,0.0,2.0,risk_on,comparable_2007_05_31
2012-02-03,risk_on_2x_cash_in_riskoff,121723.39618744519,121723.39618744519,0.0,2.0,risk_on,comparable_2007_05_31
2012-02-06,risk_on_2x_cash_in_riskoff,121500.70625301648,121500.70625301648,0.0,2.0,risk_on,comparable_2007_05_31
2012-02-07,risk_on_2x_cash_in_riskoff,121983.63370824825,121983.63370824825,0.0,2.0,risk_on,comparable_2007_05_31
2012-02-08,risk_on_2x_cash_in_riskoff,123252.90769788995,123252.90769788995,0.0,2.0,risk_on,comparable_2007_05_31
2012-02-09,risk_on_2x_cash_in_riskoff,125002.0067595502,125002.0067595502,0.0,2.0,risk_on,comparable_2007_05_31
2012-02-10,risk_on_2x_cash_in_riskoff,123226.06098917806,123226.06098917806,0.0,2.0,risk_on,comparable_2007_05_31
2012-02-13,risk_on_2x_cash_in_riskoff,125487.35616452829,125487.35616452829,0.0,2.0,risk_on,comparable_2007_05_31
2012-02-14,risk_on_2x_cash_in_riskoff,126096.889664418,126096.889664418,0.0,2.0,risk_on,comparable_2007_05_31
2012-02-15,risk_on_2x_cash_in_riskoff,124313.82894922353,124313.82894922353,0.0,2.0,risk_on,comparable_2007_05_31
2012-02-16,risk_on_2x_cash_in_riskoff,127693.20604172547,127693.20604172547,0.0,2.0,risk_on,comparable_2007_05_31
2012-02-17,risk_on_2x_cash_in_riskoff,126862.49222935637,126862.49222935637,0.0,2.0,risk_on,comparable_2007_05_31
2012-02-21,risk_on_2x_cash_in_riskoff,127554.85105958309,127554.85105958309,0.0,2.0,risk_on,comparable_2007_05_31
2012-02-22,risk_on_2x_cash_in_riskoff,126363.91604908898,126363.91604908898,0.0,2.0,risk_on,comparable_2007_05_31
2012-02-23,risk_on_2x_cash_in_riskoff,128012.72787413714,128012.72787413714,0.0,2.0,risk_on,comparable_2007_05_31
2012-02-24,risk_on_2x_cash_in_riskoff,128868.43312537503,128868.43312537503,0.0,2.0,risk_on,comparable_2007_05_31
2012-02-27,risk_on_2x_cash_in_riskoff,129203.03624544058,129203.03624544058,0.0,2.0,risk_on,comparable_2007_05_31
2012-02-28,risk_on_2x_cash_in_riskoff,131797.19442330764,131797.19442330764,0.0,2.0,risk_on,comparable_2007_05_31
2012-02-29,risk_on_2x_cash_in_riskoff,130586.93168119033,130586.93168119033,0.0,2.0,risk_on,comparable_2007_05_31
2012-03-01,risk_on_2x_cash_in_riskoff,133625.80404372414,133625.80404372414,0.0,2.0,risk_on,comparable_2007_05_31
2012-03-02,risk_on_2x_cash_in_riskoff,133390.83925107782,133390.83925107782,0.0,2.0,risk_on,comparable_2007_05_31
2012-03-05,risk_on_2x_cash_in_riskoff,130606.25251487517,130606.25251487517,0.0,2.0,risk_on,comparable_2007_05_31
2012-03-06,risk_on_2x_cash_in_riskoff,128014.53151498838,128014.53151498838,0.0,2.0,risk_on,comparable_2007_05_31
2012-03-07,risk_on_2x_cash_in_riskoff,129960.04650093654,129960.04650093654,0.0,2.0,risk_on,comparable_2007_05_31
2012-03-08,risk_on_2x_cash_in_riskoff,132731.31136231712,132731.31136231712,0.0,2.0,risk_on,comparable_2007_05_31
2012-03-09,risk_on_2x_cash_in_riskoff,133809.19070074754,133809.19070074754,0.0,2.0,risk_on,comparable_2007_05_31
2012-03-12,risk_on_2x_cash_in_riskoff,133903.573749386,133903.573749386,0.0,2.0,risk_on,comparable_2007_05_31
2012-03-13,risk_on_2x_cash_in_riskoff,138855.88622028384,138855.88622028384,0.0,2.0,risk_on,comparable_2007_05_31
2012-03-14,risk_on_2x_cash_in_riskoff,139789.4965423694,139789.4965423694,0.0,2.0,risk_on,comparable_2007_05_31
2012-03-15,risk_on_2x_cash_in_riskoff,140557.99406583648,140557.99406583648,0.0,2.0,risk_on,comparable_2007_05_31
2012-03-16,risk_on_2x_cash_in_riskoff,140328.83069320174,140328.83069320174,0.0,2.0,risk_on,comparable_2007_05_31
2012-03-19,risk_on_2x_cash_in_riskoff,142281.1550713536,142281.1550713536,0.0,2.0,risk_on,comparable_2007_05_31
2012-03-20,risk_on_2x_cash_in_riskoff,142759.86683122115,142759.86683122115,0.0,2.0,risk_on,comparable_2007_05_31
2012-03-21,risk_on_2x_cash_in_riskoff,142771.25606445313,142771.25606445313,0.0,2.0,risk_on,comparable_2007_05_31
2012-03-22,risk_on_2x_cash_in_riskoff,142144.531904336,142144.531904336,0.0,2.0,risk_on,comparable_2007_05_31
2012-03-23,risk_on_2x_cash_in_riskoff,141943.72441873493,141943.72441873493,0.0,2.0,risk_on,comparable_2007_05_31
2012-03-26,risk_on_2x_cash_in_riskoff,146874.6881803027,146874.6881803027,0.0,2.0,risk_on,comparable_2007_05_31
2012-03-27,risk_on_2x_cash_in_riskoff,147273.73579827897,147273.73579827897,0.0,2.0,risk_on,comparable_2007_05_31
2012-03-28,risk_on_2x_cash_in_riskoff,146075.85033946182,146075.85033946182,0.0,2.0,risk_on,comparable_2007_05_31
2012-03-29,risk_on_2x_cash_in_riskoff,144925.93214341573,144925.93214341573,0.0,2.0,risk_on,comparable_2007_05_31
2012-03-30,risk_on_2x_cash_in_riskoff,144337.32264653855,144337.32264653855,0.0,2.0,risk_on,comparable_2007_05_31
2012-04-02,risk_on_2x_cash_in_riskoff,148296.87230157165,148296.87230157165,0.0,2.0,risk_on,comparable_2007_05_31
2012-04-03,risk_on_2x_cash_in_riskoff,148177.49413821686,148177.49413821686,0.0,2.0,risk_on,comparable_2007_05_31
2012-04-04,risk_on_2x_cash_in_riskoff,144105.76907414955,144105.76907414955,0.0,2.0,risk_on,comparable_2007_05_31
2012-04-05,risk_on_2x_cash_in_riskoff,145872.94128688733,145872.94128688733,0.0,2.0,risk_on,comparable_2007_05_31
2012-04-09,risk_on_2x_cash_in_riskoff,143643.9095782876,143643.9095782876,0.0,2.0,risk_on,comparable_2007_05_31
2012-04-10,risk_on_2x_cash_in_riskoff,138996.258661655,138996.258661655,0.0,2.0,risk_on,comparable_2007_05_31
2012-04-11,risk_on_2x_cash_in_riskoff,140311.1088751774,140311.1088751774,0.0,2.0,risk_on,comparable_2007_05_31
2012-04-12,risk_on_2x_cash_in_riskoff,143489.87674123896,143489.87674123896,0.0,2.0,risk_on,comparable_2007_05_31
2012-04-13,risk_on_2x_cash_in_riskoff,139103.34259216863,139103.34259216863,0.0,2.0,risk_on,comparable_2007_05_31
2012-04-16,risk_on_2x_cash_in_riskoff,135962.62255383917,135962.62255383917,0.0,2.0,risk_on,comparable_2007_05_31
2012-04-17,risk_on_2x_cash_in_riskoff,141458.68931897634,141458.68931897634,0.0,2.0,risk_on,comparable_2007_05_31
2012-04-18,risk_on_2x_cash_in_riskoff,140707.7471914483,140707.7471914483,0.0,2.0,risk_on,comparable_2007_05_31
2012-04-19,risk_on_2x_cash_in_riskoff,137508.22763883736,137508.22763883736,0.0,2.0,risk_on,comparable_2007_05_31
2012-04-20,risk_on_2x_cash_in_riskoff,136726.61119062186,136726.61119062186,0.0,2.0,risk_on,comparable_2007_05_31
2012-04-23,risk_on_2x_cash_in_riskoff,134198.66764594856,134198.66764594856,0.0,2.0,risk_on,comparable_2007_05_31
2012-04-24,risk_on_2x_cash_in_riskoff,132725.99077902286,132725.99077902286,0.0,2.0,risk_on,comparable_2007_05_31
2012-04-25,risk_on_2x_cash_in_riskoff,139750.69289730515,139750.69289730515,0.0,2.0,risk_on,comparable_2007_05_31
2012-04-26,risk_on_2x_cash_in_riskoff,141360.5239729247,141360.5239729247,0.0,2.0,risk_on,comparable_2007_05_31
2012-04-27,risk_on_2x_cash_in_riskoff,143021.6279389136,143021.6279389136,0.0,2.0,risk_on,comparable_2007_05_31
2012-04-30,risk_on_2x_cash_in_riskoff,140948.39790726567,140948.39790726567,0.0,2.0,risk_on,comparable_2007_05_31
2012-05-01,risk_on_2x_cash_in_riskoff,142381.61061810303,142381.61061810303,0.0,2.0,risk_on,comparable_2007_05_31
2012-05-02,risk_on_2x_cash_in_riskoff,143159.5908843479,143159.5908843479,0.0,2.0,risk_on,comparable_2007_05_31
2012-05-03,risk_on_2x_cash_in_riskoff,140096.87362937868,140096.87362937868,0.0,2.0,risk_on,comparable_2007_05_31
2012-05-04,risk_on_2x_cash_in_riskoff,133098.38511708,133098.38511708,0.0,2.0,risk_on,comparable_2007_05_31
2012-05-07,risk_on_2x_cash_in_riskoff,133316.27848385123,133316.27848385123,0.0,2.0,risk_on,comparable_2007_05_31
2012-05-08,risk_on_2x_cash_in_riskoff,132299.06576328125,132299.06576328125,0.0,2.0,risk_on,comparable_2007_05_31
2012-05-09,risk_on_2x_cash_in_riskoff,131449.9101314969,131449.9101314969,0.0,2.0,risk_on,comparable_2007_05_31
2012-05-10,risk_on_2x_cash_in_riskoff,130889.88861041561,130889.88861041561,0.0,2.0,risk_on,comparable_2007_05_31
2012-05-11,risk_on_2x_cash_in_riskoff,130820.53733213746,130820.53733213746,0.0,2.0,risk_on,comparable_2007_05_31
2012-05-14,risk_on_2x_cash_in_riskoff,128345.92847700833,128345.92847700833,0.0,2.0,risk_on,comparable_2007_05_31
2012-05-15,risk_on_2x_cash_in_riskoff,127470.10974221876,127470.10974221876,0.0,2.0,risk_on,comparable_2007_05_31
2012-05-16,risk_on_2x_cash_in_riskoff,125712.41584187563,125712.41584187563,0.0,2.0,risk_on,comparable_2007_05_31
2012-05-17,risk_on_2x_cash_in_riskoff,120372.03878024833,120372.03878024833,0.0,2.0,risk_on,comparable_2007_05_31
2012-05-18,risk_on_2x_cash_in_riskoff,117219.74125601251,117219.74125601251,0.0,2.0,risk_on,comparable_2007_05_31
2012-05-21,risk_on_2x_cash_in_riskoff,123748.1237925427,123748.1237925427,0.0,2.0,risk_on,comparable_2007_05_31
2012-05-22,risk_on_2x_cash_in_riskoff,123443.95007176627,123443.95007176627,0.0,2.0,risk_on,comparable_2007_05_31
2012-05-23,risk_on_2x_cash_in_riskoff,123891.49474375798,123891.49474375798,0.0,2.0,risk_on,comparable_2007_05_31
2012-05-24,risk_on_2x_cash_in_riskoff,122240.57920936187,122240.57920936187,0.0,2.0,risk_on,comparable_2007_05_31
2012-05-25,risk_on_2x_cash_in_riskoff,121899.21981652887,121899.21981652887,0.0,2.0,risk_on,comparable_2007_05_31
2012-05-29,risk_on_2x_cash_in_riskoff,124975.54290602088,124975.54290602088,0.0,2.0,risk_on,comparable_2007_05_31
2012-05-30,risk_on_2x_cash_in_riskoff,122840.83551913206,122840.83551913206,0.0,2.0,risk_on,comparable_2007_05_31
2012-05-31,risk_on_2x_cash_in_riskoff,121749.85157523253,121749.85157523253,0.0,2.0,risk_on,comparable_2007_05_31
2012-06-01,risk_on_2x_cash_in_riskoff,116248.66166781013,116248.66166781013,0.0,2.0,risk_on,comparable_2007_05_31
2012-06-04,risk_on_2x_cash_in_riskoff,117993.65994666437,117993.65994666437,0.0,2.0,risk_on,comparable_2007_05_31
2012-06-05,risk_on_2x_cash_in_riskoff,118937.13198688265,118937.13198688265,0.0,2.0,risk_on,comparable_2007_05_31
2012-06-06,risk_on_2x_cash_in_riskoff,124359.8993334237,124359.8993334237,0.0,2.0,risk_on,comparable_2007_05_31
2012-06-07,risk_on_2x_cash_in_riskoff,123338.18150042069,123338.18150042069,0.0,2.0,risk_on,comparable_2007_05_31
2012-06-08,risk_on_2x_cash_in_riskoff,125688.10042058064,125688.10042058064,0.0,2.0,risk_on,comparable_2007_05_31
2012-06-11,risk_on_2x_cash_in_riskoff,121422.39836686863,121422.39836686863,0.0,2.0,risk_on,comparable_2007_05_31
2012-06-12,risk_on_2x_cash_in_riskoff,124342.54300220303,124342.54300220303,0.0,2.0,risk_on,comparable_2007_05_31
2012-06-13,risk_on_2x_cash_in_riskoff,122606.0588143825,122606.0588143825,0.0,2.0,risk_on,comparable_2007_05_31
2012-06-14,risk_on_2x_cash_in_riskoff,123487.11623359557,123487.11623359557,0.0,2.0,risk_on,comparable_2007_05_31
2012-06-15,risk_on_2x_cash_in_riskoff,126528.56380115967,126528.56380115967,0.0,2.0,risk_on,comparable_2007_05_31
2012-06-18,risk_on_2x_cash_in_riskoff,128871.24136049558,128871.24136049558,0.0,2.0,risk_on,comparable_2007_05_31
2012-06-19,risk_on_2x_cash_in_riskoff,131518.71893176634,131518.71893176634,0.0,2.0,risk_on,comparable_2007_05_31
2012-06-20,risk_on_2x_cash_in_riskoff,131694.76038377185,131694.76038377185,0.0,2.0,risk_on,comparable_2007_05_31
2012-06-21,risk_on_2x_cash_in_riskoff,125110.92059818144,125110.92059818144,0.0,2.0,risk_on,comparable_2007_05_31
2012-06-22,risk_on_2x_cash_in_riskoff,127717.95555003923,127717.95555003923,0.0,2.0,risk_on,comparable_2007_05_31
2012-06-25,risk_on_2x_cash_in_riskoff,122770.80386731436,122770.80386731436,0.0,2.0,risk_on,comparable_2007_05_31
2012-06-26,risk_on_2x_cash_in_riskoff,124285.35335330485,124285.35335330485,0.0,2.0,risk_on,comparable_2007_05_31
2012-06-27,risk_on_2x_cash_in_riskoff,125769.02999459869,125769.02999459869,0.0,2.0,risk_on,comparable_2007_05_31
2012-06-28,risk_on_2x_cash_in_riskoff,122942.34651492219,122942.34651492219,0.0,2.0,risk_on,comparable_2007_05_31
2012-06-29,risk_on_2x_cash_in_riskoff,130663.64116925916,130663.64116925916,0.0,2.0,risk_on,comparable_2007_05_31
2012-07-02,risk_on_2x_cash_in_riskoff,132408.36528175545,132408.36528175545,0.0,2.0,risk_on,comparable_2007_05_31
2012-07-03,risk_on_2x_cash_in_riskoff,134601.77655190497,134601.77655190497,0.0,2.0,risk_on,comparable_2007_05_31
2012-07-05,risk_on_2x_cash_in_riskoff,134738.29225757366,134738.29225757366,0.0,2.0,risk_on,comparable_2007_05_31
2012-07-06,risk_on_2x_cash_in_riskoff,131347.11737343646,131347.11737343646,0.0,2.0,risk_on,comparable_2007_05_31
2012-07-09,risk_on_2x_cash_in_riskoff,130826.84954036666,130826.84954036666,0.0,2.0,risk_on,comparable_2007_05_31
2012-07-10,risk_on_2x_cash_in_riskoff,128222.62381749634,128222.62381749634,0.0,2.0,risk_on,comparable_2007_05_31
2012-07-11,risk_on_2x_cash_in_riskoff,126778.32630581337,126778.32630581337,0.0,2.0,risk_on,comparable_2007_05_31
2012-07-12,risk_on_2x_cash_in_riskoff,124376.85050486561,124376.85050486561,0.0,2.0,risk_on,comparable_2007_05_31
2012-07-13,risk_on_2x_cash_in_riskoff,128134.94789175721,128134.94789175721,0.0,2.0,risk_on,comparable_2007_05_31
2012-07-16,risk_on_2x_cash_in_riskoff,127379.17192352598,127379.17192352598,0.0,2.0,risk_on,comparable_2007_05_31
2012-07-17,risk_on_2x_cash_in_riskoff,128681.591162093,128681.591162093,0.0,2.0,risk_on,comparable_2007_05_31
2012-07-18,risk_on_2x_cash_in_riskoff,132137.51243768458,132137.51243768458,0.0,2.0,risk_on,comparable_2007_05_31
2012-07-19,risk_on_2x_cash_in_riskoff,135022.61458680208,135022.61458680208,0.0,2.0,risk_on,comparable_2007_05_31
2012-07-20,risk_on_2x_cash_in_riskoff,131425.78171106643,131425.78171106643,0.0,2.0,risk_on,comparable_2007_05_31
2012-07-23,risk_on_2x_cash_in_riskoff,128205.51490958441,128205.51490958441,0.0,2.0,risk_on,comparable_2007_05_31
2012-07-24,risk_on_2x_cash_in_riskoff,126157.26031031563,126157.26031031563,0.0,2.0,risk_on,comparable_2007_05_31
2012-07-25,risk_on_2x_cash_in_riskoff,124446.56554507218,124446.56554507218,0.0,2.0,risk_on,comparable_2007_05_31
2012-07-26,risk_on_2x_cash_in_riskoff,127722.5679397499,127722.5679397499,0.0,2.0,risk_on,comparable_2007_05_31
2012-07-27,risk_on_2x_cash_in_riskoff,133741.20493156667,133741.20493156667,0.0,2.0,risk_on,comparable_2007_05_31
2012-07-30,risk_on_2x_cash_in_riskoff,133505.88464830213,133505.88464830213,0.0,2.0,risk_on,comparable_2007_05_31
2012-07-31,risk_on_2x_cash_in_riskoff,133394.38638448945,133394.38638448945,0.0,2.0,risk_on,comparable_2007_05_31
2012-08-01,risk_on_2x_cash_in_riskoff,133582.4429140168,133582.4429140168,0.0,2.0,risk_on,comparable_2007_05_31
2012-08-02,risk_on_2x_cash_in_riskoff,132602.17748280134,132602.17748280134,0.0,2.0,risk_on,comparable_2007_05_31
2012-08-03,risk_on_2x_cash_in_riskoff,137598.9256756715,137598.9256756715,0.0,2.0,risk_on,comparable_2007_05_31
2012-08-06,risk_on_2x_cash_in_riskoff,139666.36489951058,139666.36489951058,0.0,2.0,risk_on,comparable_2007_05_31
2012-08-07,risk_on_2x_cash_in_riskoff,141960.18464716585,141960.18464716585,0.0,2.0,risk_on,comparable_2007_05_31
2012-08-08,risk_on_2x_cash_in_riskoff,141801.39903117786,141801.39903117786,0.0,2.0,risk_on,comparable_2007_05_31
2012-08-09,risk_on_2x_cash_in_riskoff,142621.84674963175,142621.84674963175,0.0,2.0,risk_on,comparable_2007_05_31
2012-08-10,risk_on_2x_cash_in_riskoff,142761.40115727976,142761.40115727976,0.0,2.0,risk_on,comparable_2007_05_31
2012-08-13,risk_on_2x_cash_in_riskoff,143413.56134531563,143413.56134531563,0.0,2.0,risk_on,comparable_2007_05_31
2012-08-14,risk_on_2x_cash_in_riskoff,143510.65866934895,143510.65866934895,0.0,2.0,risk_on,comparable_2007_05_31
2012-08-15,risk_on_2x_cash_in_riskoff,144207.09797687503,144207.09797687503,0.0,2.0,risk_on,comparable_2007_05_31
2012-08-16,risk_on_2x_cash_in_riskoff,147608.07279997162,147608.07279997162,0.0,2.0,risk_on,comparable_2007_05_31
2012-08-17,risk_on_2x_cash_in_riskoff,148877.92321142583,148877.92321142583,0.0,2.0,risk_on,comparable_2007_05_31
2012-08-20,risk_on_2x_cash_in_riskoff,149281.19506091197,149281.19506091197,0.0,2.0,risk_on,comparable_2007_05_31
