date,Plain DCA 100% QQQ,GMM 60L/40Reserve immediate deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,GMM 60L/30Reserve/10Idle immediate deploy risk_on no short
2024-01-24,1196110.0596922087,1159982.385882276,1153296.3560595675,1159982.385882276
2024-01-25,1197570.682863638,1161383.7497537371,1154690.6894304329,1161383.7497537371
2024-01-26,1190436.0870991074,1154538.613419149,1147879.8944514755,1154538.613419149
2024-01-29,1202626.6327483908,1166234.5734589896,1159517.1770445073,1166234.5734589896
2024-01-30,1194621.407689721,1158554.1303443178,1151875.2659349716,1158554.1303443178
2024-01-31,1171223.3213392268,1136105.3334785097,1129539.0924091479,1136105.3334785097
2024-02-01,1186014.768288037,1150337.3520559487,1143704.7263869152,1150337.3520559487
2024-02-02,1206059.0879528436,1169562.3759974123,1162833.351188409,1169562.3759974123
2024-02-05,1204484.7621172944,1168052.3994860498,1161330.9460817692,1168052.3994860498
2024-02-06,1202066.8644363931,1165733.3314617581,1159023.5064519988,1165733.3314617581
2024-02-07,1214436.5302086642,1177597.3969225255,1170828.082483237,1177597.3969225255
2024-02-08,1216685.5050810399,1179754.446724574,1172974.3162911716,1179754.446724574
2024-02-09,1228661.3939824342,1191240.8306328224,1184403.104560866,1191240.8306328224
2024-02-12,1223854.3458955018,1186630.2668369703,1179815.6592997971,1186630.2668369703
2024-02-13,1204765.721133017,1168321.8745240737,1161599.069903691,1168321.8745240737
2024-02-14,1217894.3670717173,1180913.8974368628,1174127.9532238862,1180913.8974368628
2024-02-15,1221520.95304375,1184392.2495737288,1177588.8640220298,1184392.2495737288
2024-02-16,1210444.5672415327,1173768.6022864429,1167018.4863933388,1173768.6022864429
2024-02-20,1201307.9711197368,1165005.4573095934,1158299.2820452126,1165005.4573095934
2024-02-21,1196500.6624834854,1160394.64361417,1153711.5881376318,1160394.64361417
2024-02-22,1231528.9997880373,1193991.2253176665,1187139.7080700526,1193991.2253176665
2024-02-23,1227902.4138160048,1190512.8731808006,1183678.797271909,1190512.8731808006
2024-02-26,1227255.8172558644,1189892.7057439883,1183061.7395117208,1189892.7057439883
2024-02-27,1230207.7541910708,1192723.9845901683,1185878.8216085692,1192723.9845901683
2024-02-28,1223657.4574600635,1186441.4260607106,1179627.7654190252,1186441.4260607106
2024-02-29,1234143.6990546037,1196499.0508183606,1189634.9586984243,1196499.0508183606
2024-03-01,1253725.5160308038,1215321.4584180836,1208367.999329519,1215321.4584180836
2024-03-04,1249252.051695912,1211032.1244277642,1204100.1624146604,1211032.1244277642
2024-03-05,1226828.4064570507,1189531.449221815,1182707.2432469227,1189531.449221815
2024-03-06,1234537.6074153136,1196923.3350697835,1190062.0828009371,1196923.3350697835
2024-03-07,1253275.5359491645,1214889.999773362,1207938.7030482471,1214889.999773362
2024-03-08,1235184.6330532746,1197543.7287632946,1190679.3672355108,1197543.7287632946
2024-03-11,1230598.6954277428,1193146.550947155,1186304.2269812732,1193146.550947155
2024-03-12,1248239.183646589,1210060.9466052917,1203133.851893961,1210060.9466052917
2024-03-13,1238645.3162579248,1200861.9682725836,1193980.9765534252,1200861.9682725836
2024-03-14,1235522.2267633553,1197867.4269236382,1191001.443101159,1197867.4269236382
2024-03-15,1220835.8573458765,1183785.5568513914,1176990.147860403,1183785.5568513914
2024-03-18,1232479.3635804243,1194949.8097255675,1188098.4482750497,1194949.8097255675
2024-03-19,1235550.040869232,1197894.0961850465,1191027.9787028602,1197894.0961850465
2024-03-20,1250199.643515505,1211940.712827369,1205004.1971951176,1211940.712827369
2024-03-21,1256115.8776736793,1217613.4314118035,1210648.4855244698,1217613.4314118035
2024-03-22,1257552.563161301,1218990.9821049853,1212019.132276091,1218990.9821049853
2024-03-25,1252988.78990139,1214615.0563565306,1207665.137579459,1214615.0563565306
2024-03-26,1248932.015640166,1210725.2612386846,1203794.8371475863,1210725.2612386846
2024-03-27,1253185.9223767924,1214804.0747467622,1207853.2086565162,1214804.0747467622
2024-03-28,1250875.9608837173,1212589.1925868008,1205649.426935233,1212589.1925868008
2024-04-01,1254523.7376913312,1216128.0930097408,1209175.6021186798,1216128.0930097408
2024-04-02,1243696.900480868,1205749.9905371764,1198849.4861715217,1205749.9905371764
2024-04-03,1246488.1842552375,1208425.5853094351,1201511.678216647,1208425.5853094351
2024-04-04,1227428.590906222,1190155.9458000932,1183333.5559264717,1190155.9458000932
2024-04-05,1241892.4131143908,1204020.2928945767,1197128.4530194376,1204020.2928945767
2024-04-08,1242258.9822313564,1204371.6689968673,1197478.0689904597,1204371.6689968673
2024-04-09,1246854.753372203,1208776.9614117257,1201861.294187669,1208776.9614117257
2024-04-10,1235971.6346670373,1198344.9101166218,1191481.4996611916,1198344.9101166218
2024-04-11,1255707.823790082,1217263.1028589052,1210304.9264180518,1217263.1028589052
2024-04-12,1235689.6182747253,1198074.5823226904,1191212.5260071685,1198074.5823226904
2024-04-15,1215361.2991139053,1178588.8012727916,1171822.8713704161,1178588.8012727916
2024-04-16,1215474.0360801104,1178696.8656839374,1171929.3972218193,1178696.8656839374
2024-04-17,1200643.6447549756,1164481.1424871632,1157844.5904582813,1164481.1424871632
2024-04-18,1193792.2644060326,1157913.7280190552,1151338.3793581508,1157913.7280190552
2024-04-19,1169093.6480367759,1134238.7833765897,1127887.2670412655,1134238.7833765897
2024-04-22,1180850.9131720287,1145508.7507732403,1139046.6563685457,1145508.7507732403
2024-04-23,1198472.588271533,1162400.0687422731,1155774.956992508,1162400.0687422731
2024-04-24,1202532.7718345064,1166291.9718211556,1159629.6734873876,1166291.9718211556
2024-04-25,1196724.7303533577,1160724.6534543463,1154113.958437131,1160724.6534543463
2024-04-26,1215192.1066761983,1178426.6212730394,1171648.4443542236,1178426.6212730394
2024-04-29,1220126.1757040594,1183156.1903043687,1176333.8353513847,1183156.1903043687
2024-04-30,1197119.222746675,1161102.7955103235,1154482.256566289,1161102.7955103235
2024-05-01,1189463.0551212276,1153805.5034535995,1147262.4670801722,1153805.5034535995
2024-05-02,1204644.7649691147,1168353.4092182673,1161668.9637916249,1168353.4092182673
2024-05-03,1228856.2398706684,1191554.1065587215,1184648.6286076196,1191554.1065587215
2024-05-06,1242316.3941956304,1204452.3280805014,1197427.1804821847,1204452.3280805014
2024-05-07,1242513.8498407197,1204641.540372545,1197614.139973189,1204641.540372545
2024-05-08,1241780.181974244,1203938.5015784306,1196916.9639001847,1203938.5015784306
2024-05-09,1244489.1898457587,1206534.4141354093,1199488.7194115175,1206534.4141354093
2024-05-10,1247423.861311661,1209346.5693118665,1202273.381914497,1209346.5693118665
2024-05-13,1250302.1168789666,1212104.663833454,1205017.6677175905,1212104.663833454
2024-05-14,1258344.2554608993,1219811.0602412764,1212685.4811625131,1219811.0602412764
2024-05-15,1278012.6834171072,1238658.3731798707,1231438.4328539849,1238658.3731798707
2024-05-16,1275416.5944043582,1236170.6653595676,1228963.1800299545,1236170.6653595676
2024-05-17,1274795.8453966484,1235575.8313021292,1228371.3240778656,1235575.8313021292
2024-05-20,1283684.5707038227,1244093.4712407414,1236846.3194692277,1244093.4712407414
2024-05-21,1286196.0358686761,1246500.08807874,1239240.8873023142,1246500.08807874
2024-05-22,1285941.9902018462,1246256.648277954,1238998.6663109823,1246256.648277954
2024-05-23,1280157.271117937,1240713.4289073441,1233483.1997078143,1240713.4289073441
2024-05-24,1292263.0085687137,1252313.777577571,1245025.4698937954,1252313.777577571
2024-05-28,1297144.8120903566,1256991.7761894579,1249680.0475658115,1256991.7761894579
2024-05-29,1288002.0411163527,1248230.6964500593,1240962.8311831178,1248230.6964500593
2024-05-30,1274203.1302150933,1235007.8607182524,1227806.1971042582,1235007.8607182524
2024-05-31,1271832.7918583038,1232736.4789443642,1225546.1872653284,1232736.4789443642
2024-06-03,1279661.4275256605,1240280.1410456644,1233057.0868662887,1240280.1410456644
2024-06-04,1283163.254867985,1243634.7944750695,1236394.9530541634,1243634.7944750695
2024-06-05,1309031.4349367754,1268415.7932214646,1261051.9435773317,1268415.7932214646
2024-06-06,1308579.580626176,1267982.9293294267,1260621.2458079227,1267982.9293294267
2024-06-07,1307421.8019761099,1266873.8095073288,1259517.6762051638,1266873.8095073288
2024-06-10,1312702.816557624,1271932.8749451053,1264551.4252413479,1271932.8749451053
2024-06-11,1321711.4985071227,1280562.9422905287,1273138.3063000203,1280562.9422905287
2024-06-12,1339022.8509370137,1297146.7375835383,1289639.1135339253,1297146.7375835383
2024-06-13,1346280.6627801699,1304099.5199481475,1296557.1030237058,1304099.5199481475
2024-06-14,1353256.000331972,1310781.6997794004,1303205.8441200377,1310781.6997794004
2024-06-17,1369833.285548828,1326662.279050347,1319006.9543413566,1326662.279050347
2024-06-18,1370256.9098562198,1327068.0993826045,1319410.7438814389,1327068.0993826045
2024-06-20,1359694.8806931917,1316949.9685070517,1309343.245809071,1316949.9685070517
2024-06-21,1356051.9033348295,1313460.0972787454,1305870.8384745626,1313460.0972787454
2024-06-24,1340613.7510251803,1298670.7757255975,1291155.5251366324,1298670.7757255975
2024-06-25,1355944.3853596502,1313357.0980418047,1305768.3546628675,1313357.0980418047
2024-06-26,1358744.5577148448,1316039.5854622277,1308437.4184718276,1316039.5854622277
2024-06-27,1362251.9613540992,1319399.5808293673,1311780.5998654952,1319399.5808293673
2024-06-28,1355180.781198815,1312625.586443305,1305040.503669597,1312625.586443305
2024-07-01,1364128.6212659352,1321239.5040598572,1313616.319080509,1321239.5040598572
2024-07-02,1378451.5551784972,1334956.7198602592,1327264.9231763692,1334956.7198602592
2024-07-03,1389943.838034009,1345962.9930812821,1338216.1444701399,1345962.9930812821
2024-07-05,1404436.4505738819,1359842.7117851917,1352026.4386514134,1359842.7117851917
2024-07-08,1407776.6606740998,1363041.664111795,1355209.3902403254,1363041.664111795
2024-07-09,1408993.7952879912,1364207.325997747,1356369.22163924,1364207.325997747
2024-07-10,1423684.685936037,1378276.9376115107,1370368.4589110739,1378276.9376115107
2024-07-11,1392462.9465754468,1348375.5683049404,1340616.652310676,1348375.5683049404
2024-07-12,1400643.5316180636,1356210.1956995898,1348412.0919322511,1356210.1956995898
2024-07-15,1404408.2870607157,1359815.7393094297,1351999.6010884182,1359815.7393094297
2024-07-16,1404946.0968105888,1360330.805038533,1352512.0905266663,1360330.805038533
2024-07-17,1363703.9015364228,1320832.7457643868,1313211.5953363932,1320832.7457643868
2024-07-18,1357250.2717314828,1314652.0405212643,1307061.8051658461,1314652.0405212643
2024-07-19,1345220.0919325587,1303130.618065021,1295598.011345397,1303130.618065021
2024-07-22,1365260.8293726319,1322323.8309879387,1314695.2223482865,1322323.8309879387
2024-07-23,1360448.7923304779,1317715.295407888,1310109.738055479,1317715.295407888
2024-07-24,1311649.1842384592,1270979.4269566508,1263607.6362551674,1270979.4269566508
2024-07-25,1297184.560824674,1257126.5137162695,1249822.4465881449,1257126.5137162695
2024-07-26,1310488.638231518,1269867.9605405736,1262446.0581566398,1269867.9605405736
2024-07-29,1313121.0983739342,1272389.093716215,1264943.755229884,1272389.093716215
2024-07-30,1295089.9976256702,1255120.5297758484,1247830.902974011,1255120.5297758484
2024-07-31,1333416.4409485129,1291826.144500511,1284197.6175216665,1291826.144500511
2024-08-01,1302118.8693716885,1261894.5472958349,1254539.2590508638,1261894.5472958349
2024-08-02,1271213.195441941,1232304.364651979,1225223.5280820646,1232304.364651979
2024-08-05,1233310.5356433855,1196015.020867514,1189282.2101388106,1196015.020867514
2024-08-06,1245094.8961548375,1207297.7834006187,1200451.1474923391,1207297.7834006187
2024-08-07,1231610.7877137414,1194387.6222286422,1187667.9932491968,1194387.6222286422
2024-08-08,1269286.919167651,1230460.0797835004,1223377.4011420493,1230460.0797835004
2024-08-09,1275915.6655856094,1236806.6754815285,1229662.4856173976,1236806.6754815285
2024-08-12,1278663.4125211074,1239437.4653444288,1232267.618559058,1239437.4653444288
2024-08-13,1310390.5571120628,1269814.1529827062,1262355.3348746998,1269814.1529827062
2024-08-14,1310815.6031701404,1270221.107075316,1262757.9884815712,1270221.107075316
2024-08-15,1343930.9755865852,1301926.933013599,1294172.792373336,1301926.933013599
2024-08-16,1345658.8214079768,1303581.2335653878,1295811.9074859023,1303581.2335653878
2024-08-19,1363335.449435688,1320505.4609113585,1312584.5978678807,1320505.4609113585
2024-08-20,1360474.2638068006,1317766.060841028,1309858.89332298,1317766.060841028
2024-08-21,1366819.675272885,1323841.381659421,1315903.840808298,1323841.381659421
2024-08-22,1345148.8708509235,1303092.9889098324,1295259.178851303,1303092.9889098324
2024-08-23,1359737.697644568,1317060.8464095523,1309157.2045839669,1317060.8464095523
2024-08-26,1346536.9241553461,1304421.960117211,1296581.505918177,1304421.960117211
2024-08-27,1350559.3729624103,1308273.1945263734,1300413.4862288388,1308273.1945263734
2024-08-28,1335234.1545276,1293600.2896878044,1285813.9380144153,1293600.2896878044
2024-08-29,1333279.5185799627,1291728.8522674683,1283951.8567735793,1291728.8522674683
2024-08-30,1349171.406918521,1306944.306865308,1299091.2422905916,1306944.306865308
2024-09-03,1309209.0929097526,1268725.649386747,1261068.6560840495,1268725.649386747
2024-09-04,1305806.999242854,1265469.2934244375,1257828.5723557114,1265469.2934244375
2024-09-05,1307026.087173187,1266636.1584902478,1258989.6065167976,1266636.1584902478
2024-09-06,1272014.5105699846,1233124.3956216974,1225645.3042245791,1233124.3956216974
2024-09-09,1288372.2079675682,1248781.3676705707,1241224.0373108173,1248781.3676705707
2024-09-10,1300279.0118384187,1260178.1120207177,1252563.8313481838,1260178.1120207177
2024-09-11,1328515.0444345542,1287204.5792785161,1279455.2454963932,1287204.5792785161
2024-09-12,1341555.879527704,1299686.7756160996,1291875.0674432057,1299686.7756160996
2024-09-13,1347565.9131624717,1305439.3535214865,1297598.8993224525,1305439.3535214865
2024-09-16,1341612.4675634387,1299740.9395532517,1291928.960719451,1299740.9395532517
2024-09-17,1342321.389900003,1300419.4933214644,1292604.1237079683,1300419.4933214644
2024-09-18,1336509.589044738,1294856.6563687557,1287069.0846328523,1294856.6563687557
2024-09-19,1370302.3396992546,1327201.8049304641,1319252.6022698933,1327201.8049304641
2024-09-20,1367694.1377497383,1324705.3322284184,1316768.6046130762,1324705.3322284184
2024-09-23,1371319.4397798122,1328175.3348317172,1320221.267375493,1328175.3348317172
2024-09-24,1377934.1270556704,1334506.6644359345,1326520.9588916565,1334506.6644359345
2024-09-25,1379211.636893266,1335729.4487516754,1327737.632870348,1335729.4487516754
2024-09-26,1389573.884301094,1345647.8018110637,1337606.4232395818,1345647.8018110637
2024-09-27,1381851.8879309222,1338256.597634176,1330252.1534166434,1338256.597634176
2024-09-30,1385599.2734084607,1341843.4539167015,1333821.085932441,1341843.4539167015
2024-10-01,1367294.1572274354,1324365.4307011121,1316435.3977663515,1324365.4307011121
2024-10-02,1369226.1999280148,1326214.204695146,1318274.937545368,1326214.204695146
2024-10-03,1368203.3743550284,1325235.461668813,1317301.0831228239,1325235.461668813
2024-10-04,1384482.3284954217,1340812.8125502418,1332800.6286002921,1340812.8125502418
2024-10-07,1369652.2315982392,1326621.8749150173,1318680.5715431385,1326621.8749150173
2024-10-08,1390107.6069735107,1346195.6483210921,1338156.5783033643,1346195.6483210921
2024-10-09,1401045.3911404097,1356662.027202912,1348570.6799499148,1356662.027202912
2024-10-10,1399454.5233404576,1355139.7238834172,1347055.98019701,1355139.7238834172
2024-10-11,1401642.0102609477,1357232.9327600526,1349138.733960741,1357232.9327600526
2024-10-14,1413403.805221395,1368487.808565599,1360337.3941642097,1368487.808565599
2024-10-15,1394511.1577080633,1350409.4113383424,1342349.2945112921,1350409.4113383424
