date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2025-01-28,neutral,neutral,3.0372410284257455e-05,0.9999696274796472,1.1006765729608209e-10,2025-01-02,2000-09-01,2024-12-31,6120.0,neutral
2025-01-29,neutral,neutral,1.947604499967733e-05,0.9999805238571797,9.782026150876795e-11,2025-01-02,2000-09-01,2024-12-31,6120.0,neutral
2025-01-30,neutral,neutral,2.687058166808595e-05,0.9999731293774687,4.0862939902210403e-11,2025-01-02,2000-09-01,2024-12-31,6120.0,neutral
2025-01-31,neutral,neutral,1.52767745020646e-05,0.9999847230599842,1.6551418583542415e-10,2025-01-02,2000-09-01,2024-12-31,6120.0,neutral
2025-02-03,neutral,neutral,7.1332064488430225e-06,0.999992866739011,5.45404507736703e-11,2025-02-03,2000-09-01,2025-01-31,6140.0,neutral
2025-02-04,neutral,neutral,8.747831865703194e-06,0.9999912521677314,4.020535795243878e-13,2025-02-03,2000-09-01,2025-01-31,6140.0,neutral
2025-02-05,neutral,neutral,8.962393237423596e-06,0.9999910376067342,2.8404021313851188e-14,2025-02-03,2000-09-01,2025-01-31,6140.0,neutral
2025-02-06,neutral,neutral,6.370012549848765e-06,0.9999936299874408,9.460346799246736e-15,2025-02-03,2000-09-01,2025-01-31,6140.0,neutral
2025-02-07,neutral,neutral,5.194171236594353e-06,0.9999948058282603,5.038530244618771e-13,2025-02-03,2000-09-01,2025-01-31,6140.0,neutral
2025-02-10,neutral,neutral,2.929754936862361e-06,0.99999707024499,7.333797513305582e-14,2025-02-03,2000-09-01,2025-01-31,6140.0,neutral
2025-02-11,neutral,neutral,3.4413619024916195e-06,0.9999965586355435,2.554185892579799e-12,2025-02-03,2000-09-01,2025-01-31,6140.0,neutral
2025-02-12,neutral,neutral,3.994631268533392e-06,0.9999960053649241,3.807123027155829e-12,2025-02-03,2000-09-01,2025-01-31,6140.0,neutral
2025-02-13,neutral,neutral,3.614588255217665e-06,0.9999963854116293,1.1521055294157953e-13,2025-02-03,2000-09-01,2025-01-31,6140.0,neutral
2025-02-14,neutral,neutral,9.410644373427868e-06,0.9999905893556227,4.208554805593706e-15,2025-02-03,2000-09-01,2025-01-31,6140.0,neutral
2025-02-18,neutral,neutral,2.690762602054455e-06,0.9999973092373943,4.069933414554399e-15,2025-02-03,2000-09-01,2025-01-31,6140.0,neutral
2025-02-19,neutral,neutral,1.3592236134836559e-06,0.9999986407763846,1.6200818912500479e-15,2025-02-03,2000-09-01,2025-01-31,6140.0,neutral
2025-02-20,neutral,neutral,4.0761892853696857e-07,0.9999995923810716,3.0687724836533835e-17,2025-02-03,2000-09-01,2025-01-31,6140.0,neutral
2025-02-21,neutral,neutral,4.7791029746288725e-06,0.9999952208970153,1.0141753770407999e-14,2025-02-03,2000-09-01,2025-01-31,6140.0,neutral
2025-02-24,neutral,neutral,6.874206846737497e-06,0.9999931257931235,2.9898639876651004e-14,2025-02-03,2000-09-01,2025-01-31,6140.0,neutral
2025-02-25,neutral,neutral,2.2522373675268366e-05,0.9999774776262995,2.5047689780763536e-14,2025-02-03,2000-09-01,2025-01-31,6140.0,neutral
2025-02-26,neutral,neutral,2.1523771574441264e-05,0.9999784762283702,5.55730704623316e-14,2025-02-03,2000-09-01,2025-01-31,6140.0,neutral
2025-02-27,neutral,neutral,7.456526052018454e-05,0.999925434739338,1.4117870750725998e-13,2025-02-03,2000-09-01,2025-01-31,6140.0,neutral
2025-02-28,neutral,neutral,3.0186131705495538e-05,0.9999698138678939,4.0028887270703854e-13,2025-02-03,2000-09-01,2025-01-31,6140.0,neutral
2025-03-03,neutral,neutral,0.00019062020079212432,0.999809379797604,1.6041101044013163e-12,2025-03-03,2000-09-01,2025-02-28,6159.0,neutral
2025-03-04,neutral,neutral,0.00017645104196246282,0.9998235489525336,5.5031396638586835e-12,2025-03-03,2000-09-01,2025-02-28,6159.0,neutral
2025-03-05,neutral,neutral,6.0347356597364176e-05,0.999939652566172,7.723049430528286e-11,2025-03-03,2000-09-01,2025-02-28,6159.0,neutral
2025-03-06,neutral,neutral,0.00022638780033489706,0.999773612189839,9.826848147466371e-12,2025-03-03,2000-09-01,2025-02-28,6159.0,neutral
2025-03-07,neutral,neutral,0.00011208108194355651,0.9998879189177668,2.8880742644160454e-13,2025-03-03,2000-09-01,2025-02-28,6159.0,neutral
2025-03-10,neutral,neutral,0.002372274017445699,0.9976277259789234,3.630582963565243e-12,2025-03-03,2000-09-01,2025-02-28,6159.0,neutral
2025-03-11,neutral,neutral,0.0003377336348206136,0.9996622663503142,1.4866034457365154e-11,2025-03-03,2000-09-01,2025-02-28,6159.0,neutral
2025-03-12,neutral,neutral,5.1003131077904837e-05,0.999948996868016,9.061477474786241e-13,2025-03-03,2000-09-01,2025-02-28,6159.0,neutral
2025-03-13,neutral,neutral,0.00016632202572196042,0.999833677973929,3.486308882875501e-13,2025-03-03,2000-09-01,2025-02-28,6159.0,neutral
2025-03-14,neutral,neutral,9.841159066605225e-05,0.9999015884092964,3.793342328923925e-14,2025-03-03,2000-09-01,2025-02-28,6159.0,neutral
2025-03-17,neutral,neutral,0.0001798931529163734,0.9998201068470822,1.73635157585712e-15,2025-03-03,2000-09-01,2025-02-28,6159.0,neutral
2025-03-18,neutral,neutral,0.0006410851372404798,0.9993589148627563,2.8236640020915648e-15,2025-03-03,2000-09-01,2025-02-28,6159.0,neutral
2025-03-19,neutral,neutral,0.0014732540868672014,0.9985267459131122,2.021720040044036e-14,2025-03-03,2000-09-01,2025-02-28,6159.0,neutral
2025-03-20,neutral,neutral,0.003257423175814191,0.9967425768241269,5.947434645315977e-14,2025-03-03,2000-09-01,2025-02-28,6159.0,neutral
2025-03-21,neutral,neutral,0.006395680871067013,0.9936043191288413,9.1808065771998e-14,2025-03-03,2000-09-01,2025-02-28,6159.0,neutral
2025-03-24,neutral,neutral,0.0064346808893335,0.9935653191106648,1.7047199122336222e-15,2025-03-03,2000-09-01,2025-02-28,6159.0,neutral
2025-03-25,neutral,neutral,0.016337294666579308,0.9836627053334094,1.1603500615771388e-14,2025-03-03,2000-09-01,2025-02-28,6159.0,neutral
2025-03-26,neutral,neutral,0.0062576555051450525,0.9937423444943181,5.369443932735492e-13,2025-03-03,2000-09-01,2025-02-28,6159.0,neutral
2025-03-27,neutral,neutral,0.013429027614561318,0.9865709723845679,8.705757485653117e-13,2025-03-03,2000-09-01,2025-02-28,6159.0,neutral
2025-03-28,neutral,neutral,0.017648727306313623,0.9823512725825737,1.1111344726561732e-10,2025-03-03,2000-09-01,2025-02-28,6159.0,neutral
2025-03-31,neutral,neutral,0.025224810404329858,0.9747751895504613,4.5209355803643855e-11,2025-03-03,2000-09-01,2025-02-28,6159.0,neutral
2025-04-01,neutral,neutral,0.011311616181077525,0.9886883833824698,4.364526914059279e-10,2025-04-01,2000-09-01,2025-03-31,6180.0,neutral
2025-04-02,neutral,neutral,0.005585770777005722,0.9944142290764125,1.4658094508109446e-10,2025-04-01,2000-09-01,2025-03-31,6180.0,neutral
2025-04-03,neutral,neutral,0.09105323275952579,0.9089467672026541,3.7820410526215654e-11,2025-04-01,2000-09-01,2025-03-31,6180.0,neutral
2025-04-04,risk_off,risk_off,0.9999939275981674,6.072364925625752e-06,3.690672732395599e-11,2025-04-01,2000-09-01,2025-03-31,6180.0,neutral
2025-04-07,risk_off,risk_off,0.9999986413603416,1.3586395975865326e-06,6.320466002272008e-14,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-08,risk_off,risk_off,0.9999999999937756,5.650243662684505e-12,5.711703787455574e-13,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-09,risk_off,risk_off,0.8694365588169213,0.13029328479547048,0.00027015638761087766,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-10,risk_off,risk_off,0.9664518704109818,0.0335478971715024,2.3241751584205178e-07,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-11,risk_off,risk_off,0.9965398638275033,0.0034601290143472714,7.158150072101524e-09,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-14,risk_off,risk_off,0.9972003490982176,0.0027996509016438636,1.3737273968050622e-13,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-15,risk_off,risk_off,0.9996864259382391,0.00031357406175577324,6.787749917950018e-15,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-16,risk_off,risk_off,0.9968944971066065,0.003105502892954669,4.37238379296591e-13,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-17,risk_off,risk_off,0.9996714893869038,0.0003285106130948424,6.721315217676629e-17,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-21,risk_off,risk_off,0.9965804872763973,0.0034195127236017015,7.49672990883e-17,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-22,risk_off,risk_off,0.9995877157356976,0.00041228426430097185,3.044892053499024e-16,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-23,risk_off,risk_off,0.9999571964539471,4.280354605178155e-05,6.897580862266589e-18,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-24,risk_off,risk_off,0.9999998724011202,1.2759887811420758e-07,4.2105654125882527e-19,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-25,risk_off,risk_off,0.9999999284670257,7.153297470835714e-08,2.5852287817203633e-18,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-28,risk_off,risk_off,0.9999999382403805,6.175961878908663e-08,4.318894098118458e-19,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-29,risk_off,risk_off,0.9999998840896144,1.1591038420710579e-07,1.9434099738559345e-18,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-04-30,risk_off,risk_off,0.9999996699130177,3.3008698290359026e-07,2.295467731761042e-18,2025-04-01,2000-09-01,2025-03-31,6180.0,risk_off
2025-05-01,risk_off,risk_off,0.9999999984136636,1.5863355340803956e-09,2.550645190634683e-20,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_off
2025-05-02,risk_off,risk_off,0.9999999999189768,8.102468199518855e-11,6.077189174561773e-23,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_off
2025-05-05,risk_off,risk_off,0.9999999514379935,4.8562007125011886e-08,2.4145857922880564e-20,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_off
2025-05-06,risk_off,risk_off,0.9999425835485413,5.741645145726887e-05,2.5310261635468448e-15,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_off
2025-05-07,risk_off,risk_off,0.9999397155487303,6.028445126608144e-05,3.2946364025277364e-15,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_off
2025-05-08,risk_off,risk_off,0.9999143101755396,8.56898244606583e-05,1.3983867106721456e-15,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_off
2025-05-09,neutral,neutral,0.0010867135124883914,0.9989132864858034,1.708350160110342e-12,2025-05-01,2000-09-01,2025-04-30,6201.0,risk_off
2025-05-12,neutral,neutral,0.0004983419158838811,0.9995016580841,1.5766890485270373e-14,2025-05-01,2000-09-01,2025-04-30,6201.0,neutral
2025-05-13,neutral,neutral,0.0004015218467006471,0.9995984781532962,3.777582891991009e-15,2025-05-01,2000-09-01,2025-04-30,6201.0,neutral
2025-05-14,neutral,neutral,0.00042222675504991934,0.9995777732449487,1.5986494448239798e-15,2025-05-01,2000-09-01,2025-04-30,6201.0,neutral
2025-05-15,neutral,neutral,0.00027639502310832653,0.9997236049768808,9.993449013249996e-15,2025-05-01,2000-09-01,2025-04-30,6201.0,neutral
2025-05-16,neutral,neutral,3.1270837989517143e-05,0.999968729162007,3.3459047909577983e-15,2025-05-01,2000-09-01,2025-04-30,6201.0,neutral
2025-05-19,neutral,neutral,3.197109366533519e-05,0.9999680289063182,1.632730137648499e-14,2025-05-01,2000-09-01,2025-04-30,6201.0,neutral
2025-05-20,neutral,neutral,1.1679400581689333e-05,0.9999883205994136,4.0743075544171984e-15,2025-05-01,2000-09-01,2025-04-30,6201.0,neutral
2025-05-21,neutral,neutral,2.4014468819396496e-05,0.9999759855297525,1.42885438448211e-12,2025-05-01,2000-09-01,2025-04-30,6201.0,neutral
2025-05-22,neutral,neutral,5.723973377884014e-06,0.9999942760262504,3.715356117853734e-13,2025-05-01,2000-09-01,2025-04-30,6201.0,neutral
2025-05-23,neutral,neutral,1.7061658456964214e-05,0.9999829383359919,5.55053701555453e-12,2025-05-01,2000-09-01,2025-04-30,6201.0,neutral
2025-05-27,neutral,neutral,3.3363682751416825e-06,0.9999966636316525,7.230531338700085e-14,2025-05-01,2000-09-01,2025-04-30,6201.0,neutral
2025-05-28,neutral,neutral,1.3577467814595765e-06,0.9999986422532101,8.410806150108284e-15,2025-05-01,2000-09-01,2025-04-30,6201.0,neutral
2025-05-29,neutral,neutral,1.3566146804817002e-06,0.9999986433853199,3.945940368927474e-16,2025-05-01,2000-09-01,2025-04-30,6201.0,neutral
2025-05-30,neutral,neutral,1.7744156512350146e-06,0.99999822558433,1.8881437835926367e-14,2025-05-01,2000-09-01,2025-04-30,6201.0,neutral
2025-06-02,neutral,neutral,1.4190006868794824e-06,0.9999985809993066,7.172108798233777e-15,2025-06-02,2000-09-01,2025-05-30,6222.0,neutral
2025-06-03,neutral,neutral,4.892385501868591e-06,0.9999951076144797,1.8612332464841437e-14,2025-06-02,2000-09-01,2025-05-30,6222.0,neutral
2025-06-04,neutral,neutral,8.15362737650266e-06,0.9999918463725939,2.957516068922841e-14,2025-06-02,2000-09-01,2025-05-30,6222.0,neutral
2025-06-05,neutral,neutral,1.6159115199089097e-05,0.9999838408847589,4.160158105390014e-14,2025-06-02,2000-09-01,2025-05-30,6222.0,neutral
2025-06-06,neutral,neutral,1.0600551360855787e-05,0.9999893994486354,3.578271150773463e-15,2025-06-02,2000-09-01,2025-05-30,6222.0,neutral
2025-06-09,neutral,neutral,4.15472610532621e-05,0.9999584527389436,3.932119237640269e-15,2025-06-02,2000-09-01,2025-05-30,6222.0,neutral
2025-06-10,neutral,neutral,2.556008217224553e-05,0.9999744399178261,1.892683692531411e-15,2025-06-02,2000-09-01,2025-05-30,6222.0,neutral
2025-06-11,neutral,neutral,2.1937291481870843e-05,0.9999780627085132,4.299960654665914e-15,2025-06-02,2000-09-01,2025-05-30,6222.0,neutral
2025-06-12,neutral,neutral,1.9491909810849824e-05,0.9999805080901866,2.099876136986659e-15,2025-06-02,2000-09-01,2025-05-30,6222.0,neutral
2025-06-13,neutral,neutral,0.0005886929968280474,0.9994113070029893,1.8294232330277034e-13,2025-06-02,2000-09-01,2025-05-30,6222.0,neutral
2025-06-16,neutral,neutral,0.00034297838298844653,0.9996570216169571,5.4522213392806254e-14,2025-06-02,2000-09-01,2025-05-30,6222.0,neutral
2025-06-17,neutral,neutral,0.01695752506603137,0.983042474933786,1.8290010705784905e-13,2025-06-02,2000-09-01,2025-05-30,6222.0,neutral
2025-06-18,neutral,neutral,0.0038719494145759837,0.9961280505851603,2.645091282613571e-13,2025-06-02,2000-09-01,2025-05-30,6222.0,neutral
2025-06-20,neutral,neutral,0.002854321926637758,0.9971456780732371,1.260504966361132e-13,2025-06-02,2000-09-01,2025-05-30,6222.0,neutral
2025-06-23,neutral,neutral,0.000193498154644227,0.9998065018447043,6.521705497818398e-13,2025-06-02,2000-09-01,2025-05-30,6222.0,neutral
2025-06-24,neutral,neutral,4.701063694943728e-06,0.9999952989362886,1.568549101958631e-14,2025-06-02,2000-09-01,2025-05-30,6222.0,neutral
2025-06-25,neutral,neutral,3.485300231935718e-06,0.9999965146997581,9.493482477868148e-15,2025-06-02,2000-09-01,2025-05-30,6222.0,neutral
2025-06-26,neutral,neutral,6.743208192808593e-06,0.9999932567918072,6.092708585849243e-16,2025-06-02,2000-09-01,2025-05-30,6222.0,neutral
2025-06-27,neutral,neutral,4.355273943144511e-06,0.9999956447260561,5.803078167462284e-16,2025-06-02,2000-09-01,2025-05-30,6222.0,neutral
2025-06-30,neutral,neutral,8.427840261786554e-06,0.9999915721597377,1.6554938271309543e-17,2025-06-02,2000-09-01,2025-05-30,6222.0,neutral
2025-07-01,neutral,neutral,6.047378707831949e-06,0.9999939526212916,4.614319781520423e-18,2025-07-01,2000-09-01,2025-06-30,6242.0,neutral
2025-07-02,neutral,neutral,4.690554702256149e-06,0.9999953094452977,1.1142975355518922e-17,2025-07-01,2000-09-01,2025-06-30,6242.0,neutral
2025-07-03,neutral,neutral,1.2212380541407862e-06,0.9999987787619468,7.324288067140161e-18,2025-07-01,2000-09-01,2025-06-30,6242.0,neutral
2025-07-07,neutral,neutral,0.0005949502990650279,0.9994050497009344,3.556661872051148e-17,2025-07-01,2000-09-01,2025-06-30,6242.0,neutral
2025-07-08,neutral,neutral,0.38955660666359343,0.6104433933364071,1.330202134725514e-19,2025-07-01,2000-09-01,2025-06-30,6242.0,neutral
2025-07-09,neutral,neutral,0.05224906264050477,0.947750937359495,1.934839156780825e-20,2025-07-01,2000-09-01,2025-06-30,6242.0,neutral
2025-07-10,neutral,neutral,0.05851276035746576,0.9414872396425353,2.9057668282653684e-22,2025-07-01,2000-09-01,2025-06-30,6242.0,neutral
2025-07-11,neutral,neutral,2.5286923884155308e-05,0.9999747130761157,5.965180805611433e-16,2025-07-01,2000-09-01,2025-06-30,6242.0,neutral
2025-07-14,neutral,neutral,8.957592577781223e-05,0.9999104240742225,1.3479722210174163e-17,2025-07-01,2000-09-01,2025-06-30,6242.0,neutral
2025-07-15,neutral,neutral,3.929874013297652e-05,0.9999607012598674,3.972060498244781e-17,2025-07-01,2000-09-01,2025-06-30,6242.0,neutral
2025-07-16,neutral,neutral,0.0002000966516610693,0.9997999033483383,1.1114593052625982e-16,2025-07-01,2000-09-01,2025-06-30,6242.0,neutral
2025-07-17,neutral,neutral,8.54676816806743e-05,0.9999145323183185,2.7601949657665106e-17,2025-07-01,2000-09-01,2025-06-30,6242.0,neutral
2025-07-18,neutral,neutral,0.015442776456369458,0.9845572235436294,1.138965795954458e-17,2025-07-01,2000-09-01,2025-06-30,6242.0,neutral
2025-07-21,neutral,neutral,0.008502170612984567,0.9914978293870157,7.820664680372251e-19,2025-07-01,2000-09-01,2025-06-30,6242.0,neutral
2025-07-22,neutral,neutral,0.12153547828364303,0.8784645217163568,3.0946419328694605e-20,2025-07-01,2000-09-01,2025-06-30,6242.0,neutral
2025-07-23,neutral,neutral,0.0004750157842157892,0.9995249842157843,2.756592091624646e-20,2025-07-01,2000-09-01,2025-06-30,6242.0,neutral
2025-07-24,neutral,neutral,2.774192558371358e-05,0.9999722580744169,7.559690020040431e-20,2025-07-01,2000-09-01,2025-06-30,6242.0,neutral
2025-07-25,neutral,neutral,2.2472077630933817e-06,0.9999977527922369,6.637279663796833e-19,2025-07-01,2000-09-01,2025-06-30,6242.0,neutral
2025-07-28,neutral,neutral,3.879859681864549e-06,0.9999961201403187,9.986046751661443e-19,2025-07-01,2000-09-01,2025-06-30,6242.0,neutral
2025-07-29,neutral,neutral,3.2779472977479e-05,0.9999672205270218,8.234085466256647e-17,2025-07-01,2000-09-01,2025-06-30,6242.0,neutral
2025-07-30,neutral,neutral,5.9818697637030415e-05,0.999940181302363,2.9089099878295116e-17,2025-07-01,2000-09-01,2025-06-30,6242.0,neutral
2025-07-31,neutral,neutral,5.705580265608622e-05,0.9999429441973443,9.865943802247962e-17,2025-07-01,2000-09-01,2025-06-30,6242.0,neutral
2025-08-01,neutral,neutral,1.8691956086551256e-05,0.9999813080438865,2.7335324750656967e-14,2025-08-01,2000-09-01,2025-07-31,6264.0,neutral
2025-08-04,neutral,neutral,2.5743453819686853e-06,0.9999974256546141,3.895154113645948e-15,2025-08-01,2000-09-01,2025-07-31,6264.0,neutral
2025-08-05,neutral,neutral,1.498812144090745e-05,0.9999850118785427,1.6805254226898266e-14,2025-08-01,2000-09-01,2025-07-31,6264.0,neutral
2025-08-06,neutral,neutral,2.0927393229204042e-05,0.9999790726067662,4.579024169510592e-15,2025-08-01,2000-09-01,2025-07-31,6264.0,neutral
2025-08-07,neutral,neutral,1.8418426261084985e-05,0.9999815815737373,1.9218604025643115e-15,2025-08-01,2000-09-01,2025-07-31,6264.0,neutral
2025-08-08,neutral,neutral,2.739997665755959e-06,0.9999972600023342,2.459238375190945e-16,2025-08-01,2000-09-01,2025-07-31,6264.0,neutral
2025-08-11,neutral,neutral,1.071134365847603e-05,0.9999892886563394,1.7548841902524995e-15,2025-08-01,2000-09-01,2025-07-31,6264.0,neutral
2025-08-12,neutral,neutral,3.60985583317937e-06,0.9999963901441581,9.002001011070636e-15,2025-08-01,2000-09-01,2025-07-31,6264.0,neutral
2025-08-13,neutral,neutral,4.783393026872788e-06,0.9999952166069511,2.1955201557019593e-14,2025-08-01,2000-09-01,2025-07-31,6264.0,neutral
2025-08-14,neutral,neutral,1.7107726902495438e-06,0.9999982892272895,2.018911811402529e-14,2025-08-01,2000-09-01,2025-07-31,6264.0,neutral
2025-08-15,neutral,neutral,5.71944127129597e-05,0.9999428055858882,1.3986085573506319e-12,2025-08-01,2000-09-01,2025-07-31,6264.0,neutral
2025-08-18,neutral,neutral,4.2954380946873454e-05,0.9999570456166439,2.4088090480194388e-12,2025-08-01,2000-09-01,2025-07-31,6264.0,neutral
2025-08-19,neutral,neutral,0.00018094408410385517,0.9998190559040101,1.1886177177154705e-11,2025-08-01,2000-09-01,2025-07-31,6264.0,neutral
2025-08-20,neutral,neutral,0.00011772942335711366,0.9998822705659998,1.0642850399458755e-11,2025-08-01,2000-09-01,2025-07-31,6264.0,neutral
2025-08-21,neutral,neutral,5.336978730821459e-05,0.999946630211302,1.390103177789503e-12,2025-08-01,2000-09-01,2025-07-31,6264.0,neutral
2025-08-22,neutral,neutral,0.00014365996421502437,0.9998563400353667,4.180700950995172e-13,2025-08-01,2000-09-01,2025-07-31,6264.0,neutral
2025-08-25,neutral,neutral,4.637740975025949e-05,0.9999536225901731,7.692113326379697e-14,2025-08-01,2000-09-01,2025-07-31,6264.0,neutral
2025-08-26,neutral,neutral,0.00043499731536719667,0.9995650026693285,1.5303971126337424e-11,2025-08-01,2000-09-01,2025-07-31,6264.0,neutral
2025-08-27,neutral,neutral,0.000746165877561054,0.999253834117272,5.16729088247233e-12,2025-08-01,2000-09-01,2025-07-31,6264.0,neutral
2025-08-28,neutral,neutral,0.0005957366392105462,0.9994042633589773,1.8124401384427431e-12,2025-08-01,2000-09-01,2025-07-31,6264.0,neutral
