date,gmm_regime,wf_gmm_regime,wf_gmm_regime_signal_lag1,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n
2024-05-31,neutral,risk_on,risk_on,2.0652674604648876e-08,8.74352575606647e-21,0.9999999793473251,2024-05-01,2000-09-01,2024-04-30,5951.0
2024-06-03,neutral,risk_on,risk_on,3.111488260215569e-08,1.0587432747937895e-20,0.9999999688851173,2024-06-03,2000-09-01,2024-05-31,5973.0
2024-06-04,neutral,risk_on,risk_on,1.0025509715930442e-08,2.6447220015291908e-21,0.9999999899744907,2024-06-03,2000-09-01,2024-05-31,5973.0
2024-06-05,neutral,risk_on,risk_on,1.5887374049949905e-08,1.1593702454408686e-20,0.999999984112626,2024-06-03,2000-09-01,2024-05-31,5973.0
2024-06-06,neutral,risk_on,risk_on,2.2152647222767164e-08,1.2984694762397087e-20,0.9999999778473525,2024-06-03,2000-09-01,2024-05-31,5973.0
2024-06-07,neutral,risk_on,risk_on,1.504110835616807e-08,3.5852639585885034e-21,0.9999999849588913,2024-06-03,2000-09-01,2024-05-31,5973.0
2024-06-10,neutral,risk_on,risk_on,1.092237752650393e-08,4.443698570419572e-21,0.9999999890776223,2024-06-03,2000-09-01,2024-05-31,5973.0
2024-06-11,neutral,risk_on,risk_on,2.24738383498153e-08,9.929615424217313e-21,0.9999999775261614,2024-06-03,2000-09-01,2024-05-31,5973.0
2024-06-12,neutral,risk_on,risk_on,4.519113685623473e-08,3.648381514969096e-21,0.9999999548088631,2024-06-03,2000-09-01,2024-05-31,5973.0
2024-06-13,neutral,risk_on,risk_on,6.469021547635332e-08,6.433038334275685e-21,0.9999999353097845,2024-06-03,2000-09-01,2024-05-31,5973.0
2024-06-14,neutral,risk_on,risk_on,3.610975057787472e-08,1.41884334419115e-21,0.999999963890249,2024-06-03,2000-09-01,2024-05-31,5973.0
2024-06-17,neutral,risk_on,risk_on,2.701602806442364e-08,3.9889645135995525e-21,0.9999999729839718,2024-06-03,2000-09-01,2024-05-31,5973.0
2024-06-18,neutral,risk_on,risk_on,3.664105919259873e-08,2.2136384643229133e-21,0.9999999633589407,2024-06-03,2000-09-01,2024-05-31,5973.0
2024-06-20,neutral,risk_on,risk_on,1.1375276470806203e-07,3.551693646703451e-20,0.9999998862472357,2024-06-03,2000-09-01,2024-05-31,5973.0
2024-06-21,neutral,risk_on,risk_on,1.087819640572263e-07,4.159981767428826e-21,0.9999998912180358,2024-06-03,2000-09-01,2024-05-31,5973.0
2024-06-24,neutral,risk_on,risk_on,1.7633187887677235e-07,1.4949874540353383e-20,0.9999998236681216,2024-06-03,2000-09-01,2024-05-31,5973.0
2024-06-25,neutral,risk_on,risk_on,4.4606970643223383e-07,1.260151711294987e-19,0.9999995539302935,2024-06-03,2000-09-01,2024-05-31,5973.0
2024-06-26,neutral,risk_on,risk_on,2.167719592341243e-07,2.3351266885437898e-20,0.999999783228041,2024-06-03,2000-09-01,2024-05-31,5973.0
2024-06-27,neutral,risk_on,risk_on,1.307100413410474e-07,9.703097629428636e-21,0.9999998692899587,2024-06-03,2000-09-01,2024-05-31,5973.0
2024-06-28,neutral,risk_on,risk_on,1.4108251695652075e-07,1.4771317312148285e-20,0.999999858917483,2024-06-03,2000-09-01,2024-05-31,5973.0
2024-07-01,neutral,risk_on,risk_on,2.022515373413025e-07,2.8388170054578986e-20,0.9999997977484627,2024-07-01,2000-09-01,2024-06-28,5992.0
2024-07-02,neutral,risk_on,risk_on,2.669052811008778e-07,5.29225873923142e-20,0.9999997330947191,2024-07-01,2000-09-01,2024-06-28,5992.0
2024-07-03,neutral,risk_on,risk_on,6.833874721324706e-07,1.6963537732228884e-20,0.9999993166125279,2024-07-01,2000-09-01,2024-06-28,5992.0
2024-07-05,neutral,risk_on,risk_on,7.92785066516881e-07,2.2413970653411758e-20,0.9999992072149338,2024-07-01,2000-09-01,2024-06-28,5992.0
2024-07-08,neutral,risk_on,risk_on,6.690492875990265e-07,1.7004509799527238e-20,0.999999330950712,2024-07-01,2000-09-01,2024-06-28,5992.0
2024-07-09,neutral,risk_on,risk_on,5.488782506343663e-07,3.9125813104314596e-20,0.9999994511217493,2024-07-01,2000-09-01,2024-06-28,5992.0
2024-07-10,neutral,risk_on,risk_on,5.268114557214523e-07,5.506331595696408e-20,0.9999994731885444,2024-07-01,2000-09-01,2024-06-28,5992.0
2024-07-11,neutral,risk_on,risk_on,4.799953725054911e-06,1.152734059816793e-19,0.999995200046275,2024-07-01,2000-09-01,2024-06-28,5992.0
2024-07-12,neutral,risk_on,risk_on,1.11799850474258e-05,1.936900326971368e-19,0.9999888200149527,2024-07-01,2000-09-01,2024-06-28,5992.0
2024-07-15,neutral,risk_on,risk_on,2.8523171509146422e-06,2.5795536423488955e-20,0.9999971476828495,2024-07-01,2000-09-01,2024-06-28,5992.0
2024-07-16,neutral,risk_on,risk_on,6.638053349434842e-06,4.715835695303213e-20,0.9999933619466501,2024-07-01,2000-09-01,2024-06-28,5992.0
2024-07-17,neutral,risk_on,risk_on,0.00013931237437725066,1.7306246820852734e-18,0.9998606876256225,2024-07-01,2000-09-01,2024-06-28,5992.0
2024-07-18,neutral,risk_on,risk_on,7.350542887824304e-05,1.1965275732560018e-18,0.999926494571121,2024-07-01,2000-09-01,2024-06-28,5992.0
2024-07-19,neutral,risk_on,risk_on,9.824003200518059e-05,5.088548374975192e-19,0.9999017599679941,2024-07-01,2000-09-01,2024-06-28,5992.0
2024-07-22,neutral,risk_on,risk_on,0.00016517933534394575,1.9860514108264618e-19,0.9998348206646561,2024-07-01,2000-09-01,2024-06-28,5992.0
2024-07-23,neutral,risk_on,risk_on,0.0005905616620579204,2.2347656566549735e-18,0.9994094383379412,2024-07-01,2000-09-01,2024-06-28,5992.0
2024-07-24,neutral,risk_on,risk_on,0.005837008640551199,8.93141426985334e-16,0.9941629913594486,2024-07-01,2000-09-01,2024-06-28,5992.0
2024-07-25,neutral,risk_on,risk_on,0.005417083323974079,3.4768243870426715e-17,0.9945829166760268,2024-07-01,2000-09-01,2024-06-28,5992.0
2024-07-26,neutral,risk_on,risk_on,0.008876036287131114,3.6743414386010756e-17,0.9911239637128688,2024-07-01,2000-09-01,2024-06-28,5992.0
2024-07-29,neutral,risk_on,risk_on,0.0052600666356433365,8.051395477922829e-17,0.9947399333643565,2024-07-01,2000-09-01,2024-06-28,5992.0
2024-07-30,neutral,risk_on,risk_on,0.004989097985113596,1.2580280982068916e-16,0.9950109020148868,2024-07-01,2000-09-01,2024-06-28,5992.0
2024-07-31,neutral,risk_on,risk_on,0.013166889286844065,2.1779823858503972e-16,0.986833110713155,2024-07-01,2000-09-01,2024-06-28,5992.0
2024-08-01,neutral,risk_on,risk_on,0.013901872177365191,1.1109856551525444e-16,0.9860981278226338,2024-08-01,2000-09-01,2024-07-31,6014.0
2024-08-02,neutral,risk_on,risk_on,0.19844926178409478,3.127932585734633e-17,0.8015507382159047,2024-08-01,2000-09-01,2024-07-31,6014.0
2024-08-05,risk_off,risk_off,risk_on,0.9999999997446487,7.390059939661243e-22,2.5535181637227844e-10,2024-08-01,2000-09-01,2024-07-31,6014.0
2024-08-06,neutral,risk_off,risk_off,0.9204070116655743,7.389353041198168e-18,0.07959298833442739,2024-08-01,2000-09-01,2024-07-31,6014.0
2024-08-07,neutral,risk_off,risk_off,0.9384709568844539,1.5070991257456246e-17,0.06152904311554683,2024-08-01,2000-09-01,2024-07-31,6014.0
2024-08-08,neutral,risk_on,risk_off,0.3203993223116924,2.553469500317458e-16,0.6796006776883076,2024-08-01,2000-09-01,2024-07-31,6014.0
2024-08-09,neutral,risk_on,risk_on,0.04855431179447739,3.146250701028255e-16,0.951445688205522,2024-08-01,2000-09-01,2024-07-31,6014.0
2024-08-12,neutral,risk_on,risk_on,0.13867041061077867,1.5928906211608976e-16,0.8613295893892217,2024-08-01,2000-09-01,2024-07-31,6014.0
2024-08-13,neutral,risk_on,risk_on,0.17375683199458514,1.6094806638867121e-15,0.8262431680054125,2024-08-01,2000-09-01,2024-07-31,6014.0
2024-08-14,neutral,risk_on,risk_on,0.3264651418077727,6.335458287295833e-16,0.6735348581922265,2024-08-01,2000-09-01,2024-07-31,6014.0
2024-08-15,neutral,risk_on,risk_on,0.31824341478580165,1.0836819221109602e-13,0.6817565852140898,2024-08-01,2000-09-01,2024-07-31,6014.0
2024-08-16,neutral,risk_on,risk_on,0.2924119813181282,1.1184503914991226e-13,0.70758801868176,2024-08-01,2000-09-01,2024-07-31,6014.0
2024-08-19,neutral,risk_on,risk_on,0.35516627592719174,4.7179991899315e-14,0.6448337240727603,2024-08-01,2000-09-01,2024-07-31,6014.0
2024-08-20,neutral,risk_on,risk_on,0.23102268271910653,1.4979391765354923e-13,0.7689773172807424,2024-08-01,2000-09-01,2024-07-31,6014.0
2024-08-21,neutral,risk_on,risk_on,0.17459545129592172,1.4797972823877705e-13,0.8254045487039312,2024-08-01,2000-09-01,2024-07-31,6014.0
2024-08-22,neutral,risk_on,risk_on,0.0695426634406055,5.228425764459299e-13,0.9304573365588711,2024-08-01,2000-09-01,2024-07-31,6014.0
2024-08-23,neutral,risk_on,risk_on,0.0990173497791011,4.901296423141943e-14,0.9009826502208498,2024-08-01,2000-09-01,2024-07-31,6014.0
2024-08-26,neutral,risk_on,risk_on,0.13721379581176865,5.5004671737850235e-14,0.8627862041881778,2024-08-01,2000-09-01,2024-07-31,6014.0
2024-08-27,neutral,risk_on,risk_on,0.25925724999755284,1.0592428698760165e-13,0.7407427500023421,2024-08-01,2000-09-01,2024-07-31,6014.0
2024-08-28,neutral,risk_on,risk_on,0.29324144541346076,1.0779113034857e-12,0.7067585545854604,2024-08-01,2000-09-01,2024-07-31,6014.0
2024-08-29,neutral,risk_on,risk_on,0.15970694422914133,1.102277192513265e-13,0.8402930557707501,2024-08-01,2000-09-01,2024-07-31,6014.0
2024-08-30,neutral,risk_on,risk_on,0.023377541200272453,4.4730024125503546e-14,0.9766224587996833,2024-08-01,2000-09-01,2024-07-31,6014.0
2024-09-03,neutral,risk_on,risk_on,0.016194790017254865,6.573792173579672e-11,0.9838052099170072,2024-09-03,2000-09-01,2024-08-30,6036.0
2024-09-04,neutral,risk_on,risk_on,0.023741274807831787,2.0527206664949544e-10,0.9762587249868953,2024-09-03,2000-09-01,2024-08-30,6036.0
2024-09-05,neutral,risk_on,risk_on,0.014080466655500877,2.1685795178351162e-11,0.9859195333228129,2024-09-03,2000-09-01,2024-08-30,6036.0
2024-09-06,neutral,risk_on,risk_on,0.07948967164963688,6.647663670636643e-09,0.9205103217026986,2024-09-03,2000-09-01,2024-08-30,6036.0
2024-09-09,neutral,risk_on,risk_on,0.022519939411709204,2.7070549296505233e-11,0.9774800605612199,2024-09-03,2000-09-01,2024-08-30,6036.0
2024-09-10,neutral,risk_on,risk_on,0.013608118032482382,1.0159441761423913e-11,0.9863918819573587,2024-09-03,2000-09-01,2024-08-30,6036.0
2024-09-11,neutral,risk_on,risk_on,0.0042934523772468385,9.109633382974751e-13,0.9957065476218431,2024-09-03,2000-09-01,2024-08-30,6036.0
2024-09-12,neutral,risk_on,risk_on,0.0022709869517252078,8.294335167565496e-13,0.9977290130474449,2024-09-03,2000-09-01,2024-08-30,6036.0
2024-09-13,neutral,risk_on,risk_on,0.0015657640730198687,7.96556970710159e-13,0.9984342359261835,2024-09-03,2000-09-01,2024-08-30,6036.0
2024-09-16,neutral,risk_on,risk_on,0.0025494935678409577,1.3384259666451726e-12,0.9974505064308213,2024-09-03,2000-09-01,2024-08-30,6036.0
2024-09-17,neutral,risk_on,risk_on,0.007688392656525319,6.687708496198005e-12,0.9923116073367861,2024-09-03,2000-09-01,2024-08-30,6036.0
2024-09-18,neutral,risk_on,risk_on,0.004367253006999406,2.4504190878640094e-12,0.9956327469905508,2024-09-03,2000-09-01,2024-08-30,6036.0
2024-09-19,neutral,risk_on,risk_on,0.0023428161245451573,4.2350702783761273e-13,0.997657183875032,2024-09-03,2000-09-01,2024-08-30,6036.0
2024-09-20,neutral,risk_on,risk_on,0.0010101429105849407,2.66740827825051e-13,0.9989898570891487,2024-09-03,2000-09-01,2024-08-30,6036.0
2024-09-23,neutral,risk_on,risk_on,0.0007471658899706277,3.858981484666879e-13,0.9992528341096429,2024-09-03,2000-09-01,2024-08-30,6036.0
2024-09-24,neutral,risk_on,risk_on,0.0010721319416403942,7.443030118421518e-13,0.9989278680576147,2024-09-03,2000-09-01,2024-08-30,6036.0
2024-09-25,neutral,risk_on,risk_on,0.003171749237083274,2.7522727182392807e-12,0.9968282507601637,2024-09-03,2000-09-01,2024-08-30,6036.0
2024-09-26,neutral,risk_on,risk_on,0.0013352691247421184,5.537778673466202e-13,0.998664730874704,2024-09-03,2000-09-01,2024-08-30,6036.0
2024-09-27,neutral,risk_on,risk_on,0.0029797128163278463,7.86982323688533e-12,0.9970202871758023,2024-09-03,2000-09-01,2024-08-30,6036.0
2024-09-30,neutral,risk_on,risk_on,0.005289013824774811,2.1655747537524184e-12,0.9947109861730594,2024-09-03,2000-09-01,2024-08-30,6036.0
2024-10-01,neutral,risk_on,risk_on,0.0026253590243057205,7.342088039385702e-12,0.9973746409683524,2024-10-01,2000-09-01,2024-09-30,6056.0
2024-10-02,neutral,risk_on,risk_on,0.002024848388975015,2.644766570556809e-11,0.9979751515845775,2024-10-01,2000-09-01,2024-09-30,6056.0
2024-10-03,neutral,risk_on,risk_on,0.01073248657553355,1.939983732100009e-09,0.9892675114844832,2024-10-01,2000-09-01,2024-09-30,6056.0
2024-10-04,neutral,risk_on,risk_on,0.0005078756654061267,2.0685364667987417e-12,0.9994921243325245,2024-10-01,2000-09-01,2024-09-30,6056.0
2024-10-07,neutral,risk_on,risk_on,0.018904690017288568,5.1415172682536883e-11,0.981095309931296,2024-10-01,2000-09-01,2024-09-30,6056.0
2024-10-08,neutral,risk_on,risk_on,0.0013124120872269006,2.002952682395915e-11,0.9986875878927451,2024-10-01,2000-09-01,2024-09-30,6056.0
2024-10-09,neutral,risk_on,risk_on,0.00032020821722732846,1.04684668918843e-12,0.999679791781726,2024-10-01,2000-09-01,2024-09-30,6056.0
2024-10-10,neutral,risk_on,risk_on,0.00044038331657133043,3.678363266365259e-13,0.9995596166830608,2024-10-01,2000-09-01,2024-09-30,6056.0
2024-10-11,neutral,risk_on,risk_on,0.00034648114896846733,5.764372261268077e-13,0.9996535188504552,2024-10-01,2000-09-01,2024-09-30,6056.0
2024-10-14,neutral,risk_on,risk_on,0.0001312782994694549,8.233865623362265e-14,0.9998687217004482,2024-10-01,2000-09-01,2024-09-30,6056.0
2024-10-15,neutral,risk_on,risk_on,8.121762069974833e-05,1.3244837504719263e-14,0.9999187823792867,2024-10-01,2000-09-01,2024-09-30,6056.0
2024-10-16,neutral,risk_on,risk_on,6.431381824261461e-05,1.128573805134188e-14,0.9999356861817461,2024-10-01,2000-09-01,2024-09-30,6056.0
2024-10-17,neutral,risk_on,risk_on,4.3400642852228865e-05,2.3078565923139324e-15,0.9999565993571463,2024-10-01,2000-09-01,2024-09-30,6056.0
2024-10-18,neutral,risk_on,risk_on,4.111998756004522e-05,1.8660304343120024e-15,0.9999588800124374,2024-10-01,2000-09-01,2024-09-30,6056.0
2024-10-21,neutral,risk_on,risk_on,2.038783068478029e-05,1.9372881058019493e-16,0.999979612169315,2024-10-01,2000-09-01,2024-09-30,6056.0
2024-10-22,neutral,risk_on,risk_on,1.631278220866321e-05,4.7253064498700656e-17,0.999983687217791,2024-10-01,2000-09-01,2024-09-30,6056.0
2024-10-23,neutral,risk_on,risk_on,6.379901981138917e-05,2.034537904730906e-17,0.9999362009801881,2024-10-01,2000-09-01,2024-09-30,6056.0
2024-10-24,neutral,risk_on,risk_on,1.5481917435747384e-05,6.172720326844684e-17,0.9999845180825637,2024-10-01,2000-09-01,2024-09-30,6056.0
2024-10-25,neutral,risk_on,risk_on,6.242969525479614e-05,2.1254532637797308e-16,0.999937570304745,2024-10-01,2000-09-01,2024-09-30,6056.0
2024-10-28,neutral,risk_on,risk_on,3.85652759214666e-05,2.4870203840412484e-17,0.999961434724078,2024-10-01,2000-09-01,2024-09-30,6056.0
2024-10-29,neutral,risk_on,risk_on,8.64199740033947e-06,5.76909471747258e-16,0.9999913580025993,2024-10-01,2000-09-01,2024-09-30,6056.0
2024-10-30,neutral,risk_on,risk_on,2.6411234226794646e-05,6.349263495759718e-16,0.9999735887657732,2024-10-01,2000-09-01,2024-09-30,6056.0
2024-10-31,neutral,risk_on,risk_on,0.0014616857319014799,3.720297419715531e-13,0.9985383142677262,2024-10-01,2000-09-01,2024-09-30,6056.0
2024-11-01,neutral,risk_on,risk_on,0.0018831030661573913,6.310445408502006e-13,0.9981168969332106,2024-11-01,2000-09-01,2024-10-31,6079.0
2024-11-04,neutral,risk_on,risk_on,0.0010345527939253306,1.138615438827444e-12,0.9989654472049372,2024-11-01,2000-09-01,2024-10-31,6079.0
2024-11-05,neutral,risk_on,risk_on,0.0013432415152266292,8.744909169237261e-13,0.9986567584838993,2024-11-01,2000-09-01,2024-10-31,6079.0
2024-11-06,neutral,risk_on,risk_on,2.5873285329439683e-05,1.1713875891238127e-15,0.9999741267146692,2024-11-01,2000-09-01,2024-10-31,6079.0
2024-11-07,neutral,risk_on,risk_on,1.098666095502692e-05,6.257579319632954e-16,0.9999890133390451,2024-11-01,2000-09-01,2024-10-31,6079.0
2024-11-08,neutral,risk_on,risk_on,3.752181542594857e-05,4.704146798811627e-15,0.9999624781845688,2024-11-01,2000-09-01,2024-10-31,6079.0
2024-11-11,neutral,risk_on,risk_on,2.066801389863545e-05,2.2191431361343325e-14,0.99997933198608,2024-11-01,2000-09-01,2024-10-31,6079.0
2024-11-12,neutral,risk_on,risk_on,4.882157747364736e-05,3.2359039657160195e-14,0.999951178422493,2024-11-01,2000-09-01,2024-10-31,6079.0
2024-11-13,neutral,risk_on,risk_on,7.731562091195186e-06,6.396971943479982e-15,0.9999922684379016,2024-11-01,2000-09-01,2024-10-31,6079.0
2024-11-14,neutral,risk_on,risk_on,1.1172015525096293e-05,6.6718470942583424e-15,0.9999888279844691,2024-11-01,2000-09-01,2024-10-31,6079.0
2024-11-15,neutral,risk_on,risk_on,2.5506119629312993e-05,7.923773028490075e-12,0.9999744938724472,2024-11-01,2000-09-01,2024-10-31,6079.0
2024-11-18,neutral,risk_on,risk_on,1.395151086804503e-05,4.710272990514554e-13,0.9999860484886602,2024-11-01,2000-09-01,2024-10-31,6079.0
2024-11-19,neutral,risk_on,risk_on,2.5310340329964876e-05,1.643260875824754e-11,0.9999746896432382,2024-11-01,2000-09-01,2024-10-31,6079.0
2024-11-20,neutral,risk_on,risk_on,8.336746136043985e-05,4.570746032727584e-11,0.9999166324929326,2024-11-01,2000-09-01,2024-10-31,6079.0
2024-11-21,neutral,risk_on,risk_on,5.73833658609441e-05,4.073977699604925e-11,0.999942616593399,2024-11-01,2000-09-01,2024-10-31,6079.0
2024-11-22,neutral,risk_on,risk_on,6.334339978778719e-05,1.6941323801875185e-12,0.9999366565985179,2024-11-01,2000-09-01,2024-10-31,6079.0
2024-11-25,neutral,risk_on,risk_on,0.00010480244954490823,8.967726088218234e-12,0.9998951975414876,2024-11-01,2000-09-01,2024-10-31,6079.0
2024-11-26,neutral,risk_on,risk_on,8.8123514449963e-05,1.4128112002553417e-12,0.9999118764841375,2024-11-01,2000-09-01,2024-10-31,6079.0
2024-11-27,neutral,risk_on,risk_on,5.6772378002031434e-05,4.2615259757183604e-13,0.9999432276215717,2024-11-01,2000-09-01,2024-10-31,6079.0
2024-11-29,neutral,risk_on,risk_on,1.573609744367998e-05,4.504891870321273e-14,0.9999842639025116,2024-11-01,2000-09-01,2024-10-31,6079.0
2024-12-02,neutral,neutral,risk_on,2.9979537122025736e-06,0.9999970020462868,4.660784279211404e-16,2024-12-02,2000-09-01,2024-11-29,6099.0
2024-12-03,neutral,neutral,neutral,4.522012553437009e-06,0.999995477987445,9.83634846788889e-16,2024-12-02,2000-09-01,2024-11-29,6099.0
2024-12-04,neutral,neutral,neutral,9.26406052756525e-06,0.9999907359394664,6.98132044952439e-15,2024-12-02,2000-09-01,2024-11-29,6099.0
2024-12-05,neutral,neutral,neutral,2.9144020007861024e-05,0.9999708559799905,9.852698563856038e-16,2024-12-02,2000-09-01,2024-11-29,6099.0
2024-12-06,neutral,neutral,neutral,4.616971558159284e-06,0.9999953830284413,8.136973446136643e-16,2024-12-02,2000-09-01,2024-11-29,6099.0
2024-12-09,neutral,neutral,neutral,4.456340637408942e-06,0.9999955436593574,5.984105311702448e-15,2024-12-02,2000-09-01,2024-11-29,6099.0
2024-12-10,neutral,neutral,neutral,1.1380446273614204e-06,0.9999988619553665,6.65779265891818e-15,2024-12-02,2000-09-01,2024-11-29,6099.0
2024-12-11,neutral,neutral,neutral,9.963221853897368e-07,0.9999990036778045,1.1174964698846668e-14,2024-12-02,2000-09-01,2024-11-29,6099.0
2024-12-12,neutral,neutral,neutral,2.845073755507831e-06,0.9999971549258706,3.74781692354471e-13,2024-12-02,2000-09-01,2024-11-29,6099.0
2024-12-13,neutral,neutral,neutral,8.22182104434239e-06,0.9999917781736058,5.349672106005204e-12,2024-12-02,2000-09-01,2024-11-29,6099.0
2024-12-16,neutral,neutral,neutral,1.1073574775471295e-05,0.9999889264150602,1.0164424834575077e-11,2024-12-02,2000-09-01,2024-11-29,6099.0
2024-12-17,neutral,neutral,neutral,1.5128988289588548e-05,0.9999848709668747,4.4836604988134594e-11,2024-12-02,2000-09-01,2024-11-29,6099.0
2024-12-18,neutral,neutral,neutral,0.008392841462226868,0.991507389148181,9.976938959125967e-05,2024-12-02,2000-09-01,2024-11-29,6099.0
2024-12-19,neutral,neutral,neutral,9.872421336497202e-05,0.9998995525165799,1.723270054048574e-06,2024-12-02,2000-09-01,2024-11-29,6099.0
2024-12-20,neutral,neutral,neutral,1.3340525377134403e-05,0.9999866386754621,2.079916027054074e-08,2024-12-02,2000-09-01,2024-11-29,6099.0
2024-12-23,neutral,neutral,neutral,1.4683338409112598e-05,0.9999852812519641,3.540962721620227e-08,2024-12-02,2000-09-01,2024-11-29,6099.0
2024-12-24,neutral,neutral,neutral,3.0530559159172036e-05,0.9999694672134302,2.227411310234216e-09,2024-12-02,2000-09-01,2024-11-29,6099.0
2024-12-26,neutral,neutral,neutral,1.9188977687733727e-05,0.9999808096699083,1.3524031414868197e-09,2024-12-02,2000-09-01,2024-11-29,6099.0
2024-12-27,neutral,neutral,neutral,1.7953297949338615e-05,0.9999820375240829,9.177968039844087e-09,2024-12-02,2000-09-01,2024-11-29,6099.0
2024-12-30,neutral,neutral,neutral,1.1972404325101149e-05,0.9999880151751221,1.2420552893535563e-08,2024-12-02,2000-09-01,2024-11-29,6099.0
