date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2023-08-01,risk_on,risk_on,3.5181329995147605e-14,0.018113314972223692,0.981886685027742,2023-08-01,2000-09-01,2023-07-31,5762.0,risk_on
2023-08-02,risk_on,risk_on,1.3100798419613657e-13,0.0018743318436945616,0.9981256681561743,2023-08-01,2000-09-01,2023-07-31,5762.0,risk_on
2023-08-03,risk_on,risk_on,7.280211853088005e-13,0.00239446190918021,0.9976055380900916,2023-08-01,2000-09-01,2023-07-31,5762.0,risk_on
2023-08-04,risk_on,risk_on,2.8806421456576602e-12,0.00038627368341073595,0.9996137263137091,2023-08-01,2000-09-01,2023-07-31,5762.0,risk_on
2023-08-07,risk_on,risk_on,8.508645809979364e-12,0.0019782480329642574,0.9980217519585278,2023-08-01,2000-09-01,2023-07-31,5762.0,risk_on
2023-08-08,risk_on,risk_on,6.962649357581569e-12,0.0015382210989176289,0.9984617788941192,2023-08-01,2000-09-01,2023-07-31,5762.0,risk_on
2023-08-09,risk_on,risk_on,6.932538707866974e-13,0.0007255044806779408,0.9992744955186292,2023-08-01,2000-09-01,2023-07-31,5762.0,risk_on
2023-08-10,risk_on,risk_on,5.027165747601352e-14,0.0013040943853341713,0.9986959056146153,2023-08-01,2000-09-01,2023-07-31,5762.0,risk_on
2023-08-11,risk_on,risk_on,8.047552673659917e-16,0.0025536570780013974,0.9974463429219985,2023-08-01,2000-09-01,2023-07-31,5762.0,risk_on
2023-08-14,risk_on,risk_on,1.2692441463490748e-15,0.002547939627130145,0.9974520603728684,2023-08-01,2000-09-01,2023-07-31,5762.0,risk_on
2023-08-15,risk_on,risk_on,4.379633158400293e-15,0.0027554860921882624,0.9972445139078079,2023-08-01,2000-09-01,2023-07-31,5762.0,risk_on
2023-08-16,risk_on,risk_on,8.346935549002579e-16,0.0075539964765466054,0.9924460035234519,2023-08-01,2000-09-01,2023-07-31,5762.0,risk_on
2023-08-17,risk_on,risk_on,3.509443664622695e-15,0.007201498752932711,0.9927985012470653,2023-08-01,2000-09-01,2023-07-31,5762.0,risk_on
2023-08-18,risk_on,risk_on,2.0127490105250887e-15,0.002171508630103675,0.9978284913698946,2023-08-01,2000-09-01,2023-07-31,5762.0,risk_on
2023-08-21,risk_on,risk_on,1.0297547205192313e-14,0.0027390629426020515,0.9972609370573874,2023-08-01,2000-09-01,2023-07-31,5762.0,risk_on
2023-08-22,risk_on,risk_on,2.4744268208115182e-15,0.004315629912829645,0.9956843700871681,2023-08-01,2000-09-01,2023-07-31,5762.0,risk_on
2023-08-23,risk_on,risk_on,1.965674032311612e-15,0.0023303169883395047,0.9976696830116586,2023-08-01,2000-09-01,2023-07-31,5762.0,risk_on
2023-08-24,risk_on,risk_on,6.034644135017477e-16,0.00455339687671098,0.9954466031232883,2023-08-01,2000-09-01,2023-07-31,5762.0,risk_on
2023-08-25,risk_on,risk_on,2.9280080655297753e-15,0.007829436378369034,0.9921705636216274,2023-08-01,2000-09-01,2023-07-31,5762.0,risk_on
2023-08-28,risk_on,risk_on,2.000539437258102e-15,0.05427679105054362,0.9457232089494535,2023-08-01,2000-09-01,2023-07-31,5762.0,risk_on
2023-08-29,risk_on,risk_on,1.5639673699521998e-13,0.10347674427263966,0.8965232557272038,2023-08-01,2000-09-01,2023-07-31,5762.0,risk_on
2023-08-30,risk_on,risk_on,5.3451143130341725e-14,0.060720113034893934,0.9392798869650527,2023-08-01,2000-09-01,2023-07-31,5762.0,risk_on
2023-08-31,risk_on,risk_on,8.623971083233859e-13,0.05670092256748272,0.9432990774316551,2023-08-01,2000-09-01,2023-07-31,5762.0,risk_on
2023-09-01,risk_on,neutral,1.4635920925785856e-08,0.9998126115555533,0.00018737380852522665,2023-09-01,2000-09-01,2023-08-31,5785.0,risk_on
2023-09-05,risk_on,neutral,1.681014191801402e-08,0.9998608452896384,0.00013913790021907816,2023-09-01,2000-09-01,2023-08-31,5785.0,neutral
2023-09-06,risk_on,neutral,1.8449628251636055e-08,0.999828256667775,0.0001717248825960857,2023-09-01,2000-09-01,2023-08-31,5785.0,neutral
2023-09-07,risk_on,neutral,6.037179397310263e-09,0.9988050437780636,0.0011949501847561981,2023-09-01,2000-09-01,2023-08-31,5785.0,neutral
2023-09-08,risk_on,neutral,5.591692869003932e-09,0.9995879420140777,0.0004120523942291489,2023-09-01,2000-09-01,2023-08-31,5785.0,neutral
2023-09-11,risk_on,neutral,1.8193867567813424e-08,0.9997859766658749,0.0002140051402571605,2023-09-01,2000-09-01,2023-08-31,5785.0,neutral
2023-09-12,risk_on,neutral,4.781570519673484e-08,0.999984470579264,1.5481605030974854e-05,2023-09-01,2000-09-01,2023-08-31,5785.0,neutral
2023-09-13,risk_on,neutral,3.8382820991798835e-08,0.9999432776892327,5.6683927946925096e-05,2023-09-01,2000-09-01,2023-08-31,5785.0,neutral
2023-09-14,risk_on,neutral,6.004871308989387e-08,0.9999808578203422,1.908213094535495e-05,2023-09-01,2000-09-01,2023-08-31,5785.0,neutral
2023-09-15,risk_on,neutral,3.758563113247984e-08,0.9999896964717816,1.0265942587094708e-05,2023-09-01,2000-09-01,2023-08-31,5785.0,neutral
2023-09-18,risk_on,neutral,2.8410645856388196e-08,0.9999658026985044,3.416889084884983e-05,2023-09-01,2000-09-01,2023-08-31,5785.0,neutral
2023-09-19,risk_on,neutral,2.3846873895237375e-08,0.9999760173312799,2.3958821845948812e-05,2023-09-01,2000-09-01,2023-08-31,5785.0,neutral
2023-09-20,risk_on,neutral,1.7065854223699742e-08,0.9996696441020048,0.0003303388321417425,2023-09-01,2000-09-01,2023-08-31,5785.0,neutral
2023-09-21,risk_on,neutral,3.9473822020842506e-08,0.9999911291745459,8.831351631211349e-06,2023-09-01,2000-09-01,2023-08-31,5785.0,neutral
2023-09-22,risk_on,neutral,7.840734536198847e-09,0.9999810177302993,1.8974428966308816e-05,2023-09-01,2000-09-01,2023-08-31,5785.0,neutral
2023-09-25,risk_on,neutral,1.5369639435977895e-08,0.9998770335784999,0.00012295105186008146,2023-09-01,2000-09-01,2023-08-31,5785.0,neutral
2023-09-26,risk_on,neutral,2.9160888598692343e-08,0.9999976994467796,2.271392332633884e-06,2023-09-01,2000-09-01,2023-08-31,5785.0,neutral
2023-09-27,risk_on,neutral,1.400664404522649e-08,0.9999985765590124,1.4094343429905174e-06,2023-09-01,2000-09-01,2023-08-31,5785.0,neutral
2023-09-28,risk_on,neutral,4.6075188704689146e-09,0.9999943716628235,5.6237296583539825e-06,2023-09-01,2000-09-01,2023-08-31,5785.0,neutral
2023-09-29,risk_on,neutral,5.222485373181531e-09,0.9999963228268651,3.6719506503987984e-06,2023-09-01,2000-09-01,2023-08-31,5785.0,neutral
2023-10-02,risk_on,risk_on,2.880342984261193e-24,0.08008482728822024,0.9199151727117791,2023-10-02,2000-09-01,2023-09-29,5805.0,neutral
2023-10-03,risk_on,risk_on,9.239944115054081e-24,0.43688497952809846,0.5631150204719024,2023-10-02,2000-09-01,2023-09-29,5805.0,risk_on
2023-10-04,risk_on,risk_on,3.137553607376173e-22,0.03729756912468684,0.9627024308753129,2023-10-02,2000-09-01,2023-09-29,5805.0,risk_on
2023-10-05,risk_on,risk_on,5.923502104526893e-21,0.017397656563940163,0.9826023434360593,2023-10-02,2000-09-01,2023-09-29,5805.0,risk_on
2023-10-06,risk_on,risk_on,1.0940778552199881e-20,0.009127213584868444,0.9908727864151318,2023-10-02,2000-09-01,2023-09-29,5805.0,risk_on
2023-10-09,risk_on,risk_on,2.089810632389185e-20,0.009660794197712668,0.9903392058022875,2023-10-02,2000-09-01,2023-09-29,5805.0,risk_on
2023-10-10,risk_on,risk_on,1.7755720527784178e-20,0.015520305504622663,0.9844796944953781,2023-10-02,2000-09-01,2023-09-29,5805.0,risk_on
2023-10-11,risk_on,risk_on,4.205465175842631e-20,0.02568732869965291,0.9743126713003479,2023-10-02,2000-09-01,2023-09-29,5805.0,risk_on
2023-10-12,risk_on,risk_on,5.3616955906047495e-20,0.024318964608995332,0.975681035391005,2023-10-02,2000-09-01,2023-09-29,5805.0,risk_on
2023-10-13,risk_on,risk_on,3.782650644994516e-20,0.14487581895360538,0.8551241810463936,2023-10-02,2000-09-01,2023-09-29,5805.0,risk_on
2023-10-16,risk_on,risk_on,5.1531016798129545e-20,0.07166456912203926,0.9283354308779611,2023-10-02,2000-09-01,2023-09-29,5805.0,risk_on
2023-10-17,risk_on,risk_on,4.7659724820955e-21,0.08607358911231253,0.9139264108876872,2023-10-02,2000-09-01,2023-09-29,5805.0,risk_on
2023-10-18,risk_on,risk_on,1.561040503452476e-20,0.08068614680783215,0.9193138531921694,2023-10-02,2000-09-01,2023-09-29,5805.0,risk_on
2023-10-19,risk_on,risk_on,3.07447138835213e-20,0.3696197800667633,0.6303802199332375,2023-10-02,2000-09-01,2023-09-29,5805.0,risk_on
2023-10-20,risk_on,neutral,8.131129922380476e-20,0.7091404672293503,0.29085953277064935,2023-10-02,2000-09-01,2023-09-29,5805.0,risk_on
2023-10-23,risk_on,risk_on,1.2706053381332774e-19,0.4390652631193503,0.560934736880651,2023-10-02,2000-09-01,2023-09-29,5805.0,neutral
2023-10-24,risk_on,risk_on,3.613183886740608e-18,0.3049829980894888,0.6950170019105101,2023-10-02,2000-09-01,2023-09-29,5805.0,risk_on
2023-10-25,risk_on,neutral,1.0951692833907876e-18,0.6081112564664561,0.39188874353354475,2023-10-02,2000-09-01,2023-09-29,5805.0,risk_on
2023-10-26,risk_on,neutral,3.334594477138145e-19,0.9122017511875492,0.08779824881245109,2023-10-02,2000-09-01,2023-09-29,5805.0,neutral
2023-10-27,risk_on,neutral,1.3385491710973995e-19,0.9113104907369898,0.08868950926301172,2023-10-02,2000-09-01,2023-09-29,5805.0,neutral
2023-10-30,risk_on,neutral,4.397844861282283e-19,0.6873724989642727,0.3126275010357283,2023-10-02,2000-09-01,2023-09-29,5805.0,neutral
2023-10-31,risk_on,risk_on,2.514222752375797e-18,0.3723282473694106,0.6276717526305902,2023-10-02,2000-09-01,2023-09-29,5805.0,neutral
2023-11-01,risk_on,risk_on,3.3885462425959294e-08,7.763200467339973e-14,0.99999996611446,2023-11-01,2000-09-01,2023-10-31,5827.0,risk_on
2023-11-02,risk_on,risk_on,6.215822957377536e-09,1.8184498121733455e-14,0.9999999937841597,2023-11-01,2000-09-01,2023-10-31,5827.0,risk_on
2023-11-03,risk_on,risk_on,1.3071605601256732e-08,2.0982965270948438e-14,0.9999999869283727,2023-11-01,2000-09-01,2023-10-31,5827.0,risk_on
2023-11-06,risk_on,risk_on,5.686607962503613e-09,2.1392046627722514e-15,0.9999999943133897,2023-11-01,2000-09-01,2023-10-31,5827.0,risk_on
2023-11-07,risk_on,risk_on,7.195643443202839e-09,7.631514701091171e-15,0.9999999928043488,2023-11-01,2000-09-01,2023-10-31,5827.0,risk_on
2023-11-08,risk_on,risk_on,2.649568383163184e-09,6.21998295713711e-14,0.9999999973503693,2023-11-01,2000-09-01,2023-10-31,5827.0,risk_on
2023-11-09,risk_on,risk_on,4.726721935132646e-09,6.0392813023677474e-15,0.9999999952732725,2023-11-01,2000-09-01,2023-10-31,5827.0,risk_on
2023-11-10,risk_on,risk_on,5.16555372312375e-09,1.3093880836830306e-13,0.9999999948343152,2023-11-01,2000-09-01,2023-10-31,5827.0,risk_on
2023-11-13,risk_on,risk_on,4.266219313318381e-09,3.510310248532494e-14,0.999999995733746,2023-11-01,2000-09-01,2023-10-31,5827.0,risk_on
2023-11-14,risk_on,risk_on,1.5767688108468646e-08,2.3870026421867627e-14,0.9999999842322876,2023-11-01,2000-09-01,2023-10-31,5827.0,risk_on
2023-11-15,risk_on,risk_on,2.6406450641333113e-08,7.405436197770931e-14,0.9999999735934754,2023-11-01,2000-09-01,2023-10-31,5827.0,risk_on
2023-11-16,risk_on,risk_on,7.653998078519285e-09,2.53658918235812e-13,0.9999999923457485,2023-11-01,2000-09-01,2023-10-31,5827.0,risk_on
2023-11-17,risk_on,risk_on,3.439474302524238e-09,4.031532244216889e-13,0.9999999965601223,2023-11-01,2000-09-01,2023-10-31,5827.0,risk_on
2023-11-20,risk_on,risk_on,2.446067282806509e-09,9.513708523623022e-14,0.9999999975538376,2023-11-01,2000-09-01,2023-10-31,5827.0,risk_on
2023-11-21,risk_on,risk_on,2.720649825866326e-09,9.524044175433673e-14,0.9999999972792546,2023-11-01,2000-09-01,2023-10-31,5827.0,risk_on
2023-11-22,risk_on,risk_on,1.321968493140071e-09,5.839277525806853e-14,0.9999999986779731,2023-11-01,2000-09-01,2023-10-31,5827.0,risk_on
2023-11-24,risk_on,risk_on,1.5037679507683285e-10,1.350024962238077e-14,0.9999999998496101,2023-11-01,2000-09-01,2023-10-31,5827.0,risk_on
2023-11-27,risk_on,risk_on,8.302924604411489e-11,2.158355639349835e-15,0.9999999999169686,2023-11-01,2000-09-01,2023-10-31,5827.0,risk_on
2023-11-28,risk_on,risk_on,2.560069658040026e-10,4.4192369864974246e-15,0.9999999997439888,2023-11-01,2000-09-01,2023-10-31,5827.0,risk_on
2023-11-29,risk_on,risk_on,7.822428317965369e-10,1.7798266057647567e-15,0.9999999992177555,2023-11-01,2000-09-01,2023-10-31,5827.0,risk_on
2023-11-30,risk_on,risk_on,8.618665317526611e-10,1.761217938144824e-15,0.9999999991381321,2023-11-01,2000-09-01,2023-10-31,5827.0,risk_on
2023-12-01,risk_on,risk_on,4.5618987479350425e-10,0.2514766996976744,0.7485232998461356,2023-12-01,2000-09-01,2023-11-30,5848.0,risk_on
2023-12-04,risk_on,risk_on,3.026079765453277e-10,0.12801764901874194,0.8719823506786497,2023-12-01,2000-09-01,2023-11-30,5848.0,risk_on
2023-12-05,risk_on,risk_on,8.145616388160478e-10,0.054871204380434906,0.9451287948050028,2023-12-01,2000-09-01,2023-11-30,5848.0,risk_on
2023-12-06,risk_on,risk_on,1.3553294462643198e-10,0.016781188492480472,0.9832188113719871,2023-12-01,2000-09-01,2023-11-30,5848.0,risk_on
2023-12-07,risk_on,risk_on,2.5282661038187174e-10,0.05878610895543423,0.9412138907917397,2023-12-01,2000-09-01,2023-11-30,5848.0,risk_on
2023-12-08,risk_on,risk_on,1.7915739030898917e-10,0.11386505036309512,0.8861349494577481,2023-12-01,2000-09-01,2023-11-30,5848.0,risk_on
2023-12-11,risk_on,risk_on,1.9996649324378498e-10,0.10103765297374293,0.8989623468262898,2023-12-01,2000-09-01,2023-11-30,5848.0,risk_on
2023-12-12,risk_on,risk_on,6.635032225941957e-11,0.07611411671166962,0.9238858832219807,2023-12-01,2000-09-01,2023-11-30,5848.0,risk_on
2023-12-13,risk_on,risk_on,4.4852294348198865e-10,0.12411181113611083,0.8758881884153656,2023-12-01,2000-09-01,2023-11-30,5848.0,risk_on
2023-12-14,risk_on,risk_on,1.3626042343608964e-10,0.09485596982647192,0.9051440300372677,2023-12-01,2000-09-01,2023-11-30,5848.0,risk_on
2023-12-15,risk_on,risk_on,6.382886417215212e-11,0.06864531215927858,0.9313546877768916,2023-12-01,2000-09-01,2023-11-30,5848.0,risk_on
2023-12-18,risk_on,risk_on,3.057441976578121e-11,0.1023925005937339,0.8976074993756918,2023-12-01,2000-09-01,2023-11-30,5848.0,risk_on
2023-12-19,risk_on,risk_on,2.9713118983964235e-11,0.06439748596305277,0.9356025140072344,2023-12-01,2000-09-01,2023-11-30,5848.0,risk_on
2023-12-20,risk_on,risk_on,2.2051338402593484e-10,0.008626735902338131,0.9913732638771489,2023-12-01,2000-09-01,2023-11-30,5848.0,risk_on
2023-12-21,risk_on,risk_on,2.0556386319555912e-10,0.01995071903161728,0.980049280762819,2023-12-01,2000-09-01,2023-11-30,5848.0,risk_on
2023-12-22,risk_on,risk_on,1.6660207972994563e-10,0.019734171503717146,0.9802658283296798,2023-12-01,2000-09-01,2023-11-30,5848.0,risk_on
2023-12-26,risk_on,risk_on,1.0473734471494765e-10,0.031445946174187625,0.9685540537210754,2023-12-01,2000-09-01,2023-11-30,5848.0,risk_on
2023-12-27,risk_on,risk_on,7.914014921412913e-11,0.061040974735556974,0.9389590251853019,2023-12-01,2000-09-01,2023-11-30,5848.0,risk_on
2023-12-28,risk_on,risk_on,4.432468231568893e-10,0.0279487107101478,0.9720512888466056,2023-12-01,2000-09-01,2023-11-30,5848.0,risk_on
2023-12-29,risk_on,risk_on,1.413381460038621e-09,0.012497786872092827,0.9875022117145258,2023-12-01,2000-09-01,2023-11-30,5848.0,risk_on
2024-01-02,risk_on,risk_on,7.129431240657782e-11,4.1319660075661556e-20,0.9999999999287059,2024-01-02,2000-09-01,2023-12-29,5868.0,risk_on
2024-01-03,risk_on,risk_on,1.5705104824603157e-11,6.93738541622042e-20,0.9999999999842952,2024-01-02,2000-09-01,2023-12-29,5868.0,risk_on
2024-01-04,risk_on,risk_on,1.1331457078791382e-11,1.3164298628676509e-19,0.9999999999886686,2024-01-02,2000-09-01,2023-12-29,5868.0,risk_on
2024-01-05,risk_on,risk_on,2.17941162569824e-11,1.6855282921531066e-19,0.9999999999782059,2024-01-02,2000-09-01,2023-12-29,5868.0,risk_on
2024-01-08,risk_on,risk_on,1.8660319728489042e-10,2.988474596447868e-19,0.9999999998133973,2024-01-02,2000-09-01,2023-12-29,5868.0,risk_on
2024-01-09,risk_on,risk_on,6.235463187268852e-10,1.7451845115907454e-19,0.9999999993764543,2024-01-02,2000-09-01,2023-12-29,5868.0,risk_on
2024-01-10,risk_on,risk_on,8.78067744264107e-11,3.6882045218479342e-19,0.9999999999121929,2024-01-02,2000-09-01,2023-12-29,5868.0,risk_on
2024-01-11,risk_on,risk_on,2.222281896631126e-10,4.475281432485183e-19,0.9999999997777724,2024-01-02,2000-09-01,2023-12-29,5868.0,risk_on
2024-01-12,risk_on,risk_on,4.759656816747192e-09,4.4887520724893936e-20,0.9999999952403424,2024-01-02,2000-09-01,2023-12-29,5868.0,risk_on
2024-01-16,risk_on,risk_on,9.803130164914085e-10,2.947624437599532e-19,0.9999999990196873,2024-01-02,2000-09-01,2023-12-29,5868.0,risk_on
2024-01-17,risk_on,risk_on,1.3347217050912086e-10,1.9209081924642297e-18,0.9999999998665281,2024-01-02,2000-09-01,2023-12-29,5868.0,risk_on
2024-01-18,risk_on,risk_on,1.3177093833163945e-09,7.471561319530587e-19,0.9999999986822914,2024-01-02,2000-09-01,2023-12-29,5868.0,risk_on
2024-01-19,risk_on,risk_on,5.938458875530658e-10,1.0345030596936244e-18,0.999999999406155,2024-01-02,2000-09-01,2023-12-29,5868.0,risk_on
2024-01-22,risk_on,risk_on,1.5008527210876523e-09,2.641986746919838e-19,0.9999999984991472,2024-01-02,2000-09-01,2023-12-29,5868.0,risk_on
2024-01-23,risk_on,risk_on,7.31402587073621e-10,1.5335672574314174e-19,0.9999999992685975,2024-01-02,2000-09-01,2023-12-29,5868.0,risk_on
2024-01-24,risk_on,risk_on,1.5184903618271739e-09,9.853355131416376e-20,0.9999999984815098,2024-01-02,2000-09-01,2023-12-29,5868.0,risk_on
2024-01-25,risk_on,risk_on,5.571533678677482e-09,5.435808245099144e-20,0.9999999944284657,2024-01-02,2000-09-01,2023-12-29,5868.0,risk_on
2024-01-26,risk_on,risk_on,1.602676357684427e-09,1.7940002725963378e-20,0.9999999983973229,2024-01-02,2000-09-01,2023-12-29,5868.0,risk_on
2024-01-29,risk_on,risk_on,1.2055490440219828e-09,4.313976156207405e-20,0.9999999987944506,2024-01-02,2000-09-01,2023-12-29,5868.0,risk_on
2024-01-30,risk_on,risk_on,1.2456928800710315e-09,6.813265584521458e-20,0.9999999987543067,2024-01-02,2000-09-01,2023-12-29,5868.0,risk_on
2024-01-31,risk_on,risk_on,3.788344692725326e-09,9.958530962476677e-20,0.9999999962116561,2024-01-02,2000-09-01,2023-12-29,5868.0,risk_on
2024-02-01,risk_on,risk_on,7.812167063285836e-12,5.575843034501493e-07,0.9999994424078844,2024-02-01,2000-09-01,2024-01-31,5889.0,risk_on
2024-02-02,risk_on,risk_on,7.560860275510386e-12,6.265775048155682e-07,0.9999993734149344,2024-02-01,2000-09-01,2024-01-31,5889.0,risk_on
2024-02-05,risk_on,risk_on,3.0348634791900956e-11,1.8337804616747378e-06,0.9999981661891894,2024-02-01,2000-09-01,2024-01-31,5889.0,risk_on
2024-02-06,risk_on,risk_on,5.5415094012129485e-11,3.7498020945281105e-06,0.99999625014249,2024-02-01,2000-09-01,2024-01-31,5889.0,risk_on
2024-02-07,risk_on,risk_on,8.125320686756822e-11,3.4880061816839043e-06,0.9999965119125653,2024-02-01,2000-09-01,2024-01-31,5889.0,risk_on
2024-02-08,risk_on,risk_on,2.4832228297665514e-10,5.272450370316273e-06,0.9999947273013071,2024-02-01,2000-09-01,2024-01-31,5889.0,risk_on
2024-02-09,risk_on,risk_on,5.715448720807488e-10,5.622722022482827e-06,0.9999943767064327,2024-02-01,2000-09-01,2024-01-31,5889.0,risk_on
2024-02-12,risk_on,risk_on,3.151698550898748e-10,4.438867590672881e-06,0.9999955608172397,2024-02-01,2000-09-01,2024-01-31,5889.0,risk_on
2024-02-13,risk_on,risk_on,1.400718742582588e-09,3.150900804154927e-06,0.9999968476984771,2024-02-01,2000-09-01,2024-01-31,5889.0,risk_on
2024-02-14,risk_on,risk_on,1.8106230041168905e-09,5.067677124255977e-06,0.9999949305122529,2024-02-01,2000-09-01,2024-01-31,5889.0,risk_on
2024-02-15,risk_on,risk_on,1.4046201151765924e-08,7.373882249708949e-06,0.9999926120715494,2024-02-01,2000-09-01,2024-01-31,5889.0,risk_on
2024-02-16,risk_on,risk_on,1.1188224458874717e-08,5.702522800301527e-06,0.9999942862889751,2024-02-01,2000-09-01,2024-01-31,5889.0,risk_on
2024-02-20,risk_on,risk_on,1.1793850385325091e-08,2.6412010096964614e-06,0.99999734700514,2024-02-01,2000-09-01,2024-01-31,5889.0,risk_on
2024-02-21,risk_on,risk_on,6.511741837944103e-09,1.9221549915853085e-06,0.999998071333267,2024-02-01,2000-09-01,2024-01-31,5889.0,risk_on
2024-02-22,risk_on,risk_on,5.568755268519284e-08,8.914105529011824e-06,0.999991030206918,2024-02-01,2000-09-01,2024-01-31,5889.0,risk_on
2024-02-23,risk_on,risk_on,1.584820464708411e-08,4.960956254934492e-06,0.9999950231955403,2024-02-01,2000-09-01,2024-01-31,5889.0,risk_on
2024-02-26,risk_on,risk_on,1.1442966447365577e-08,4.51844900482411e-06,0.9999954701080289,2024-02-01,2000-09-01,2024-01-31,5889.0,risk_on
2024-02-27,risk_on,risk_on,1.3031869364078696e-08,1.4206276346859058e-05,0.999985780691784,2024-02-01,2000-09-01,2024-01-31,5889.0,risk_on
2024-02-28,risk_on,risk_on,1.3155803640963163e-08,1.1971889326046371e-05,0.9999880149548699,2024-02-01,2000-09-01,2024-01-31,5889.0,risk_on
2024-02-29,risk_on,risk_on,8.523889572885438e-09,1.421271494874673e-05,0.999985778761162,2024-02-01,2000-09-01,2024-01-31,5889.0,risk_on
2024-03-01,risk_on,risk_on,1.9163606514357482e-07,0.0012546491292477764,0.998745159234687,2024-03-01,2000-09-01,2024-02-29,5909.0,risk_on
2024-03-04,risk_on,risk_on,1.0920429548252734e-07,0.0005989501499012289,0.9994009406458034,2024-03-01,2000-09-01,2024-02-29,5909.0,risk_on
2024-03-05,risk_on,risk_on,2.289760014114018e-07,0.00014982111488962235,0.9998499499091089,2024-03-01,2000-09-01,2024-02-29,5909.0,risk_on
2024-03-06,risk_on,risk_on,2.418206536413634e-07,0.0001435836276959748,0.9998561745516509,2024-03-01,2000-09-01,2024-02-29,5909.0,risk_on
