date,Plain DCA 100 QQQ,"Risk-off 75, deploy reserve on jump-in green","Risk-off 75, deploy reserve on jump-in green reserve","GMM risk-off 75, deploy reserve on GMM risk-on","GMM risk-off 75, deploy reserve on GMM risk-on reserve"
2024-08-28,123195.58263840101,122390.56651491736,0.0,123205.17530224397,0.0
2024-08-29,123015.2378549796,122211.40018656172,0.0,123024.81647621773,0.0
2024-08-30,124481.50535304684,123668.08642406747,0.0,124491.19814567742,0.0
2024-09-03,120802.10889225652,120013.38606746834,0.0,120811.50740329592,0.0
2024-09-04,120488.1941082575,119701.52084831095,0.0,120497.56819644876,0.0
2024-09-05,120600.68064207923,119813.2729521006,0.0,120610.0634818224,0.0
2024-09-06,117370.12540669699,116603.81016844996,0.0,117379.25690638227,0.0
2024-09-09,118879.46746133982,118103.29765565331,0.0,118888.71638917344,0.0
2024-09-10,119978.1208586886,119194.77789171405,0.0,119987.45526272936,0.0
2024-09-11,122583.48947615114,121783.13593117904,0.0,122593.02658017733,0.0
2024-09-12,123786.78113483293,122978.57124029224,0.0,123796.41185601565,0.0
2024-09-13,124341.33330035425,123529.5027078432,0.0,124351.00716618651,0.0
2024-09-16,123792.00257279255,122983.75858723033,0.0,123801.63370020778,0.0
2024-09-17,123857.41558723128,123048.74451692692,0.0,123867.05180383696,0.0
2024-09-18,123321.15457011791,122515.98477398932,0.0,123330.74906514162,0.0
2024-09-19,126439.24744500233,125613.71946934538,0.0,126449.0845304127,0.0
2024-09-20,126198.58589015612,125374.62920545673,0.0,126208.40425188442,0.0
2024-09-23,126533.09634610702,125706.95562642548,0.0,126542.94073304499,0.0
2024-09-24,127143.44054315999,126313.3148566297,0.0,127153.33241541694,0.0
2024-09-25,127261.31772820854,126430.42241582304,0.0,127271.21877141486,0.0
2024-09-26,128217.45326569308,127380.31529803509,0.0,128227.42869709087,0.0
2024-09-27,127504.9364863436,126672.45057527693,0.0,127514.85648330503,0.0
2024-09-30,127850.71171122594,127015.96821695469,0.0,127860.65860980604,0.0
2024-10-01,126169.4058873988,125346.29242938665,0.0,126179.21420114182,0.0
2024-10-02,126347.6884306194,125523.41187954502,0.0,126357.51060391187,0.0
2024-10-03,126253.30545224714,125429.64464394462,0.0,126263.12028827859,0.0
2024-10-04,127755.47377608938,126922.01300911338,0.0,127765.40538954489,0.0
2024-10-07,126387.0012313341,125562.4682084541,0.0,126396.82646077381,0.0
2024-10-08,128274.55596464407,127437.70877025161,0.0,128284.52793115449,0.0
2024-10-09,129283.85869790567,128440.42693844285,0.0,129293.90912684365,0.0
2024-10-10,129137.05865191382,128294.58459763034,0.0,129147.09766872776,0.0
2024-10-11,129338.91274723473,128495.12182202486,0.0,129348.96745603267,0.0
2024-10-14,130424.25248520174,129573.38093899224,0.0,130434.39156748621,0.0
2024-10-15,128680.90113699538,127841.40299741058,0.0,128690.90469247074,0.0
2024-10-16,128696.63432144551,127857.03354052886,0.0,128706.63910000667,0.0
2024-10-17,128785.76752889156,127945.5852540534,0.0,128795.77923660055,0.0
2024-10-18,129629.91617833021,128784.22678305322,0.0,129639.99350951376,0.0
2024-10-21,129878.9698270015,129031.65563680259,0.0,129889.06651942646,0.0
2024-10-22,130020.53623039565,129172.29847864855,0.0,130030.64392808524,0.0
2024-10-23,128028.1151051895,127192.8756602082,0.0,128038.06791357476,0.0
2024-10-24,129066.27141813462,128224.25917093003,0.0,129076.3049320028,0.0
2024-10-25,129852.75322902747,129005.6100726419,0.0,129862.847883394,0.0
2024-10-28,129873.7200560753,129026.44011472673,0.0,129883.81634038704,0.0
2024-10-29,131121.60915281277,130266.1881387342,0.0,131131.8024470747,0.0
2024-10-30,130130.65239321804,129281.69625736722,0.0,130140.76865125445,0.0
2024-10-31,126845.78766379775,126018.26157548912,0.0,126855.64855894612,0.0
2024-11-01,127884.27317227746,127050.62432597735,0.0,127894.20702690762,0.0
2024-11-04,127511.73206261783,126680.51172811641,0.0,127521.63697882471,0.0
2024-11-05,129138.3762721767,128296.55220951543,0.0,129148.40754361643,0.0
2024-11-06,132646.20741347692,131781.51658767567,0.0,132656.51116787142,0.0
2024-11-07,134734.59567208294,133856.2911124016,0.0,134745.0616492814,0.0
2024-11-08,134892.05060264035,134012.71962964057,0.0,134902.52881069682,0.0
2024-11-11,134813.32313736164,133934.5053710211,0.0,134823.7952299891,0.0
2024-11-12,134569.32045307299,133692.0932854136,0.0,134579.77359194533,0.0
2024-11-13,134396.16845229856,133520.07002363188,0.0,134406.60814098848,0.0
2024-11-14,133462.15645725667,132592.1466429503,0.0,133472.5235933242,0.0
2024-11-15,130282.29320257825,129433.01220244034,0.0,130292.41333173451,0.0
2024-11-18,131187.45325621867,130332.27172104454,0.0,131197.64369682266,0.0
2024-11-19,132089.9904060953,131228.92543400533,0.0,132100.25095440392,0.0
2024-11-20,132013.91005599976,131153.3410346198,0.0,132024.16469450318,0.0
2024-11-21,132488.77669433889,131625.11212402728,0.0,132499.06821975607,0.0
2024-11-22,132701.30453346233,131836.254541914,0.0,132711.6125677168,0.0
2024-11-25,132911.18525740263,132044.7671005668,0.0,132921.50959487053,0.0
2024-11-26,133624.816842976,132753.74668215847,0.0,133635.19661425336,0.0
2024-11-27,132572.73382619888,131708.5219582065,0.0,132583.03187327756,0.0
2024-11-29,133737.62591623748,132865.82037841505,0.0,133748.014450351,0.0
2024-12-02,135293.71103778298,134412.41341267302,0.0,135304.21268069008,0.0
2024-12-03,135708.56550054735,134824.5655306647,0.0,135719.09934490264,0.0
2024-12-04,137386.31687242552,136491.3880996575,0.0,137396.98094564112,0.0
2024-12-05,137005.6096017448,136113.1607403558,0.0,137016.24412405383,0.0
2024-12-06,138231.74255192652,137331.3067113293,0.0,138242.4722479898,0.0
2024-12-09,137155.2498985578,136261.8262864787,0.0,137165.89603610715,0.0
2024-12-10,136687.89857000735,135797.5192651084,0.0,136698.5084312455,0.0
2024-12-11,139134.93093667403,138228.61176438013,0.0,139145.73073918806,0.0
2024-12-12,138237.00839138692,137336.53824932972,0.0,138247.7384961903,0.0
2024-12-13,139295.10291240783,138387.74038650392,0.0,139305.91514764234,0.0
2024-12-16,141301.04853629885,140380.61936375726,0.0,141312.0164751834,0.0
2024-12-17,140678.80722435677,139762.43130592618,0.0,140689.72686420352,0.0
2024-12-18,135603.5556160934,134720.2396762449,0.0,135614.08130946886,0.0
2024-12-19,134999.64782497197,134120.2657154399,0.0,135010.1266423772,0.0
2024-12-20,136178.53359594624,135291.47227337264,0.0,136189.10391972895,0.0
2024-12-23,137505.29899961947,136609.5951822073,0.0,137515.97230835533,0.0
2024-12-24,139369.82614352368,138461.97687358994,0.0,139380.6441788555,0.0
2024-12-26,139275.15410340912,138367.92152322005,0.0,139285.9647901957,0.0
2024-12-27,137423.77540527412,136528.60262917596,0.0,137434.4423860612,0.0
2024-12-30,135596.02837318377,134712.76146548352,0.0,135606.55348228654,0.0
2024-12-31,134444.19867919156,133568.434742369,0.0,134454.63438203855,0.0
2025-01-02,134281.17554348233,133407.13223085267,25.0,134291.59083251946,0.0
2025-01-03,136478.70700477363,135589.95071427073,25.0,136489.29274156893,0.0
2025-01-06,138047.22116130087,137147.9633082559,25.0,138057.92855720612,0.0
2025-01-07,135583.88998160968,134701.12469660287,25.0,135594.40631345756,0.0
2025-01-08,135607.61199625127,134724.68788690786,25.0,135618.13016805652,0.0
2025-01-10,133481.1091770964,132612.42249255293,25.0,133491.46241035825,0.0
2025-01-13,133052.14079376138,132186.32615107193,25.0,133062.46075482643,0.0
2025-01-14,132925.81197302946,132060.84313081062,25.0,132936.12213561623,0.0
2025-01-15,135983.94741217708,135098.50365078542,25.0,135994.4947737933,0.0
2025-01-16,135031.24382381272,134152.17863176687,25.0,135041.71729060938,0.0
2025-01-17,137310.3434526553,136416.01916511948,25.0,137320.99369390515,0.0
2025-01-21,138115.67958174867,137215.96338385495,25.0,138126.39228751388,0.0
2025-01-22,139881.5996958931,138970.0602572299,25.0,139892.44937222273,0.0
2025-01-23,140178.98566070505,139265.45515470233,25.0,140189.8584032669,0.0
2025-01-24,139386.82393838026,138478.59713705615,25.0,139397.635238277,0.0
2025-01-27,135328.62978862468,134447.5735292393,25.0,135339.12632165354,0.0
2025-01-28,137328.77145721507,136434.32378995605,25.0,137339.42312780145,0.0
2025-01-29,137070.84405304378,136178.12326899773,25.0,137081.4757179335,0.0
2025-01-30,137655.10878708534,136758.47621644806,25.0,137665.78576946692,0.0
2025-01-31,137455.100277947,136559.80681021733,25.0,137465.76174701165,0.0
2025-02-03,136454.98307439272,135567.0549432246,25.0,136465.5592170798,0.0
2025-02-04,138130.02266748817,137230.88797771072,25.0,138140.72863656448,0.0
2025-02-05,138756.8400641357,137853.51176250464,25.0,138767.5946156095,0.0
2025-02-06,139481.1063096891,138572.93243177253,25.0,139491.91699647566,0.0
2025-02-07,137721.80193340126,136825.39837284663,25.0,137732.47626273357,0.0
2025-02-10,139388.93108706863,138481.37389131225,25.0,139399.73462968,0.0
2025-02-11,139057.08087351368,138151.74386340726,25.0,139067.85869558973,0.0
2025-02-12,139138.72502033107,138232.84178438009,25.0,139149.50917035594,0.0
2025-02-13,141140.3573774638,140221.08257129742,25.0,141151.2966669269,0.0
2025-02-14,141732.92855679165,140809.68925708212,25.0,141743.91377434914,0.0
2025-02-18,142054.2315177758,141128.8425969597,25.0,142065.24163838837,0.0
2025-02-19,142093.75136138088,141168.0980399826,25.0,142104.76454503663,0.0
2025-02-20,141490.6329294822,140569.01466617052,25.0,141501.59936756335,0.0
2025-02-21,138554.04810366358,137652.07654607602,25.0,138564.7869374504,0.0
2025-02-24,136918.5283541732,136027.49895461276,25.0,136929.140424614,0.0
2025-02-25,135193.44593005342,134313.95789188618,25.0,135203.92429546232,0.0
2025-02-26,135520.00634055524,134638.33350723755,25.0,135530.5100165055,0.0
2025-02-27,131756.4489707597,130899.95555792736,25.0,131766.66094670122,0.0
2025-02-28,133837.08866156713,132966.67509381069,25.0,133847.46190052564,0.0
2025-03-03,131008.36810740618,130157.5484301941,25.0,131018.51435392672,0.0
2025-03-04,130613.0054801346,129764.82888880781,25.0,130623.12110688069,0.0
2025-03-05,132315.68012995794,131456.12078511892,25.0,132325.92762428618,0.0
2025-03-06,128675.75046181769,127840.52484522123,25.0,128685.71605336167,0.0
2025-03-07,129621.98032157581,128780.42895081331,25.0,129632.01919608301,0.0
2025-03-10,124598.31788350809,123790.35079807401,25.0,124607.96768884154,0.0
2025-03-11,124300.46233418245,123494.48647842961,25.0,124310.08907140297,0.0
2025-03-12,125702.67498614134,124887.32503123772,25.0,125712.41032096861,0.0
2025-03-13,123441.22471804752,122640.99305423054,25.0,123450.78490962062,0.0
2025-03-14,126424.85550085001,125604.67761079676,25.0,126434.64676662002,0.0
2025-03-17,127244.5511880653,126418.89345254446,25.0,127254.40593706646,0.0
2025-03-18,125075.37081715776,124264.21452822165,25.0,125085.05756896065,0.0
2025-03-19,126749.04265606626,125926.6975037706,25.0,126758.85902926141,0.0
2025-03-20,126319.4238479988,125499.95079167106,25.0,126329.20694837024,0.0
2025-03-21,126735.86471127994,125913.60765643574,25.0,126745.68006387864,0.0
2025-03-24,129517.00196412264,128676.1523967065,25.0,129527.03270833779,0.0
2025-03-25,130256.09201609092,129410.30146955948,25.0,130266.18000084707,0.0
2025-03-26,127859.30069343491,127029.53322262665,25.0,127869.20305313544,0.0
2025-03-27,127130.76594859279,126305.86889235637,25.0,127140.6118852325,0.0
2025-03-28,123783.68129671752,122981.16023555498,25.0,123793.26801063358,0.0
2025-03-31,123778.40364315445,122975.91786426363,25.0,123787.9899483304,0.0
2025-04-01,124876.17395799934,124067.02516294915,50.0,124885.83754013116,0.0
2025-04-02,125787.56593581062,124972.14675871126,50.0,125797.30004629827,0.0
2025-04-03,119053.71726955262,118284.62701000652,50.0,119062.93027903608,0.0
2025-04-04,111659.42272733539,110941.20525676766,50.0,111668.06352700212,0.0
2025-04-07,111928.8797192908,111208.80838306865,50.0,111937.54137097189,0.0
2025-04-08,109913.20985847739,109207.00634249067,50.0,109921.71552691016,0.0
2025-04-09,123106.17641809386,122309.20521629827,50.0,123115.70302840747,0.0
2025-04-10,117870.20305565289,117109.25538070535,50.0,117879.32447851541,0.0
2025-04-11,120041.72894040443,119265.84115488037,50.0,120051.01840748286,0.0
2025-04-14,120855.40610139874,120073.92021232721,50.0,120864.75853514105,0.0
2025-04-15,120990.12649633044,120207.71373016694,50.0,120999.48935545304,0.0
2025-04-16,117341.85283572231,116584.54021332666,50.0,117350.9333720363,0.0
2025-04-17,117320.71720671588,116563.54999756937,50.0,117329.79610744255,0.0
2025-04-21,114417.40763495468,113680.21521236013,50.0,114426.26186215389,0.0
2025-04-22,117421.0972676659,116663.23944312271,50.0,117430.18393633528,0.0
2025-04-23,120084.00019841727,119307.82158639497,50.0,120093.29293667035,0.0
2025-04-24,123462.82496811601,122663.40002224503,50.0,123472.37917779021,0.0
2025-04-25,124839.1764809306,124030.28222873544,50.0,124848.83720000098,0.0
2025-04-28,124799.5542649588,123990.93261383742,50.0,124809.21191785151,0.0
2025-04-29,125623.78708888733,124809.49471119678,50.0,125633.50852529723,0.0
2025-04-30,125607.92524082502,124793.74199274035,50.0,125617.6454497608,0.0
2025-05-01,127348.42187260221,126522.95928966808,75.0,127358.27653195911,25.0
2025-05-02,129238.77811335176,128399.94909023581,75.0,129248.40795571617,25.0
2025-05-05,128472.06031091363,127638.65264035638,75.0,128481.781337779,25.0
2025-05-06,127277.05233876628,126452.09439965764,75.0,127286.91548598575,25.0
2025-05-07,127776.72825713223,126948.23718065552,75.0,127786.53197870759,25.0
2025-05-08,129096.00661603828,128258.18710987865,75.0,129105.65343798461,25.0
2025-05-09,129011.41389582427,128174.19253276072,75.0,129021.07077824521,25.0
2025-05-12,134267.36699027938,133392.98153024766,75.0,134276.39879074914,25.0
2025-05-13,136313.70169989968,135424.8468981119,75.0,136322.49013311142,25.0
2025-05-14,137130.636802415,136236.0055686803,75.0,137139.32807886403,25.0
2025-05-15,137281.32113228829,136385.62443108336,75.0,137289.99448809508,25.0
2025-05-16,137878.85349429838,136978.93172672697,75.0,137887.45578655342,25.0
2025-05-19,138011.0367136169,137110.18029729728,75.0,138019.62328553668,25.0
2025-05-20,137551.00603215402,136653.4024273696,75.0,137559.64731477437,25.0
2025-05-21,135639.51377246657,134755.4260576485,75.0,135648.38238575176,25.0
2025-05-22,135893.33247016068,135007.45003942258,75.0,135902.17089720105,25.0
2025-05-23,134634.8515819164,133757.86769059117,75.0,134643.83967804152,25.0
2025-05-27,137802.15739182336,136902.7779314868,75.0,137810.76880542107,25.0
2025-05-28,137191.4423804872,136296.38119915608,75.0,137200.1264254277,25.0
2025-05-29,137461.1110655321,136564.1430952742,75.0,137469.7630392146,25.0
2025-05-30,137244.31891117877,136348.88384741783,75.0,137252.9966675995,25.0
2025-06-02,138428.28212158443,137525.15980278119,0.0,138436.83096045716,25.0
2025-06-03,139510.3813469773,138600.19928614277,0.0,139518.80158648838,25.0
2025-06-04,139899.31526713326,138986.5957558699,0.0,139907.68928477055,25.0
2025-06-05,138846.27777360237,137940.42840222927,0.0,138854.77693683282,25.0
2025-06-06,140203.56287875347,139288.85842045266,0.0,140211.90073884834,25.0
2025-06-09,140409.91577885876,139493.86505007927,0.0,140418.22911546208,25.0
2025-06-10,141338.60930183792,140416.49966778938,0.0,141346.81227019458,25.0
2025-06-11,140862.34414724246,139943.3417228204,0.0,140870.60371613392,25.0
2025-06-12,141193.0572444388,140271.897209053,0.0,141201.27751056376,25.0
2025-06-13,139420.42141317343,138510.82626147894,0.0,139428.85234374666,25.0
2025-06-16,141359.7524825281,140437.50490789342,0.0,141367.9529381766,25.0
2025-06-17,139981.3241966868,139068.06964956596,0.0,139989.68846817905,25.0
2025-06-18,139957.50363701434,139044.40449801358,0.0,139965.8707394011,25.0
2025-06-20,139386.03737642552,138476.66655021222,0.0,139394.47239328315,25.0
2025-06-23,140819.26268543705,139900.5413295155,0.0,140827.5273742365,25.0
2025-06-24,142972.67048759732,142039.90004706813,0.0,142980.67926006104,25.0
2025-06-25,143338.17328502372,142403.01826145354,0.0,143346.13862022647,25.0
2025-06-26,144678.4205239241,143734.5215704603,0.0,144686.22658081364,25.0
2025-06-27,145173.7518621811,144226.62130907646,0.0,145181.4990526632,25.0
2025-06-30,146114.04736075,145160.7822097293,0.0,146121.68280417784,25.0
2025-07-01,144982.3581317516,144037.12846979385,0.0,144990.13994862468,25.0
2025-07-02,145992.21539218278,145040.40184616356,0.0,145999.87727786243,25.0
2025-07-03,147428.81658529653,146467.63694758425,0.0,147436.30785944287,25.0
2025-07-07,146318.236650141,145364.29756990215,0.0,146325.85981736003,25.0
2025-07-08,146400.4158306633,145445.9409735201,0.0,146408.0292382385,25.0
2025-07-09,147436.7568380678,146475.5254329368,0.0,147444.24716922542,25.0
2025-07-10,147224.72448492414,146264.87544984193,0.0,147232.2399971585,25.0
2025-07-11,146893.4097251184,145935.72073586832,0.0,146900.9645844725,25.0
2025-07-14,147426.16983437276,146465.00745246676,0.0,147433.66142284867,25.0
2025-07-15,147561.3327465774,146599.28915405058,0.0,147568.80828303285,25.0
2025-07-16,147712.44111526746,146749.412353827,0.0,147719.89870601147,25.0
2025-07-17,148907.81450639758,147936.9923665008,0.0,148915.13013395228,25.0
2025-07-18,148764.69510368595,147794.80604769255,0.0,148772.02772817822,25.0
2025-07-21,149536.00378852873,148561.08609417663,0.0,149543.24481198515,25.0
2025-07-22,148762.0483527622,147792.17655257505,0.0,148769.38129158402,25.0
2025-07-23,149440.57461565195,148466.27908309925,0.0,149447.82697232845,25.0
2025-07-24,149758.63938310317,148782.27018961342,0.0,149765.85396623617,25.0
2025-07-25,150119.13335401315,149140.41387736722,0.0,150126.30512468753,25.0
2025-07-28,150588.27401468297,149606.49591991404,0.0,150595.39006995922,25.0
2025-07-29,150355.0351786778,149374.7777121353,0.0,150362.17893352412,25.0
2025-07-30,150556.4642903907,149574.89358288827,0.0,150563.58412340697,25.0
2025-07-31,149758.63938310317,148782.27018961342,0.0,149765.85396623617,25.0
2025-08-01,146908.55380266966,145951.41784613015,0.0,146916.11873599718,25.0
2025-08-04,149619.25867697175,148644.46198499104,0.0,149626.50190459195,25.0
2025-08-05,148603.41664291438,147635.2383466077,0.0,148610.7804303872,25.0
2025-08-06,150473.34397778363,149492.982764676,0.0,150480.48584279575,25.0
2025-08-07,150982.5648982437,149998.88601819173,0.0,150989.64632905734,25.0
2025-08-08,152390.97776858544,151398.1228224368,0.0,152397.8920493478,25.0
2025-08-11,151940.05751702387,150950.1403983545,0.0,151947.0253128774,25.0
2025-08-12,153849.76189689408,152847.40270673862,0.0,153856.50304955823,25.0
2025-08-13,153926.69993124038,152923.83947579304,0.0,153933.4319529198,25.0
2025-08-14,153807.3200498587,152805.23737605853,0.0,153814.06623950956,25.0
2025-08-15,153130.9965432915,152133.32024018676,0.0,153137.82299882968,25.0
2025-08-18,153069.98232597992,152072.7035416019,0.0,153076.8160226686,25.0
