date,Plain DCA 100% QQQ,"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA"
2023-05-31,1813151.6807830997,632947.3356130605
2023-06-01,1835097.0897308446,633972.0620152985
2023-06-02,1848859.7969387504,633995.9944558709
2023-06-05,1850163.0596867409,633998.2607438763
2023-06-06,1849850.2377673574,633997.7167671802
2023-06-07,1818466.8482619235,633943.1431216792
2023-06-08,1841039.8966185935,633982.396164716
2023-06-09,1848077.9040563991,633994.6347956923
2023-06-12,1879304.8826021412,634048.9364528453
2023-06-13,1893745.3706353782,634074.0475095925
2023-06-14,1907508.2397593914,634097.9802317263
2023-06-15,1930237.699075753,634137.5052631111
2023-06-16,1918091.076535221,634116.38308724
2023-06-20,1915345.1412708194,634111.6080868322
2023-06-21,1889243.2932707523,634066.2186938403
2023-06-22,1911533.959936219,634104.9806937312
2023-06-23,1892584.4321457408,634072.0287140901
2023-06-26,1867213.7972864273,634027.9108525472
2023-06-27,1899318.3611339594,634083.7385726881
2023-06-28,1903024.9446632173,634090.1840771008
2023-06-29,1899214.4109930464,634083.5578102455
2023-06-30,1928500.6630761952,634134.4846720163
2023-07-03,1934041.786144878,635142.0819971706
2023-07-05,1933989.622194933,635141.964371007
2023-07-06,1919260.1103289814,635108.7503223269
2023-07-07,1912888.3324431702,635094.3823960301
2023-07-10,1913515.1098417311,635095.7957364868
2023-07-11,1922968.934770092,635117.1134695007
2023-07-12,1947255.9514649159,635171.8790423273
2023-07-13,1980318.0137394392,635246.4317468462
2023-07-14,1979900.0541405021,635245.4892763427
2023-07-17,1998389.7443982866,635287.182271867
2023-07-18,2014737.7967111298,635324.0460193071
2023-07-19,2014267.8351620925,635322.9862879385
2023-07-20,1967835.1157176965,635218.283659772
2023-07-21,1961932.6513815445,635204.9740036492
2023-07-24,1965066.53837435,635212.0407059327
2023-07-25,1978385.3555939666,635242.073734014
2023-07-26,1971804.1119091532,635227.2334765694
2023-07-27,1967103.6864195566,635216.6343363909
2023-07-28,2002933.840037893,635297.4288988532
2023-07-31,2003977.929036013,635299.783248619
2023-08-01,2000329.529586179,636289.0021898756
2023-08-02,1956434.3082719815,636168.133501163
2023-08-03,1953298.8542805437,636159.4998002471
2023-08-04,1944153.9287129603,636134.3185816854
2023-08-07,1960614.697486102,636179.6445073157
2023-08-08,1943944.3581773734,636133.741513953
2023-08-09,1922571.7293261483,636074.8904238743
2023-08-10,1926125.351903676,636084.6755824465
2023-08-11,1913844.8102638074,636050.8602166674
2023-08-14,1935322.3054232497,636110.0000637631
2023-08-15,1914785.5275016625,636053.450550093
2023-08-16,1894510.0239059578,635997.6204743072
2023-08-17,1873816.189643316,635940.6384945638
2023-08-18,1871464.5586295258,635934.1631073015
2023-08-21,1901616.9448993185,636017.189898849
2023-08-22,1898899.6594939707,636009.7076555896
2023-08-23,1928842.3131473293,636092.1569331031
2023-08-24,1887611.8630439474,635978.6258859909
2023-08-25,1902243.7115359115,636018.9157464294
2023-08-28,1916562.2577500027,636058.3429062284
2023-08-29,1958419.4744899774,636173.599800921
2023-08-30,1969341.130305901,636203.6733756182
2023-08-31,1975246.545978066,636219.9343677541
2023-09-01,1974155.7272992842,637213.878062048
2023-09-05,1976665.1991924292,637222.0553573213
2023-09-06,1959255.5453652148,637165.3247438644
2023-09-07,1945243.205667977,637119.6645236855
2023-09-08,1947962.029949752,637128.5240088261
2023-09-11,1970914.2517792794,637203.3154801276
2023-09-12,1949059.873227076,637132.101410377
2023-09-13,1956484.0181196097,637156.2935223125
2023-09-14,1972482.5298199002,637208.4258273062
2023-09-15,1938707.713827103,637098.3681518532
2023-09-18,1940729.0751936976,637104.9549037486
2023-09-19,1936592.460103408,637091.4754449358
2023-09-20,1908685.1866960493,637000.5375804602
2023-09-21,1873709.553942752,636886.5669569297
2023-09-22,1873971.6092952124,636887.4208832083
2023-09-25,1882872.5723157506,636916.4253135964
2023-09-26,1854598.6484430996,636824.2926921182
2023-09-27,1858944.4537590537,636838.4538123786
2023-09-28,1874495.2335112358,636889.1271505064
2023-09-29,1875856.1051188142,636893.5616488543
2023-10-02,1892511.3422367673,637944.2764360986
2023-10-03,1859298.390112121,637818.5623962798
2023-10-04,1884601.232737525,637914.3359533368
2023-10-05,1879047.9474457365,637893.3162642204
2023-10-06,1910532.6267177188,638012.4886343495
2023-10-09,1920276.3084576628,638049.3693545469
2023-10-10,1930910.735406124,638089.6216262459
2023-10-11,1944688.243625878,638141.7707459761
2023-10-12,1937930.261945521,638116.191171632
2023-10-13,1913570.5708496452,638023.9875287608
2023-10-16,1935206.4312423174,638105.8812250728
2023-10-17,1928867.7001300496,638081.8885522005
2023-10-18,1903564.8575046456,637986.1149951436
2023-10-19,1885753.5228050821,637918.6974758805
2023-10-20,1857622.1990831243,637812.2178610222
2023-10-23,1863227.2417012365,637833.4334563188
2023-10-24,1881353.1765755385,637902.0417658116
2023-10-25,1835305.705511995,637727.7479063224
2023-10-26,1800311.425218986,637595.2913776261
2023-10-27,1808955.0609637122,637628.0083238378
2023-10-30,1829333.3319007894,637705.1419298601
2023-10-31,1838081.6180388657,637738.2549873138
2023-11-01,1870984.7612228945,638858.7125065099
2023-11-02,1904949.5498260767,639005.3516082847
2023-11-03,1927330.4082047846,639101.978412236
2023-11-06,1935192.474472078,639135.9219868302
2023-11-07,1953485.4025428637,639214.8996178254
2023-11-08,1954743.3396390472,639220.3306177951
2023-11-09,1939700.2041516264,639155.3835957034
2023-11-10,1983309.0148234705,639343.6596630478
2023-11-13,1977124.0356823446,639316.9567208817
2023-11-14,2019684.4842729974,639500.7066044856
2023-11-15,2021204.7553925943,639507.2702016874
2023-11-16,2022934.4391917728,639514.7379142537
2023-11-17,2023406.1858947678,639516.7746268505
2023-11-20,2048040.7467778393,639623.1315343736
2023-11-21,2036142.5351985823,639571.7623626384
2023-11-22,2044476.6728396919,639607.7440515585
2023-11-24,2041593.9206195313,639595.2980975695
2023-11-27,2039812.1271535733,639587.6054074588
2023-11-28,2045157.9945576787,639610.6855803846
2023-11-29,2043166.4637413183,639602.08737318
2023-11-30,2038029.8466813837,639579.9106147544
2023-12-01,2044847.4855492783,640604.728991979
2023-12-04,2025863.9549523378,640513.52902399
2023-12-05,2030950.786897926,640537.9669918503
2023-12-06,2019204.297956907,640481.5349488258
2023-12-07,2047416.8878921648,640617.0728186568
2023-12-08,2056542.0017501125,640660.9113495082
2023-12-11,2074108.950347391,640745.3058272137
2023-12-12,2090627.5113262539,640824.6636803171
2023-12-13,2117214.653812232,640952.3926362802
2023-12-14,2115379.204009643,640943.5748369574
2023-12-15,2125605.003055817,640992.7012384406
2023-12-18,2138993.3433422367,641057.0210023175
2023-12-19,2149923.0481882887,641109.5290817288
2023-12-20,2117975.729626313,640956.0489682532
2023-12-21,2142619.2540441924,641074.4404669562
2023-12-22,2145824.5103802774,641089.8390396165
2023-12-26,2158960.4580471744,641152.9462683067
2023-12-27,2163355.5653038654,641174.0610782768
2023-12-28,2162304.0918040015,641169.0096285985
2023-12-29,2152946.2375189136,641124.0529748881
2024-01-02,2117513.5339837754,641948.7258734014
2024-01-03,2095106.6023749493,641830.5516066175
2024-01-04,2084324.314608551,641773.685768256
2024-01-05,2086796.4607005094,641786.7238788237
2024-01-08,2129926.2617322104,642014.1906601946
2024-01-09,2134134.142315709,642036.3830429513
2024-01-10,2148598.3255926687,642112.6672162253
2024-01-11,2153068.954975346,642136.2453374327
2024-01-12,2154173.4098844454,642142.0702380196
2024-01-16,2153963.145848492,642140.9613044667
2024-01-17,2141813.004407708,642076.881399143
2024-01-18,2172214.519145517,642237.2191364103
2024-01-19,2215291.5104309395,642464.4073989213
2024-01-22,2218184.3470863313,642479.664233576
2024-01-23,2227388.8421254447,642528.208785385
2024-01-24,2239749.247602182,642593.3976242616
2024-01-25,2242484.304984845,642607.822330261
2024-01-26,2229124.576616985,642537.363057574
2024-01-29,2251951.7113146638,642657.7534775017
2024-01-30,2236961.7054562937,642578.6961133643
2024-01-31,2193148.1400789265,642347.6231554935
2024-02-01,2219973.2685230006,643483.5266807877
2024-02-02,2257492.0710129826,643698.2074178405
2024-02-05,2254545.260092652,643681.34591112
2024-02-06,2250019.4579178845,643655.4494943329
2024-02-07,2273172.902621312,643787.9323627712
2024-02-08,2277382.5163898324,643812.0195650953
2024-02-09,2299798.8925925274,643940.2849639319
2024-02-12,2290801.0971697113,643888.8000223819
2024-02-13,2255071.157004842,643684.3550673091
2024-02-14,2279645.2549124826,643824.9668433014
2024-02-15,2286433.470480434,643863.80867792
2024-02-16,2265700.777220414,643745.1772298256
2024-02-20,2248598.9672784046,643647.3215169662
2024-02-21,2239600.684161389,643595.8337848542
2024-02-22,2305166.4549562656,643970.9978909965
2024-02-23,2298378.239388314,643932.1560563779
2024-02-26,2297167.9449489773,643925.2308112996
2024-02-27,2302693.357668739,643956.8469503146
2024-02-28,2290432.5629193448,643886.6912875811
2024-02-29,2310060.628816666,643999.0021123971
2024-03-01,2345842.1915469663,645197.7223046159
2024-03-04,2337471.9053519517,645146.2812836663
2024-03-05,2295515.087518223,644888.4285060093
2024-03-06,2309939.7511625127,644977.0777358481
2024-03-07,2345000.2351160184,645192.5479178155
2024-03-08,2311150.39896471,644984.5179783326
2024-03-11,2302569.6643204684,644931.7836105566
2024-03-12,2335576.7308706236,645134.6341657629
2024-03-13,2317625.6733124377,645024.3128808743
2024-03-14,2311782.069580472,644988.4000178019
2024-03-15,2284302.4461863195,644819.5193069428
2024-03-18,2306088.5770684727,644953.409688826
2024-03-19,2311834.112473635,644988.7198562752
2024-03-20,2339244.9416683884,645157.1777806525
2024-03-21,2350314.790312177,645225.209422908
2024-03-22,2353002.9683780717,645241.7300795477
2024-03-25,2344463.7054143194,645189.2505830551
2024-03-26,2336873.0868124985,645142.6011422331
2024-03-27,2344832.55941961,645191.5174382344
2024-03-28,2340510.3971424475,645164.9548530292
2024-04-01,2346464.9059295924,646195.1055646482
2024-04-02,2326214.3576192698,646062.0777412332
2024-04-03,2331435.183038725,646096.3738517057
2024-04-04,2295786.0633201483,645862.191313527
2024-04-05,2322839.2391169895,646039.906259195
2024-04-08,2323524.871076525,646044.4102422893
2024-04-09,2332120.8149982607,646100.8778348
2024-04-10,2311764.9976139423,645967.1584885891
2024-04-11,2348679.6240675137,646209.6542637179
2024-04-12,2311237.513320441,645963.69339291
2024-04-15,2273215.3650945486,645713.922199432
2024-04-16,2273426.228649261,645715.3073826523
2024-04-17,2245687.420892884,645533.0884538899
2024-04-18,2232872.5788432984,645448.9065088315
2024-04-19,2186676.2138050958,645145.4380892834
2024-04-22,2208667.0372552364,645289.8979495225
2024-04-23,2241626.670431068,645506.4129887574
2024-04-24,2249220.849764559,645556.2998921575
2024-04-25,2238357.471816224,645484.937304772
2024-04-26,2272898.9070591195,645711.8433557875
2024-04-29,2282127.6043483526,645772.4675667732
2024-04-30,2239095.331554358,645489.7843772288
2024-05-01,2223905.0710924645,646383.1310401051
2024-05-02,2252289.8799969577,646582.2694643235
2024-05-03,2297557.3824892524,646899.8512787705
2024-05-06,2322723.4482464776,647076.4080664357
2024-05-07,2323092.6254214547,647078.9980913019
2024-05-08,2321720.9075847995,647069.3745729832
2024-05-09,2326785.8621600186,647104.9086178395
2024-05-10,2332272.7335066414,647143.402691114
2024-05-13,2337654.125660413,647181.1567572841
2024-05-14,2352690.282267199,647286.6454552369
2024-05-15,2389463.7797574336,647544.6361420105
2024-05-16,2384609.9463444473,647510.5832533496
2024-05-17,2383449.3496700255,647502.4408912265
2024-05-20,2400068.3452757006,647619.0342636935
2024-05-21,2404763.9598994106,647651.9771416973
2024-05-22,2404288.9779785178,647648.6448257541
2024-05-23,2393473.4540745495,647572.7666898618
2024-05-24,2416107.205320697,647731.5575970853
2024-05-28,2425234.573809458,647795.5921933451
2024-05-29,2408140.59628289,647675.6665049348
2024-05-30,2382341.1670389646,647494.6662486831
2024-05-31,2377909.4131739135,647463.5745304271
2024-06-03,2391676.978894786,648552.8497396451
2024-06-04,2398221.866205249,648601.4830156621
2024-06-05,2446569.287972942,648960.7395461407
2024-06-06,2445724.7758783917,648954.4642066512
2024-06-07,2443560.896836282,648938.3850105199
2024-06-10,2453431.0708746114,649011.7275870335
2024-06-11,2470268.225426079,649136.8398992547
2024-06-12,2502623.004736854,649377.2594570017
2024-06-13,2516187.7970553897,649478.0557362415
2024-06-14,2529224.647181382,649574.92902076
2024-06-17,2560207.4607388633,649805.1538744577
2024-06-18,2560999.2111830786,649811.0371564858
2024-06-20,2541258.8631064207,649664.3520034587
2024-06-21,2534450.1675442853,649613.758440135
2024-06-24,2505596.3842845573,649399.3538310354
2024-06-25,2534249.2173081352,649612.265233631
2024-06-26,2539482.717056429,649651.1539456468
2024-06-27,2546038.026421279,649699.8646651128
2024-06-28,2532822.04723551,649601.660321312
2024-07-01,2548676.7574082147,650711.7439475197
2024-07-02,2575437.0849841903,650921.0112059527
2024-07-03,2596908.7510329694,651088.9208354315
2024-07-05,2623986.098548938,651300.6672075272
2024-07-08,2630226.7973471098,651349.4698211907
2024-07-09,2632500.8370913845,651367.2529391851
2024-07-10,2659948.638535176,651581.896281717
2024-07-11,2601615.3404915156,651125.7266282517
2024-07-12,2616899.5788214537,651245.2502268871
2024-07-15,2623933.4791036053,651300.2557205216
2024-07-16,2624938.2987284125,651308.1134661903
2024-07-17,2547883.2301072357,650705.5385196416
2024-07-18,2535825.557518046,650611.2468455707
2024-07-19,2513348.90893596,650435.4781964696
2024-07-22,2550792.1242739935,650728.2862347292
2024-07-23,2541801.530004559,650657.9792846702
2024-07-24,2450626.530099245,649944.9856857077
2024-07-25,2423601.4762116103,649733.6482527105
2024-07-26,2448458.217971134,649928.0293635853
2024-07-29,2453376.588479007,649966.4912960567
2024-07-30,2419688.088237044,649703.0453398613
2024-07-31,2491295.496635529,650263.0192787639
2024-08-01,2431952.4223407265,650790.8354978878
2024-08-02,2374230.2509280737,650315.9026500406
2024-08-05,2303439.8895575088,649733.4459076305
2024-08-06,2325449.4040232585,649908.7981413536
2024-08-07,2300265.2899168003,649908.7981413536
2024-08-08,2370632.5669058636,649908.7981413536
2024-08-09,2383013.000280595,649908.7981413536
2024-08-12,2388144.9355999776,649908.7981413536
2024-08-13,2447401.3583098026,649908.7981413536
2024-08-14,2448195.211939347,649908.7981413536
2024-08-15,2510044.411777568,649908.7981413536
2024-08-16,2513271.4895272297,649908.7981413536
2024-08-19,2546285.9242013483,649908.7981413536
2024-08-20,2540942.1207402274,649908.7981413536
2024-08-21,2552793.3726870934,649908.7981413536
2024-08-22,2512319.0607423694,649908.7981413536
2024-08-23,2539566.444598371,649908.7981413536
2024-08-26,2514911.511919778,649908.7981413536
2024-08-27,2522424.1932503246,649908.7981413536
2024-08-28,2493801.4592034537,649908.7981413536
2024-08-29,2490150.8081458095,649908.7981413536
2024-08-30,2519831.9050484095,649908.7981413536
2024-09-03,2444327.322960629,650908.4982313267
2024-09-04,2437975.525871603,650905.9004237164
2024-09-05,2440251.5946472795,650906.8313081108
2024-09-06,2374884.073313515,650880.0967884151
2024-09-09,2405424.318493734,650892.5873765486
2024-09-10,2427654.630052271,650901.6793030907
2024-09-11,2480372.03504168,650923.2400793484
2024-09-12,2504719.612296559,650933.1979417605
2024-09-13,2515940.500926904,650937.7871484793
2024-09-16,2504825.2636265475,650933.2411518671
2024-09-17,2506148.840010569,650933.7824784799
2024-09-18,2495298.0571195357,650929.3446404986
2024-09-19,2558389.998804151,650955.1484758467
2024-09-20,2553520.418136305,650953.1568766914
2024-09-23,2560288.9510269524,650955.9251241664
2024-09-24,2572638.7436832846,650960.9760388756
2024-09-25,2575023.8876746437,650961.9515337042
2024-09-26,2594370.4722678945,650969.8640510568
2024-09-27,2579953.304821048,650963.9676052501
2024-09-30,2586949.770673615,650966.829074529
2024-10-01,2551906.8782308237,651951.7881833497
2024-10-02,2555512.827273012,651954.6750120376
2024-10-03,2553603.833805047,651953.1467216919
2024-10-04,2583986.743599317,651977.4704862799
2024-10-07,2556307.969374544,651955.311582051
2024-10-08,2594485.7183549087,651985.8756914462
2024-10-09,2614899.9112340137,652002.2187614553
2024-10-10,2611930.7282973393,651999.8417110917
2024-10-11,2616013.4363883026,652003.1102206308
2024-10-14,2637965.5564213246,652020.6845149794
2024-10-15,2602704.470222415,651992.4554096821
2024-10-16,2603022.6901690997,651992.7101682659
2024-10-17,2604825.501584122,651994.1534520314
2024-10-18,2621899.282106432,652007.8222750922
2024-10-21,2626936.6500374503,652011.8550603826
2024-10-22,2629799.9771333258,652014.1473653228
2024-10-23,2589501.196791254,651981.8852135782
2024-10-24,2610498.9831963656,651998.6954933325
2024-10-25,2626406.3921970236,652011.4305497953
2024-10-28,2626830.4679845073,652011.7700538024
2024-10-29,2652070.3171130326,652031.9764182551
