date,Plain DCA 100% QQQ same scale,"Risk-off 75, deploy on jump-in green same scale","Risk-off 75, deploy on jump-in green same scale reserve","GMM risk-off 75, deploy on GMM risk-on same scale","GMM risk-off 75, deploy on GMM risk-on same scale reserve"
2023-10-23,993733.6738474544,987713.167204792,0.0,993805.6658627338,0.0
2023-10-24,1003400.9605054754,997321.8848869669,0.0,1003473.6528768635,0.0
2023-10-25,978842.0008857251,972911.7150118119,0.0,978912.9140590818,0.0
2023-10-26,960178.1503682394,954360.9388913959,0.0,960247.711420553,0.0
2023-10-27,964788.147319638,958943.0063099641,0.0,964858.0423477239,0.0
2023-10-30,975656.6949619914,969745.7071716367,0.0,975727.3773727216,0.0
2023-10-31,980322.5061573676,974383.2506852039,0.0,980393.5265873877,0.0
2023-11-01,998337.5895589822,992295.3218580132,250.0,998409.8426852141,0.0
2023-11-02,1016460.8398850932,1010304.3459505773,250.0,1016534.404653306,0.0
2023-11-03,1028403.0281215468,1022171.2656144509,250.0,1028477.4571870106,0.0
2023-11-06,1032598.1431480917,1026339.9398988466,250.0,1032672.8758284636,0.0
2023-11-07,1042359.0552060966,1036039.3314127822,250.0,1042434.4943172575,0.0
2023-11-08,1043030.2770751618,1036706.3227412656,250.0,1043105.7647649588,0.0
2023-11-09,1035003.419810913,1028730.0567151234,250.0,1035078.3265694326,0.0
2023-11-10,1058272.6178460736,1051852.5949182236,250.0,1058349.2086765147,0.0
2023-11-13,1054972.3786911652,1048573.1563306357,250.0,1055048.730671944,0.0
2023-11-14,1077682.1818585463,1071139.8253894146,250.0,1077760.1774259156,0.0
2023-11-15,1078493.3823752317,1071945.9131157338,250.0,1078571.4366519735,0.0
2023-11-16,1079416.3232727526,1072863.0369517114,250.0,1079494.4443459027,0.0
2023-11-17,1079668.0423012085,1073113.1694592058,250.0,1079746.1815921306,0.0
2023-11-20,1092812.7822486225,1086175.061456714,250.0,1092891.8728696003,0.0
2023-11-21,1086464.0229672617,1079866.3167890324,250.0,1086542.6541066868,0.0
2023-11-22,1090911.030263163,1084285.2957299296,250.0,1090989.9832478063,0.0
2023-11-24,1089372.8243074447,1082756.784694801,250.0,1089451.665966831,0.0
2023-11-27,1088422.0782453904,1081812.0309431644,250.0,1088500.8510960129,0.0
2023-11-28,1091274.5762929043,1084646.5504215858,250.0,1091353.555588625,0.0
2023-11-29,1090211.916609114,1083590.5884112832,250.0,1090290.818996497,0.0
2023-11-30,1087471.0723219851,1080867.0189680166,250.0,1087549.776345037,0.0
2023-12-01,1091575.1627288284,1084951.468215406,0.0,1091654.0914272885,0.0
2023-12-04,1081441.4238329143,1074879.220999604,0.0,1081519.6197895082,0.0
2023-12-05,1084156.8632229029,1077578.1830625124,0.0,1084235.2555252037,0.0
2023-12-06,1077886.38306832,1071345.7522758658,0.0,1077964.3219700176,0.0
2023-12-07,1092946.7544002722,1086314.7370479477,0.0,1093025.7822746288,0.0
2023-12-08,1097817.8989305121,1091156.3233998774,0.0,1097897.279023489,0.0
2023-12-11,1107195.4417102234,1100476.9631088881,0.0,1107275.4998666737,0.0
2023-12-12,1116013.3369400501,1109241.351217769,0.0,1116094.0326934496,0.0
2023-12-13,1130206.0161450864,1123347.9090318182,0.0,1130287.7381307927,0.0
2023-12-14,1129226.221108488,1122374.0594062458,0.0,1129307.8722479993,0.0
2023-12-15,1134684.930541217,1127799.6453079944,0.0,1134766.976384497,0.0
2023-12-18,1141831.8595078494,1134903.2066021108,0.0,1141914.4221252562,0.0
2023-12-19,1147666.326102654,1140702.2695658212,0.0,1147749.3105937624,0.0
2023-12-20,1130612.291655351,1123751.719256173,0.0,1130694.0430176852,0.0
2023-12-21,1143767.4337218178,1136827.0357226224,0.0,1143850.1362950965,0.0
2023-12-22,1145478.4553170102,1138527.6748130277,0.0,1145561.2816093985,0.0
2023-12-26,1152490.652712377,1145497.32208908,0.0,1152573.9860368348,0.0
2023-12-27,1154836.8374292506,1147829.2701217863,0.0,1154920.340399659,0.0
2023-12-28,1154275.542582163,1147271.3812202772,0.0,1154359.0049669356,0.0
2023-12-29,1149280.157162847,1142306.307874856,0.0,1149363.2583454938,0.0
2024-01-02,1130831.6063701871,1123975.7693612087,0.0,1130913.3013050721,0.0
2024-01-03,1118865.4649225029,1112082.1744491267,0.0,1118946.2953846045,0.0
2024-01-04,1113107.3190596604,1106358.9382132234,0.0,1113187.73353467,0.0
2024-01-05,1114427.5377460984,1107671.1528749424,0.0,1114508.0475979785,0.0
2024-01-08,1137460.4683037356,1130564.4428204382,0.0,1137542.6421290592,0.0
2024-01-09,1139707.6342761295,1132797.9850105182,0.0,1139789.9704439954,0.0
2024-01-10,1147432.0503648168,1140475.5706627415,0.0,1147514.944569499,0.0
2024-01-11,1149819.534045635,1142848.5798639955,0.0,1149902.6007298648,0.0
2024-01-12,1150409.3543697917,1143434.824313562,0.0,1150492.4636645506,0.0
2024-01-16,1150297.0654924256,1143323.2162044346,0.0,1150380.1666750724,0.0
2024-01-17,1143808.4344907347,1136873.923505908,0.0,1143891.0669136792,0.0
2024-01-18,1160043.9830222072,1153011.0415780123,0.0,1160127.7883537197,0.0
2024-01-19,1183048.7111956526,1175876.3001205202,0.0,1183134.1784631773,0.0
2024-01-22,1184593.5944133902,1177411.8172509647,0.0,1184679.173288278,0.0
2024-01-23,1189509.1398131517,1182297.5614160588,0.0,1189595.073802947,0.0
2024-01-24,1196110.0596922087,1188858.4622237126,0.0,1196196.4705538184,0.0
2024-01-25,1197570.682863638,1190310.2301470763,0.0,1197657.1992453926,0.0
2024-01-26,1190436.0870991074,1183218.8889444196,0.0,1190522.0880545748,0.0
2024-01-29,1202626.6327483908,1195335.5275738148,0.0,1202713.5143883273,0.0
2024-01-30,1194621.407689721,1187378.8353983024,0.0,1194707.7110062926,0.0
2024-01-31,1171223.3213392268,1164122.6034719658,0.0,1171307.9343023184,0.0
2024-02-01,1186014.768288037,1178830.4358772838,0.0,1186100.3776115552,0.0
2024-02-02,1206059.0879528436,1198753.3362653076,0.0,1206146.1441222972,0.0
2024-02-05,1204484.7621172944,1197188.5469721586,0.0,1204571.704648222,0.0
2024-02-06,1202066.8644363931,1194785.2958042177,0.0,1202153.6324378038,0.0
2024-02-07,1214436.5302086642,1207080.0318259543,0.0,1214524.191081519,0.0
2024-02-08,1216685.5050810399,1209315.383442112,0.0,1216773.3282901677,0.0
2024-02-09,1228661.3939824342,1221218.7279122882,0.0,1228750.0816392694,0.0
2024-02-12,1223854.3458955018,1216440.7987134967,0.0,1223942.6865683484,0.0
2024-02-13,1204765.721133017,1197467.804067284,0.0,1204852.6839442244,0.0
2024-02-14,1217894.3670717173,1210516.9227024056,0.0,1217982.2775393347,0.0
2024-02-15,1221520.95304375,1214121.540483286,0.0,1221609.125286836,0.0
2024-02-16,1210444.5672415327,1203112.2503358957,0.0,1210531.9399651517,0.0
2024-02-20,1201307.9711197368,1194030.99951451,0.0,1201394.6843424507,0.0
2024-02-21,1196500.6624834854,1189252.8113446871,0.0,1196587.0287034034,0.0
2024-02-22,1231528.9997880373,1224068.9630797836,0.0,1231617.8944353755,0.0
2024-02-23,1227902.4138160048,1220464.3452989033,0.0,1227991.0466878742,0.0
2024-02-26,1227255.8172558644,1219821.6655235686,0.0,1227344.4034548798,0.0
2024-02-27,1230207.7541910708,1222755.72098144,0.0,1230296.5534678074,0.0
2024-02-28,1223657.4574600635,1216245.1029377163,0.0,1223745.7839210418,0.0
2024-02-29,1234143.6990546037,1226667.8236998278,0.0,1234232.7824370584,0.0
2024-03-01,1253725.5160308038,1246137.0787516946,0.0,1253815.940713973,0.0
2024-03-04,1249252.051695912,1241690.6910002267,0.0,1249342.153731428,0.0
2024-03-05,1226828.4064570507,1219402.7695887012,0.0,1226916.8911919773,0.0
2024-03-06,1234537.6074153136,1227065.30898732,0.0,1234626.6481747013,0.0
2024-03-07,1253275.5359491645,1245689.8222691067,0.0,1253365.928177617,0.0
2024-03-08,1235184.6330532746,1227708.4183665712,0.0,1235273.7204792472,0.0
2024-03-11,1230598.6954277428,1223150.2380927023,0.0,1230687.4520939505,0.0
2024-03-12,1248239.183646589,1240683.953547726,0.0,1248329.2126292149,0.0
2024-03-13,1238645.3162579248,1231148.1550585234,0.0,1238734.653284929,0.0
2024-03-14,1235522.2267633553,1228043.9687197432,0.0,1235611.3385382015,0.0
2024-03-15,1220835.8573458765,1213446.4916409443,0.0,1220923.9098694876,0.0
2024-03-18,1232479.3635804243,1225019.523105983,0.0,1232568.255889418,0.0
2024-03-19,1235550.040869232,1228071.6144748963,0.0,1235639.1546501648,0.0
2024-03-20,1250199.643515505,1242632.547321102,0.0,1250289.8138958772,0.0
2024-03-21,1256115.8776736793,1248512.9722281576,0.0,1256206.4747611678,0.0
2024-03-22,1257552.563161301,1249940.9618748054,0.0,1257643.2638694213,0.0
2024-03-25,1252988.78990139,1245404.8118120742,0.0,1253079.1614483455,0.0
2024-03-26,1248932.015640166,1241372.592029995,0.0,1249022.0945931503,0.0
2024-03-27,1253185.9223767924,1245600.7511017225,0.0,1253276.3081418853,0.0
2024-03-28,1250875.9608837173,1243304.7711362492,0.0,1250966.1800433344,0.0
2024-04-01,1254523.7376913312,1246936.5199027767,0.0,1254614.147842912,0.0
2024-04-02,1243696.900480868,1236175.1621801932,0.0,1243786.530371411,0.0
2024-04-03,1246488.1842552375,1238949.5645857456,0.0,1246578.0153060947,0.0
2024-04-04,1227428.590906222,1220005.2415033304,0.0,1227517.0483834494,0.0
2024-04-05,1241892.4131143908,1234381.5881493785,0.0,1241981.9129603829,0.0
2024-04-08,1242258.9822313564,1234745.9402977517,0.0,1242348.5084949988,0.0
2024-04-09,1246854.753372203,1239313.9167341187,0.0,1246944.6108407106,0.0
2024-04-10,1235971.6346670373,1228496.617900952,0.0,1236060.707818451,0.0
2024-04-11,1255707.823790082,1248113.444782619,0.0,1255798.3192755631,0.0
2024-04-12,1235689.6182747253,1228216.3071119094,0.0,1235778.6711019764,0.0
2024-04-15,1215361.2991139053,1208010.9313280177,0.0,1215448.88693387,0.0
2024-04-16,1215474.0360801104,1208122.9864737918,0.0,1215561.6320247247,0.0
2024-04-17,1200643.6447549756,1193382.2876793703,0.0,1200730.1719131756,0.0
2024-04-18,1193792.2644060326,1186572.343704485,0.0,1193878.2978036783,0.0
2024-04-19,1169093.6480367759,1162023.1017757745,0.0,1169177.9014715697,0.0
2024-04-22,1180850.9131720287,1173709.2603002088,0.0,1180936.0139212986,0.0
2024-04-23,1198472.588271533,1191224.3615001824,0.0,1198558.9589675313,0.0
2024-04-24,1202532.7718345064,1195259.989531819,0.0,1202619.435137014,0.0
2024-04-25,1196724.7303533577,1189487.0744291665,0.0,1196810.975085937,0.0
2024-04-26,1215192.1066761983,1207842.762147053,0.0,1215279.682302919,0.0
2024-04-29,1220126.1757040594,1212746.9904830456,0.0,1220214.1069158642,0.0
2024-04-30,1197119.222746675,1189879.1809770716,0.0,1197205.4959092601,0.0
2024-05-01,1189463.0551212276,1182275.363061345,0.0,1189548.7044787076,0.0
2024-05-02,1204644.7649691147,1197365.332812842,0.0,1204731.507512035,0.0
2024-05-03,1228856.2398706684,1221430.5025179805,0.0,1228944.7258029778,0.0
2024-05-06,1242316.3941956304,1234809.3197690842,0.0,1242405.8493497788,0.0
2024-05-07,1242513.8498407197,1235005.5822284194,0.0,1242603.3192130052,0.0
2024-05-08,1241780.181974244,1234276.3477730327,0.0,1241869.5985174982,0.0
2024-05-09,1244489.1898457587,1236968.9856410534,0.0,1244578.8014558395,0.0
2024-05-10,1247423.861311661,1239885.9234626,0.0,1247513.6842378683,0.0
2024-05-13,1250302.1168789666,1242746.786295765,0.0,1250392.1470589752,0.0
2024-05-14,1258344.2554608993,1250740.3278108274,0.0,1258434.8647290936,0.0
2024-05-15,1278012.6834171072,1270289.9033126924,0.0,1278104.7089446883,0.0
2024-05-16,1275416.5944043582,1267709.5019569106,0.0,1275508.4329960316,0.0
2024-05-17,1274795.8453966484,1267092.5040137626,0.0,1274887.6392902092,0.0
2024-05-20,1283684.5707038227,1275927.5164964504,0.0,1283777.0046455194,0.0
2024-05-21,1286196.0358686761,1278423.80536966,0.0,1286288.6506527932,0.0
2024-05-22,1285941.9902018462,1278171.2948509918,0.0,1286034.5866929628,0.0
2024-05-23,1280157.271117937,1272421.5316904709,0.0,1280249.451070288,0.0
2024-05-24,1292263.0085687137,1284454.1165430401,0.0,1292356.0602157593,0.0
2024-05-28,1297144.8120903566,1289306.42028303,0.0,1297238.2152601613,0.0
2024-05-29,1288002.0411163527,1280218.897281674,0.0,1288094.7859450208,0.0
2024-05-30,1274203.1302150933,1266503.3704938537,0.0,1274294.8814291656,0.0
2024-05-31,1271832.7918583038,1264147.3556270737,0.0,1271924.3723920374,0.0
2024-06-03,1279661.4275256605,1271934.7253754798,0.0,1279753.4997887856,0.0
2024-06-04,1283163.254867985,1275415.408393006,0.0,1283255.5790892935,0.0
2024-06-05,1309031.4349367754,1301127.3942386534,0.0,1309125.6203862422,0.0
2024-06-06,1308579.580626176,1300678.2682619696,0.0,1308673.7335645051,0.0
2024-06-07,1307421.8019761099,1299527.4803757044,0.0,1307515.871611701,0.0
2024-06-10,1312702.816557624,1304776.6077518652,0.0,1312797.2661647869,0.0
2024-06-11,1321711.4985071227,1313730.8945303506,0.0,1321806.5962933407,0.0
2024-06-12,1339022.8509370137,1330937.719574196,0.0,1339119.1942834726,0.0
2024-06-13,1346280.6627801699,1338151.70814569,0.0,1346377.5283297268,0.0
2024-06-14,1353256.000331972,1345084.928029099,0.0,1353353.3677604639,0.0
2024-06-17,1369833.285548828,1361562.1182188066,0.0,1369931.8457210674,0.0
2024-06-18,1370256.9098562198,1361983.1846473904,0.0,1370355.5005084344,0.0
2024-06-20,1359694.8806931917,1351484.9298950688,0.0,1359792.7114022623,0.0
2024-06-21,1356051.9033348295,1347863.9491370434,0.0,1356149.4719299045,0.0
2024-06-24,1340613.7510251803,1332519.0136752885,0.0,1340710.2088376756,0.0
2024-06-25,1355944.3853596502,1347757.0803643425,0.0,1356041.9462187546,0.0
2024-06-26,1358744.5577148448,1350540.3450459193,0.0,1358842.3200477145,0.0
2024-06-27,1362251.9613540992,1354026.5706902307,0.0,1362349.9760463694,0.0
2024-06-28,1355180.781198815,1346998.086908952,0.0,1355278.287116228,0.0
2024-07-01,1364128.6212659352,1355897.935445711,0.0,1364226.6990558917,0.0
2024-07-02,1378451.5551784972,1370134.4496708473,0.0,1378550.662755295,0.0
2024-07-03,1389943.838034009,1381557.392019851,0.0,1390043.7718801822,0.0
2024-07-05,1404436.4505738819,1395962.5610894596,0.0,1404537.4264064091,0.0
2024-07-08,1407776.6606740998,1399282.617503669,0.0,1407877.8766602457,0.0
2024-07-09,1408993.7952879912,1400492.4083433356,0.0,1409095.0987833873,0.0
2024-07-10,1423684.685936037,1415094.6591787874,0.0,1423787.0456735387,0.0
2024-07-11,1392462.9465754468,1384061.3011214205,0.0,1392563.0615398772,0.0
2024-07-12,1400643.5316180636,1392192.5273101418,0.0,1400744.2347482203,0.0
2024-07-15,1404408.2870607157,1395934.5675053052,0.0,1404509.2608683493,0.0
2024-07-16,1404946.0968105888,1396469.1322949794,0.0,1405047.109285538,0.0
2024-07-17,1363703.9015364228,1355475.7783298704,0.0,1363801.9487899828,0.0
2024-07-18,1357250.2717314828,1349061.087521222,0.0,1357347.8549835267,0.0
2024-07-19,1345220.0919325587,1337103.493715101,0.0,1345316.8102416424,0.0
2024-07-22,1365260.8293726319,1357023.312195698,0.0,1365358.988565813,0.0
2024-07-23,1360448.7923304779,1352240.309340227,0.0,1360546.6055489827,0.0
2024-07-24,1311649.1842384592,1303735.1414029663,0.0,1311743.4888745344,0.0
2024-07-25,1297184.560824674,1289357.7925826255,0.0,1297277.8254867506,0.0
2024-07-26,1310488.638231518,1302581.5977339384,0.0,1310582.8594269368,0.0
2024-07-29,1313121.0983739342,1305198.1745116713,0.0,1313215.5088373362,0.0
2024-07-30,1295089.9976256702,1287275.86726201,0.0,1295183.111693348,0.0
2024-07-31,1333416.4409485129,1325371.0619264205,0.0,1333512.3106015509,0.0
2024-08-01,1302118.8693716885,1294268.3610471208,0.0,1302212.416923293,0.0
2024-08-02,1271213.195441941,1263549.0182244396,0.0,1271304.5226508449,0.0
2024-08-05,1233310.5356433855,1225874.8745416328,0.0,1233399.1398282193,0.0
2024-08-06,1245094.8961548375,1237588.1868389233,0.0,1245184.346958286,0.0
2024-08-07,1231610.7877137414,1224185.3744361966,0.0,1231699.2697843346,0.0
2024-08-08,1269286.919167651,1261634.3555196037,0.0,1269378.1079879382,0.0
2024-08-09,1275915.6655856094,1268223.1370540482,0.0,1276007.3306320019,0.0
2024-08-12,1278663.4125211074,1270954.3177522398,0.0,1278755.274972671,0.0
2024-08-13,1310390.5571120628,1302490.1785682768,0.0,1310484.6989228812,0.0
2024-08-14,1310815.6031701404,1302912.6620126825,0.0,1310909.7755173554,0.0
2024-08-15,1343930.9755865852,1335828.3809927618,0.0,1344027.5270268945,0.0
2024-08-16,1345658.8214079768,1337545.8095870293,0.0,1345755.4969811512,0.0
2024-08-19,1363335.449435688,1355115.8647674024,0.0,1363433.3949430534,0.0
2024-08-20,1360474.2638068006,1352271.929300636,0.0,1360572.0037592687,0.0
2024-08-21,1366819.675272885,1358579.084116956,0.0,1366917.8710959502,0.0
2024-08-22,1345148.8708509235,1337038.9335350674,0.0,1345245.509787945,0.0
2024-08-23,1359737.697644568,1351539.8039148368,0.0,1359835.3846802383,0.0
2024-08-26,1346536.9241553461,1338418.618230235,0.0,1346633.6628136688,0.0
2024-08-27,1350559.3729624103,1342416.8155894568,0.0,1350656.4006037486,0.0
2024-08-28,1335234.1545276,1327183.993292763,0.0,1335330.0811660297,0.0
2024-08-29,1333279.5185799627,1325241.1418957831,0.0,1333375.304792344,0.0
2024-08-30,1349171.406918521,1341037.2176287265,0.0,1349268.334844827,0.0
2024-09-03,1309209.0929097526,1301321.86466187,0.0,1309303.0780201468,0.0
2024-09-04,1305806.999242854,1297940.2666433877,0.0,1305900.740124767,0.0
2024-09-05,1307026.087173187,1299152.0102734,0.0,1307119.9155706188,0.0
2024-09-06,1272014.5105699846,1264351.3581875137,0.0,1272105.8255668376,0.0
2024-09-09,1288372.2079675682,1280610.5099107025,0.0,1288464.6972459047,0.0
2024-09-10,1300279.0118384187,1292445.5821686725,0.0,1300372.3558788265,0.0
2024-09-11,1328515.0444345542,1320511.5089848326,0.0,1328610.4154748165,0.0
2024-09-12,1341555.879527704,1333473.7805822967,0.0,1341652.1867395316,0.0
2024-09-13,1347565.9131624717,1339447.6072373604,0.0,1347662.6518207944,0.0
2024-09-16,1341612.4675634387,1333530.0277078156,0.0,1341708.7788375912,0.0
2024-09-17,1342321.389900003,1334234.679196959,0.0,1342417.7520660602,0.0
2024-09-18,1336509.589044738,1328457.8910834512,0.0,1336605.5339949753,0.0
2024-09-19,1370302.3396992546,1362047.0599426844,0.0,1370400.7105533585,0.0
2024-09-20,1367694.1377497383,1359454.5709027438,0.0,1367792.3213670217,0.0
2024-09-23,1371319.4397798122,1363058.0325829962,0.0,1371417.8836491923,0.0
2024-09-24,1377934.1270556704,1369632.8701903669,0.0,1378033.04577824,0.0
2024-09-25,1379211.636893266,1370902.6837694105,0.0,1379310.6473253297,0.0
2024-09-26,1389573.884301094,1381202.5046245134,0.0,1389673.638615072,0.0
2024-09-27,1381851.8879309222,1373527.0288202546,0.0,1381951.0879005368,0.0
2024-09-30,1385599.2734084607,1377251.8384657474,0.0,1385698.742394262,0.0
2024-10-01,1367294.1572274354,1359063.0226473133,0.0,1367392.2403648659,0.0
2024-10-02,1369226.1999280148,1360983.4344172701,0.0,1369324.4216609397,0.0
2024-10-03,1368203.3743550284,1359966.7662720026,0.0,1368301.5227153432,0.0
2024-10-04,1384482.3284954217,1376147.720825661,0.0,1384581.644629977,0.0
2024-10-07,1369652.2315982392,1361406.9013694387,0.0,1369750.4838926368,0.0
2024-10-08,1390107.6069735107,1381739.1350295856,0.0,1390207.326638615,0.0
2024-10-09,1401045.3911404097,1392611.073545781,0.0,1401145.8954297898,0.0
2024-10-10,1399454.5233404576,1391029.782797622,0.0,1399554.9135085973,0.0
2024-10-11,1401642.0102609477,1393204.1010088485,0.0,1401742.5573489275,0.0
2024-10-14,1413403.805221395,1404895.0897592995,0.0,1413505.1960442401,0.0
2024-10-15,1394511.1577080633,1386116.1763122145,0.0,1394611.193262817,0.0
2024-10-16,1394681.6577672649,1386285.6499580978,0.0,1394781.705552877,0.0
2024-10-17,1395647.5917264428,1387245.7689780605,0.0,1395747.7088035329,0.0
2024-10-18,1404795.6059228396,1396338.7119700692,0.0,1404896.3792346756,0.0
2024-10-21,1407494.593020935,1399021.4511189451,0.0,1407595.5599451847,0.0
