date,Plain DCA 100% QQQ,GMM 60L/40Reserve immediate deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,GMM 60L/30Reserve/10Idle immediate deploy risk_on no short
2024-10-09,2614899.9112340137,2670229.9360891357,2644723.5191541025,2670229.9360891357
2024-10-10,2611930.7282973393,2667216.0944493893,2641737.0556533947,2667216.0944493893
2024-10-11,2616013.4363883026,2671360.2094836948,2645843.52499454,2671360.2094836948
2024-10-14,2637965.5564213246,2693642.5056059854,2667923.405769822,2693642.5056059854
2024-10-15,2602704.470222415,2657851.0666426495,2632457.1010071067,2657851.0666426495
2024-10-16,2603022.6901690997,2658174.072852227,2632777.172985237,2658174.072852227
2024-10-17,2604825.501584122,2660003.9998816773,2634590.4767137207,2660003.9998816773
2024-10-18,2621899.282106432,2677334.582666066,2651763.6261748597,2677334.582666066
2024-10-21,2626936.6500374503,2682447.716329103,2656830.3114503953,2682447.716329103
2024-10-22,2629799.9771333258,2685354.109978067,2659710.3030321863,2685354.109978067
2024-10-23,2589501.196791254,2644449.2062330786,2619176.984883245,2644449.2062330786
2024-10-24,2610498.9831963656,2665762.8148452532,2640296.977834827,2665762.8148452532
2024-10-25,2626406.3921970236,2681909.483019346,2656296.967523742,2681909.483019346
2024-10-28,2626830.4679845073,2682339.9372197054,2656723.5114207887,2682339.9372197054
2024-10-29,2652070.3171130326,2707959.412309936,2682110.2557855984,2707959.412309936
2024-10-30,2632027.1905479757,2687614.822326493,2661950.478768407,2687614.822326493
2024-10-31,2565587.4000289757,2620175.7283155103,2595124.0104734316,2620175.7283155103
2024-11-01,2585569.54789708,2640443.506174115,2615216.755635955,2640443.506174115
2024-11-04,2578037.496264913,2632799.3756228285,2607642.049512056,2632799.3756228285
2024-11-05,2610925.056472045,2666176.311418512,2640715.8540830654,2666176.311418512
2024-11-06,2681846.5322182667,2738153.1174694337,2712038.962697534,2738153.1174694337
2024-11-07,2724069.652792002,2781004.5292375027,2754501.195512574,2781004.5292375027
2024-11-08,2727253.083119412,2784235.3298496124,2757702.653810212,2784235.3298496124
2024-11-11,2725661.367955707,2782619.9295435576,2756101.9246613933,2782619.9295435576
2024-11-12,2720728.1115477667,2777613.2649763343,2751140.730905843,2777613.2649763343
2024-11-13,2717227.3172025806,2774060.3778859796,2747620.111337631,2774060.3778859796
2024-11-14,2698343.423883676,2754895.4872431974,2728629.277319065,2754895.4872431974
2024-11-15,2634052.816494466,2689648.2186230756,2663974.588094623,2689648.2186230756
2024-11-18,2652353.380063473,2708221.0994150997,2682378.7889294853,2708221.0994150997
2024-11-19,2670600.913655217,2726740.1611297824,2700729.65947492,2726740.1611297824
2024-11-20,2669062.7179762577,2725179.0766925523,2699182.7528951233,2725179.0766925523
2024-11-21,2678663.5913983393,2734922.8136488074,2708837.9966794904,2734922.8136488074
2024-11-22,2682960.488079119,2739283.6492879307,2713159.22696191,2739283.6492879307
2024-11-25,2687203.865275153,2743590.1690582293,2717426.6346753063,2743590.1690582293
2024-11-26,2701632.098319809,2758233.0980241853,2731936.5757295666,2758233.0980241853
2024-11-27,2680361.040178249,2736645.5209152233,2710545.0582207683,2736645.5209152233
2024-11-29,2703912.8768496164,2760547.8151413593,2734230.270454548,2760547.8151413593
2024-12-02,2734352.372778798,2791425.5029780134,2764836.6058007563,2791425.5029780134
2024-12-03,2742736.785298171,2799933.4059956847,2773267.2562646004,2799933.4059956847
2024-12-04,2776644.964839102,2834341.0049029943,2807362.430961018,2834341.0049029943
2024-12-05,2768950.683848988,2826533.3980726595,2799625.717929739,2826533.3980726595
2024-12-06,2793731.4331976064,2851679.1326934346,2824543.126932171,2851679.1326934346
2024-12-09,2771974.98776907,2829602.24569777,2802666.700131859,2829602.24569777
2024-12-10,2762529.5877993223,2820017.7283902015,2793169.211136399,2820017.7283902015
2024-12-11,2811985.314209199,2870201.8674686975,2842897.673546112,2870201.8674686975
2024-12-12,2793837.8584003206,2851787.1253883597,2824650.139043343,2851787.1253883597
2024-12-13,2815222.4685347104,2873486.700483658,2846152.679970575,2873486.700483658
2024-12-16,2855763.615157704,2914624.96066547,2886917.4009086457,2914624.96066547
2024-12-17,2843187.812522837,2901863.9343038015,2874272.2458579037,2901863.9343038015
2024-12-18,2740614.4839397455,2797779.846149955,2771133.2509433585,2797779.846149955
2024-12-19,2728409.210768317,2785394.806624912,2758860.6687336583,2785394.806624912
2024-12-20,2752235.071411599,2809571.58838478,2782817.9230576362,2809571.58838478
2024-12-23,2779049.6520881657,2836781.1097828043,2809780.3794606742,2836781.1097828043
2024-12-24,2816732.661748689,2875019.136700601,2847671.2015235764,2875019.136700601
2024-12-26,2814819.2933035684,2873077.587053497,2845747.281328561,2873077.587053497
2024-12-27,2777402.0201921538,2835109.210607078,2808123.661285577,2835109.210607078
2024-12-30,2740462.3546622456,2797625.47622408,2770980.2827108256,2797625.47622408
2024-12-31,2717183.310628003,2774003.564905929,2747572.8605531417,2774003.564905929
2025-01-02,2712867.790049278,2769609.878633463,2743228.1478217393,2769609.878633463
2025-01-03,2757264.275966447,2814653.4767266847,2787862.834969833,2814653.4767266847
2025-01-06,2788952.794600998,2846803.879355563,2819721.3725594655,2846803.879355563
2025-01-07,2739186.386267431,2796312.088187617,2769687.9516577,2796312.088187617
2025-01-08,2739665.6395147745,2796798.3269115207,2770169.7762507494,2796798.3269115207
2025-01-10,2696704.1374264476,2753210.6286158017,2726977.772074962,2753210.6286158017
2025-01-13,2688037.7364555816,2744417.908332158,2718264.873113629,2744417.908332158
2025-01-14,2685485.529213342,2741828.5007496625,2715698.9724698933,2741828.5007496625
2025-01-15,2747268.7024458796,2804512.2102036607,2777813.6320264135,2804512.2102036607
2025-01-16,2728021.3368499395,2784984.2997768233,2758462.998208174,2784984.2997768233
2025-01-17,2774065.7354663205,2831699.830136363,2804754.4396298816,2831699.830136363
2025-01-21,2790335.852524336,2848207.0963884313,2821111.851027312,2848207.0963884313
2025-01-22,2826012.541964035,2884403.8004117343,2856979.9572236375,2884403.8004117343
2025-01-23,2832020.5978354984,2890499.428216618,2863020.248220798,2890499.428216618
2025-01-24,2816016.6418654453,2874262.202550568,2846930.425950001,2874262.202550568
2025-01-27,2734029.392721403,2791079.927581707,2764503.2892053346,2791079.927581707
2025-01-28,2774438.0344114457,2832077.555618646,2805128.7360769524,2832077.555618646
2025-01-29,2769227.155491781,2826790.724219248,2799889.899138827,2826790.724219248
2025-01-30,2781030.991520382,2838766.6100364854,2811757.066492274,2838766.6100364854
2025-01-31,2776990.2416536855,2834666.9632011415,2807694.636720688,2834666.9632011415
2025-02-03,2755765.0010317722,2813117.897315377,2786350.2722054077,2813117.897315377
2025-02-04,2789593.120621062,2847433.999635051,2820354.9158583153,2847433.999635051
2025-02-05,2802251.95802517,2860275.4452986475,2833079.8104197937,2860275.4452986475
2025-02-06,2816878.815366368,2875113.300291177,2847782.9945662403,2875113.300291177
2025-02-07,2781348.9335174006,2839070.887182257,2812067.708408668,2839070.887182257
2025-02-10,2815017.298500243,2873224.9303781185,2845911.7638133937,2873224.9303781185
2025-02-11,2808315.445746349,2866426.4010000085,2839174.939021555,2866426.4010000085
2025-02-12,2809964.2831670814,2868099.023490567,2840832.380511484,2868099.023490567
2025-02-13,2850388.0791358366,2909105.9471817277,2881467.1185254348,2909105.9471817277
2025-02-14,2862355.2999717477,2921245.7994606374,2893496.787480775,2921245.7994606374
2025-02-18,2868844.146583712,2927828.250006997,2900019.494608371,2927828.250006997
2025-02-19,2869642.2662228737,2928637.882807559,2900821.779046631,2928637.882807559
2025-02-20,2857462.039245033,2916281.951696899,2888577.992427048,2916281.951696899
2025-02-21,2798156.4902410805,2856120.8989262194,2828962.971403001,2856120.8989262194
2025-02-24,2765126.490290953,2822614.4294071067,2795760.612188353,2822614.4294071067
2025-02-25,2730287.7349653775,2787273.1125689973,2760740.059034931,2787273.1125689973
2025-02-26,2736882.75795177,2793963.271121981,2767369.4965933226,2793963.271121981
2025-02-27,2660876.1552951015,2716860.246023215,2690964.4684301824,2716860.246023215
2025-02-28,2702895.5371491066,2759485.7724969964,2733107.613959788,2759485.7724969964
2025-03-03,2644749.1161450376,2700486.267494862,2674779.2317245123,2700486.267494862
2025-03-04,2636767.679736517,2692390.9463054,2666775.6016579354,2692390.9463054
2025-03-05,2671140.6540759197,2727254.3785589663,2701239.7995692734,2727254.3785589663
2025-03-06,2597659.0825418658,2652724.319979591,2627554.251143675,2652724.319979591
2025-03-07,2616761.2255684366,2672099.025896191,2646704.82297076,2672099.025896191
2025-03-10,2515345.361949725,2569236.088991288,2545021.8050944675,2569236.088991288
2025-03-11,2509332.362839836,2563137.2921563555,2538994.0272753187,2563137.2921563555
2025-03-12,2537639.7200376242,2591848.5587519635,2567366.135358303,2591848.5587519635
2025-03-13,2491986.3874745956,2545543.8121436336,2521602.193054402,2545543.8121436336
2025-03-14,2552218.8366663195,2606635.700530343,2581970.0760200294,2606635.700530343
2025-03-17,2568766.5540036825,2623419.5324049382,2598557.780110242,2623419.5324049382
2025-03-18,2524975.932445726,2579004.0752800284,2554656.4757493744,2579004.0752800284
2025-03-19,2558763.40862466,2613273.655071177,2588523.588376965,2613273.655071177
2025-03-20,2550090.42094204,2604476.915064816,2579828.320516695,2604476.915064816
2025-03-21,2558497.3770853803,2613003.827605697,2588255.2339107413,2613003.827605697
2025-03-24,2614641.9608061966,2669949.521965103,2644538.6939459913,2669949.521965103
2025-03-25,2629562.4410009584,2685082.8981263996,2659498.070577406,2685082.8981263996
2025-03-26,2581176.8926291047,2636006.950521247,2610981.4611018375,2636006.950521247
2025-03-27,2566469.4991218247,2621089.7015190334,2596235.684435978,2621089.7015190334
2025-03-28,2498899.7758851205,2552555.845670701,2528495.0158545915,2552555.845670701
2025-03-31,2498793.2325413795,2552447.78209116,2528387.4756571436,2552447.78209116
2025-04-01,2519936.1609999104,2573878.2483458803,2549576.318574877,2573878.2483458803
2025-04-02,2538327.576503274,2592529.0629984573,2568006.356190609,2592529.0629984573
2025-04-03,2402442.017080931,2454726.9246973353,2431820.8309178418,2454726.9246973353
2025-04-04,2253229.003810005,2303409.3573377347,2282346.7548452737,2303409.3573377347
2025-04-07,2258666.505587494,2308923.55159899,2287789.398623584,2308923.55159899
2025-04-08,2217991.337459667,2267674.6862478824,2247066.7265270394,2267674.6862478824
2025-04-09,2484218.5323737413,2537656.845419366,2513542.9807776366,2537656.845419366
2025-04-10,2378559.3165614037,2430507.3739666557,2407649.0283727166,2430507.3739666557
2025-04-11,2422379.578090022,2474945.692248805,2451549.8693522774,2474945.692248805
2025-04-14,2438799.15947517,2491596.8613244696,2468001.905063252,2491596.8613244696
2025-04-15,2441517.746889025,2494353.792674499,2470725.4007582027,2494353.792674499
2025-04-16,2367897.4842624483,2419695.1633443516,2396950.3884030054,2419695.1633443516
2025-04-17,2367470.9782755123,2419262.6417633398,2396522.307461565,2419262.6417633398
2025-04-21,2308883.7030205955,2359849.0304739233,2337827.074223137,2359849.0304739233
2025-04-22,2369496.595632402,2421316.829157099,2398535.8538361387,2421316.829157099
2025-04-23,2423232.5900638937,2475810.7354108286,2452370.4877871363,2475810.7354108286
2025-04-24,2491415.5143878707,2544955.3362603188,2520692.7166938735,2544955.3362603188
2025-04-25,2519189.5711791604,2573121.1283533615,2548527.71978,2573121.1283533615
2025-04-28,2518390.015494183,2572310.2954469877,2547724.2427557423,2572310.2954469877
2025-04-29,2535022.6046604654,2589177.4766422613,2564438.40475862,2589177.4766422613
2025-04-30,2534702.5208266512,2588852.8782307543,2564116.7511063004,2588852.8782307543
2025-05-01,2568807.1938573914,2623424.595688933,2598383.904063245,2623424.595688933
2025-05-02,2606938.4925322076,2662087.5668264627,2636696.2052155603,2662087.5668264627
2025-05-05,2591472.653398905,2646406.0843485664,2621156.9525008425,2646406.0843485664
2025-05-06,2567367.56414511,2621964.892926398,2596937.440685348,2621964.892926398
2025-05-07,2577446.7710549515,2632184.636270775,2607064.4917936646,2632184.636270775
2025-05-08,2604058.5789535097,2659167.4980262537,2633802.6212004796,2659167.4980262537
2025-05-09,2602352.217892741,2657437.3448257213,2632088.1603479325,2657437.3448257213
2025-05-12,2708372.6139139812,2764936.0048193266,2738611.816289821,2764936.0048193266
2025-05-13,2749650.230438915,2806789.163557493,2780085.370302224,2806789.163557493
2025-05-14,2766129.02725004,2823497.727588399,2796642.3890242903,2823497.727588399
2025-05-15,2769168.5544376425,2826579.635522566,2799696.3443056243,2826579.635522566
2025-05-16,2781221.671449408,2838800.8115993966,2811806.6753152483,2838800.8115993966
2025-05-19,2783888.0037030755,2841504.3210666655,2814485.664172822,2841504.3210666655
2025-05-20,2774608.500223094,2832095.431579928,2805162.1125439913,2832095.431579928
2025-05-21,2736050.8565908866,2793000.1708704424,2766421.442650772,2793000.1708704424
2025-05-22,2741170.757465861,2798191.459565964,2771565.646782523,2798191.459565964
2025-05-23,2715785.3250316214,2772452.0728776497,2746059.714225742,2772452.0728776497
2025-05-27,2779674.5969204763,2837232.1658952525,2810252.2570993104,2837232.1658952525
2025-05-28,2767355.5662528924,2824741.368474348,2797874.750189146,2824741.368474348
2025-05-29,2772795.184961277,2830256.8328941404,2803340.189797869,2830256.8328941404
2025-05-30,2768422.1645697732,2825822.8385887695,2798946.4114581044,2825822.8385887695
2025-06-02,2791287.6207713997,2848993.293444748,2821915.7804702,2848993.293444748
2025-06-03,2813107.2238611244,2871113.8968642787,2843835.7943535764,2871113.8968642787
2025-06-04,2820949.742889685,2879064.603049333,2851714.4035693253,2879064.603049333
2025-06-05,2799716.1447054693,2857538.08844358,2830383.091304932,2857538.08844358
2025-06-06,2827084.6351165413,2885284.1258066357,2857877.527721158,2885284.1258066357
2025-06-09,2831245.564420484,2889502.4549215483,2862057.605045898,2889502.4549215483
2025-06-10,2849971.8730508653,2908487.092039877,2880870.089556931,2908487.092039877
2025-06-11,2840368.3945575077,2898751.1340425666,2871222.4171846397,2898751.1340425666
2025-06-12,2847036.940609537,2905511.672352784,2877921.650962694,2905511.672352784
2025-06-13,2811293.258927488,2869274.9083753997,2842013.481804362,2869274.9083753997
2025-06-16,2850398.20716135,2908919.3074080246,2881298.385597989,2908919.3074080246
2025-06-17,2822603.382639793,2880741.0546768215,2853375.6531407046,2880741.0546768215
2025-06-18,2822123.0614777124,2880254.10750841,2852893.1216071104,2880254.10750841
2025-06-20,2810599.9343072902,2868572.0193768544,2841316.9666002165,2868572.0193768544
2025-06-23,2839499.693818185,2897870.449620133,2870349.7188047403,2897870.449620133
2025-06-24,2882921.3158199894,2941891.0707187355,2913971.1611015745,2941891.0707187355
2025-06-25,2890291.366348519,2949362.7907245075,2921375.1275826436,2949362.7907245075
2025-06-26,2917316.3027948868,2976760.5348131545,2948524.4290463673,2976760.5348131545
2025-06-27,2927304.23453446,2986886.2495699227,2958558.323865507,2986886.2495699227
2025-06-30,2946264.487055092,3006108.05782273,2977605.8288441966,3006108.05782273
2025-07-01,2922428.834633744,2981929.9229236334,2953656.0075317402,2981929.9229236334
2025-07-02,2942784.662851591,3002563.677395598,2974102.6930932347,3002563.677395598
2025-07-03,2971742.425745816,3031916.812194256,3003189.707688072,3031916.812194256
2025-07-07,2949356.3170668916,3009225.0570310517,2980703.679597989,3009225.0570310517
2025-07-08,2951012.813828702,3010904.170604865,2982367.570060215,3010904.170604865
2025-07-09,2971902.4784856946,3032079.050198128,3003350.474816313,3032079.050198128
2025-07-10,2967628.513910369,3027746.7314771526,2999057.4335881486,3027746.7314771526
2025-07-11,2960950.157868483,3020977.193172451,2992349.2689979,3020977.193172451
2025-07-14,2971689.0748325232,3031862.7328596325,3003136.118645325,3031862.7328596325
2025-07-15,2974413.5717788404,3034624.4284511013,3005872.7762638913,3034624.4284511013
2025-07-16,2977459.483429781,3037711.92715055,3008932.283207474,3037711.92715055
2025-07-17,3001554.785171376,3062136.211672074,3033135.133268262,3062136.211672074
2025-07-18,2998669.9081789637,3059211.9463016745,3030237.379754321,3059211.9463016745
2025-07-21,3014217.2807699074,3074971.5933812475,3045854.1473587807,3074971.5933812475
2025-07-22,2998616.557265671,3059157.8669670504,3030183.7907115743,3059157.8669670504
