date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn FULL deploy no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy
2022-11-22,783948.3771828853,384382.2996962298,383731.85985198716
2022-11-23,791816.6559725049,388240.241346257,387583.27321242366
2022-11-25,786607.5822013409,385686.15001355665,385033.503834116
2022-11-28,775065.7245626489,380026.9944989175,379383.92456748406
2022-11-29,769198.6670249035,377150.2833091925,376512.08125949994
2022-11-30,804263.2092330928,394342.98344617494,393675.68844082847
2022-12-01,806250.0132015533,395826.6761942048,395158.5621914451
2022-12-02,803038.178205759,394249.83284530224,393584.3803890853
2022-12-05,789560.5396773713,387633.015760916,386978.73179943085
2022-12-06,773200.2524927981,379600.96863928286,378960.24193271645
2022-12-07,770043.7954381705,378051.3129691742,377413.20191919414
2022-12-08,779157.2755983889,382525.5560715792,381879.8929675102
2022-12-09,774188.7530222166,380086.2708068105,379444.72496097634
2022-12-12,783905.9126554619,384856.88902286807,384207.2908727713
2022-12-13,792332.9460024551,388994.1225674264,388337.54120010335
2022-12-14,786458.7758289345,386110.21160046617,385458.4979730293
2022-12-15,760052.0570796353,373145.89092997793,372516.0597190056
2022-12-16,752805.5924227684,369588.2549953174,368964.4287014656
2022-12-19,742225.7523119053,364394.1056902901,363779.04657685297
2022-12-20,741648.0927679582,364110.50500376796,363495.9245786084
2022-12-21,752406.5631156294,369392.35243189073,368768.8568010632
2022-12-22,733998.7471697135,360355.0755542963,359746.83390100964
2022-12-23,735649.6431963325,361165.57933880354,360555.96963995474
2022-12-27,725248.9468735093,356059.38028372306,355458.3893144717
2022-12-28,715673.5273802517,351358.3490786124,350765.29295803205
2022-12-29,733118.1779908532,359922.7620466745,359315.2500933433
2022-12-30,732678.321360783,359706.81539857294,359099.66794058314
2023-01-03,728725.0765952829,358274.8780715987,357671.834963077
2023-01-04,732196.8236709549,359981.7491539598,359375.83306464495
2023-01-05,720734.6414838505,354346.4114149238,353749.9806448309
2023-01-06,740627.8910767642,364126.8509815827,363513.95791664306
2023-01-09,745422.1350017332,366483.9225478432,365867.0620940317
2023-01-10,751731.8934626236,369586.09100044915,368964.00902143086
2023-01-11,764737.1029198442,375980.05215566413,375347.20795342897
2023-01-12,768869.8412918077,378011.8970638083,377375.63288952253
2023-01-13,774160.0001079,380612.78327685053,379972.1413283952
2023-01-17,775730.7115311155,381385.0175003075,380743.0757383427
2023-01-18,765646.0516616973,376426.9333048381,375793.3369186966
2023-01-19,758124.1044166458,372728.7969038336,372101.42516755586
2023-01-20,778871.6201208325,382929.2331148882,382284.6921514682
2023-01-23,796174.9871929941,391436.3669121375,390777.506863781
2023-01-24,794549.5074297462,390637.2060451801,389979.69113287114
2023-01-25,792786.2068671678,389770.2861128882,389114.2303877085
2023-01-26,808243.220917453,397369.6675560117,396700.8206615684
2023-01-27,816288.9386256317,401325.3136885204,400649.80870754644
2023-01-30,799784.383649092,393210.91278238856,392549.0658440119
2023-01-31,811770.1648804191,399103.6759754843,398431.9104230734
2023-02-01,830128.3432203955,408637.6050610959,407951.4748175014
2023-02-02,859921.4298147217,423303.50058521854,422592.7453087247
2023-02-03,844638.8576626632,415780.52689760335,415082.4032039715
2023-02-06,837493.9127885269,412263.36815280735,411571.15000716335
2023-02-07,854845.9462865136,420805.0514593303,420098.49124830804
2023-02-08,839645.6686041326,413322.5879112297,412628.5912637986
2023-02-09,832224.7497837155,409669.5786881451,408981.71569086524
2023-02-10,826762.7654302436,406980.8713053502,406297.5228300543
2023-02-13,840004.2802712679,413499.1174972894,412804.824444715
2023-02-14,846211.1196787561,416554.48599685816,415855.062773426
2023-02-15,852693.933032525,419745.70497471554,419040.9234782622
2023-02-16,836693.794295019,411869.5031467244,411177.94632712874
2023-02-17,830790.5605535572,408963.5870700987,408276.9094806102
2023-02-21,811121.324172667,399281.2413054829,398610.82103097416
2023-02-22,811728.1064407488,399579.9349410484,398909.01313967473
2023-02-23,818817.7878753936,403069.88979653537,402393.1081243484
2023-02-24,805107.4777394279,396320.87520817504,395655.4255890497
2023-02-27,810872.8961333379,399158.9505297847,398488.73558977933
2023-02-28,809824.7786644722,398643.0059583243,397973.65732423426
2023-03-01,804314.0336809305,396437.88512578537,395773.9176033038
2023-03-02,810970.8254172725,399718.9474063984,399049.4846502994
2023-03-03,827736.3141624796,407982.4795877686,407299.1767896472
2023-03-06,828675.5870726553,408445.4372765235,407761.3591012721
2023-03-07,818511.1282527123,403435.48296852136,402759.79563348583
2023-03-08,822598.8384589439,405450.2721196558,404771.21034788963
2023-03-09,808346.497593598,398425.4439628081,397758.1476098431
2023-03-10,796994.5441805759,392830.18612239824,392172.26089571894
2023-03-13,802905.5539135949,395743.66033693077,395080.8555255078
2023-03-14,821356.0975723007,404837.7382731364,404159.70239368716
2023-03-15,825664.7929527889,406961.44868071773,406279.8559395489
2023-03-16,847429.8564665854,417689.2184170603,416989.65844581375
2023-03-17,843424.8868213216,415715.21121381014,415018.9573763143
2023-03-20,846418.2392653038,417190.6029919414,416491.87811860273
2023-03-21,858507.2108839139,423149.1293151668,422440.42490125215
2023-03-22,846833.0590247558,417395.0632664848,416695.9959561919
2023-03-23,856874.8246764103,422344.5434087769,421637.1865424377
2023-03-24,860028.5889867755,423899.00050019997,423189.04017676815
2023-03-27,854136.3956430107,420994.8006850305,420289.70441326586
2023-03-28,849599.3260039014,418758.5270194259,418057.1761341166
2023-03-29,865090.9709724651,426394.1950685715,425680.0557092356
2023-03-30,873279.2793227737,430430.1256991713,429709.2268272806
2023-03-31,887802.6964808021,437588.5644952453,436855.6764289547
2023-04-03,886644.6980166913,437524.75777606154,436793.65090679505
2023-04-04,883653.5578075501,436048.74613531516,435320.1056916177
2023-04-05,874929.7572665974,431743.88904080493,431022.4420428201
2023-04-06,880828.6876284392,434654.78230332135,433928.4711827421
2023-04-10,880330.2216046291,434408.8086604237,433682.9085634877
2023-04-11,874680.395229837,431620.83855059603,430899.5971708238
2023-04-12,866953.7847862148,427808.0560794013,427093.1858852732
2023-04-13,883930.5311633169,436185.42174016946,435456.55291059945
2023-04-14,882268.8630618564,435365.4530027237,434637.95434653445
2023-04-17,883016.5190892864,435734.3922441503,435006.2770879597
2023-04-18,883071.9137604398,435761.7273651211,435033.566531756
2023-04-19,882656.6257599299,435556.79884951975,434828.98045310884
2023-04-20,875926.7753307876,432235.87877244037,431513.60965624166
2023-04-21,876840.6153716778,432686.82337677956,431963.80072905595
2023-04-24,875012.7632567573,431784.8492764212,431063.3338336019
2023-04-25,858506.6995513185,423639.7472522253,422931.84233071917
2023-04-26,863713.3685568837,426209.036394286,425496.8381730123
2023-04-27,887198.5587116547,437798.0665399301,437066.5029698458
2023-04-28,893318.8957249698,440818.21539465,440081.6051351277
2023-05-01,893293.8804151758,441312.2581925021,440576.492889781
2023-05-02,885502.9843454441,437463.33678684063,436733.9884887928
2023-05-03,879708.444576317,434600.67144594376,433876.0958452141
2023-05-04,876603.1258274019,433066.55679505836,432344.53890331945
2023-05-05,895234.7799820707,442271.11707373965,441533.75314083794
2023-05-08,897452.877104573,443366.91933040216,442627.7284523746
2023-05-09,891768.9924640433,440558.9207299281,439824.41140765155
2023-05-10,901473.1458467556,445353.04496727407,444610.54277780355
2023-05-11,904412.0943945419,446804.9680675782,446060.04520064045
2023-05-12,901167.9615854718,445202.2753734542,444460.02455029805
2023-05-15,906047.7235872124,447613.01481278543,446866.74475290877
2023-05-16,907073.7592737803,448119.905250247,447372.79009171453
2023-05-17,918052.9869671103,453543.9519976636,452787.79375156
2023-05-18,935104.296436937,461967.77763024386,461197.5750005964
2023-05-19,932997.1127818539,460926.7697406355,460158.3027017649
2023-05-22,936130.2460105643,462474.6255254949,461703.57786811906
2023-05-23,924263.6244649404,456612.18129943445,455850.90763534926
2023-05-24,919522.5042974737,454269.9348189209,453512.56619862
2023-05-25,941897.1435257772,465323.63481683866,464547.8372298046
2023-05-26,965962.9547934014,477212.8212857011,476417.2017908932
2023-05-30,970343.6923046963,479377.0286154991,478577.80090761394
2023-05-31,964826.3500911766,476651.3066500272,475856.62332451495
2023-06-01,976971.8203014894,483157.330122419,482353.46653595736
2023-06-02,984298.8316015599,486780.87293497054,485970.980599819
2023-06-05,984992.6646343516,487124.0051612111,486313.5419323055
2023-06-06,984826.1240182063,487041.64319561335,486231.3169982312
2023-06-07,968118.1866867535,478778.80262522073,477982.2239097481
2023-06-08,980135.6610025151,484721.9943166928,483915.52748592047
2023-06-09,983882.5662623437,486575.0106513929,485765.46082412294
2023-06-12,1000507.2332857238,494796.6702389866,493973.4414455689
2023-06-13,1008195.0825874425,498598.66397700005,497769.1095332582
2023-06-14,1015522.18008866,502222.2494199686,501386.6661566095
2023-06-15,1027622.9247124942,508206.6220942395,507361.082199819
2023-06-16,1021156.2870613609,505008.57347352646,504168.3544025182
2023-06-20,1019694.4018081474,504285.60423202877,503446.5880169251
2023-06-21,1005798.2596930736,497413.3252329796,496585.74292252545
2023-06-22,1017665.3992083396,503282.16947724536,502444.82274868456
2023-06-23,1007577.0203629279,498293.00388728146,497463.95799220604
2023-06-26,994070.1626280365,491613.2438512963,490795.31155323057
2023-06-27,1011162.039868553,500065.96029890043,499233.9646087773
2023-06-28,1013135.3565273515,501041.85580431734,500208.2364466804
2023-06-29,1011106.6987321321,500038.5915712018,499206.6414163986
2023-06-30,1026698.1588066935,507749.28298091993,506904.5039944624
2023-07-03,1030115.6286697742,509944.68100623856,509097.9126511619
2023-07-05,1030087.8449370357,509930.9270485913,509084.18153210194
2023-07-06,1022242.5644035483,506047.2280077177,505206.9314131819
2023-07-07,1018848.8073350053,504367.19489535183,503529.68801297114
2023-07-10,1019182.6435522888,504532.45595788985,503694.6746578256
2023-07-11,1024217.970544279,507025.1258536067,506183.2054497024
2023-07-12,1037153.8003956965,513428.83184887486,512576.27802571165
2023-07-13,1054763.4235739666,522146.23543382884,521279.2062729102
2023-07-14,1054540.8085725214,522036.0329160341,521169.1867475226
2023-07-17,1064388.847555057,526911.170189673,526036.2288058887
2023-07-18,1073096.2003673965,531221.6263449991,530339.5274047108
2023-07-19,1072845.887918097,531097.7125837113,530215.81940349
2023-07-20,1048114.741815689,518854.89628317923,517993.3324245618
2023-07-21,1044970.9520569084,517298.6060754845,516439.6264526641
2023-07-24,1046640.1331433256,518124.91138817434,517264.55967693636
2023-07-25,1053734.0449044935,521636.6555744135,520770.4725760599
2023-07-26,1050228.7214805752,519901.3930606877,519038.0914834747
2023-07-27,1047725.16556316,518662.04187703837,517800.79825513356
2023-07-28,1066809.1385591407,528109.3022145347,527232.3713202768
2023-07-31,1067365.2446383322,528384.5949382507,527507.2069176112
2023-08-01,1065889.2588285129,528158.7405163759,527283.38754153
2023-08-02,1042499.3901990263,516568.82772396196,515712.6834904712
2023-08-03,1040828.6421139766,515740.95541263965,514886.1832675665
2023-08-04,1035955.7060346447,513326.36706684344,512475.59678130486
2023-08-07,1044726.9391579098,517672.6004121825,516814.62682203803
2023-08-08,1035844.0349426846,513271.03292889876,512420.35435234563
2023-08-09,1024455.4836122636,507627.8923519948,506786.5665315594
2023-08-10,1026349.0556859112,508566.1761682647,507723.2952670045
2023-08-11,1019805.2851556427,505323.67271598923,504486.1658336085
2023-08-14,1031249.7152149873,510994.501759444,510147.5962309892
2023-08-15,1020306.5527641011,505572.0558069644,504734.1372625947
2023-08-16,1009502.6121231451,500218.59564749856,499389.5497524232
2023-08-17,998475.761127704,494754.6811879282,493934.6910054816
2023-08-18,997222.678472445,494133.7662556472,493314.8051572456
2023-08-21,1013289.5835386664,502095.0776897245,501262.9217748542
2023-08-22,1011841.6594422146,501377.61688334984,500546.6500644898
2023-08-23,1027796.8070505889,509283.55138432555,508439.4815289095
2023-08-24,1005826.8799701487,498397.2337674325,497571.2065378031
2023-08-25,1013623.5604239022,502260.5665616751,501428.13637097576
2023-08-28,1021253.2956179815,506041.17631752085,505202.4802682025
2023-08-29,1043557.1995836574,517092.9828063645,516235.96985543054
2023-08-30,1049376.8785168696,519976.6916627172,519114.8993472999
2023-08-31,1052523.6196116635,521535.93320642505,520671.5566552107
2023-09-01,1052409.3724904205,521983.6613619739,521120.199630941
2023-09-05,1053747.1553734152,522647.1871967168,521782.62786587706
2023-09-06,1044466.1839656332,518043.92580142355,517186.98115346953
2023-09-07,1036996.298270209,514338.94332295517,513488.1274311693
2023-09-08,1038445.6855281275,515057.8237200666,514205.81866134313
2023-09-11,1050681.3633112167,521126.5875066798,520264.543541239
2023-09-12,1039030.938524436,515348.1028736181,514495.61763714394
2023-09-13,1042988.7011059716,517311.1102898507,516455.3778602034
2023-09-14,1051517.4019710836,521541.25363577827,520678.5237325196
2023-09-15,1033512.2707580634,512610.9033751808,511762.94599502103
2023-09-18,1034589.845144915,513145.3686113727,512296.5271225479
2023-09-19,1032384.6429761065,512051.6121966098,511204.57999201573
2023-09-20,1017507.459941141,504672.6903869656,503837.8643433504
2023-09-21,998862.1812484066,495424.83390302263,494605.305599086
2023-09-22,999001.8812250735,495494.12357985263,494674.480657416
2023-09-25,1003746.9257914512,497847.6143419336,497024.0782914973
2023-09-26,988674.2838163597,490371.7470129127,489560.5774900571
2023-09-27,990991.0039120867,491520.81511276896,490707.7448094789
2023-09-28,999281.021834391,495632.57430168684,494812.70235503203
2023-09-29,1000006.4934953986,495992.40039572,495171.9332272507
2023-10-02,1009352.0569191406,501131.55839443277,500304.2437635696
2023-10-03,991638.2600212329,492336.8642303112,491524.06869934115
2023-10-04,1005133.2788778532,499036.9841575668,498213.1274448541
2023-10-05,1002171.4895311639,497566.4901899091,496745.0611055381
2023-10-06,1018963.5293331842,505903.5426751372,505068.35000836203
2023-10-09,1024160.2248491826,508483.64156588755,507644.18943166186
2023-10-10,1029831.990441826,511299.60722505,510455.50623255386
2023-10-11,1037180.0870954465,514947.8517617496,514097.7279075286
2023-10-12,1033575.7849401801,513158.3576564854,512311.18806573143
2023-10-13,1020583.7865490492,506707.9815406651,505871.46083131916
2023-10-16,1032123.056989959,512437.0951231335,511591.1162597175
2023-10-17,1028742.3579454486,510758.61736205453,509915.40948598925
2023-10-18,1015247.3390888283,504058.497434799,503226.3507404762
2023-10-19,1005747.8412975857,499342.10725215013,498517.74681382667
2023-10-20,990744.280246767,491893.01366847777,491080.95088733674
2023-10-23,993733.6738474544,493377.2128272326,492562.6997919446
2023-10-24,1003400.9605054754,498176.9082310018,497354.4714117
2023-10-25,978842.0008857251,485983.67037863436,485181.3632915433
2023-10-26,960178.1503682394,476717.28564067004,475930.27636418486
2023-10-27,964788.147319638,479006.0955168787,478215.3076599666
2023-10-30,975656.6949619914,484402.20302977297,483602.50677621266
