date,strategy,total_value,exposure_equity,reserve_cash,base_target_leverage,target_leverage,regime_signal,trend_deleverage_active,overlay_mode,risk_on_leverage
2013-03-15,consensus_5x_ma_cap_1x,49373.90429532985,49373.90429532985,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-03-18,consensus_5x_ma_cap_1x,49265.80305142683,49265.80305142683,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-03-19,consensus_5x_ma_cap_1x,49172.10448147201,49172.10448147201,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-03-20,consensus_5x_ma_cap_1x,49518.035202204745,49518.035202204745,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-03-21,consensus_5x_ma_cap_1x,48955.90812115968,48955.90812115968,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-03-22,consensus_5x_ma_cap_1x,49431.551756084846,49431.551756084846,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-03-25,consensus_5x_ma_cap_1x,49251.36667626328,49251.36667626328,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-03-26,consensus_5x_ma_cap_1x,49518.035202204745,49518.035202204745,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-03-27,consensus_5x_ma_cap_1x,49582.89778679466,49582.89778679466,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-03-28,consensus_5x_ma_cap_1x,49705.42315087383,49705.42315087383,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-04-01,consensus_5x_ma_cap_1x,49466.66836273547,49466.66836273547,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-04-02,consensus_5x_ma_cap_1x,49856.62276002692,49856.62276002692,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-04-03,consensus_5x_ma_cap_1x,49401.67749816245,49401.67749816245,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-04-04,consensus_5x_ma_cap_1x,49416.12161804039,49416.12161804039,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-04-05,consensus_5x_ma_cap_1x,49004.48722615213,49004.48722615213,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-04-08,consensus_5x_ma_cap_1x,49264.47524405296,49264.47524405296,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-04-09,consensus_5x_ma_cap_1x,49596.650091881536,49596.650091881536,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-04-10,consensus_5x_ma_cap_1x,50564.31709512226,50564.31709512226,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-04-11,consensus_5x_ma_cap_1x,50542.64324042761,50542.64324042761,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-04-12,consensus_5x_ma_cap_1x,50506.54982546374,50506.54982546374,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-04-15,consensus_5x_ma_cap_1x,49509.979232711674,49509.979232711674,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-04-16,consensus_5x_ma_cap_1x,50167.14217286739,50167.14217286739,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-04-17,consensus_5x_ma_cap_1x,49185.040259601985,49185.040259601985,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-04-18,consensus_5x_ma_cap_1x,48506.23109431145,48506.23109431145,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-04-19,consensus_5x_ma_cap_1x,49170.58385991969,49170.58385991969,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-04-22,consensus_5x_ma_cap_1x,49676.11270589232,49676.11270589232,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-04-23,consensus_5x_ma_cap_1x,50152.72875250035,50152.72875250035,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-04-24,consensus_5x_ma_cap_1x,50131.030338196986,50131.030338196986,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-04-25,consensus_5x_ma_cap_1x,50398.232741159074,50398.232741159074,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-04-26,consensus_5x_ma_cap_1x,50239.353562403856,50239.353562403856,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-04-29,consensus_5x_ma_cap_1x,50701.537768938295,50701.537768938295,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-04-30,consensus_5x_ma_cap_1x,51069.81524158401,51069.81524158401,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-05-01,consensus_5x_ma_cap_1x,50931.471078377814,50931.471078377814,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-05-02,consensus_5x_ma_cap_1x,51575.453929799645,51575.453929799645,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-05-03,consensus_5x_ma_cap_1x,52183.25084963957,52183.25084963957,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-05-06,consensus_5x_ma_cap_1x,52385.841620282896,52385.841620282896,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-05-07,consensus_5x_ma_cap_1x,52356.89656620385,52356.89656620385,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-05-08,consensus_5x_ma_cap_1x,52610.136567502384,52610.136567502384,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-05-09,consensus_5x_ma_cap_1x,52537.801616203484,52537.801616203484,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-05-10,consensus_5x_ma_cap_1x,52856.14799525301,52856.14799525301,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-05-13,consensus_5x_ma_cap_1x,52921.29743684643,52921.29743684643,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-05-14,consensus_5x_ma_cap_1x,53196.24161472112,53196.24161472112,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-05-15,consensus_5x_ma_cap_1x,53304.75019364696,53304.75019364696,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-05-16,consensus_5x_ma_cap_1x,53246.87238944386,53246.87238944386,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-05-17,consensus_5x_ma_cap_1x,53760.59942152127,53760.59942152127,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-05-20,consensus_5x_ma_cap_1x,53681.04204865196,53681.04204865196,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-05-21,consensus_5x_ma_cap_1x,53738.88909296763,53738.88909296763,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-05-22,consensus_5x_ma_cap_1x,53268.60732590746,53268.60732590746,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-05-23,consensus_5x_ma_cap_1x,53145.56162417848,53145.56162417848,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-05-24,consensus_5x_ma_cap_1x,53116.64117800939,53116.64117800939,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-05-28,consensus_5x_ma_cap_1x,53463.93876311545,53463.93876311545,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-05-29,consensus_5x_ma_cap_1x,53210.70491379441,53210.70491379441,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-05-30,consensus_5x_ma_cap_1x,53492.90842510444,53492.90842510444,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-05-31,consensus_5x_ma_cap_1x,53000.8794176257,53000.8794176257,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-06-03,consensus_5x_ma_cap_1x,53194.89469747825,53194.89469747825,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-06-04,consensus_5x_ma_cap_1x,52919.4266762529,52919.4266762529,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-06-05,consensus_5x_ma_cap_1x,52230.76586853066,52230.76586853066,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-06-06,consensus_5x_ma_cap_1x,52484.4765202591,52484.4765202591,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-06-07,consensus_5x_ma_cap_1x,53202.149208497474,53202.149208497474,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-06-10,consensus_5x_ma_cap_1x,53223.90041443363,53223.90041443363,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-06-11,consensus_5x_ma_cap_1x,52694.70325079754,52694.70325079754,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-06-12,consensus_5x_ma_cap_1x,52085.78042867914,52085.78042867914,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-06-13,consensus_5x_ma_cap_1x,52745.43551944601,52745.43551944601,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-06-14,consensus_5x_ma_cap_1x,52397.48402363604,52397.48402363604,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-06-17,consensus_5x_ma_cap_1x,52904.917654214456,52904.917654214456,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-06-18,consensus_5x_ma_cap_1x,53339.86781020825,53339.86781020825,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-06-19,consensus_5x_ma_cap_1x,52745.43551944601,52745.43551944601,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-06-20,consensus_5x_ma_cap_1x,51491.34197435614,51491.34197435614,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-06-21,consensus_5x_ma_cap_1x,51217.86786503793,51217.86786503793,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-06-24,consensus_5x_ma_cap_1x,50708.837872221644,50708.837872221644,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-06-25,consensus_5x_ma_cap_1x,51079.72089585407,51079.72089585407,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-06-26,consensus_5x_ma_cap_1x,51537.86761278318,51537.86761278318,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-06-27,consensus_5x_ma_cap_1x,51756.0237642445,51756.0237642445,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-06-28,consensus_5x_ma_cap_1x,51828.741454138144,51828.741454138144,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-07-01,consensus_5x_ma_cap_1x,52248.705038322616,52248.705038322616,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-07-02,consensus_5x_ma_cap_1x,52270.559695449614,52270.559695449614,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-07-03,consensus_5x_ma_cap_1x,52481.88107631589,52481.88107631589,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-07-05,consensus_5x_ma_cap_1x,52882.61360253374,52882.61360253374,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-07-08,consensus_5x_ma_cap_1x,52933.59751020271,52933.59751020271,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-07-09,consensus_5x_ma_cap_1x,53254.17365057473,53254.17365057473,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-07-10,consensus_5x_ma_cap_1x,53560.19442874038,53560.19442874038,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-07-11,consensus_5x_ma_cap_1x,54623.98329584057,54623.98329584057,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-07-12,consensus_5x_ma_cap_1x,54864.43392724882,54864.43392724882,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-07-15,consensus_5x_ma_cap_1x,54988.29962734865,54988.29962734865,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-07-16,consensus_5x_ma_cap_1x,54915.424010294206,54915.424010294206,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-07-17,consensus_5x_ma_cap_1x,55053.85742335323,55053.85742335323,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-07-18,consensus_5x_ma_cap_1x,54915.42401029421,54915.42401029421,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-07-19,consensus_5x_ma_cap_1x,54347.091768216895,54347.091768216895,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-07-22,consensus_5x_ma_cap_1x,54507.410715284976,54507.410715284976,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-07-23,consensus_5x_ma_cap_1x,54106.66583831429,54106.66583831429,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-07-24,consensus_5x_ma_cap_1x,54281.54632296514,54281.54632296514,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-07-25,consensus_5x_ma_cap_1x,54623.983295840575,54623.983295840575,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-07-26,consensus_5x_ma_cap_1x,54915.424010294206,54915.424010294206,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-07-29,consensus_5x_ma_cap_1x,54813.412967321376,54813.412967321376,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-07-30,consensus_5x_ma_cap_1x,55104.85985715142,55104.85985715142,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-07-31,consensus_5x_ma_cap_1x,55206.85854937143,55206.85854937143,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-08-01,consensus_5x_ma_cap_1x,55867.867671904525,55867.867671904525,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-08-02,consensus_5x_ma_cap_1x,56181.73084583617,56181.73084583617,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-08-05,consensus_5x_ma_cap_1x,56218.230879860625,56218.230879860625,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-08-06,consensus_5x_ma_cap_1x,55882.486244853644,55882.486244853644,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-08-07,consensus_5x_ma_cap_1x,55780.25521735294,55780.25521735294,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-08-08,consensus_5x_ma_cap_1x,56057.64928949235,56057.64928949235,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-08-09,consensus_5x_ma_cap_1x,55831.361451433615,55831.361451433615,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-08-12,consensus_5x_ma_cap_1x,55962.7677603681,55962.7677603681,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-08-13,consensus_5x_ma_cap_1x,56276.63093429974,56276.63093429974,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-08-14,consensus_5x_ma_cap_1x,56064.92455051145,56064.92455051145,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-08-15,consensus_5x_ma_cap_1x,55116.06595414385,55116.06595414385,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-08-16,consensus_5x_ma_cap_1x,55094.159747282734,55094.159747282734,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-08-19,consensus_5x_ma_cap_1x,54999.24728592626,54999.24728592626,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-08-20,consensus_5x_ma_cap_1x,55240.13513759477,55240.13513759477,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-08-21,consensus_5x_ma_cap_1x,55050.35352000694,55050.35352000694,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-08-22,consensus_5x_ma_cap_1x,55590.49834555087,55590.49834555087,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-08-23,consensus_5x_ma_cap_1x,55962.76776036808,55962.76776036808,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-08-26,consensus_5x_ma_cap_1x,55991.96160114121,55991.96160114121,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-08-27,consensus_5x_ma_cap_1x,54845.96570236289,54845.96570236289,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-08-28,consensus_5x_ma_cap_1x,55057.653526811846,55057.653526811846,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-08-29,consensus_5x_ma_cap_1x,55444.5167687924,55444.5167687924,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-08-30,consensus_5x_ma_cap_1x,55086.87211337074,55086.87211337074,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-09-03,consensus_5x_ma_cap_1x,55500.74147374883,55400.74147374883,100.0,1.0,1.0,risk_off,False,cap_1x,5
2013-09-04,consensus_5x_ma_cap_1x,56091.961601141214,55991.961601141214,100.0,1.0,1.0,risk_off,False,cap_1x,5
2013-09-05,consensus_5x_ma_cap_1x,56186.83075737257,56086.83075737257,100.0,1.0,1.0,risk_off,False,cap_1x,5
2013-09-06,consensus_5x_ma_cap_1x,56252.52463217015,56152.52463217015,100.0,1.0,1.0,risk_off,False,cap_1x,5
2013-09-09,consensus_5x_ma_cap_1x,56909.46338014589,56809.46338014589,100.0,1.0,1.0,risk_off,False,cap_1x,5
2013-09-10,consensus_5x_ma_cap_1x,57186.81414716019,57086.81414716019,100.0,1.0,1.0,risk_off,False,cap_1x,5
2013-09-11,consensus_5x_ma_cap_1x,57077.31404508682,56977.31404508682,100.0,1.0,1.0,risk_off,False,cap_1x,5
2013-09-12,consensus_5x_ma_cap_1x,57040.85112974104,56940.85112974104,100.0,1.0,1.0,risk_off,False,cap_1x,5
2013-09-13,consensus_5x_ma_cap_1x,57077.31404508682,56977.31404508682,100.0,1.0,1.0,risk_off,False,cap_1x,5
2013-09-16,consensus_5x_ma_cap_1x,56924.03246152345,56824.03246152345,100.0,1.0,1.0,risk_off,False,cap_1x,5
2013-09-17,consensus_5x_ma_cap_1x,57303.608069592,57203.608069592,100.0,1.0,1.0,risk_off,False,cap_1x,5
2013-09-18,consensus_5x_ma_cap_1x,57989.715912555075,57889.715912555075,100.0,1.0,1.0,risk_off,False,cap_1x,5
2013-09-19,consensus_5x_ma_cap_1x,58128.40366895512,58028.40366895512,100.0,1.0,1.0,risk_off,False,cap_1x,5
2013-09-20,consensus_5x_ma_cap_1x,57929.28051723561,57829.28051723561,100.0,1.0,1.0,risk_off,False,cap_1x,5
2013-09-23,consensus_5x_ma_cap_1x,57812.152526695776,57712.152526695776,100.0,1.0,1.0,risk_off,False,cap_1x,5
2013-09-24,consensus_5x_ma_cap_1x,57812.152526695776,57712.152526695776,100.0,1.0,1.0,risk_off,False,cap_1x,5
2013-09-25,consensus_5x_ma_cap_1x,57614.46463055146,57514.46463055146,100.0,1.0,1.0,risk_off,False,cap_1x,5
2013-09-26,consensus_5x_ma_cap_1x,58061.06419940322,57961.06419940322,100.0,1.0,1.0,risk_off,False,cap_1x,5
2013-09-27,consensus_5x_ma_cap_1x,57987.8414192823,57887.8414192823,100.0,1.0,1.0,risk_off,False,cap_1x,5
2013-09-30,consensus_5x_ma_cap_1x,57848.75154386335,57748.75154386335,100.0,1.0,1.0,risk_off,False,cap_1x,5
2013-10-01,consensus_5x_ma_cap_1x,58534.368615241176,58534.368615241176,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-10-02,consensus_5x_ma_cap_1x,58512.3128335227,58512.3128335227,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-10-03,consensus_5x_ma_cap_1x,57829.16091173312,57829.16091173312,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-10-04,consensus_5x_ma_cap_1x,58328.690535962174,58328.690535962174,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-10-07,consensus_5x_ma_cap_1x,57843.84821247782,57843.84821247782,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-10-08,consensus_5x_ma_cap_1x,56727.21606625783,56727.21606625783,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-10-09,consensus_5x_ma_cap_1x,56550.92500376894,56550.92500376894,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-10-10,consensus_5x_ma_cap_1x,57748.32488878406,57748.32488878406,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-10-11,consensus_5x_ma_cap_1x,58203.817441380445,58203.817441380445,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-10-14,consensus_5x_ma_cap_1x,58615.19843053987,58615.19843053987,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-10-15,consensus_5x_ma_cap_1x,58387.45836189204,58387.45836189204,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-10-16,consensus_5x_ma_cap_1x,59048.62278611707,59048.62278611707,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-10-17,consensus_5x_ma_cap_1x,59386.55485625228,59386.55485625228,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-10-18,consensus_5x_ma_cap_1x,60348.86481459686,60348.86481459686,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-10-21,consensus_5x_ma_cap_1x,60481.1312207538,60481.1312207538,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-10-22,consensus_5x_ma_cap_1x,60569.27985582342,60569.27985582342,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-10-23,consensus_5x_ma_cap_1x,60201.96076889809,60201.96076889809,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-10-24,consensus_5x_ma_cap_1x,60466.431504708395,60466.431504708395,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-10-25,consensus_5x_ma_cap_1x,60899.84344498488,60899.84344498488,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-10-28,consensus_5x_ma_cap_1x,60914.54316103029,60914.54316103029,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-10-29,consensus_5x_ma_cap_1x,61017.403927446045,61017.403927446045,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-10-30,consensus_5x_ma_cap_1x,60958.62368621546,60958.62368621546,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-10-31,consensus_5x_ma_cap_1x,60819.026044986895,60819.026044986895,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-11-01,consensus_5x_ma_cap_1x,60933.689553381955,60933.689553381955,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-11-04,consensus_5x_ma_cap_1x,61022.00791733357,61022.00791733357,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-11-05,consensus_5x_ma_cap_1x,61088.23425459411,61088.23425459411,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-11-06,consensus_5x_ma_cap_1x,61073.50416418286,61073.50416418286,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-11-07,consensus_5x_ma_cap_1x,59925.651453984996,59925.651453984996,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-11-08,consensus_5x_ma_cap_1x,60735.02919515514,60735.02919515514,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-11-11,consensus_5x_ma_cap_1x,60639.39241988482,60639.39241988482,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-11-12,consensus_5x_ma_cap_1x,60735.02919515515,60735.02919515515,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-11-13,consensus_5x_ma_cap_1x,61470.862187746054,61470.862187746054,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-11-14,consensus_5x_ma_cap_1x,61662.19169895099,61662.19169895099,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-11-15,consensus_5x_ma_cap_1x,61779.90184735763,61779.90184735763,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-11-18,consensus_5x_ma_cap_1x,61176.533964990966,61176.533964990966,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-11-19,consensus_5x_ma_cap_1x,60999.9221084941,60999.9221084941,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-11-20,consensus_5x_ma_cap_1x,60852.757997116554,60852.757997116554,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-11-21,consensus_5x_ma_cap_1x,61470.862187746054,61470.862187746054,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-11-22,consensus_5x_ma_cap_1x,61801.98143834553,61801.98143834553,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-11-25,consensus_5x_ma_cap_1x,61949.14554972308,61949.14554972308,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-11-26,consensus_5x_ma_cap_1x,62272.890428339546,62272.890428339546,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-11-27,consensus_5x_ma_cap_1x,62707.07056900505,62707.07056900505,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-11-29,consensus_5x_ma_cap_1x,63082.33656587716,63082.33656587716,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-12-02,consensus_5x_ma_cap_1x,62998.33277310046,62998.33277310046,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-12-03,consensus_5x_ma_cap_1x,62946.74222318663,62946.74222318663,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-12-04,consensus_5x_ma_cap_1x,63005.693954896466,63005.693954896466,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-12-05,consensus_5x_ma_cap_1x,62924.63999459607,62924.63999459607,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-12-06,consensus_5x_ma_cap_1x,63381.56885108782,63381.56885108782,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-12-09,consensus_5x_ma_cap_1x,63639.496689720254,63639.496689720254,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-12-10,consensus_5x_ma_cap_1x,63595.29223253914,63595.29223253914,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-12-11,consensus_5x_ma_cap_1x,62777.24820985312,62777.24820985312,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-12-12,consensus_5x_ma_cap_1x,62615.10915058144,62615.10915058144,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-12-13,consensus_5x_ma_cap_1x,62534.03650707852,62534.03650707852,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-12-16,consensus_5x_ma_cap_1x,62880.40439874407,62880.40439874407,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-12-17,consensus_5x_ma_cap_1x,62755.127298060026,62755.127298060026,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-12-18,consensus_5x_ma_cap_1x,63484.74372318129,63484.74372318129,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-12-19,consensus_5x_ma_cap_1x,63307.86984484924,63307.86984484924,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-12-20,consensus_5x_ma_cap_1x,63952.58979768353,63952.58979768353,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-12-23,consensus_5x_ma_cap_1x,64625.36569298061,64625.36569298061,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-12-24,consensus_5x_ma_cap_1x,64654.93497484817,64654.93497484817,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-12-26,consensus_5x_ma_cap_1x,64869.35586252721,64869.35586252721,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-12-27,consensus_5x_ma_cap_1x,64706.699901318934,64706.699901318934,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-12-30,consensus_5x_ma_cap_1x,64610.57482431266,64610.57482431266,0.0,1.0,1.0,neutral,False,cap_1x,5
2013-12-31,consensus_5x_ma_cap_1x,65031.999368267134,65031.999368267134,0.0,1.0,1.0,neutral,False,cap_1x,5
2014-01-02,consensus_5x_ma_cap_1x,64621.86697870998,64521.86697870998,100.0,1.0,1.0,risk_off,False,cap_1x,5
2014-01-03,consensus_5x_ma_cap_1x,64156.082284219985,64056.082284219985,100.0,1.0,1.0,risk_off,False,cap_1x,5
2014-01-06,consensus_5x_ma_cap_1x,63919.496890608636,63819.496890608636,100.0,1.0,1.0,risk_off,False,cap_1x,5
2014-01-07,consensus_5x_ma_cap_1x,64510.97594397245,64410.97594397245,100.0,1.0,1.0,risk_off,False,cap_1x,5
2014-01-08,consensus_5x_ma_cap_1x,64651.436260577524,64551.436260577524,100.0,1.0,1.0,risk_off,False,cap_1x,5
2014-01-09,consensus_5x_ma_cap_1x,64437.040283835195,64337.040283835195,100.0,1.0,1.0,risk_off,False,cap_1x,5
2014-01-10,consensus_5x_ma_cap_1x,64644.03771237646,64544.03771237646,100.0,1.0,1.0,risk_off,False,cap_1x,5
2014-01-13,consensus_5x_ma_cap_1x,63690.285134261634,63590.285134261634,100.0,1.0,1.0,risk_off,False,cap_1x,5
2014-01-14,consensus_5x_ma_cap_1x,64902.812522856846,64802.812522856846,100.0,1.0,1.0,risk_off,False,cap_1x,5
2014-01-15,consensus_5x_ma_cap_1x,65435.13432928302,65335.13432928302,100.0,1.0,1.0,risk_off,False,cap_1x,5
2014-01-16,consensus_5x_ma_cap_1x,65442.52664974991,65342.52664974991,100.0,1.0,1.0,risk_off,False,cap_1x,5
