date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct
2019-06-07,96.61000061035156,1341.199951171875,29545.5390625,,1.85,2.09,2.57,53.95,,,,,,
2019-06-10,96.76000213623047,1324.699951171875,29698.69921875,,1.9,2.15,2.62,53.33,,,,,,
2019-06-11,96.69000244140625,1326.4000244140625,29674.55078125,,1.93,2.15,2.62,53.3,,,,,,
2019-06-12,97.0,1331.9000244140625,29622.08984375,,1.88,2.13,2.62,51.13,,,,,,
2019-06-13,97.01000213623047,1339.199951171875,29763.599609375,,1.83,2.1,2.61,52.38,,,,,,
2019-06-14,97.56999969482422,1340.0999755859375,29684.75,,1.84,2.09,2.59,52.47,,,,,,
2019-06-17,97.55999755859375,1338.699951171875,29735.380859375,,1.86,2.09,2.58,51.94,,,,,,
2019-06-18,97.63999938964844,1346.5999755859375,30028.669921875,,1.86,2.06,2.55,53.86,,,,,,
2019-06-19,97.12000274658203,1344.5999755859375,30128.9609375,,1.74,2.03,2.54,53.74,,,,,,
2019-06-20,96.62999725341797,1392.9000244140625,30394.599609375,,1.72,2.01,2.53,56.88,,,,,,
2019-06-21,96.22000122070312,1396.199951171875,30321.869140625,,1.77,2.07,2.59,57.35,,,,,,
2019-06-24,95.9800033569336,1414.300048828125,30216.279296875,,1.72,2.02,2.55,57.73,,,,,,
2019-06-25,96.16000366210938,1414.9000244140625,29927.080078125,,1.71,2.0,2.53,57.63,,,,,,
2019-06-26,96.20999908447266,1411.5999755859375,29892.220703125,,1.77,2.05,2.57,59.17,,,,,,
2019-06-27,96.19000244140625,1408.4000244140625,30069.41015625,,1.74,2.01,2.52,59.18,,,,,,
2019-06-28,96.12999725341797,1409.699951171875,30268.05078125,,1.75,2.0,2.52,58.2,,,,,,
2019-07-01,96.83999633789062,1385.5999755859375,30485.4609375,29.99,1.78,2.03,2.55,58.91,21717.171,255.802,0.23078761661827762,1.826331335037068,3.7,
2019-07-02,96.7300033569336,1404.5999755859375,30551.830078125,,1.77,1.98,2.51,56.0,,,,,,
2019-07-03,96.7699966430664,1417.699951171875,30794.650390625,,1.77,1.96,2.47,57.06,,,,,,
2019-07-05,97.25,1396.699951171875,30763.720703125,,1.87,2.04,2.54,,,,,,,
2019-07-08,97.37999725341797,1397.0,30598.140625,,1.88,2.05,2.53,57.35,,,,,,
2019-07-09,97.48999786376953,1397.5,30654.9296875,,1.92,2.07,2.54,57.57,,,,,,
2019-07-10,97.0999984741211,1410.0999755859375,30785.650390625,,1.82,2.07,2.57,60.28,,,,,,
2019-07-11,97.05000305175781,1404.300048828125,30829.5703125,,1.85,2.13,2.65,59.93,,,,,,
2019-07-12,96.80999755859375,1409.9000244140625,30984.9296875,,1.84,2.12,2.64,59.99,,,,,,
2019-07-15,96.93000030517578,1411.4000244140625,30978.349609375,,1.83,2.09,2.61,59.3,,,,,,
2019-07-16,97.4000015258789,1409.199951171875,30884.2109375,,1.87,2.13,2.63,57.44,,,,,,
2019-07-17,97.22000122070312,1421.300048828125,30691.69921875,,1.83,2.06,2.57,56.5,,,,,,
2019-07-18,96.79000091552734,1426.0999755859375,30788.509765625,,1.77,2.04,2.56,55.08,,,,,,
2019-07-19,97.1500015258789,1425.0999755859375,30607.580078125,,1.8,2.05,2.57,55.42,,,,,,
2019-07-22,97.26000213623047,1425.300048828125,30687.689453125,,1.8,2.05,2.58,55.87,,,,,,
2019-07-23,97.70999908447266,1420.0999755859375,30888.560546875,,1.83,2.08,2.61,56.58,,,,,,
2019-07-24,97.7300033569336,1422.800048828125,31086.140625,,1.83,2.05,2.58,55.9,,,,,,
2019-07-25,97.81999969482422,1413.9000244140625,30895.400390625,,1.86,2.08,2.6,55.88,,,,,,
2019-07-26,98.01000213623047,1418.5,31146.51953125,,1.86,2.08,2.59,56.04,,,,,,
2019-07-29,98.04000091552734,1419.5999755859375,31046.630859375,,1.85,2.06,2.59,56.85,,,,,,
2019-07-30,98.05000305175781,1429.699951171875,31005.359375,,1.85,2.06,2.58,58.04,,,,,,
2019-07-31,98.5199966430664,1426.0999755859375,30684.8203125,,1.89,2.02,2.53,58.53,,,,,,
2019-08-01,98.38999938964844,1420.9000244140625,30376.890625,28.71,1.73,1.9,2.44,53.64,,256.036,0.09147700174354512,1.7376412106666406,3.6,
2019-08-02,98.0999984741211,1445.5999755859375,30120.890625,,1.72,1.86,2.39,55.67,,,,,,
2019-08-05,97.5,1464.5999755859375,29213.5390625,,1.59,1.75,2.3,54.63,,,,,,
2019-08-06,97.62999725341797,1472.4000244140625,29578.640625,,1.6,1.73,2.25,53.6,,,,,,
2019-08-07,97.54000091552734,1507.300048828125,29605.83984375,,1.59,1.71,2.22,51.14,,,,,,
2019-08-08,97.62000274658203,1497.699951171875,30177.5703125,,1.62,1.72,2.25,52.6,,,,,,
2019-08-09,97.48999786376953,1496.5999755859375,29945.650390625,,1.63,1.74,2.26,54.41,,,,,,
2019-08-12,97.37999725341797,1505.300048828125,29561.099609375,,1.58,1.65,2.14,54.98,,,,,,
2019-08-13,97.80999755859375,1502.199951171875,29979.51953125,,1.66,1.68,2.15,57.05,,,,,,
2019-08-14,97.98999786376953,1515.9000244140625,29107.05078125,,1.58,1.59,2.03,55.16,,,,,,
2019-08-15,98.13999938964844,1519.5999755859375,29156.380859375,,1.48,1.52,1.98,54.51,,,,,,
2019-08-16,98.13999938964844,1512.5,29597.939453125,,1.48,1.55,2.01,54.83,,,,,,
2019-08-19,98.3499984741211,1500.4000244140625,29938.939453125,,1.53,1.6,2.08,56.24,,,,,,
2019-08-20,98.19000244140625,1504.5999755859375,29715.75,,1.5,1.55,2.04,56.18,,,,,,
2019-08-21,98.30000305175781,1504.5999755859375,29961.009765625,,1.56,1.59,2.07,55.65,,,,,,
2019-08-22,98.16999816894531,1497.300048828125,29936.8203125,,1.61,1.62,2.11,55.33,,,,,,
2019-08-23,97.63999938964844,1526.5999755859375,29154.109375,,1.51,1.52,2.02,54.08,,,,,,
2019-08-26,98.08000183105469,1526.300048828125,29461.439453125,,1.54,1.54,2.04,53.54,,,,,,
2019-08-27,98.0,1541.0,29326.109375,,1.53,1.49,1.97,54.99,,,,,,
2019-08-28,98.20999908447266,1537.800048828125,29523.630859375,,1.5,1.47,1.94,55.76,,,,,,
2019-08-29,98.51000213623047,1526.5,29911.060546875,,1.53,1.5,1.97,56.67,,,,,,
2019-08-30,98.91999816894531,1519.0999755859375,29925.349609375,,1.5,1.5,1.96,55.07,,,,,,
2019-09-01,,,,29.23,,,,,,256.43,0.1538846099767177,1.6844977040391562,3.5,
2019-09-03,98.94999694824219,1545.9000244140625,29691.580078125,,1.47,1.47,1.95,53.91,,,,,,
2019-09-04,98.44999694824219,1550.300048828125,30014.2890625,,1.43,1.47,1.97,56.22,,,,,,
2019-09-05,98.41000366210938,1515.4000244140625,30407.2109375,,1.55,1.57,2.06,56.33,,,,,,
2019-09-06,98.38999938964844,1506.199951171875,30398.6796875,,1.53,1.55,2.02,56.45,,,,,,
2019-09-09,98.27999877929688,1502.199951171875,30426.150390625,,1.58,1.63,2.11,57.88,,,,,,
2019-09-10,98.33000183105469,1490.300048828125,30467.94921875,,1.67,1.72,2.19,57.37,,,,,,
2019-09-11,98.6500015258789,1494.4000244140625,30722.720703125,,1.68,1.75,2.22,55.66,,,,,,
2019-09-12,98.30999755859375,1498.699951171875,30785.630859375,,1.72,1.79,2.22,55.13,,,,,,
2019-09-13,98.26000213623047,1490.9000244140625,30764.5,,1.79,1.9,2.37,54.76,,,,,,
2019-09-16,98.6500015258789,1503.0999755859375,30717.919921875,,1.74,1.84,2.31,63.1,,,,,,
2019-09-17,98.26000213623047,1505.0999755859375,30780.630859375,,1.72,1.81,2.27,59.26,,,,,,
2019-09-18,98.5999984741211,1507.5,30762.580078125,,1.77,1.8,2.25,58.19,,,,,,
2019-09-19,98.2699966430664,1498.4000244140625,30750.099609375,,1.74,1.79,2.22,58.19,,,,,,
2019-09-20,98.51000213623047,1507.300048828125,30609.51953125,,1.69,1.74,2.17,57.92,,,,,,
2019-09-23,98.5999984741211,1523.699951171875,30606.5,,1.68,1.72,2.16,58.69,,,,,,
2019-09-24,98.33999633789062,1532.0999755859375,30302.3203125,,1.6,1.64,2.09,57.22,,,,,,
2019-09-25,99.04000091552734,1504.5999755859375,30506.5,,1.68,1.73,2.18,56.38,,,,,,
2019-09-26,99.20999908447266,1507.5,30394.44921875,,1.66,1.7,2.15,56.24,,,,,,
2019-09-27,99.11000061035156,1499.0999755859375,30204.05078125,,1.63,1.69,2.13,55.95,,,,,,
2019-09-30,99.37999725341797,1465.699951171875,30351.919921875,,1.63,1.68,2.12,54.09,,,,,,
2019-10-01,99.12999725341797,1482.0,29815.98046875,28.84,1.56,1.65,2.11,53.6,21933.217,257.155,0.2827282299262768,1.7339736996186295,3.6,
2019-10-02,99.04000091552734,1501.0,29461.189453125,,1.48,1.6,2.09,52.67,,,,,,
2019-10-03,98.86000061035156,1507.0999755859375,29698.58984375,,1.39,1.54,2.04,52.41,,,,,,
2019-10-04,98.80999755859375,1506.199951171875,30092.890625,,1.4,1.52,2.01,52.84,,,,,,
2019-10-07,98.98999786376953,1497.699951171875,29976.5,,1.46,1.56,2.05,52.76,,,,,,
2019-10-08,99.13999938964844,1497.199951171875,29504.890625,,1.42,1.54,2.04,52.64,,,,,,
2019-10-09,99.12000274658203,1506.0999755859375,29755.060546875,,1.47,1.59,2.08,52.63,,,,,,
2019-10-10,98.70999908447266,1494.800048828125,29924.419921875,,1.53,1.67,2.16,53.57,,,,,,
2019-10-11,98.30000305175781,1482.699951171875,30278.029296875,,1.63,1.76,2.22,54.76,,,,,,
2019-10-14,98.44999694824219,1491.699951171875,30225.69921875,,,,,53.57,,,,,,
2019-10-15,98.29000091552734,1477.5999755859375,30524.240234375,,1.61,1.77,2.23,52.81,,,,,,
2019-10-16,98.01000213623047,1488.0,30450.9296875,,1.58,1.75,2.23,53.42,,,,,,
2019-10-17,97.61000061035156,1492.300048828125,30561.640625,,1.6,1.76,2.24,53.89,,,,,,
2019-10-18,97.27999877929688,1488.199951171875,30432.73046875,,1.58,1.76,2.25,53.75,,,,,,
2019-10-21,97.33000183105469,1482.4000244140625,30650.01953125,,1.62,1.8,2.28,53.28,,,,,,
2019-10-22,97.52999877929688,1481.699951171875,30544.80078125,,1.6,1.78,2.26,54.21,,,,,,
2019-10-23,97.47000122070312,1489.9000244140625,30622.650390625,,1.58,1.77,2.25,55.9,,,,,,
2019-10-24,97.62999725341797,1498.9000244140625,30699.5390625,,1.58,1.77,2.26,56.11,,,,,,
2019-10-25,97.83000183105469,1499.5,30836.220703125,,1.63,1.8,2.29,56.52,,,,,,
2019-10-28,97.76000213623047,1490.0,31009.26953125,,1.64,1.85,2.34,55.6,,,,,,
2019-10-29,97.69000244140625,1487.0,30978.759765625,,1.64,1.84,2.33,55.34,,,,,,
2019-10-30,97.6500015258789,1493.199951171875,31062.98046875,,1.61,1.78,2.26,54.85,,,,,,
2019-10-31,97.3499984741211,1511.4000244140625,30945.630859375,,1.52,1.69,2.17,54.02,,,,,,
2019-11-01,97.23999786376953,1508.0,31267.1796875,29.84,1.56,1.73,2.21,56.04,,257.879,0.281542260504386,2.092290394862917,3.6,
2019-11-04,97.51000213623047,1508.0,31384.19921875,,1.6,1.79,2.27,56.33,,,,,,
2019-11-05,97.9800033569336,1480.800048828125,31351.5390625,,1.63,1.86,2.34,57.04,,,,,,
2019-11-06,97.94999694824219,1490.199951171875,31332.41015625,,1.61,1.81,2.3,56.15,,,,,,
2019-11-07,98.13999938964844,1464.199951171875,31417.259765625,,1.68,1.92,2.4,56.91,,,,,,
2019-11-08,98.3499984741211,1461.300048828125,31505.01953125,,1.68,1.94,2.43,57.02,,,,,,
2019-11-11,98.19999694824219,1455.5,31447.58984375,,,,,,,,,,,
2019-11-12,98.30999755859375,1452.0999755859375,31488.119140625,,1.66,1.92,2.39,56.67,,,,,,
2019-11-13,98.37000274658203,1461.699951171875,31497.259765625,,1.63,1.88,2.36,56.88,,,,,,
2019-11-14,98.16000366210938,1471.800048828125,31520.75,,1.58,1.82,2.31,56.57,,,,,,
2019-11-15,98.0,1467.300048828125,31751.880859375,,1.61,1.84,2.31,57.54,,,,,,
2019-11-18,97.79000091552734,1470.9000244140625,31760.490234375,,1.6,1.81,2.3,56.82,,,,,,
2019-11-19,97.86000061035156,1473.300048828125,31769.099609375,,1.6,1.79,2.26,54.93,,,,,,
2019-11-20,97.93000030517578,1473.300048828125,31665.880859375,,1.56,1.73,2.2,56.71,,,,,,
2019-11-21,97.98999786376953,1463.0999755859375,31607.119140625,,1.6,1.77,2.24,58.36,,,,,,
2019-11-22,98.2699966430664,1463.0999755859375,31679.220703125,,1.61,1.77,2.22,57.68,,,,,,
2019-11-25,98.31999969482422,1456.5999755859375,31960.19921875,,1.61,1.76,2.21,57.79,,,,,,
2019-11-26,98.25,1459.800048828125,32028.640625,,1.58,1.74,2.18,58.25,,,,,,
2019-11-27,98.41000366210938,1453.4000244140625,32167.240234375,,1.63,1.77,2.19,58.12,,,,,,
2019-11-29,98.2699966430664,1465.5999755859375,32025.859375,,1.61,1.78,2.21,58.12,,,,,,
2019-12-01,,,,30.33,,,,,,258.63,0.29122185210892493,2.3195274699624457,3.6,
2019-12-02,97.86000061035156,1462.300048828125,31735.419921875,,1.61,1.83,2.28,55.97,,,,,,
2019-12-03,97.73999786376953,1478.199951171875,31540.689453125,,1.53,1.72,2.17,56.15,,,,,,
2019-12-04,97.6500015258789,1474.0,31727.9609375,,1.58,1.77,2.22,58.46,,,,,,
2019-12-05,97.41000366210938,1476.9000244140625,31757.9296875,,1.58,1.8,2.24,58.42,,,,,,
2019-12-06,97.69999694824219,1459.0999755859375,32038.98046875,,1.61,1.84,2.29,59.2,,,,,,
2019-12-09,97.63999938964844,1459.300048828125,31949.19921875,,1.63,1.83,2.27,58.99,,,,,,
2019-12-10,97.41000366210938,1462.5999755859375,31921.94921875,,1.65,1.85,2.26,59.22,,,,,,
2019-12-11,97.16000366210938,1469.4000244140625,32001.439453125,,1.61,1.79,2.23,58.74,,,,,,
2019-12-12,97.4000015258789,1466.699951171875,32258.869140625,,1.66,1.9,2.32,59.18,,,,,,
2019-12-13,97.16999816894531,1475.5999755859375,32241.16015625,,1.61,1.82,2.26,60.11,,,,,,
2019-12-16,97.06999969482422,1475.0,32479.240234375,,1.65,1.89,2.3,60.21,,,,,,
2019-12-17,97.20999908447266,1474.5999755859375,32503.6796875,,1.63,1.89,2.31,60.88,,,,,,
2019-12-18,97.41000366210938,1472.5999755859375,32508.330078125,,1.63,1.92,2.35,60.93,,,,,,
2019-12-19,97.41999816894531,1478.199951171875,32654.2890625,,1.62,1.92,2.35,61.3,,,,,,
2019-12-20,97.70999908447266,1474.699951171875,32811.23046875,,1.63,1.92,2.34,60.43,,,,,,
2019-12-23,97.66000366210938,1482.5,32840.609375,,1.64,1.93,2.35,60.51,,,,,,
2019-12-24,97.6500015258789,1499.0999755859375,32844.5390625,,1.62,1.9,2.33,61.17,,,,,,
2019-12-26,97.58999633789062,1509.300048828125,33006.66015625,,1.64,1.9,2.33,61.72,,,,,,
2019-12-27,96.91999816894531,1513.800048828125,32976.8203125,,1.59,1.88,2.32,61.76,,,,,,
2019-12-30,96.73999786376953,1514.5,32788.76171875,,1.58,1.9,2.34,61.66,,,,,,
2019-12-31,96.38999938964844,1519.5,32886.73828125,,1.58,1.92,2.39,61.14,,,,,,
2020-01-01,,,,30.99,,,,,21751.238,259.127,0.19216641534238743,2.599767976845202,3.6,194.889
2020-01-02,96.8499984741211,1524.5,33142.19921875,,1.58,1.88,2.33,61.17,,,,,,
2020-01-03,96.83999633789062,1549.199951171875,32943.328125,,1.53,1.8,2.26,63.0,,,,,,
2020-01-06,96.66999816894531,1566.199951171875,33065.140625,,1.54,1.81,2.28,63.27,,,,,,
2020-01-07,96.9800033569336,1571.800048828125,32988.51953125,,1.54,1.83,2.31,62.7,,,,,,
2020-01-08,97.30000305175781,1557.4000244140625,33134.98828125,,1.58,1.87,2.35,59.65,,,,,,
2020-01-09,97.44999694824219,1551.699951171875,33333.2109375,,1.58,1.85,2.38,59.56,,,,,,
2020-01-10,97.36000061035156,1557.5,33237.1484375,,1.56,1.83,2.28,59.02,,,,,,
2020-01-13,97.3499984741211,1548.4000244140625,33487.08984375,,1.58,1.85,2.3,58.17,,,,,,
2020-01-14,97.37000274658203,1542.4000244140625,33469.83984375,,1.58,1.82,2.27,58.34,,,,,,
2020-01-15,97.2300033569336,1552.0999755859375,33534.1484375,,1.56,1.79,2.23,57.86,,,,,,
2020-01-16,97.31999969482422,1549.0,33827.73828125,,1.58,1.81,2.26,58.52,,,,,,
2020-01-17,97.61000061035156,1558.800048828125,33917.37890625,,1.58,1.84,2.29,58.55,,,,,,
2020-01-21,97.52999877929688,1556.4000244140625,33817.58984375,,1.53,1.78,2.23,58.25,,,,,,
2020-01-22,97.52999877929688,1555.300048828125,33828.62890625,,1.53,1.77,2.22,56.76,,,,,,
2020-01-23,97.69000244140625,1564.5999755859375,33862.46875,,1.51,1.74,2.18,55.51,,,,,,
2020-01-24,97.8499984741211,1571.0999755859375,33539.55859375,,1.49,1.7,2.14,54.09,,,,,,
2020-01-27,97.95999908447266,1576.800048828125,33028.76171875,,1.44,1.61,2.05,53.09,,,,,,
2020-01-28,98.0199966430664,1569.199951171875,33357.51953125,,1.45,1.65,2.1,53.33,,,,,,
2020-01-29,97.98999786376953,1569.800048828125,33322.078125,,1.42,1.6,2.05,53.29,,,,,,
2020-01-30,97.87000274658203,1583.5,33418.1484375,,1.41,1.57,2.04,52.19,,,,,,
2020-01-31,97.38999938964844,1582.9000244140625,32838.19140625,,1.33,1.51,1.99,51.58,,,,,,
2020-02-01,,,,30.73,,,,,,259.25,0.04746707213065804,2.3413166797595197,3.5,
2020-02-03,97.80000305175781,1577.199951171875,33099.01953125,,1.36,1.54,2.01,50.06,,,,,,
2020-02-04,97.95999908447266,1550.4000244140625,33609.6796875,,1.41,1.61,2.08,49.59,,,,,,
2020-02-05,98.2699966430664,1557.800048828125,33923.80078125,,1.44,1.66,2.14,50.87,,,,,,
2020-02-06,98.5,1565.0999755859375,34012.2109375,,1.44,1.65,2.11,50.94,,,,,,
2020-02-07,98.68000030517578,1568.5999755859375,33827.98046875,,1.41,1.59,2.05,50.34,,,,,,
2020-02-10,98.83000183105469,1574.699951171875,34070.1796875,,1.37,1.56,2.03,49.59,,,,,,
2020-02-11,98.72000122070312,1565.5999755859375,34170.94921875,,1.41,1.59,2.05,50.0,,,,,,
2020-02-12,99.05000305175781,1567.4000244140625,34403.23828125,,1.44,1.62,2.09,51.13,,,,,,
2020-02-13,99.06999969482422,1575.0999755859375,34369.8515625,,1.44,1.61,2.07,51.41,,,,,,
2020-02-14,99.12000274658203,1582.699951171875,34428.33984375,,1.42,1.59,2.04,52.03,,,,,,
2020-02-18,99.45999908447266,1600.0,34363.171875,,1.41,1.55,2.0,52.1,,,,,,
2020-02-19,99.5999984741211,1607.5,34533.94140625,,1.42,1.56,2.01,53.31,,,,,,
2020-02-20,99.87000274658203,1616.5999755859375,34434.66015625,,1.39,1.52,1.97,53.77,,,,,,
2020-02-21,99.26000213623047,1644.5999755859375,34066.28125,,1.34,1.46,1.9,53.36,,,,,,
2020-02-24,99.29000091552734,1672.4000244140625,32937.51953125,,1.26,1.38,1.84,51.36,,,,,,
2020-02-25,98.97000122070312,1646.9000244140625,31921.689453125,,1.2,1.33,1.8,49.78,,,,,,
2020-02-26,99.0,1640.0,31741.7890625,,1.16,1.33,1.81,48.67,,,,,,
2020-02-27,98.44000244140625,1640.0,30385.630859375,,1.11,1.3,1.79,47.17,,,,,,
2020-02-28,98.12999725341797,1564.0999755859375,30125.0703125,,0.86,1.13,1.65,44.83,,,,,,
2020-03-01,,,,24.82,,,,,,258.076,-0.4528447444551498,1.4940399642909163,4.4,
2020-03-02,97.36000061035156,1592.300048828125,31416.390625,,0.84,1.1,1.66,46.78,,,,,,
2020-03-03,97.1500015258789,1642.0999755859375,30571.009765625,,0.71,1.02,1.64,47.27,,,,,,
2020-03-04,97.33999633789062,1641.0999755859375,31783.779296875,,0.67,1.02,1.67,46.78,,,,,,
2020-03-05,96.81999969482422,1666.4000244140625,30719.900390625,,0.59,0.92,1.56,45.9,,,,,,
2020-03-06,95.94999694824219,1670.800048828125,30157.91015625,,0.49,0.74,1.25,41.14,,,,,,
2020-03-09,94.9000015258789,1674.5,27774.990234375,,0.38,0.54,0.99,31.05,,,,,,
2020-03-10,96.41000366210938,1659.0999755859375,29088.029296875,,0.5,0.76,1.28,34.47,,,,,,
2020-03-11,96.51000213623047,1641.4000244140625,27598.91015625,,0.5,0.82,1.3,33.13,,,,,,
2020-03-12,97.47000122070312,1589.300048828125,24909.109375,,0.5,0.88,1.49,31.56,,,,,,
2020-03-13,98.75,1515.699951171875,27142.669921875,,0.49,0.94,1.56,31.72,,,,,,
2020-03-16,98.08999633789062,1485.9000244140625,23818.44921875,,0.36,0.73,1.34,28.96,,,,,,
2020-03-17,99.58000183105469,1524.9000244140625,25182.900390625,,0.47,1.02,1.63,26.96,,,,,,
2020-03-18,101.16000366210938,1477.300048828125,23731.69921875,,0.54,1.18,1.77,20.48,,,,,,
2020-03-19,102.76000213623047,1478.5999755859375,24064.359375,,0.44,1.12,1.78,25.09,,,,,,
2020-03-20,102.81999969482422,1484.0,23082.44921875,,0.37,0.92,1.55,19.48,,,,,,
2020-03-23,102.48999786376953,1567.0,22465.140625,,0.28,0.76,1.33,23.33,,,,,,
2020-03-24,101.73999786376953,1660.199951171875,24542.51953125,,0.38,0.84,1.39,21.03,,,,,,
2020-03-25,101.05000305175781,1632.300048828125,24878.580078125,,0.34,0.88,1.45,20.75,,,,,,
2020-03-26,99.41999816894531,1650.0999755859375,26385.400390625,,0.3,0.83,1.42,16.6,,,,,,
2020-03-27,98.37000274658203,1623.9000244140625,25500.5703125,,0.25,0.72,1.29,15.48,,,,,,
2020-03-30,99.18000030517578,1622.0,26275.33984375,,0.23,0.7,1.31,14.1,,,,,,
2020-03-31,99.05000305175781,1583.4000244140625,25899.9296875,,0.23,0.7,1.35,20.51,,,,,,
2020-04-01,99.66999816894531,1578.199951171875,24711.150390625,25.93,0.23,0.62,1.27,20.28,19958.291,256.032,-0.7920147553434065,0.3130472940411133,14.8,
2020-04-02,100.18000030517578,1625.699951171875,25199.640625,,0.23,0.63,1.26,25.18,,,,,,
2020-04-03,100.58000183105469,1633.699951171875,24736.259765625,,0.23,0.62,1.24,28.36,,,,,,
2020-04-06,100.69000244140625,1677.0,26532.080078125,,0.27,0.67,1.27,26.21,,,,,,
2020-04-07,99.9800033569336,1664.800048828125,26522.189453125,,0.28,0.75,1.32,23.54,,,,,,
2020-04-08,100.12000274658203,1665.4000244140625,27457.05078125,,0.27,0.77,1.37,24.97,,,,,,
2020-04-09,99.5199966430664,1736.199951171875,27938.9296875,,0.23,0.73,1.35,22.9,,,,,,
2020-04-13,99.3499984741211,1744.800048828125,27647.759765625,,0.25,0.76,1.39,22.36,,,,,,
2020-04-14,98.88999938964844,1756.699951171875,28477.369140625,,0.23,0.76,1.41,20.15,,,,,,
2020-04-15,99.45999908447266,1727.199951171875,27837.8203125,,0.2,0.63,1.27,19.96,,,,,,
2020-04-16,100.02999877929688,1720.4000244140625,27984.94921875,,0.2,0.61,1.21,19.82,,,,,,
2020-04-17,99.77999877929688,1689.199951171875,28760.23046875,,0.2,0.65,1.27,18.31,,,,,,
2020-04-20,99.95999908447266,1701.5999755859375,28286.05078125,,0.2,0.63,1.23,-36.98,,,,,,
2020-04-21,100.26000213623047,1678.199951171875,27433.69921875,,0.2,0.58,1.17,8.91,,,,,,
2020-04-22,100.38999938964844,1728.699951171875,28061.359375,,0.22,0.63,1.22,13.64,,,,,,
2020-04-23,100.43000030517578,1733.300048828125,28096.7890625,,0.22,0.61,1.18,15.06,,,,,,
2020-04-24,100.37999725341797,1723.5,28483.890625,,0.22,0.6,1.17,15.99,,,,,,
2020-04-27,100.04000091552734,1711.9000244140625,28990.130859375,,0.24,0.67,1.25,12.17,,,,,,
2020-04-28,99.87000274658203,1710.5,28876.23046875,,0.2,0.62,1.2,12.4,,,,,,
2020-04-29,99.56999969482422,1703.4000244140625,29719.01953125,,0.2,0.63,1.24,15.04,,,,,,
2020-04-30,99.0199966430664,1684.199951171875,29365.490234375,,0.2,0.64,1.28,19.23,,,,,,
2020-05-01,98.80000305175781,1694.5,28500.609375,27.33,0.2,0.64,1.27,19.72,,255.802,-0.08983252093487382,0.1982013035848551,13.2,
2020-05-04,99.4800033569336,1706.9000244140625,28643.630859375,,0.19,0.64,1.29,20.47,,,,,,
2020-05-05,99.70999908447266,1704.4000244140625,28909.880859375,,0.19,0.66,1.32,24.56,,,,,,
2020-05-06,100.08999633789062,1684.199951171875,28736.48046875,,0.17,0.72,1.41,23.88,,,,,,
2020-05-07,99.88999938964844,1721.800048828125,29113.759765625,,0.13,0.63,1.31,23.68,,,,,,
2020-05-08,99.7300033569336,1709.9000244140625,29670.6796875,,0.16,0.69,1.39,24.73,,,,,,
2020-05-11,100.23999786376953,1695.300048828125,29667.720703125,,0.17,0.73,1.43,24.02,,,,,,
2020-05-12,99.93000030517578,1704.4000244140625,29027.83984375,,0.17,0.69,1.38,25.76,,,,,,
2020-05-13,100.23999786376953,1713.9000244140625,28467.41015625,,0.16,0.64,1.35,25.37,,,,,,
2020-05-14,100.47000122070312,1738.0999755859375,28779.609375,,0.16,0.63,1.3,27.4,,,,,,
2020-05-15,100.4000015258789,1753.4000244140625,28934.880859375,,0.16,0.64,1.32,29.44,,,,,,
2020-05-18,99.66999816894531,1731.800048828125,29900.0703125,,0.18,0.73,1.44,31.83,,,,,,
2020-05-19,99.37000274658203,1744.199951171875,29599.650390625,,0.17,0.7,1.43,32.3,,,,,,
2020-05-20,99.12000274658203,1750.5999755859375,30125.380859375,,0.16,0.68,1.4,33.56,,,,,,
2020-05-21,99.37000274658203,1720.5,29925.890625,,0.17,0.68,1.4,34.3,,,,,,
2020-05-22,99.86000061035156,1734.5999755859375,30016.30078125,,0.17,0.66,1.37,33.49,,,,,,
2020-05-26,98.91000366210938,1704.800048828125,30417.48046875,,0.18,0.69,1.43,34.7,,,,,,
