date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca
2025-07-08,96753.22993916596,55885.31090915825,47578.343886687864,41917.008434586074
2025-07-09,97438.13858692658,55984.93683811862,47814.814350656874,41991.73327092265
2025-07-10,97298.01046705854,55964.55398244732,47766.43394017638,41976.44502648665
2025-07-11,97079.04015874887,55932.70284368391,47690.83260185087,41952.554949314304
2025-07-14,97431.14183902078,55983.919100188024,47812.398664668726,41990.96991241658
2025-07-15,97520.4576869042,55996.910868280545,47843.23571141625,42000.71444132152
2025-07-16,97620.31158148011,56011.43548705994,47877.71110730544,42011.60869116659
2025-07-17,98410.33241595444,56126.3508991954,48150.47243669461,42097.80146702304
2025-07-18,98315.73681351633,56112.5911448117,48117.8125103364,42087.480906852776
2025-07-21,98825.47994583768,56186.73772370907,48293.80560868485,42143.09485224673
2025-07-22,98313.97689533143,56112.335149381295,48117.2048837995,42087.288896431004
2025-07-23,98762.4233650179,56177.565594751766,48272.034794472616,42136.215259330056
2025-07-24,98972.62627602842,56208.14143920645,48344.60911523322,42159.14879677931
2025-07-25,99210.85910349592,56242.79447917449,48426.86100010588,42185.14045143385
2025-07-28,99520.89444666545,56287.891820513076,48533.90330667595,42218.96589713766
2025-07-29,99366.7513685689,56265.47036708511,48480.68411413943,42202.14859409902
2025-07-30,99499.8934717396,56284.83704577355,48526.65254367164,42216.67465082419
2025-07-31,98972.62627602842,56208.14143920645,48344.60911523322,42159.14879677931
2025-08-01,97122.96106604065,56024.51800309507,47767.20041934162,42046.41775082456
2025-08-04,98915.01804143962,56282.95119063246,48648.573307556544,42240.371927727756
2025-08-05,98243.4438224709,56186.10322850928,48318.27839107301,42167.68750605055
2025-08-06,99479.6637485537,56364.37895321033,48926.2784388828,42301.48348548995
2025-08-07,99816.33709495066,56412.930738819094,49091.86176785749,42337.92161367565
2025-08-08,100747.43370872502,56547.20451979049,49549.7954847845,42438.694122485955
2025-08-11,100449.33583812372,56504.215717562,49403.18442007542,42406.43101482656
2025-08-12,101711.86357267869,56686.28530088134,50024.12322455089,42543.07428618156
2025-08-13,101762.71745806343,56693.618958169616,50049.13427969802,42548.57819795307
2025-08-14,101683.81551717815,56682.2404806068,50010.328576264204,42540.0386474753
2025-08-15,101236.6794535418,56617.75882641009,49790.41726248219,42491.645148620715
2025-08-18,101196.33150392096,56611.94023393549,49770.57325675075,42487.27829340022
2025-08-19,99823.3517943922,56413.942331174236,49095.311750749555,42338.68081401084
2025-08-20,99230.65803177757,56328.46974832182,48803.811971136616,42274.53361754239
2025-08-21,98771.25430081773,56262.21896936314,48577.867149754675,42224.8123900771
2025-08-22,100295.03393494112,56481.96378404092,49327.29536301303,42389.730932721344
2025-08-25,100005.70175307534,56440.23908496986,49184.99545609863,42358.41653482231
2025-08-26,100407.2583837401,56498.14771257717,49382.48980600459,42401.87697544991
2025-08-27,100561.57102918832,56520.40119524428,49458.38414634859,42418.578220189636
2025-08-28,101191.07853603901,56611.182701528654,49767.9897320429,42486.70976512471
2025-08-29,100019.75263648963,56442.26536797219,49191.905988446,42359.93726076171
2025-09-02,99281.5251446841,56421.329303550316,48879.63209988941,42369.17658320644
2025-09-03,100062.64059288072,56532.305686571664,49264.20149162417,42452.51346690356
2025-09-04,100968.34137969886,56660.98243679177,49710.10843340146,42549.142308785646
2025-09-05,101114.03504040859,56681.681752791774,49781.83831994783,42564.68630511296
2025-09-08,101607.25792249836,56751.756018515305,50024.66852410375,42617.308050152526
2025-09-09,101895.13973551194,56792.65660807557,50166.402417573314,42648.022041567005
2025-09-10,101928.48507774096,56797.39412220326,50182.819450430376,42651.57964232064
2025-09-11,102521.7654927043,56881.68398578493,50474.91134137601,42714.87648410725
2025-09-12,102974.61050956674,56946.021597026214,50697.86216521002,42763.190331426755
2025-09-15,103855.77273754367,57071.21205016816,51131.68794962524,42857.20116462784
2025-09-16,103767.99523718396,57058.74112858664,51088.47213562583,42847.83621946437
2025-09-17,103560.8799077183,57029.315375728416,50986.502296909355,42825.739170733075
2025-09-18,104494.68928034317,57161.98563189169,51446.24804032752,42925.36690599472
2025-09-19,105202.04926180364,57262.483263090464,51794.50513655549,43000.834849488936
2025-09-22,105824.84691779202,57350.96676623373,52101.12935745683,43067.280873497
2025-09-23,105121.9279638519,57251.100090641135,51755.0587283588,42992.286741389835
2025-09-24,104752.89255593267,57198.66966582719,51573.37019220229,42952.914506541725
2025-09-25,104301.27339170297,57134.506216666065,51351.02289682546,42904.73144493196
2025-09-26,104730.04223273479,57195.42322354363,51562.120209996145,42950.47661502239
2025-09-29,105215.06050465985,57264.33182552017,51800.911008776406,43002.22301360113
2025-09-30,105503.26491047152,57305.27824720679,51942.80372552418,43032.971422307644
2025-10-01,106109.3292542023,57476.97364364454,52287.29470109239,43186.81241138945
2025-10-02,106545.55235523863,57536.04685239197,52437.777944459434,43231.19859436534
2025-10-03,106097.02687801525,57475.307659346916,52283.050768422734,43185.560631006476
2025-10-06,106893.82907322657,57583.210386864805,52557.922453055035,43266.63613560086
2025-10-07,106330.96576377668,57506.98759697493,52363.75232273157,43209.36417135983
2025-10-08,107549.9342767345,57672.059967629844,52784.25810281615,43333.39556568412
2025-10-09,107419.76372764783,57654.43230875369,52739.353359415596,43320.15056835109
2025-10-10,103690.76604905364,57149.452499653795,51452.96649945812,42940.720930430594
2025-10-13,105891.22308530101,57447.43776804786,52212.05493589735,43164.619867486974
2025-10-14,105185.87608734364,57351.91987743013,51968.73241652671,43092.850030359004
2025-10-15,105928.15174032965,57452.43863604886,52224.79415986025,43168.37739897776
2025-10-16,105535.90721243438,57399.32099321575,52089.48214036741,43128.46608445753
2025-10-17,106228.94107097095,57493.17144198179,52328.55701409143,43198.983046031586
2025-10-20,107567.4998742299,57674.438695865814,52790.317681221124,43335.18288465613
2025-10-21,107539.37554441649,57670.63010709094,52780.615672414635,43332.321202993226
2025-10-22,106503.3389524341,57530.33032534449,52423.215648807294,43226.903333943636
2025-10-23,107398.65702624556,57651.57404522995,52732.072211589526,43318.002938140235
2025-10-24,108545.49034654762,57806.87788853346,53127.69362006253,43434.69449683314
2025-10-27,110478.59941944428,58068.65897147815,53794.5554216972,43631.39048294234
2025-10-28,111328.17374977813,58183.708086582425,54087.63183238316,43717.83561064932
2025-10-29,111829.48212535778,58251.59512476794,54260.56744745048,43768.84429229173
2025-10-30,110119.76396913831,58020.06557646641,53670.768482700085,43594.87857901593
2025-10-31,110650.9726081017,58092.00169984772,53854.01874777293,43648.929645526136
2025-11-03,111280.38608572584,58263.55175563767,54136.52265972094,43802.69249499612
2025-11-04,109021.61891079595,57967.89289127424,53367.31722700705,43580.41538762815
2025-11-05,109731.12287720466,58060.76263867362,53608.93323398243,43650.23510657476
2025-11-06,107687.12447048498,57793.2156978473,52912.865619596225,43449.09261683387
2025-11-07,107347.33606167087,57748.73946488763,52797.15334392039,43415.65526859071
2025-11-10,109722.31063541112,58059.60916990088,53605.932294205544,43649.367925735125
2025-11-11,109430.06308605286,58021.35574585821,53506.409685076665,43620.608901508225
2025-11-12,109343.7936089347,58010.06359679696,53477.031291759646,43612.119434315326
2025-11-13,107111.43084065024,57717.86090842617,52716.817672484816,43392.44068909643
2025-11-14,107192.41081810991,57728.46069420208,52744.39476820959,43400.409635760894
2025-11-17,106276.92877946107,57608.629671821276,52432.634545422334,43310.320359780286
2025-11-18,104982.92971433581,57439.25307633655,51991.97332018918,43182.98259237988
2025-11-19,105609.68694576145,57521.291780162064,52205.4105760322,43244.65950444479
2025-11-20,103109.71427724074,57194.060585943305,51354.064505659946,42998.646236930836
2025-11-21,103884.3512679572,57295.45584947959,51617.86105284447,43074.87546120315
2025-11-24,106541.00516465052,57643.19566207334,52522.56368570456,43336.30716164087
2025-11-25,107197.68954485666,57729.1516473789,52746.1923971713,43400.92909616606
2025-11-26,108144.8654898094,57853.131209037696,53068.74573098986,43494.13725482418
2025-11-28,109021.61891079595,57967.89289127424,53367.31722700705,43580.41538762815
2025-12-01,108755.38533142197,58019.87427488678,53342.5080459337,43644.313004635784
2025-12-02,109606.51672184956,58133.391891249405,53634.73356156932,43729.70440972237
2025-12-03,109874.37284050074,58169.11656132901,53726.69867209083,43756.57759356907
2025-12-04,109772.16245651078,58155.484495482844,53691.6059913359,43746.32313884974
2025-12-05,110219.74667731879,58215.17997192641,53845.27853964865,43791.2278926154
2025-12-08,110008.29550841458,58186.97817730215,53772.67937627654,43770.0136445886
2025-12-09,110143.97577655948,58205.07420900827,53819.263530927805,43783.62603025516
2025-12-10,110595.08598065314,58265.23995505112,53974.14668232178,43828.88453512255
2025-12-11,110237.37659374706,58217.53131992287,53851.33155505474,43792.99664812401
2025-12-12,108129.83060868821,57936.442407812254,53127.73151029525,43581.5530155982
2025-12-15,107587.07718763806,57864.05396658778,52941.383785239894,43527.10022750899
2025-12-16,107800.29673959684,57892.49161507835,53014.590101227666,43548.49189199048
2025-12-17,105802.00232227576,57625.97386987915,52328.50024123545,43348.00913457979
2025-12-18,107335.09338518408,57830.44622877165,52854.868239658914,43501.81946452386
2025-12-19,108734.24021453154,58017.054095424355,53335.24812959648,43642.1915798331
2025-12-22,109255.46033704515,58086.570584386485,53514.20266091119,43694.483998044205
2025-12-23,109767.13766075813,58154.81432535052,53689.880789391405,43745.819016484595
2025-12-24,110088.27171034025,58197.64481221944,53800.13822353462,43778.03741193254
2025-12-26,110081.20896094544,58196.702834887525,53797.713315222085,43777.328827921454
2025-12-29,109548.35417187153,58125.634600061065,53614.76416395437,43723.86913925543
2025-12-30,109294.26771883435,58091.746426245365,53527.526699104776,43698.377423778446
2025-12-31,108390.88276570867,57971.25961575989,53217.360564106515,43607.74357881742
2026-01-02,108280.88963544523,58043.23155084708,53245.23356752911,43686.65815743083
2026-01-05,109140.95611143147,58158.48979044647,53541.27963533831,43773.408109003445
2026-01-06,110099.92769585097,58287.00238770737,53871.37012791634,43870.134049184424
2026-01-07,110205.90208036714,58301.204105066434,53907.847889462086,43880.82307495324
2026-01-08,109578.9382377224,58217.184147524385,53692.03877998519,43817.58484336789
2026-01-09,110670.36970819619,58363.44780672111,54067.72368823191,43927.67124930513
2026-01-12,110762.20554054654,58375.754804685086,54099.33477622383,43936.93420075302
2026-01-13,110597.96089408894,58353.74423998703,54042.79963260401,43920.36778929056
2026-01-14,109416.46360848252,58195.41078433839,53636.11289931408,43801.19696334713
2026-01-15,109810.30323220993,58248.18956712172,53771.67762042271,43840.921297732515
2026-01-16,109718.46739985958,58235.88256915775,53740.066532430785,43831.65834628462
2026-01-20,107387.25758905006,57923.475160622715,52937.633793802066,43596.522640103954
2026-01-21,108838.96311284232,58118.01945197779,53437.32971723958,43742.94781467232
2026-01-22,109630.16080915673,58224.048527867206,53709.67025531833,43822.75136911377
2026-01-23,109976.30710309732,58270.435886981155,53828.81831197328,43857.66515203033
2026-01-26,110460.21254195737,58335.284466216406,53995.384858125115,43906.473906421896
2026-01-27,111461.5674045106,58469.47688261053,54340.06422631066,44007.47480374659
2026-01-28,111830.66995834178,58518.940629627796,54467.1141262091,44044.70405237353
2026-01-29,111161.33363035123,58429.24229930322,54236.71985614267,43977.19195225081
2026-01-30,109826.19021601764,58250.3185953275,53777.14612688929,43842.52372628244
2026-02-02,110680.27390206084,58451.31617546087,54136.67162110881,44018.54214381306
2026-02-03,108979.7804592064,58226.80420614594,53554.44141774653,43849.46658132128
2026-02-04,107076.0155247997,57975.45480145851,52902.613297167,43660.18027240342
2026-02-05,105534.62196649551,57771.94839882086,52374.85713986814,43506.923590358216
2026-02-06,107765.40154682187,58066.47274338163,53138.65146919508,43728.72410004189
2026-02-09,108590.89963737561,58175.461227138934,53421.292912570185,43810.801190419836
2026-02-10,108087.11214308685,58108.94740261683,53248.80162982889,43760.71093318825
2026-02-11,108377.00924396886,58147.22180425666,53348.05920045342,43789.53463468638
2026-02-12,106172.73910937078,57856.197436653114,52593.341413022164,43570.36988903149
2026-02-13,106398.99841694171,57886.06989686873,52670.81010495578,43592.866253164684
2026-02-17,106289.39579413843,57871.59933199178,52633.283375504434,43581.96875445399
2026-02-18,107083.0803893092,57976.387558153714,52905.03222887025,43660.8827131837
2026-02-19,106672.98336885967,57922.24345659414,52764.6195312395,43620.10785180445
2026-02-20,107616.92056412612,58046.86916421412,53087.81321803119,43713.96102890268
2026-02-23,106308.84037535723,57874.16655225381,52639.94098569687,43583.902077702485
2026-02-24,107450.75581506638,58024.93084084164,53030.92024026452,43697.43970767582
2026-02-25,109008.06152233464,58230.53808539371,53564.12454190419,43852.27849257937
2026-02-26,107692.92727160137,58056.904142971674,53113.83707653895,43721.51817466736
2026-02-27,107348.22885931772,58011.394458893374,52995.81614118874,43687.24572381389
2026-03-02,107589.61498650127,58129.96300455213,53144.11615194578,43801.22747947155
2026-03-03,106437.803628522,57974.38370110459,52745.85751131707,43683.99766561034
2026-03-04,108060.25467651548,58193.53400047948,53306.847941203196,43849.12855534985
2026-03-05,107734.6875327581,58149.558475233716,53194.27748666829,43815.99276848892
2026-03-06,106114.00974984518,57930.64769715209,52633.90019376468,43651.042359288935
2026-03-09,107531.22698994564,58122.076327822564,53123.92749520422,43795.28482756025
2026-03-10,107533.00025502623,58122.31584911583,53124.540632186734,43795.46530809978
2026-03-11,107518.84657215746,58120.40406025676,53119.646752246976,43794.024765256836
2026-03-12,105673.46150324102,57871.14126073185,52481.57304000945,43606.20395012713
2026-03-13,105047.12048907847,57786.539126859,52265.00483277453,43542.455802485376
2026-03-16,106225.47676030666,57945.703947227106,52672.44183494038,43662.38732198403
2026-03-17,106743.88648157693,58015.72741311579,52851.69093632451,43715.150367518654
2026-03-18,105255.91163972461,57814.74129864564,52337.1979738263,43563.706285523716
2026-03-19,104923.27306082881,57769.810609218184,52222.18244864159,43529.85077748686
2026-03-20,102984.11038188887,57507.88093056818,51551.68351049303,43332.48540309296
2026-03-23,104166.26187289316,57667.55838492371,51960.43277534708,43452.80319496585
2026-03-24,103454.10131638579,57571.36429675409,51714.1909813422,43380.32044950558
2026-03-25,104134.37553921861,57663.25138313195,51949.4075255821,43449.55784672763
