date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2021-04-27,consensus_macro_aware_2x_dca,47532.66278805096,47432.66278805096,100.0,1.0,risk_off,full_common_window
2021-04-28,consensus_macro_aware_2x_dca,47372.29475612782,47272.29475612782,100.0,1.0,risk_off,full_common_window
2021-04-29,consensus_macro_aware_2x_dca,47542.41993519423,47442.41993519423,100.0,1.0,risk_off,full_common_window
2021-04-30,consensus_macro_aware_2x_dca,47231.462944664556,47131.462944664556,100.0,1.0,risk_off,full_common_window
2021-05-03,consensus_macro_aware_2x_dca,47080.460882558546,46880.460882558546,200.0,1.0,risk_off,full_common_window
2021-05-04,consensus_macro_aware_2x_dca,46236.807510353625,46036.807510353625,200.0,1.0,risk_off,full_common_window
2021-05-05,consensus_macro_aware_2x_dca,46082.0262674015,45882.0262674015,200.0,1.0,risk_off,full_common_window
2021-05-06,consensus_macro_aware_2x_dca,46427.84587356664,46227.84587356664,200.0,1.0,risk_off,full_common_window
2021-05-07,consensus_macro_aware_2x_dca,46802.9763882736,46602.9763882736,200.0,1.0,risk_off,full_common_window
2021-05-10,consensus_macro_aware_2x_dca,45626.02764012428,45426.02764012428,200.0,1.0,risk_off,full_common_window
2021-05-11,consensus_macro_aware_2x_dca,45563.283702449786,45363.283702449786,200.0,1.0,risk_off,full_common_window
2021-05-12,consensus_macro_aware_2x_dca,44389.154660194,44189.154660194,200.0,1.0,risk_off,full_common_window
2021-05-13,consensus_macro_aware_2x_dca,44730.790752482884,44530.790752482884,200.0,1.0,risk_off,full_common_window
2021-05-14,consensus_macro_aware_2x_dca,45713.88143152565,45513.88143152565,200.0,1.0,risk_off,full_common_window
2021-05-17,consensus_macro_aware_2x_dca,45437.7782861621,45237.7782861621,200.0,1.0,risk_off,full_common_window
2021-05-18,consensus_macro_aware_2x_dca,45132.39054366476,44932.39054366476,200.0,1.0,risk_off,full_common_window
2021-05-19,consensus_macro_aware_2x_dca,45183.98721480525,44983.98721480525,200.0,1.0,risk_off,full_common_window
2021-05-20,consensus_macro_aware_2x_dca,46054.13178965845,45854.13178965845,200.0,1.0,risk_off,full_common_window
2021-05-21,consensus_macro_aware_2x_dca,45800.34510353627,45600.34510353627,200.0,1.0,risk_off,full_common_window
2021-05-24,consensus_macro_aware_2x_dca,46567.29633610849,46367.29633610849,200.0,1.0,risk_off,full_common_window
2021-05-25,consensus_macro_aware_2x_dca,46631.43039317373,46431.43039317373,200.0,1.0,risk_off,full_common_window
2021-05-26,consensus_macro_aware_2x_dca,46793.19731495696,46593.19731495696,200.0,1.0,risk_off,full_common_window
2021-05-27,consensus_macro_aware_2x_dca,46618.893007248975,46418.893007248975,200.0,1.0,risk_off,full_common_window
2021-05-28,consensus_macro_aware_2x_dca,46765.302837213916,46565.302837213916,200.0,1.0,risk_off,full_common_window
2021-06-01,consensus_macro_aware_2x_dca,46710.512823792444,46410.512823792444,300.0,1.0,risk_off,full_common_window
2021-06-02,consensus_macro_aware_2x_dca,46801.16000967932,46501.16000967932,300.0,1.0,risk_off,full_common_window
2021-06-03,consensus_macro_aware_2x_dca,46317.28883083242,46017.28883083242,300.0,1.0,risk_off,full_common_window
2021-06-04,consensus_macro_aware_2x_dca,47098.180724424165,46798.180724424165,300.0,1.0,risk_off,full_common_window
2021-06-07,consensus_macro_aware_2x_dca,47237.626801731356,46937.626801731356,300.0,1.0,risk_off,full_common_window
2021-06-08,consensus_macro_aware_2x_dca,47259.93887573806,46959.93887573806,300.0,1.0,risk_off,full_common_window
2021-06-09,consensus_macro_aware_2x_dca,47271.09052750674,46971.09052750674,300.0,1.0,risk_off,full_common_window
2021-06-10,consensus_macro_aware_2x_dca,47760.557265794014,47460.557265794014,300.0,1.0,risk_off,full_common_window
2021-06-11,consensus_macro_aware_2x_dca,47884.659406986924,47584.659406986924,300.0,1.0,risk_off,full_common_window
2021-06-14,consensus_macro_aware_2x_dca,48340.65803426415,48040.65803426415,300.0,1.0,risk_off,full_common_window
2021-06-15,consensus_macro_aware_2x_dca,48026.894493544954,47726.894493544954,300.0,1.0,risk_off,full_common_window
2021-06-16,consensus_macro_aware_2x_dca,47852.5858006023,47552.5858006023,300.0,1.0,risk_off,full_common_window
2021-06-17,consensus_macro_aware_2x_dca,48456.37999200055,48156.37999200055,300.0,1.0,risk_off,full_common_window
2021-06-18,consensus_macro_aware_2x_dca,48078.48677945078,47778.48677945078,300.0,1.0,risk_off,full_common_window
2021-06-21,consensus_macro_aware_2x_dca,48375.42855997152,48075.42855997152,300.0,1.0,risk_off,full_common_window
2021-06-22,consensus_macro_aware_2x_dca,48823.59515812611,48523.59515812611,300.0,1.0,risk_off,full_common_window
2021-06-23,consensus_macro_aware_2x_dca,48847.31050722757,48547.31050722757,300.0,1.0,risk_off,full_common_window
2021-06-24,consensus_macro_aware_2x_dca,49147.462279527586,48847.462279527586,300.0,1.0,risk_off,full_common_window
2021-06-25,consensus_macro_aware_2x_dca,49087.44157258386,48787.44157258386,300.0,1.0,risk_off,full_common_window
2021-06-28,consensus_macro_aware_2x_dca,49680.768208822126,49380.768208822126,300.0,1.0,risk_off,full_common_window
2021-06-29,consensus_macro_aware_2x_dca,49859.470906905255,49559.470906905255,300.0,1.0,risk_off,full_common_window
2021-06-30,consensus_macro_aware_2x_dca,49781.282172719046,49481.282172719046,300.0,1.0,risk_off,full_common_window
2021-07-01,consensus_macro_aware_2x_dca,49900.8359341176,49500.8359341176,400.0,1.0,risk_off,full_common_window
2021-07-02,consensus_macro_aware_2x_dca,50469.03517569029,50069.03517569029,400.0,1.0,risk_off,full_common_window
2021-07-06,consensus_macro_aware_2x_dca,50685.43335100643,50285.43335100643,400.0,1.0,risk_off,full_common_window
2021-07-07,consensus_macro_aware_2x_dca,50791.53410387437,50391.53410387437,400.0,1.0,risk_off,full_common_window
2021-07-08,consensus_macro_aware_2x_dca,50487.19443246343,50087.19443246343,400.0,1.0,risk_off,full_common_window
2021-07-09,consensus_macro_aware_2x_dca,50799.90551686155,50399.90551686155,400.0,1.0,risk_off,full_common_window
2021-07-12,consensus_macro_aware_2x_dca,50996.763086483144,50596.763086483144,400.0,1.0,risk_off,full_common_window
2021-07-13,consensus_macro_aware_2x_dca,50996.763086483144,50596.763086483144,400.0,1.0,risk_off,full_common_window
2021-07-14,consensus_macro_aware_2x_dca,51087.51113276746,50687.51113276746,400.0,1.0,risk_off,full_common_window
2021-07-15,consensus_macro_aware_2x_dca,50731.50024122662,50331.50024122662,400.0,1.0,risk_off,full_common_window
2021-07-16,consensus_macro_aware_2x_dca,50323.84882619858,49923.84882619858,400.0,1.0,risk_off,full_common_window
2021-07-19,consensus_macro_aware_2x_dca,49914.794136075776,49514.794136075776,400.0,1.0,risk_off,full_common_window
2021-07-20,consensus_macro_aware_2x_dca,50489.97905647958,50089.97905647958,400.0,1.0,risk_off,full_common_window
2021-07-21,consensus_macro_aware_2x_dca,50876.69536118765,50476.69536118765,400.0,1.0,risk_off,full_common_window
2021-07-22,consensus_macro_aware_2x_dca,51210.36348207909,50810.36348207909,400.0,1.0,risk_off,full_common_window
2021-07-23,consensus_macro_aware_2x_dca,51803.6988887867,51403.6988887867,400.0,1.0,risk_off,full_common_window
2021-07-26,consensus_macro_aware_2x_dca,51844.17021956653,51444.17021956653,400.0,1.0,risk_off,full_common_window
2021-07-27,consensus_macro_aware_2x_dca,51277.36548261924,50877.36548261924,400.0,1.0,risk_off,full_common_window
2021-07-28,consensus_macro_aware_2x_dca,51472.82854761543,51072.82854761543,400.0,1.0,risk_off,full_common_window
2021-07-29,consensus_macro_aware_2x_dca,51563.563438195735,51163.563438195735,400.0,1.0,risk_off,full_common_window
2021-07-30,consensus_macro_aware_2x_dca,51296.90608831379,50896.90608831379,400.0,1.0,risk_off,full_common_window
2021-08-02,consensus_macro_aware_2x_dca,51401.098372659384,50901.098372659384,500.0,1.0,risk_off,full_common_window
2021-08-03,consensus_macro_aware_2x_dca,51709.63471365059,51209.63471365059,500.0,1.0,risk_off,full_common_window
2021-08-04,consensus_macro_aware_2x_dca,51783.64431919521,51283.64431919521,500.0,1.0,risk_off,full_common_window
2021-08-05,consensus_macro_aware_2x_dca,52108.91471569145,51608.91471569145,500.0,1.0,risk_off,full_common_window
2021-08-06,consensus_macro_aware_2x_dca,51882.759393232045,51382.759393232045,500.0,1.0,risk_off,full_common_window
2021-08-09,consensus_macro_aware_2x_dca,51977.67779768861,51477.67779768861,500.0,1.0,risk_off,full_common_window
2021-08-10,consensus_macro_aware_2x_dca,51713.82699799619,51213.82699799619,500.0,1.0,risk_off,full_common_window
2021-08-11,consensus_macro_aware_2x_dca,51625.87673143206,51125.87673143206,500.0,1.0,risk_off,full_common_window
2021-08-12,consensus_macro_aware_2x_dca,51810.15306278219,51310.15306278219,500.0,1.0,risk_off,full_common_window
2021-08-13,consensus_macro_aware_2x_dca,51990.250265490744,51490.250265490744,500.0,1.0,risk_off,full_common_window
2021-08-16,consensus_macro_aware_2x_dca,52012.584265670805,51512.584265670805,500.0,1.0,risk_off,full_common_window
2021-08-17,consensus_macro_aware_2x_dca,51558.86596042257,51058.86596042257,500.0,1.0,risk_off,full_common_window
2021-08-18,consensus_macro_aware_2x_dca,51067.443407471976,50567.443407471976,500.0,1.0,risk_off,full_common_window
2021-08-19,consensus_macro_aware_2x_dca,51311.762371939185,50811.762371939185,500.0,1.0,risk_off,full_common_window
2021-08-20,consensus_macro_aware_2x_dca,51838.073851933266,51338.073851933266,500.0,1.0,risk_off,full_common_window
2021-08-23,consensus_macro_aware_2x_dca,52605.92405761307,52105.92405761307,500.0,1.0,risk_off,full_common_window
2021-08-24,consensus_macro_aware_2x_dca,52765.07737953231,52265.07737953231,500.0,1.0,risk_off,full_common_window
2021-08-25,consensus_macro_aware_2x_dca,52825.10685694537,52325.10685694537,500.0,1.0,risk_off,full_common_window
2021-08-26,consensus_macro_aware_2x_dca,52492.850781618035,51992.850781618035,500.0,1.0,risk_off,full_common_window
2021-08-27,consensus_macro_aware_2x_dca,52998.2052251188,52498.2052251188,500.0,1.0,risk_off,full_common_window
2021-08-30,consensus_macro_aware_2x_dca,53587.357117950145,53087.357117950145,500.0,1.0,risk_off,full_common_window
2021-08-31,consensus_macro_aware_2x_dca,53544.083622215454,53044.083622215454,500.0,1.0,risk_off,full_common_window
2021-09-01,consensus_macro_aware_2x_dca,53732.04265924893,53132.04265924893,600.0,1.0,risk_off,full_common_window
2021-09-02,consensus_macro_aware_2x_dca,53706.91526458337,53106.91526458337,600.0,1.0,risk_off,full_common_window
2021-09-03,consensus_macro_aware_2x_dca,53870.2477151442,53270.2477151442,600.0,1.0,risk_off,full_common_window
2021-09-07,consensus_macro_aware_2x_dca,53945.63866961023,53345.63866961023,600.0,1.0,risk_off,full_common_window
2021-09-08,consensus_macro_aware_2x_dca,53759.959063165334,53159.959063165334,600.0,1.0,risk_off,full_common_window
2021-09-09,consensus_macro_aware_2x_dca,53577.0816216753,52977.0816216753,600.0,1.0,risk_off,full_common_window
2021-09-10,consensus_macro_aware_2x_dca,53175.00383991425,52575.00383991425,600.0,1.0,risk_off,full_common_window
2021-09-13,consensus_macro_aware_2x_dca,53138.70286730666,52538.70286730666,600.0,1.0,risk_off,full_common_window
2021-09-14,consensus_macro_aware_2x_dca,52989.328618704036,52389.328618704036,600.0,1.0,risk_off,full_common_window
2021-09-15,consensus_macro_aware_2x_dca,53378.829547428286,52778.829547428286,600.0,1.0,risk_off,full_common_window
2021-09-16,consensus_macro_aware_2x_dca,53415.13929050522,52815.13929050522,600.0,1.0,risk_off,full_common_window
2021-09-17,consensus_macro_aware_2x_dca,52789.682039831605,52189.682039831605,600.0,1.0,risk_off,full_common_window
2021-09-20,consensus_macro_aware_2x_dca,51711.2738999772,51111.2738999772,600.0,1.0,risk_off,full_common_window
2021-09-21,consensus_macro_aware_2x_dca,51774.171320865185,51174.171320865185,600.0,1.0,risk_off,full_common_window
2021-09-22,consensus_macro_aware_2x_dca,52252.16190001811,51652.16190001811,600.0,1.0,risk_off,full_common_window
2021-09-23,consensus_macro_aware_2x_dca,52728.75797454563,52128.75797454563,600.0,1.0,risk_off,full_common_window
2021-09-24,consensus_macro_aware_2x_dca,52777.66211159805,52177.66211159805,600.0,1.0,risk_off,full_common_window
2021-09-27,consensus_macro_aware_2x_dca,52361.174448707694,51761.174448707694,600.0,1.0,risk_off,full_common_window
2021-09-28,consensus_macro_aware_2x_dca,50896.4622162043,50296.4622162043,600.0,1.0,risk_off,full_common_window
2021-09-29,consensus_macro_aware_2x_dca,50814.011033917755,50214.011033917755,600.0,1.0,risk_off,full_common_window
2021-09-30,consensus_macro_aware_2x_dca,50629.506670364724,50029.506670364724,600.0,1.0,risk_off,full_common_window
2021-10-01,consensus_macro_aware_2x_dca,51039.78394952037,50339.78394952037,700.0,1.0,risk_off,full_common_window
2021-10-04,consensus_macro_aware_2x_dca,49983.17042598147,49283.17042598147,700.0,1.0,risk_off,full_common_window
2021-10-05,consensus_macro_aware_2x_dca,50648.4499927036,49948.4499927036,700.0,1.0,risk_off,full_common_window
2021-10-06,consensus_macro_aware_2x_dca,50968.5019599412,50268.5019599412,700.0,1.0,risk_off,full_common_window
2021-10-07,consensus_macro_aware_2x_dca,51429.71901647705,50729.71901647705,700.0,1.0,risk_off,full_common_window
2021-10-08,consensus_macro_aware_2x_dca,51176.747984003705,50476.747984003705,700.0,1.0,risk_off,full_common_window
2021-10-11,consensus_macro_aware_2x_dca,50789.6106967672,50089.6106967672,700.0,1.0,risk_off,full_common_window
2021-10-12,consensus_macro_aware_2x_dca,50614.898562234805,49914.898562234805,700.0,1.0,risk_off,full_common_window
2021-10-13,consensus_macro_aware_2x_dca,51014.621472977444,50314.621472977444,700.0,1.0,risk_off,full_common_window
2021-10-14,consensus_macro_aware_2x_dca,51941.256640864114,51241.256640864114,700.0,1.0,risk_off,full_common_window
2021-10-15,consensus_macro_aware_2x_dca,52264.11077305656,51564.11077305656,700.0,1.0,risk_off,full_common_window
2021-10-18,consensus_macro_aware_2x_dca,52782.625305805384,52082.625305805384,700.0,1.0,risk_off,full_common_window
2021-10-19,consensus_macro_aware_2x_dca,53176.76581281168,52476.76581281168,700.0,1.0,risk_off,full_common_window
2021-10-20,consensus_macro_aware_2x_dca,53108.27721771801,52408.27721771801,700.0,1.0,risk_off,full_common_window
2021-10-21,consensus_macro_aware_2x_dca,53428.333570190276,52728.333570190276,700.0,1.0,risk_off,full_common_window
2021-10-22,consensus_macro_aware_2x_dca,52985.2845408969,52285.2845408969,700.0,1.0,risk_off,full_common_window
2021-10-25,consensus_macro_aware_2x_dca,53520.57698149745,52820.57698149745,700.0,1.0,risk_off,full_common_window
2021-10-26,consensus_macro_aware_2x_dca,53686.895776869314,52986.895776869314,700.0,1.0,risk_off,full_common_window
2021-10-27,consensus_macro_aware_2x_dca,53809.884068455765,53109.884068455765,700.0,1.0,risk_off,full_common_window
2021-10-28,consensus_macro_aware_2x_dca,54399.68059078377,53699.68059078377,700.0,1.0,risk_off,full_common_window
2021-10-29,consensus_macro_aware_2x_dca,54663.82958643383,53963.82958643383,700.0,1.0,risk_off,full_common_window
2021-11-01,consensus_macro_aware_2x_dca,54948.32517951751,54148.32517951751,800.0,1.0,risk_off,full_common_window
2021-11-02,consensus_macro_aware_2x_dca,55174.74361605719,54374.74361605719,800.0,1.0,risk_off,full_common_window
2021-11-03,consensus_macro_aware_2x_dca,55751.95890011372,54951.95890011372,800.0,1.0,risk_off,full_common_window
2021-11-04,consensus_macro_aware_2x_dca,56456.367915806324,55656.367915806324,800.0,1.0,risk_off,full_common_window
2021-11-05,consensus_macro_aware_2x_dca,56509.48187814302,55709.48187814302,800.0,1.0,risk_off,full_common_window
2021-11-08,consensus_macro_aware_2x_dca,56434.00321898357,55634.00321898357,800.0,1.0,risk_off,full_common_window
2021-11-09,consensus_macro_aware_2x_dca,56051.058216092664,55251.058216092664,800.0,1.0,risk_off,full_common_window
2021-11-10,consensus_macro_aware_2x_dca,55239.02677110124,54439.02677110124,800.0,1.0,risk_off,full_common_window
2021-11-11,consensus_macro_aware_2x_dca,55389.975318950805,54589.975318950805,800.0,1.0,risk_off,full_common_window
2021-11-12,consensus_macro_aware_2x_dca,55964.40159375651,55164.40159375651,800.0,1.0,risk_off,full_common_window
2021-11-15,consensus_macro_aware_2x_dca,55951.82035548504,55151.82035548504,800.0,1.0,risk_off,full_common_window
2021-11-16,consensus_macro_aware_2x_dca,56344.55320216191,55544.55320216191,800.0,1.0,risk_off,full_common_window
2021-11-17,consensus_macro_aware_2x_dca,56373.90357781577,55573.90357781577,800.0,1.0,risk_off,full_common_window
2021-11-18,consensus_macro_aware_2x_dca,56949.728742481566,56149.728742481566,800.0,1.0,risk_off,full_common_window
2021-11-19,consensus_macro_aware_2x_dca,57262.79503088805,56462.79503088805,800.0,1.0,risk_off,full_common_window
2021-11-22,consensus_macro_aware_2x_dca,56607.30330795189,55807.30330795189,800.0,1.0,risk_off,full_common_window
2021-11-23,consensus_macro_aware_2x_dca,56352.95092655714,55552.95092655714,800.0,1.0,risk_off,full_common_window
2021-11-24,consensus_macro_aware_2x_dca,56531.84218973111,55731.84218973111,800.0,1.0,risk_off,full_common_window
2021-11-26,consensus_macro_aware_2x_dca,55475.22866619221,54675.22866619221,800.0,1.0,risk_off,full_common_window
2021-11-29,consensus_macro_aware_2x_dca,56661.81177491401,55861.81177491401,800.0,1.0,risk_off,full_common_window
2021-11-30,consensus_macro_aware_2x_dca,55841.400146466054,55041.400146466054,800.0,1.0,risk_off,full_common_window
2021-12-01,consensus_macro_aware_2x_dca,55005.00344620145,54105.00344620145,900.0,1.0,risk_off,full_common_window
2021-12-02,consensus_macro_aware_2x_dca,55394.9428983928,54494.9428983928,900.0,1.0,risk_off,full_common_window
2021-12-03,consensus_macro_aware_2x_dca,54447.35507924748,53547.35507924748,900.0,1.0,risk_off,full_common_window
